-2.359423272332956678e+00,-4.451990107588549961e+00,-2.731089752954984018e+00,-7.570836369466254823e+00
-9.300140603991371435e-01,3.837423489345570538e+00,3.630724311626666534e+00,-4.766846886363911295e+00
2.167664479387389598e+00,2.055213135239159605e+00,3.823253229673756470e-01,-3.165387082971827248e-01
-1.613725209306598574e+00,-1.991300558278572108e+00,1.207936003984789286e+00,7.335256581522391073e-02
2.010784832909771502e+00,-3.091744754735620493e+00,1.679357675549817186e+00,4.892186516567342380e+00
-5.098364233537593826e+00,1.470345360002194512e+00,-5.862055557288938790e-01,-5.433285611310231467e+00
-3.277171917202395868e+00,-7.383318511176168997e-01,2.719042286853235790e+00,1.844702692250970832e+00
-1.238696158549967619e+00,2.742044364557951752e+00,2.935671167144232596e-01,1.981601580104214722e-01
6.389795996614093809e+00,2.115718660235687665e+00,-2.916162206711354177e+00,5.724536065465670731e+00
6.519330187241925145e+00,-1.086672138638137275e+00,2.088474945447312159e+00,2.973567581509472202e+00
