9.453200021771462902e-01,8.158005579846893118e-01,7.940983954820138857e-01,6.462954868593899782e-01,7.022529039678588880e-01,4.805896821493297333e-01,4.871596227016518066e-01,6.323706736534417949e-01,7.197507819411252949e-01,4.904223046904867545e-01,4.090167867928984347e-02,1.753884315964371332e-01,4.686222996106695904e-01,6.797320891289074796e-01,8.009478493634473173e-01,6.412147724524882575e-01,9.952728560474157771e-01,4.302524254673439907e-01,8.002687004573718621e-01,4.477843179103697668e-01,6.600998500221991749e-01,1.755700258020342908e-02,1.297513617369792094e-01,2.249756863363557846e-01
1.729467603620352678e-01,9.361773697916321302e-01,7.886483069714343985e-01,2.145680931692052207e-01,5.142723059076742542e-01,3.305160933517344857e-01,6.782577888200850280e-01,5.701828672991902103e-01,8.494318329273409240e-01,3.446235862670213868e-01,5.782586679987500311e-02,4.988779682451899289e-01,2.658425272445117393e-01,6.246467162849000943e-02,2.745536508155179689e-01,7.338865850588787154e-01,7.504035420069710138e-01,9.593931975000042911e-01,1.356371110503996613e-01,8.905970074928719615e-01,3.654406748034377816e-01,2.977706910461391798e-01,5.874305142878215591e-01,3.918353408891084300e-01
7.898807789343806895e-01,2.328257263335236082e-01,1.060039665838357070e-01,6.315594073098962369e-01,9.344628766214557736e-02,8.941980613747091411e-02,8.866192835978289333e-01,2.431571222298387625e-01,6.390404598629541022e-01,8.095562328235970107e-01,3.529981719963096731e-01,1.187974957518855845e-01,4.543058372407042800e-01,2.465710235698449493e-01,6.312903551798662027e-01,4.457386759454299296e-01,8.675076934636203330e-01,2.122842910333632149e-01,3.011282757376222419e-01,1.190774458127441537e-01,2.011717299962337835e-01,2.834760676790099021e-01,2.810617641200613415e-01,1.807479529610811486e-02
5.436367630860354794e-01,2.081975978616327216e-01,3.765117305578957740e-01,4.535105608858595039e-01,6.971462881661509847e-01,6.474582076784564100e-01,8.147578390018291872e-01,7.283236382015745303e-01,4.682360190446216430e-01,1.204170551236909414e-01,8.918847102391835868e-01,1.867946661063919489e-01,2.108734207628260027e-01,8.300867595940293331e-01,7.978866746946510213e-01,4.135338253488042293e-01,2.217058385026456913e-01,5.260174345335091317e-01,2.221888696347403824e-01,6.758389546049888841e-01,2.384217206734768890e-01,6.241971712693238361e-01,9.615284473699925449e-01,5.489618275875880471e-01
8.488400048449401547e-01,3.260490221085321494e-04,9.881057476067245382e-01,2.318006278249431507e-01,5.037348175551904506e-01,6.462456690058203668e-01,7.853125582622321188e-01,6.306911092170467414e-01,3.926312575831725216e-01,2.082458445209346420e-01,3.930872225391516261e-01,4.637603939678899279e-01,4.735618428820348447e-01,8.868913313168953483e-01,6.170924313921366533e-02,7.927658710063741898e-01,5.034018327022583561e-01,6.170688568510623861e-01,7.903181131578366214e-01,7.215975115279416041e-01,6.917931137405101127e-01,1.968898976401012302e-02,7.828890037371419863e-01,1.166576297804559070e-01
2.504143251987559493e-01,7.759570689642633079e-01,4.189175539080112198e-01,6.255400789478023915e-01,8.613890682726743631e-01,9.751187506341986166e-01,3.835797826147987477e-01,1.903447133660434165e-01,8.261994329914368329e-03,2.309190118208385156e-01,9.760530721132560927e-01,1.719492402662877728e-01,7.274744556450313260e-01,6.452533327303568988e-01,5.013596255356812526e-01,3.597190164705845739e-01,9.563424201898960142e-01,6.956744429124006590e-02,7.562955805646952578e-01,8.504850354677847557e-01,2.494026217599003559e-01,7.190931966926561447e-02,9.619758607557712393e-01,4.235966573950175063e-01
6.973670988804372417e-01,5.997829811761732355e-01,8.164980252173772435e-01,2.086230815937537564e-01,9.763399190798974780e-01,1.803370647687209116e-01,1.032402943818339081e-01,1.445768984173304572e-01,6.988298904257134181e-01,3.226987233761466900e-01,3.015491188199770356e-01,6.727464284311714948e-01,3.307317588302127742e-01,4.712791108580653976e-01,6.774939583689101319e-01,7.975054060015543955e-01,8.138425736045840075e-02,8.331897038870752503e-01,1.892759111251113291e-01,8.396714381449976727e-02,5.475555042761005575e-01,7.341139592811818382e-02,2.258257474871608883e-01,5.637902820911262491e-01
6.286952997086344697e-01,1.202121258736940090e-01,2.843326665038803380e-01,4.683576927183749072e-01,2.790957628779534572e-01,4.284031542691567607e-01,9.203798981516773114e-01,2.355190629904201360e-01,1.608715679920625918e-01,2.678225889093293066e-01,6.072876434172620463e-01,4.205695941799537652e-01,7.144899792730097232e-02,9.780353403144499413e-01,8.959360391871229456e-01,4.744671926183239297e-01,3.240889653769777334e-01,6.764941128430602690e-01,5.456648741099620059e-01,7.585923292090840375e-01,7.187336653039969603e-01,8.851011827197737825e-01,6.677413072048166143e-02,5.322770764269207922e-01
5.154060132825396545e-01,3.188011041476033203e-01,8.182484276001124046e-01,4.968476809791849691e-01,9.442229033609167432e-01,9.699931474270000464e-01,1.926715406390639984e-01,7.653842244001124451e-01,2.819034755017757465e-01,6.710616613437199174e-01,4.963197588965764240e-01,8.656506516521947914e-01,4.333538173557436313e-01,2.670362549577978140e-01,5.866258691505858991e-01,9.857510712387754781e-01,2.013805109014779049e-01,5.830458973783994026e-01,2.259554863115383894e-01,4.177465576165118044e-02,1.734580599074077023e-01,7.324977512206999331e-01,9.896970920564823748e-01,4.286351886504221609e-01
7.861126531881165169e-01,6.521474613561505373e-01,6.396145937836865691e-01,3.011778681508670008e-01,4.619196735129807996e-01,6.173679481780071088e-01,2.901761423939474005e-01,7.646795847628686804e-01,6.414315868131573728e-01,8.416900892443612836e-02,1.139626368168848991e-01,8.301459420121880539e-01,6.140109320253667180e-01,9.729880103481657327e-01,9.762385243986072547e-01,6.970628600524187979e-01,2.796922423467224084e-01,7.627574398245232645e-01,5.994765538768782598e-01,2.480512779058219319e-02,6.269045288279064820e-01,7.610886668192854421e-01,5.463219510507726362e-01,2.921222650737614890e-01
