6.736294765316502842e-02,9.249806725348910241e-01,9.416919062597208789e-01,3.537670935703861597e-01,7.897749831489953021e-01,9.869873081272065862e-01,7.574184897225721969e-01,1.219160351461834671e-02,2.653532964946607731e-01,2.710486273422546000e-01,6.895176074566335966e-01,1.125434131741798877e-01,6.049918057550494888e-02,7.886517627854575108e-02,4.214990730118358120e-01,3.798023630602636591e-01,1.978303130461616655e-01,5.635452583136606464e-01,9.538096481047236841e-01,5.969817989243046963e-01,8.560627686008759341e-01,6.043002702827572348e-01,8.944889008651579765e-01,8.187976543285534481e-01
4.611809407452038823e-02,4.895548654848609349e-01,1.719278722935706771e-01,8.650273438662237080e-02,9.540870113069808145e-01,4.688025270743423345e-01,2.945980594897479321e-01,3.083203231415113099e-01,1.814794761713027227e-01,5.629556295525174336e-01,8.858259912828437832e-01,2.352531937507378046e-01,7.981200266570883661e-01,1.652158605254262780e-01,6.799240528539129969e-01,3.488670780104877744e-01,3.257533921121268938e-01,2.018129125397023771e-01,6.551994882543829557e-02,3.170199748316147176e-02,6.777016275735449069e-01,3.788428786727516262e-01,1.717366192502582933e-01,7.707462494664508723e-01
4.889413845683517890e-01,6.858877736602393416e-01,5.609126711067580207e-01,9.649999113089813285e-01,4.191857312782991118e-01,6.194546984295945524e-01,8.381862928331567097e-01,9.003174296964765455e-01,4.409605809031511559e-01,9.396317729769952942e-01,5.238626849490579662e-01,3.000824545274234367e-01,6.888598836985138085e-02,7.592727316998372500e-02,3.667760345542618872e-01,3.953193489107210135e-01,4.890743410788593315e-01,5.903814878735735849e-01,3.881314993816992742e-01,5.473155990099413115e-01,9.235884964066634062e-01,8.972028874851635527e-02,3.144233331872552106e-02,5.786841971218403824e-01
4.218357531539340677e-01,3.397016763390984379e-02,1.870064933967078014e-01,2.334426550024488178e-01,8.192451028452686357e-01,4.539509633889710627e-01,9.053839563680774472e-01,2.145780348580488550e-01,6.322323412339221349e-01,3.295158271857259735e-01,8.622915360605387658e-01,6.296990301634806109e-01,4.240916459645382997e-01,4.966066586971021879e-01,8.699220580381020196e-02,2.784906654413693006e-01,6.628482989773129552e-02,9.109759566703183598e-02,1.824683530914053831e-01,2.445880605619759063e-01,1.377532041595711798e-01,2.535427499801705675e-01,1.748325142071664338e-03,6.197512375299886189e-01
5.218775702912988729e-02,5.094358759586434249e-02,5.129334655182419267e-01,6.209466361993941641e-01,3.354161022149348276e-02,6.727961438872904765e-01,4.108179898056626422e-01,8.567022262835425339e-01,5.526453105314071967e-01,4.255674605842729163e-01,4.858707373485230963e-01,3.342107516364432873e-02,9.151627905405994579e-01,6.125180045209432933e-01,8.372520005298591528e-01,9.566806325854269044e-01,9.382592538351165468e-01,5.167817244011547739e-01,3.453973301663896267e-01,5.828809641415050313e-01,7.910097933964922445e-01,7.601066792002931782e-01,3.095287194782702089e-01,9.186925076571584858e-01
8.103301851402063827e-01,4.445012885630817423e-01,6.674384781722717541e-01,3.087686599370679796e-01,4.877663145902653152e-01,2.942728708717473052e-01,3.145722844964881637e-01,3.631776770629031037e-01,3.982123466380159404e-02,3.307517955900005080e-01,4.051966221182181638e-01,5.753131180872883554e-01,7.575592058061094702e-01,8.901456697483213498e-02,6.779371915685766803e-01,3.925070624022116705e-01,7.838617163499383977e-01,2.912823348974122872e-01,6.788257521238068026e-01,4.338492781526985809e-01,5.041042813588837435e-01,2.939448477936101312e-01,2.070578841539338633e-01,3.639872886189316481e-01
1.292902020885086309e-02,7.668511076706672203e-01,1.925407243831045445e-01,5.704300103068375982e-01,3.552963798611877277e-01,4.817142290785358244e-02,2.285835327893553648e-01,8.083340914509978825e-01,6.615345088171395438e-03,8.188494676572014574e-01,6.423183425893070897e-01,5.364052781959586236e-01,4.822831068698305579e-01,1.703345977386386614e-02,8.816191962378837621e-01,9.175142493830738821e-02,4.159616393513961285e-01,7.509116632579955208e-01,7.245960425903859026e-01,3.011675907652884843e-01,1.505514980342470277e-01,1.095669701458808903e-01,7.880754569341958948e-01,5.374804923979464855e-01
1.000995765772520474e-01,9.568386157635202505e-01,7.243328366952471731e-01,9.029005787095344404e-01,3.262785285212955744e-01,3.517227583426863480e-01,6.831962667648200371e-01,3.270098198877001705e-01,4.128116009660398045e-01,3.356213390670226837e-01,4.919650689916239550e-01,4.142883476205865834e-01,6.412867800395500861e-01,9.100577910250557956e-01,7.543763328688612990e-01,5.946605714243893281e-01,3.672967786000356227e-01,9.495575320143726517e-01,5.170261161357431190e-01,4.388838013186439069e-01,3.023195311502953619e-01,4.500626978159276703e-01,4.892155879551608466e-01,1.565393371333293482e-01
2.963559402527091852e-02,7.027083586423303885e-01,5.033911653282623078e-02,6.211561896199365718e-01,3.327464813408124167e-01,2.150763634213654907e-01,6.425061770945611483e-01,6.950612735868644254e-01,8.627374083542016514e-01,4.276282489668403186e-01,7.165810909128995654e-01,4.022509494618249914e-01,5.038093984813097892e-01,9.720903208135194262e-01,7.829801224800622683e-02,9.053017507480211057e-01,9.877959360791405130e-01,3.703578757500777252e-01,3.546620829482355908e-01,2.699838621714294520e-02,7.349190814593495324e-02,9.037533784350761934e-01,8.524740614020983598e-01,5.593917024357262235e-01
8.262681152586933697e-01,9.658438219848243245e-01,2.192505187372758013e-01,7.917384040480306417e-01,9.416484379153398088e-01,3.288343343011300712e-01,4.229159517696194914e-01,7.192692133960324474e-01,3.974026116845265633e-01,8.506240840197710762e-01,5.358122857321375720e-01,7.031893856740624171e-01,6.437925280114320525e-01,3.869156963823868756e-01,5.923174424330075460e-01,6.780103180061778367e-01,3.493580973121847566e-01,5.745784629423803525e-01,2.153890093400540884e-01,2.732865071695004255e-01,5.837461668836121387e-01,1.806223594981381797e-01,1.934901889580379619e-01,5.330992985267167805e-01
