6.334173717489050004e-01,5.598905764063665247e-01,7.941490522920973127e-01,6.407850453626986464e-01
4.784959956029665173e-01,7.589643182908606400e-01,2.088141469174951137e-01,9.256557359016424069e-01
5.850853224682038833e-01,7.983164420656322369e-01,4.067783234248362190e-01,6.490347319567983941e-01
5.542194890699190246e-01,7.306674689846892612e-02,9.558010836012362788e-01,4.264469151463575747e-01
3.479696504523466238e-01,7.051063610137184856e-01,4.986533510381893075e-01,8.433977519486779428e-02
4.418730827446816223e-01,3.199032118303369865e-01,8.106341765938933630e-01,3.086943028611799367e-01
8.552061603727780792e-01,5.515066730438473730e-01,2.229808128981231041e-01,2.518628151855539787e-02
8.812883000418834101e-01,6.558191971121903885e-01,5.854136642102036880e-02,7.424131198549953625e-01
5.963968128572327831e-01,4.436796237954698796e-02,8.724027007771026909e-01,9.549022701787138745e-01
1.899650055203464527e-01,2.899069871386618091e-01,5.915089418960983725e-01,1.287621537958938411e-01
2.696807414980491036e-01,1.188325219370974795e-01,7.593106600832744135e-02,6.224595196815566611e-01
9.201444969281409314e-01,7.259434338457873004e-01,4.192952946687116267e-01,4.267231178923781565e-01
5.084407158334000032e-01,1.019449846717002117e-02,7.226092614016801363e-01,1.657093825106598084e-01
1.811518233416821166e-01,5.663886429850205628e-01,9.471880393206655313e-01,1.949608724080656996e-01
3.089707752209590597e-01,4.408127109045784087e-01,9.725643173013243103e-01,5.882203595776763771e-01
8.981818044210920782e-02,2.723183702830794806e-01,3.099969879100511472e-01,7.324499561546151671e-01
9.164676048461188884e-01,2.024788891304745153e-01,4.064447251674772055e-01,7.029283145519593656e-02
7.142744781972196755e-01,8.947718964399055119e-01,5.670766915897849092e-01,8.886985620879865877e-01
1.716813432146413465e-01,5.340186339104208146e-01,7.855806837380341356e-02,7.837981674647089836e-01
5.341144031597508945e-01,3.529743689450970390e-02,8.103072729911056093e-01,9.354090622888755480e-01
3.288239783440694008e-01,8.555985352501100927e-01,6.439100722496008400e-01,9.475076569866035525e-01
1.420703442383332016e-01,5.243011234378986973e-01,9.953099892506055424e-01,8.574956650061112962e-01
5.713527818858588070e-03,7.538619713454841609e-01,5.190848038555895272e-01,4.812490819092611893e-01
9.635295995287017634e-01,4.666414410533110679e-01,9.477101154632415758e-01,2.208199698255103316e-01
3.905444601965174511e-01,8.644401697078939462e-01,8.055208063025109944e-01,7.914345199946841714e-01
2.885531581689244618e-01,8.853161806238807330e-01,8.545086778824610985e-01,3.220224553080278662e-01
3.806788409333827783e-01,3.600285131487926948e-01,9.310738907489805039e-01,6.502961172669685652e-03
8.922314310406364024e-01,3.550236734592946419e-01,1.611400072520421389e-01,4.028249393889193897e-01
6.587999857686107630e-01,1.299007655525609151e-01,1.575965751707596452e-01,9.285698183008612716e-01
5.971446663667752119e-01,9.814434115721060170e-02,7.277390788509399133e-01,3.686296432310587345e-02
5.370645109347687018e-01,1.706039208706061627e-01,3.417267673930496352e-01,3.639523046231732950e-01
1.073737788279645056e-01,8.124299085120856301e-02,2.480638817539249086e-02,1.387640610892538762e-01
5.261960470096059828e-01,9.446244998115678193e-01,2.250393681373941135e-01,1.942415025350879842e-01
5.893688677436804690e-01,5.572528052734871951e-01,1.854534346897984687e-01,4.282165933228451182e-01
3.215134225592461981e-01,5.972443576007964161e-01,5.436499741566030997e-01,4.612920655337577891e-01
4.312199856242003859e-01,4.148939297790804615e-01,5.271799286268574747e-02,6.300098176423973850e-01
7.546986738493296487e-01,3.005671782485063170e-01,6.825348089245857341e-01,5.555946043735193740e-02
1.147401527000656563e-01,6.703294784306916831e-01,4.529174007490869291e-01,1.623793896520886459e-02
1.394289589450148359e-02,7.118854810385031318e-01,3.519831719594307406e-01,4.288759007384168598e-01
5.419803762265092972e-01,8.166289122638561437e-01,6.250989674561918674e-01,6.741067743541463431e-01
5.342114311421919393e-01,5.667018079235318639e-01,7.959362071213060830e-02,2.944093874794959653e-01
6.587209019617902284e-01,3.482285625705591192e-01,7.766968886142399109e-01,2.926761825111852122e-01
7.578746538227721929e-01,6.167456818788332740e-01,5.553652110899836014e-01,5.805643148434145306e-01
4.403737372533212957e-01,8.315989500186983241e-01,3.806912488448022103e-01,9.938115411674249833e-01
9.650135130465010702e-01,4.188474890078580648e-01,7.160270170353552066e-01,3.685871876075813569e-01
3.887617399170786303e-01,4.910550049065248723e-01,3.283115006923317258e-01,3.581778862397294594e-01
5.205671170132994963e-01,6.928270530153262108e-01,8.768234965617758281e-01,3.518688247447075979e-01
8.180414474212283071e-02,6.944576428538610235e-01,3.850725124485950834e-01,8.024701864965153586e-01
9.221955297157704567e-01,9.776545486435035404e-01,3.377670795328447939e-01,5.962385571354955616e-01
7.514176749206920025e-01,7.567166486811398585e-01,6.037304139010934989e-02,2.271865657841729558e-01
