3.767681404815954593e-01,4.010588516553204586e-01,6.328343272980113676e-01,2.938793342120402108e-01,8.424085985368067186e-01,3.730454616603625095e-01,2.677101448258950023e-01,4.727379349302884837e-01,2.395809197341366714e-01,6.316300655044267964e-01,4.275867873311614553e-01
1.245808313984181209e-01,6.335123249930247891e-01,3.031713892095864726e-01,5.560230754448751700e-01,7.521860436249993009e-01,7.087749872546933450e-01,1.826461645455147720e-01,4.218138318768227535e-01,3.759357257812389608e-01,9.907342304661300725e-01,1.602049401733211531e-01
6.771737333318095242e-01,4.097882527642142114e-01,8.985812992095273399e-01,9.983932492071282416e-01,9.770853694119208122e-01,1.550702879860212935e-01,1.757773630906336593e-01,1.028245478742333685e-01,9.185360007321102804e-01,1.223243492538629053e-02,3.510037333783521118e-01
2.544770605254414453e-01,9.525514822183234198e-01,6.360017397053713273e-01,6.017898373796513045e-01,1.934499600321861745e-01,9.696499590805103264e-01,9.473188117507168604e-01,5.404178511800868945e-01,7.596290388675841498e-01,7.481561682904157573e-01,1.932138311867474118e-02
1.842593013558045112e-01,8.794661301755023475e-01,7.022090327374606034e-01,5.818985018528666231e-01,6.132790991931437175e-01,5.034284659031484921e-01,4.646524431088358553e-01,5.326982784667825266e-01,2.757135510802878886e-01,6.381734561041314535e-01,9.129930061596180924e-02
8.722485574308207479e-01,8.502536273238985309e-01,1.569267709887517126e-01,9.903376900291521734e-01,8.749267146312634802e-01,8.521828885206461646e-01,7.426170739084651806e-02,9.024979533300139245e-01,4.549873917048779526e-01,3.953100961764754451e-01,8.306442527930696373e-01
6.925523567656419743e-01,5.631627334801915241e-01,7.096968532171842314e-01,7.728835985822309906e-01,4.933229467402220902e-01,8.991357978330497547e-01,7.229514080726877623e-01,3.008288619951027809e-01,3.715652890245298434e-01,2.526463864154654404e-02,1.101792131873412517e-01
6.415556909001395025e-02,3.937441805628148772e-02,7.949107717321678424e-01,9.853683032601461278e-01,4.320992295572915198e-01,6.873139201174539858e-02,9.355386908321591255e-01,1.246521003149753531e-01,4.851410792504025071e-01,3.643957419931785346e-01,5.907163586607008243e-01
8.987466056420789773e-01,3.089148672693285413e-01,2.851482106255197047e-01,5.226301024003917606e-01,1.161041048736891623e-01,4.407153260918255100e-01,9.476884782445961219e-01,7.569420137876958776e-01,4.372463844441491082e-02,8.825622295286346397e-02,5.865259592491168794e-01
7.699269206237793206e-01,6.071337015134554982e-02,8.798738437933663059e-01,8.774817974936931497e-01,1.608443154505281025e-01,1.001402609089094842e+00,8.690771289946207512e-01,8.377294863756662435e-01,5.712270322302975822e-01,3.816389773546951525e-01,1.509713685583183584e-01
