8.444812478839226477e-01,8.281561580518070897e-01,9.126927980230883364e-01,9.767343288900404152e-01,4.763025420372882790e-01,5.878673252352450973e-02,6.587416506454457643e-02,9.024204496112605556e-01,1.077218983532080010e-02,1.559038359379391059e-01,6.492468858854905100e-02,5.161729382081475803e-01,3.695710668635006080e-01,8.283422817506280733e-02,9.376401766426439854e-01,4.243657523356988426e-01,6.881653781759113908e-01,7.714180338903074974e-01,1.706178405305049939e-01,3.656140515150361203e-01,7.387859481315678378e-01,5.351726908070265631e-01,2.942490261738843760e-01,8.480159897301039473e-01
1.616060872303641816e-01,5.417427733261136469e-01,5.652726555648358575e-01,2.171379012854329771e-01,7.375952923976102360e-01,7.667389695945400208e-01,2.886424018315243423e-01,3.823953778730628805e-01,8.266902671228828492e-01,8.500789929594287919e-02,9.288347265718359669e-01,3.329254082683186233e-02,7.983592332089149979e-01,3.443744911597549363e-01,8.852326784627989609e-01,2.495793601640742265e-01,6.805798308172616995e-01,8.751096389631063399e-01,5.426360786060570041e-01,1.974608537218572879e-01,2.940260854308537342e-01,9.478362111243520127e-01,3.921866961796112161e-01,5.637043017266274436e-01
3.807309866358687955e-01,7.753534770182772817e-01,7.681770489349902808e-01,4.852376797366764194e-01,5.771448425628883383e-01,1.683065576582767342e-01,6.591195194439269933e-01,6.499328782823355910e-01,4.164047144081024499e-01,3.929937636861287054e-01,6.525796266987450300e-01,8.806849690824323229e-01,2.407323522256216153e-01,8.857636598524142313e-01,4.960111020336273047e-01,4.581175262173377005e-01,7.565912725189670729e-01,7.676251347413665105e-01,3.343221515657118781e-01,5.544722738632882342e-01,2.485360848813554790e-01,4.210093803504053600e-01,4.517639184977553235e-01,2.336358453497948684e-01
9.864264432400093874e-01,7.546433850124949494e-01,1.061475092355885774e-01,9.178308243896220464e-01,5.356229221492212478e-01,8.156164713506542929e-01,2.703312309628138621e-01,3.765652988381894550e-01,7.995241313473706590e-01,6.242693013225100174e-01,3.431124749280090036e-02,3.831683385553130705e-02,1.923420526813838238e-01,4.064252926363812746e-01,3.155825646962403530e-01,8.987776783718670615e-02,4.144865328815517946e-01,8.118800177335823154e-01,3.690131793866394672e-01,1.898150025376051930e-01,8.399926353370826826e-01,9.874691366988620489e-01,9.628155626795844579e-01,1.604667311199656776e-01
6.637318116787259692e-01,9.506942897322192554e-01,9.080125387252067082e-01,4.469172473192443151e-01,4.347407458118510704e-01,6.045976011975786601e-01,1.884876843131729762e-01,7.296749716080991321e-01,6.831662350388564287e-01,2.852494420273151698e-01,1.995167068979382119e-01,9.964182860630034222e-01,8.506079079317768743e-01,4.185150028089956731e-02,9.932284385533699522e-01,9.667784679484614507e-02,4.756316975778581702e-01,2.288093426770074768e-01,6.065495402198600727e-01,5.315742943694882205e-01,2.508751566530774690e-01,6.037814304043432889e-01,7.804893955378044978e-02,2.393254659855859057e-01
7.148117837850810341e-01,5.653258431187960786e-01,6.295325203373103307e-02,2.045449310104143770e-01,9.042716460985344984e-02,2.591919436551221034e-01,9.182066427905458683e-01,1.345467711290478929e-01,3.391927386322407534e-01,5.890528621735203751e-01,4.808520139976486529e-01,9.684756815480334291e-01,5.294727951271449573e-02,3.615904502827348432e-01,9.696844037310008435e-01,7.743544731789046009e-01,4.792429832205586937e-01,6.567180494619614395e-01,9.669787260006905694e-01,7.032620952103253442e-01,3.221381201747918199e-01,8.913640816341577011e-01,4.920649502583299695e-01,2.590386198631302594e-01
9.466221288661198496e-01,9.195030512198333339e-01,1.918159149984921541e-01,9.775938978946633329e-01,2.698520259118847298e-01,8.557894618061280267e-01,5.461872287910417567e-01,6.810705608058199578e-01,5.678180163061291585e-01,6.074939320830574641e-02,4.939968468079110053e-01,2.339244861307827605e-01,1.847855506962536865e-03,2.292081435926367483e-01,3.803094531033870407e-01,5.513011429811699449e-01,6.472688551523828604e-01,9.275330225755312741e-01,4.491611285429151224e-01,1.559640198003076073e-02,2.430268795294617812e-01,1.418070394374654208e-01,9.967141072199980911e-03,6.868595162350361605e-01
3.513695922438465624e-01,7.033595627672332151e-01,4.314527586139744741e-01,7.791210508973138715e-01,2.221549766138997128e-01,8.658157107405236586e-01,6.201985003844057154e-01,1.027112841098754004e-02,6.395869882435877285e-01,4.636781953829670622e-01,1.988307246030951436e-01,7.354158258566541040e-01,3.684888661683710653e-01,2.429435475353858287e-01,8.992632628976504616e-02,5.322141852360037229e-01,5.246371053794820494e-01,7.044281868817318104e-01,6.670729793826486453e-01,7.070804052146572038e-01,1.666018225324048530e-01,4.690830165648695038e-01,7.505064105580355749e-01,7.237823487107335474e-01
3.658663807181354866e-01,5.267022884463634647e-02,1.599297190572505079e-01,9.597033773212452212e-01,2.999076850824855534e-01,4.583173560991005147e-02,7.170451103820776328e-01,3.472509483682708620e-01,9.340545083438266394e-01,8.482181628615702573e-01,7.747132274927573947e-01,8.667101296170209856e-03,9.569109984535559832e-01,3.679096583994767578e-02,3.565730851924469036e-01,1.186280993538877393e-01,6.178173688471763070e-01,7.283322794358294550e-01,6.143877485885878009e-01,4.243742696700086858e-01,7.662210545003824702e-01,6.974961650425381965e-01,4.592294983732596592e-01,8.879210269314474768e-02
3.464058785727577305e-01,9.166112679194822199e-01,9.298137916956691340e-01,7.058046183561934583e-01,1.230260083115368719e-01,2.188885037321750549e-01,3.952606719697833171e-01,4.119810266951370314e-01,9.451419218059463612e-01,6.020308126239866109e-01,9.545883960875438667e-01,1.523339321478343056e-01,5.884533120166909326e-01,4.289126014837758571e-01,6.117742683037071805e-01,3.653639962937482721e-02,4.830157557141153690e-01,8.023734692935934332e-01,8.685866855340671489e-01,6.270209429857617200e-01,5.160791652357017423e-01,2.207861259400961673e-01,4.405898392063701818e-01,2.962522746339149027e-01
2.034642842557605746e-01,1.227353533734644175e-01,3.052675865813179179e-01,6.063306720449201936e-02,3.193665317765026490e-01,5.124054626316433270e-01,3.907430214748466302e-01,5.649807625784134535e-01,3.968379844200374817e-01,5.188816923664291147e-01,6.835228213484754178e-01,6.385137636823035034e-01,6.048211688938252006e-01,5.769267962068562738e-01,6.084324059825517717e-01,7.083454188623587999e-01,5.742973066174543728e-01,5.335817979723043170e-01,8.459570351252336806e-01,7.235832395782303417e-01,4.905245164852860551e-01,2.446848835514937592e-01,5.847317332680231905e-01,5.976893929798943184e-01
8.190681704935817153e-01,1.518855725224633746e-01,4.408887185229026784e-01,6.967968468080838473e-01,7.250173138852600285e-02,9.076356995134681194e-01,3.511488378680787115e-01,1.406611685910330589e-01,3.727148348520339383e-01,8.080572456856333075e-01,4.681820378774002034e-01,2.372062706844140223e-01,5.767811390171669883e-01,6.620440601047850038e-02,3.893542022778948564e-01,3.506734049120157071e-01,5.397665260565583933e-01,7.460573291562238030e-01,3.313299303089569658e-01,1.669694768619389702e-02,2.675698053548262179e-01,5.771701790314377467e-01,9.270130138584745660e-01,3.409362118163886679e-01
1.426053751522697866e-01,8.469826378761453611e-01,4.458607052874535848e-01,7.562858605998270534e-01,7.145556455845736288e-01,2.077234460677301886e-02,8.066557917951640011e-01,6.935044291312760789e-01,9.602667969389390157e-01,6.777013193951639813e-01,6.810257292653831840e-03,5.390281968875588747e-01,7.209035036462102530e-01,9.279380378753854242e-01,9.196104704908149019e-01,3.140656986206765700e-01,1.842109630326511649e-01,3.129085337910075815e-02,3.802144127563429343e-01,4.785925241432152921e-01,9.372840922303434796e-01,9.693343093639635866e-01,2.018296127143244245e-01,1.986664031689590049e-01
8.254374791320143734e-01,5.714573661389339421e-01,1.206108551312267130e-01,8.976155774283615107e-01,5.681643486771358331e-01,2.843729964602303983e-01,1.182254529326209891e-01,1.529633259308689208e-01,4.482870118769718415e-01,8.102786260058497669e-01,6.426176470974278576e-01,9.351505377432457466e-01,1.265864130873972648e-01,7.222906313704778869e-01,7.079218639042096362e-01,9.277772436587675697e-01,6.950222758572544013e-02,4.766778211035374024e-01,1.347049422460437906e-01,8.300316221947029449e-01,8.384296674646998238e-01,6.005822849427906451e-01,4.082470646365661260e-01,9.630082784867983747e-01
6.271549262393227853e-01,7.290432384910972008e-01,5.415138264847131344e-01,5.040457036388287237e-01,3.063035229584107899e-01,4.938384104962658672e-01,1.352915636646206954e-01,3.445405669920729164e-01,8.016926293293870076e-01,8.041445322730269574e-01,6.670991044532412761e-01,7.080840095129822265e-01,3.211996726006058900e-01,2.034057985895465492e-02,5.968971666069389226e-01,5.082667611583043810e-01,4.383318806722436012e-02,1.244761264740806839e-01,4.563155317283211776e-01,9.390707512339123708e-01,6.740909082532456909e-01,6.214610551066352961e-01,5.045528630252656965e-01,8.531951517246929573e-01
2.805217879331490805e-01,7.342282622737280606e-01,1.643544916197506867e-01,2.539376312082726184e-01,5.637953713681742585e-01,8.245915198608207985e-01,7.266727788422713274e-01,9.735140566729993949e-01,7.169760240964589970e-01,6.239817031425519689e-01,7.403895885707928448e-01,6.591565922243178832e-01,6.384198135260328311e-01,2.437798272123279375e-01,4.159593239494883132e-01,8.603990509763397299e-01,4.415613169891243750e-01,9.734838998135986188e-03,2.110072145943675537e-01,4.408259420391741346e-01,3.897420507191046157e-01,2.032821997392096902e-01,3.908623355641289709e-01,7.924674517490506442e-01
3.649345752595302139e-01,7.172236524985029504e-01,1.180978517038261399e-01,4.003658266152494427e-01,7.041397676646308224e-01,9.854294708405796355e-01,4.473049536285246264e-01,7.052303847161300876e-01,8.046981734775205952e-01,6.946805974334987477e-01,7.424780994155563141e-01,4.284517918798125269e-01,3.410055187117492226e-01,1.693584315547040919e-01,3.230427633055804604e-01,9.661152521076026289e-01,2.225529760287695558e-01,1.001607917648805746e-01,1.743698094259567011e-01,1.561293730074847508e-01,8.821740376930539140e-01,5.234897178557071928e-01,2.793371775557951242e-01,6.234529365254501965e-01
8.522618128402722482e-01,5.129253803039589554e-01,8.136569617476877569e-01,2.214739118768443982e-01,7.493987773537601482e-01,8.749290768752415737e-03,1.850048492937558242e-01,1.449224065472066725e-01,3.425534407756293254e-01,2.828913829970061133e-01,4.407727350052770277e-01,6.972296298316538188e-02,7.961983807232302368e-01,6.490039587189654346e-01,6.055754828278323565e-01,4.756225867834203980e-01,1.729142631915162598e-01,2.499082394430927057e-01,8.969769110104279797e-01,1.094480175114396214e-01,4.832044132600601394e-01,8.887281132941712292e-01,2.339046620885097960e-01,7.475613978830486506e-02
1.890034606350641244e-01,1.345660817514608976e-01,7.185429861600953760e-01,7.381660817309502187e-01,5.857257784427252201e-01,6.989481664348236034e-01,6.793899862824195335e-01,5.452164007685733615e-01,2.178501606408844715e-01,6.785691904844411981e-01,2.941939483342311812e-01,2.653352010289846685e-01,2.972574256912966506e-01,6.098136585823323852e-01,5.079568794712454594e-01,5.368697077529374084e-01,8.031198285185484620e-01,5.176026648752626302e-01,3.792942862377821633e-01,8.256949151593453440e-01,9.713219270676247685e-01,2.865425845375447755e-01,1.308204108842703217e-02,8.215585559039584318e-02
8.749366644940393956e-01,6.851852765104533560e-01,3.545227049204534575e-01,1.535709251746064652e-01,3.065915516443551425e-02,3.688338759393224864e-01,5.229022507185538959e-01,3.304913160312232812e-01,1.530268070867180086e-01,9.258828763888717894e-01,7.860540401428605106e-01,6.080636914126813508e-01,3.335393373851779364e-01,1.259118739661230224e-01,3.040541183523071123e-01,7.248949892419953578e-01,3.529868197255915385e-01,3.730648318267218988e-01,9.522691723390918073e-01,2.600484711138173477e-01,2.867721584983163874e-01,8.071016364502270335e-01,6.064313320842810162e-01,8.597571895515454532e-02
3.728583732061618861e-01,3.267918292751237352e-02,3.320306463573203803e-01,8.086510317848003560e-01,4.178953898298523040e-01,7.608819804134229203e-01,6.924679114010903191e-01,7.631600710577424174e-02,4.237239896565236918e-01,9.479186280938889375e-01,4.787200658354799909e-01,8.046026416224123512e-01,9.885516682788567655e-01,3.003945116631018264e-01,2.790667526088285166e-01,8.433069340067421704e-01,7.780371677660510299e-01,5.234431921975002400e-01,8.860431170454885486e-02,4.201515011149360435e-01,6.169260559208925576e-01,6.968345729935501165e-01,4.420234581459777656e-01,3.828497139129662941e-01
9.195319834597178721e-01,1.100179987180937013e-01,4.475755843863645778e-01,9.959284960297174472e-01,6.043785818651759012e-01,3.928940891580968708e-01,1.917016918934749681e-01,3.705502312238304619e-01,8.316895227964460346e-01,8.492979375982711021e-01,4.230915796500370751e-01,8.738569693639404168e-01,9.856942589816669598e-01,5.522824385814852910e-01,4.444939655173280046e-01,3.746503370611115047e-01,5.015341521442679973e-01,8.755786691060924998e-01,9.691337933622540257e-01,2.257157462399719261e-01,1.757502593229007815e-01,3.537368541887998541e-01,9.049639548699762726e-01,5.776186471060062999e-02
9.350919903270578093e-01,1.704937001918330752e-01,9.929355923533866868e-02,6.125797527730816316e-01,1.799150202030765922e-01,3.190010372379060710e-01,7.004984084438626857e-01,4.588634987926221154e-02,6.896934172082399561e-01,3.717810302462465355e-02,7.341670595755308559e-01,2.547818535138478557e-01,3.004867437461640201e-01,2.649402119324213434e-01,9.759995082540624534e-01,2.341494052892606481e-01,9.681564126594701669e-01,3.318612393447761821e-01,1.453769438406553594e-01,9.866705739592112057e-01,3.699832135560165991e-01,8.489816749043864741e-01,8.821971184369281627e-01,4.423173691952697606e-01
