2.007467019341854786e-01,5.810078196423883873e-02,9.410664176257761415e-01,4.611941826617089735e-01,9.726257367221301520e-01,5.376652329873927716e-01,9.130721415987190781e-01,8.255762341706828211e-01,4.202084338688575893e-01,9.031809282891263280e-01,7.602430977666035927e-02
4.631768521985700771e-01,6.533123005987973020e-01,1.005617560855019743e+00,8.895445038142909544e-01,4.408557195247722604e-01,7.011918459674799653e-01,4.293658951111661293e-01,4.650980754410145579e-01,6.421610767688233912e-01,2.515023660040734965e-01,3.681265430270145300e-01
6.309365253607031043e-01,8.013953911123733453e-01,3.838475346068815353e-01,5.858860840775572676e-01,1.149780850906582108e-01,3.325757703550420996e-01,6.973666036339386531e-01,5.342766920384793838e-01,6.310161264292865058e-01,4.444762193789926208e-01,6.800295081324018165e-01
7.510350761095091476e-01,2.066842465722134453e-02,4.829092517418008823e-01,6.943733823301819763e-01,6.707419663434149859e-01,7.183009718984287861e-01,5.672440028154915881e-01,4.619380513708192804e-01,8.387426587407594836e-01,8.400731501774998389e-01,6.800255490754669729e-01
7.275000247719645152e-01,2.665485849075442948e-01,8.770227623293744834e-01,3.573197129821838458e-01,5.200872728445706805e-01,4.906730723471131039e-01,9.311014786322541203e-01,5.168698406496069486e-01,6.648382265113820244e-01,3.605225733086219186e-01,1.009155950119956097e-01
5.763472639213849114e-01,3.682069635841901389e-01,5.273683284779798752e-01,9.421358355238158566e-01,9.327621463391078116e-01,2.897398361307372827e-01,8.472963467300789198e-01,1.549788242405513994e-01,8.017449024640023181e-01,1.202600925341553162e-01,7.639026745536606766e-01
8.958861636813029161e-01,6.107724731551943398e-01,1.691439932211495634e-01,1.629772348482310534e-02,1.372655473914918822e-02,5.197905917784262364e-01,9.508704021260742933e-02,7.878147255475010935e-01,1.737208065106213284e-01,9.471671529575345083e-01,8.391622072281579650e-03
6.083610472756392218e-01,5.342174779677570928e-01,6.685801849449959922e-02,1.927736840583472444e-01,3.600959301074204699e-01,9.278991613855566145e-01,4.900095911975934082e-01,8.019726042574811808e-01,2.496837669076269195e-01,1.830121136037982932e-01,5.806106859822777189e-01
5.004574928925655808e-01,7.844934010680476577e-02,5.683979177228768442e-01,5.304817153127278084e-01,1.894063059599504772e-01,9.660829370294790608e-02,5.353134195373236981e-01,9.779129322045090889e-02,4.341198454731354794e-01,3.024955803984819003e-01,2.840131031282358554e-01
4.730272840014452806e-01,1.105607866259843697e-01,6.564955622761796672e-01,4.354990205744792009e-01,4.200544283746617813e-01,9.911336897929861056e-01,3.332177743638000678e-01,1.559301444451215712e-01,2.874834210820953820e-02,5.769289222857308941e-01,7.773667369092412960e-01
