4.774440461333728791e-02,7.366492941804310135e-01,4.156712111578269031e-01,8.633269267876811925e-01,8.130078787921530825e-01,8.472608993658159449e-01,7.462058320841649106e-01,7.801982438374002182e-01,2.327776547487265812e-01,8.371886153428442778e-02,3.086904838229904691e-01,8.920646196607817657e-01,9.503271571288212094e-01,6.382845780219210674e-01,7.447685655955352813e-01,9.977604610663836082e-01,4.710774177454797318e-01,4.853544169007431019e-01,8.744521471205276564e-01,6.085563924386164780e-01,3.988774087980201388e-01,8.176752245797338503e-01,7.800212107747825918e-01,7.683266179923483596e-01
5.863263414977190058e-01,4.383461140926403488e-01,2.258369924487317881e-01,3.242000701190980161e-01,4.705849353186458695e-01,3.484371194934793303e-01,5.082319286697778438e-02,4.934679791443740138e-01,1.059644312069988326e-01,3.708275318213297700e-01,7.249320761401917279e-01,9.506050444373359554e-02,3.351740360797303975e-01,3.695474282496913343e-01,4.787881458073627305e-01,1.965482496896220344e-01,2.382635079864225958e-02,4.893555286896644763e-02,1.077029034580888611e-01,7.080452304145945508e-01,6.897317683141949152e-01,5.324641631402582398e-02,3.476404157293337960e-01,8.248325418849078439e-01
5.853485808145294511e-01,3.927915123690998156e-01,6.161846251046926293e-01,1.160992734970233142e-01,2.494946329261027440e-02,3.773324651344822644e-02,6.573647515607292657e-01,9.274666931014919902e-01,9.727784866239470585e-01,8.039590600563200073e-01,8.894070951029374728e-01,4.017732684411214894e-01,5.010375667909605646e-01,5.430641712979248359e-01,6.736850079420370063e-01,9.801663510869694784e-01,4.333161882653386865e-01,8.102256882176886998e-01,3.233127602186128824e-01,1.467140575890502063e-01,5.281536484524097519e-01,5.490883630776816071e-01,8.962028223494504786e-01,4.347807946941151247e-02
7.790884944969855841e-02,2.343380941889050550e-01,3.173615094537948211e-01,1.733894264491326886e-01,3.118923184252085923e-01,2.167634387248769112e-01,5.820587552579158386e-01,3.330518897201665274e-01,6.431841561364970428e-02,8.837835093683461540e-01,7.120417537357446314e-01,2.046598782135399253e-01,4.705923733438287515e-01,9.820141834696577421e-01,8.833991631099116226e-01,6.382596168752185939e-02,3.608662770100599104e-01,1.560550702771692499e-01,3.468250123091017878e-01,7.216552494210056734e-01,8.630018235281601280e-01,6.450454351016845500e-01,6.578776870827636181e-01,5.348884510769646994e-04
2.745655126556698633e-01,6.451151948524974644e-01,2.357028472719590040e-01,4.716022520354208325e-01,1.993220942715296928e-01,5.594994520714585695e-01,8.751867229545634563e-01,4.219498384105204725e-01,1.837432026829337595e-01,1.876750360216886682e-01,6.811150957665115246e-01,8.243267056926679714e-01,1.000690233165117959e-01,3.789105648639556900e-01,5.441055746161811424e-01,4.884735390796732801e-01,3.981793178680500533e-01,3.391869225128433252e-01,8.226009623545587068e-01,7.620058235663074164e-01,9.660098298056328803e-01,2.851077710081035832e-01,7.535317020316011360e-01,1.035336198087088988e-01
1.561861884234143627e-01,3.622602442695487257e-01,9.752401742850713706e-02,6.324758565567695223e-01,3.921172898015485853e-01,8.629987409402499754e-01,2.727597692500310922e-01,8.658437944724390878e-01,1.516963302058950136e-01,9.595739607426556628e-02,3.937575730302501631e-01,9.314493452468901591e-01,3.086827691659251860e-01,6.001495361548474516e-01,5.684214983431000734e-01,9.853272492540244842e-01,6.600807775402262045e-01,1.697702985619184979e-01,1.530927346579834536e-01,5.970575909792221747e-01,1.716938780024636069e-01,6.280872311068443903e-01,3.407008093548542504e-01,2.338296980913682210e-01
7.090477388716224239e-01,6.008688174421310535e-01,6.917844224757295768e-01,7.499723343994801894e-02,4.590241498547564802e-02,6.604788234242150446e-01,5.790658562991601865e-02,1.465988858644363679e-01,2.642400657595000979e-01,3.283648936374932159e-01,5.083179352135770435e-01,2.917402657557912615e-01,8.300613025888782248e-01,5.878300704933923093e-01,4.217525526887040410e-01,5.201309393037456541e-02,9.003028688941934199e-01,4.666234030708898972e-01,2.683943950673919332e-01,8.104570483603648068e-01,3.690247080706996474e-01,9.915525725109508581e-01,7.350010232079604577e-01,8.219630546012117733e-01
7.275328209330440554e-01,6.089553327899552837e-01,1.358620008701304505e-01,3.640670484040918753e-01,7.819518237113080028e-01,5.086456616130358155e-01,6.953960158001661895e-01,5.877905478034802789e-01,6.326283228622744392e-01,2.970877731465924043e-01,5.943012799343416752e-01,2.572580445514022207e-01,7.986486333534131843e-01,4.949820719468213115e-01,1.308330670248688543e-01,8.961968071083865617e-01,2.625329322186739089e-01,1.534850031148252691e-01,7.031618936100939576e-01,9.571545391913233169e-01,2.026126881329933793e-01,2.541025614855145776e-01,4.379256195704221977e-01,2.232364157737426469e-01
2.786178043015019590e-02,8.535724574496519335e-01,9.907635990894351208e-01,6.017709214203317281e-01,2.854467504795088484e-02,9.954721488466717894e-01,3.056085085987306771e-01,8.525217274628749120e-01,3.889812604759282921e-01,1.628226664006696689e-01,1.879100325048190800e-01,9.849313598335726061e-01,3.469118858892437096e-01,1.383467367971141782e-01,8.701959080612112762e-01,6.344097105395363201e-02,6.987782515251712567e-01,1.580019507041925397e-01,5.225593563022289390e-01,1.831643418917811017e-01,8.423673327448816250e-01,5.211174346566552762e-01,9.916591021011743612e-01,8.227355197979667745e-01
3.234352783057791170e-01,6.597918598076748520e-01,4.499481790568471418e-01,2.990500956215151884e-01,1.429644248967448794e-01,2.626512484130479885e-01,2.760537809761161032e-01,2.682093906373926862e-01,7.941877594604919155e-01,8.202025364691346576e-01,7.999749591763519740e-01,5.857000215237351259e-01,7.910083630738443672e-01,7.159208908590110054e-01,1.902927434485005564e-01,8.899989343150759291e-01,7.195978705102323847e-01,8.413882514459224415e-01,6.418372208462220785e-01,9.280301108365354157e-01,3.841290408353813524e-01,8.749725965477053169e-01,3.223687224961166997e-01,5.233553080526420764e-03
