7.794103291423359892e-01,5.811525116319918860e-01,8.088725375103340554e-01,2.984763248024746574e-01,2.048989695381953080e-02,2.503879465289919892e-01,9.096173344055117349e-01,3.482098112357925324e-01,9.546754485038559945e-01,3.241494293729669796e-01,7.345927663540141594e-03,5.980615749938442693e-01,3.913884910430179831e-01,1.192925412461749435e-01,6.856276588705869646e-01,5.129763839078246290e-01,4.939600513355092426e-01,2.031749258947158632e-01,5.421854487913829734e-01,8.865599320967465502e-01,2.144658679195798889e-02,7.696039179120408580e-01,8.026383418736831032e-01,4.087704512943541868e-01
8.341587113826252065e-01,8.865457833610069782e-01,6.147113384332250074e-01,6.680098931843471144e-01,3.371783442858549140e-01,2.246516042517987533e-02,3.700287572674855197e-01,7.130515551357249349e-01,3.576087394232178029e-01,1.015634431156123840e-01,9.467946136501379506e-01,9.370392502118006783e-01,8.695525001740128657e-01,9.304095022425977746e-01,9.994794957091819310e-01,9.085325464780271698e-01,3.394815243833878560e-01,6.291288839671510535e-01,9.678430077056848768e-01,8.005922734798848195e-01,2.162409256833505156e-01,1.366328532673947160e-01,4.910787013765846032e-01,6.505454773604979479e-01
6.628242608209505837e-01,8.791851369396112004e-01,1.496098918902259989e-01,2.012252432603801600e-01,4.257103117462096575e-01,7.198342990619149839e-01,5.481401516233830318e-02,3.745553916207392531e-01,1.488436667450424578e-01,5.917616101499327819e-01,7.548889248558373621e-01,2.304313531083557187e-02,9.360428131196657509e-01,5.793654583248573076e-01,2.027599290653259168e-02,2.174765861314127413e-01,4.990538058475004757e-01,7.563425210454710612e-01,7.547472396950123397e-01,6.360010039710288776e-01,2.958646816358230236e-01,3.078050491005612788e-01,3.851867505576213047e-01,8.869468695568608618e-01
7.246037368247126853e-02,3.925909814298377265e-01,4.732696695645934870e-01,5.364502746361907715e-01,1.593617452687416947e-01,9.887848814283271004e-01,1.728425278028898893e-01,7.461067223081946365e-01,4.557805899944270545e-01,9.016674040739983687e-01,5.347172498555354814e-01,1.437507637144689321e-01,3.454622112448321181e-01,8.237691293313548213e-01,2.064452608837965553e-01,5.672083991561659433e-01,3.382753461357442815e-01,7.628869539114664367e-01,7.649582328626963745e-01,1.708710760967321329e-01,5.830250828681889930e-01,7.324383901130711028e-01,7.568353565572871755e-02,3.128669517525639598e-01
5.899224520509818159e-01,8.404354020462911912e-01,6.374551199152487246e-01,5.494771403857812153e-01,7.755108833120469836e-01,3.566880289585314667e-01,7.752801596629471659e-01,9.814169536694482554e-01,9.433811023049205602e-01,5.541260328313266648e-01,9.632987575475314701e-01,4.789509691811908443e-01,9.125377748651529730e-01,8.283454806520152980e-01,4.524953497623817045e-01,6.456739384909629953e-01,5.550859641133962796e-01,4.387706003252253018e-01,2.798929137701157144e-01,2.534199205183076398e-01,3.337763187571467505e-01,8.119739429362502481e-01,9.948779382817392047e-01,4.616372731462347057e-01
4.910073763301887606e-01,2.851698483253561900e-01,8.644245061623049287e-01,9.798017178993179144e-01,4.582724075979628386e-01,2.880939824362487300e-01,3.265968103878923445e-01,8.197270770082564217e-01,1.057145274016755288e-01,9.542664928943533909e-02,2.585569575675489284e-01,2.338478803504723258e-01,3.936942090093624724e-01,5.412450369673492689e-01,3.155709028256523663e-01,6.330063699360681806e-01,4.118914216162297137e-01,4.714763646647135431e-04,3.779397546236658023e-01,2.381483825132466592e-01,6.854264006728940650e-01,4.428596914505428250e-01,4.177966041099531180e-01,8.275665545394761402e-02
1.491136455737506195e-01,2.908730123163164594e-01,8.777036968498684866e-01,3.944709921220429516e-01,6.181967020316411210e-01,7.539497746675748457e-01,3.414103718061551884e-01,8.336652054919414523e-01,5.168173019676203239e-03,4.062475969407343124e-01,9.021067433718757966e-01,7.342352970353335229e-01,9.913756384744059069e-01,5.486947897709079092e-01,1.020008957159312946e-01,9.270012945643069102e-01,3.331057260229921546e-01,4.480241880533893939e-01,5.003858800031130150e-01,7.079455622069458220e-01,1.718759202647777151e-01,4.587838875746405032e-01,9.412635164248888131e-01,9.572224462936473888e-02
3.936479046468756016e-01,4.237226427881544133e-01,8.699736852903786621e-01,6.300007179145378222e-01,8.521718964073736746e-01,9.886526422134686021e-01,2.464874547538427052e-01,6.883755209907612693e-01,9.144901316266184077e-01,2.995385477048700951e-01,4.946545744957296931e-01,4.015381423278752138e-02,3.637156084838030212e-01,1.735177565260316301e-01,2.219240095354161335e-01,3.158169856313820523e-01,3.914171779199313583e-01,9.056981513690021135e-01,9.961166815584729939e-01,9.730223244301466901e-01,2.869297206093126551e-01,6.922395899234212724e-01,9.390866757183269353e-02,4.994857772809396801e-01
5.878818505773519831e-02,2.188568796453516097e-02,6.183348140069451215e-01,6.329775997708648738e-01,2.985893352844193327e-01,6.777380463267107524e-01,5.399753904374841040e-01,7.133573844230298722e-01,7.777859161534800281e-01,9.543564098960177766e-01,2.562272413761330636e-01,4.760513560362467089e-01,4.047464501335332754e-01,5.204908060297849248e-01,7.500703621862324644e-01,6.908512109452229488e-01,6.882574150636833199e-01,8.529748164666806076e-02,1.504146663856974486e-01,1.628572692918639486e-02,6.362911340697360307e-01,4.921597920672298176e-01,8.210141392105972935e-01,9.756145457383342823e-01
7.073400633656078407e-01,6.428827964973581333e-01,2.794191055468486784e-01,8.225363024858882710e-01,2.916624927838624703e-01,3.279730461238138384e-01,9.742833548020548573e-01,3.502777813707960153e-01,3.378626822793947548e-01,9.451456303586444063e-01,2.684140557024242701e-01,3.399254022610106452e-01,8.289998112806732378e-01,1.127287307465651978e-01,4.752148665020075047e-01,9.607445745472278364e-01,5.081684621131118407e-01,6.079747008967403277e-01,6.152011037183879871e-03,3.025359619386376320e-01,9.176068456342882929e-01,4.556775100982979332e-02,9.150577576543056368e-01,9.884235035882095177e-01
