4.270481005510319283e-01,3.136145936436833814e-01,8.826170608450873978e-01,1.788124862618930555e-01,5.119272886241792442e-01,5.176994575192381820e-01,2.902152238584365662e-02,6.494706864566809346e-01,8.387449942040875461e-01,4.770481915141332463e-01,7.098614478027135410e-01,9.040337576991970270e-01,3.705987261068227623e-01,6.122490443764661006e-02,2.145419213510713075e-02,1.079118863052388466e-01,9.400971812421569096e-01,9.767714805674820866e-02,3.244287783022603566e-01,6.851679273724189390e-01,3.722530146064262357e-01,9.486714534561735412e-02,1.025560680745293274e-01,2.674452379824909798e-02
1.042315212414494097e-01,6.598098618462597820e-01,1.045065699038506546e-01,6.435074289086893939e-01,5.411309031717924656e-01,5.983674096251653252e-01,2.467098333088018070e-01,5.943358745577423941e-01,2.475823949043568506e-01,8.485088436137213641e-01,5.770295648512024922e-01,6.512046318055036975e-01,3.247280732244859358e-01,1.333456432340781594e-01,2.768072424144283339e-01,6.383914277213758037e-01,4.542367329166455692e-01,8.922691126543891293e-01,6.382940155021118445e-01,4.479363854081790386e-01,5.465790663544269901e-01,5.473302552756528216e-01,8.722753383270103189e-01,4.640681440103577859e-01
8.496257465146564991e-01,2.665708172521652486e-03,2.238028089399106690e-01,3.521892128132840805e-01,5.761432162647917021e-02,8.984095558379753266e-01,1.217209381861257267e-01,5.937349137867162785e-01,7.162494526817961837e-01,2.624088420058451332e-01,5.723523514788635413e-01,1.235672566860768207e-02,6.258869075447678343e-01,5.077565133821463350e-01,3.682542327330903253e-01,6.014006293626791289e-01,4.226926040680106800e-01,7.937201517413888796e-01,3.420531626830465299e-01,4.751766583883061390e-01,3.606373085765830488e-01,1.622437314046513146e-01,2.874408494259461655e-01,5.171978220061630438e-01
2.115765415768926516e-01,4.919012968829720167e-01,7.859513325877458545e-01,1.927647998525250372e-01,2.175527520615353483e-01,5.871186537741899247e-01,3.748750488035978989e-02,2.983365569115346005e-01,9.104682513281378009e-01,6.961418416435702916e-01,6.952576410090938186e-01,6.257533580412136809e-01,9.972168201322901826e-01,7.180832750414358756e-01,1.890321557192170543e-01,1.889454150070227767e-01,2.633989890892851626e-02,5.103846427725456936e-01,9.122438572661267786e-01,5.601505783512069625e-01,2.546670815391269826e-01,4.482236277856368467e-01,5.949072452545999257e-01,2.197970699635209968e-01
4.612268348704995358e-01,7.067312487627768203e-01,4.492376621991138741e-01,1.922079469299460275e-01,3.826600241441682204e-01,5.705776841189077464e-01,4.970992527696017627e-01,6.494175255015919301e-01,5.098767311838471317e-01,1.362877229010922564e-01,5.521679330197122315e-01,2.188379555548367605e-01,6.165798391102688125e-01,1.870450843188961043e-01,9.503034865614685689e-01,7.826438422054797783e-01,3.247255091740094413e-01,5.990701453193311155e-01,3.718977003646292134e-01,6.958149201704771913e-01,3.145367699330591238e-01,6.965066566418379734e-01,2.798413165156653504e-01,2.966957908566423274e-01
6.449655161102700873e-01,6.752940072170428021e-01,7.947456917378940000e-01,1.934188132586276421e-01,6.471835379074062367e-01,4.747195101654670957e-01,6.592825993138147211e-01,4.175983793978944592e-01,2.612591838693485435e-01,8.373466278068021351e-01,6.260934895242372678e-01,1.683318634047117346e-01,6.484218704402894273e-01,8.736542586528631693e-01,3.029965635613417474e-01,3.223027806924522176e-01,4.715484993046640261e-01,4.673516929820844545e-01,5.765541204292640165e-01,5.048962348455831028e-01,2.801759942828840888e-02,2.608849536138235781e-02,7.344975953988033268e-01,7.734886602449948523e-01
1.327056782940261304e-01,9.102090244467064828e-01,1.777860328445292071e-01,1.355172326970922603e-01,1.718051063590247951e-01,4.440625761775460756e-01,8.337144804768314987e-01,7.504870717354765741e-01,7.194842584413557729e-01,7.871601867721459422e-01,8.594582032311673947e-01,1.746671177878157399e-01,1.532518069673185490e-01,6.688697124899753987e-01,2.409270902265610026e-01,9.797212883759522928e-01,8.792700887624278483e-01,6.708908802001189997e-02,3.530851214469233890e-01,9.605939376384975414e-01,2.269893229088479902e-01,4.162782565698239789e-01,9.471009992483924167e-01,2.971328239214997557e-01
3.709710823443296279e-01,3.860643041447257007e-01,8.845497422051969982e-01,9.277389172879241253e-01,7.726962758640845141e-01,2.063893504440045268e-01,6.310890878239453494e-01,3.217007114590161310e-01,8.428156250680467476e-01,2.412013225182321197e-01,6.972157162844073719e-01,7.425915595584050566e-01,8.052014517036211183e-01,9.575512606502082358e-01,2.736894866468507770e-01,6.076141985842559157e-01,7.593722565379401601e-01,8.435561905250921200e-02,6.418406684416689822e-01,9.721108142243081174e-01,3.514466710526374937e-01,3.681595927290562953e-01,7.059700797368092529e-01,5.705319790383669432e-01
3.098897697552120967e-01,1.733710338344260915e-01,2.549754797827629149e-01,5.432311998464148806e-01,6.840767182914183620e-01,1.112569050814141702e-01,2.586944788572258513e-01,8.827871726367386707e-02,5.851219767127348037e-01,4.808990470277574314e-01,6.535208140671546762e-01,2.474006825074218652e-01,3.187087228308850273e-01,3.291380137104424897e-01,6.650722682810082942e-01,6.295747913874333301e-01,5.214785764709406468e-01,4.017345614219128835e-01,9.812104344989437399e-01,4.540734570105428025e-01,2.293236356537403653e-01,6.489658638756696796e-01,8.883829148784698759e-01,2.667885140206719408e-01
5.353030344749112324e-01,9.481029297806551348e-01,5.422079675267236221e-01,2.031038234719634294e-01,2.156846482782714958e-01,4.179320370493959658e-01,8.895858117877494253e-01,4.159675691736499648e-01,5.671522488997553513e-01,1.628175909576309310e-01,5.394689704352537696e-01,6.985808810275833114e-01,4.045070096057041820e-01,2.146865758273726055e-01,8.831908350414584552e-01,1.233044605919201286e-01,2.825540636311771880e-01,8.753978944603147960e-01,9.892146322448921447e-01,7.136428398884382407e-01,3.815765814056398808e-01,3.835202220039929388e-01,3.167308249917133445e-01,4.366842108396692401e-01
2.772155291503634045e-01,2.045334127162174997e-01,7.294048145740642530e-01,9.085988880363794484e-01,1.558405688984004778e-01,9.899124130800619481e-01,4.954529320971214901e-01,6.536295938901003355e-01,3.594688430239986188e-01,2.539927187363113514e-01,9.597579619718425992e-01,3.515968452315048065e-01,4.458601831894390966e-01,3.942045367997065730e-01,5.912821923323864359e-01,3.625574606910338948e-01,4.430409306419987869e-01,8.410300592067390113e-01,2.087763512048113057e-01,1.599869038434799107e-01,2.752063869273674301e-01,7.875884061336202446e-02,2.197670040144075188e-01,8.316183237503105286e-02
7.278011754419417834e-01,6.728477720284024022e-01,8.212343866014552018e-01,1.201496757577942276e-01,8.009654729758628466e-01,8.535162379914844610e-01,2.604956460073264424e-01,7.932881793531321168e-02,4.400910738972430014e-01,6.198658347557836068e-01,3.625306524467079017e-01,9.094139838909587326e-01,8.357331561916856444e-01,7.403357439718524224e-01,5.198685607237580886e-01,7.987085683721107943e-01,6.503634208214675860e-01,1.018820235043707001e-01,8.781234446499112112e-01,2.690265148503737658e-01,3.233507575193976802e-01,1.519731398461804384e-01,9.735074809321346834e-01,6.651769804097360517e-01
3.559543230847376227e-01,5.417940431953451874e-01,2.682514915129874389e-01,9.907937355160956194e-01,4.594162147169567056e-01,8.847841041210509072e-01,2.569775705543050348e-01,5.603658669585366292e-01,3.505118556713356925e-01,9.470169267977772698e-01,8.214568000996221864e-01,6.483378206737647753e-01,5.709984729788085689e-01,1.029460467197457207e-01,5.644783575918033147e-02,6.411179410048025717e-01,5.354355862371358299e-01,1.151394419712379324e-01,7.241442574161162105e-01,5.498735765847132528e-01,9.834265232133952983e-01,7.361989982677636934e-01,6.274778838308694429e-01,4.774192641664027903e-01
9.963934314604991904e-01,6.707301184565427343e-01,9.043677834044271391e-01,9.186281294603204639e-01,8.891700618560903768e-01,2.326188212433942804e-01,1.040720148101061948e-01,3.876042544570998949e-01,4.161099862914119374e-01,5.913158153509517900e-01,1.633583555187060332e-01,2.147760229772742724e-01,7.184649612626158310e-01,7.233479410565184509e-01,5.156779790731125246e-02,5.491954085782019268e-01,4.648560416808306117e-01,4.486395802365411578e-01,7.604805195211538082e-01,3.115562015434891752e-02,2.965944219515909142e-01,8.900235662789572899e-01,6.760823496571600755e-01,4.100981124971081471e-02
2.856547336759525102e-01,7.670516061950842790e-01,9.627153729481754407e-01,6.772680312944412417e-01,9.744339206438228373e-01,6.047609030198938251e-01,1.882105935352677006e-01,5.042549726276588373e-01,5.481844141378082735e-01,7.816552561712235558e-01,5.635797885877306124e-01,9.488698396031947091e-03,2.970121465117666615e-01,6.292632898662295915e-01,4.427248178950002888e-01,6.668889823994230692e-01,5.572677396026723962e-01,6.393515733544496982e-02,5.960676991459356033e-01,5.254193720768962628e-01,9.758816616244025965e-01,4.509344935025235701e-01,2.518640291082506755e-01,7.625093499914026296e-03
