-2.139502094899122242e-01,9.905255859100629001e-01,9.994129820185151392e-01,7.079206125102781577e-01,9.939039348047435940e-01,6.755598177521495717e-01,6.219793687598909049e-01,9.356985429613703387e-01,1.063316823360877850e+00,9.765493424457030169e-01,9.986384416062249469e-01
7.942798241237654100e-01,7.679646687141666872e-01,1.068504261029164848e+00,1.147593895409852793e+00,7.945805697834135151e-01,8.919842449255743766e-01,3.783195936676570503e-01,4.717521086590517054e-01,8.267932278876177765e-01,5.166613933018080473e-01,1.061512196522331974e+00
1.704781285332495733e+00,5.346295707924407781e-01,2.592430069888359556e-01,-8.941886236278895339e-02,3.251369688743131481e-01,3.871215495029353693e-01,7.063782989634556087e-01,5.431063979798129715e-01,6.638156828554102606e-01,6.724787621485386335e-01,2.064996036692628989e-01
3.519778483161885241e+00,4.138922084454053074e-01,1.653634729214441101e+00,-3.017967755537587782e-01,8.953434295010369581e-01,6.064680266188767765e-01,-4.073140538517786013e-01,2.589540477706902877e+00,-3.462453563537756275e-03,1.418685717202749164e+00,8.917064617038092944e-01
-4.977325698432343848e-01,1.120939389259430374e+00,7.751635966396376309e-01,6.253146379735478044e-01,8.933539828082311951e-01,8.693168372139750133e-01,9.166973226752948012e-01,2.789694808441371410e-01,8.951997830579351279e-01,6.630955444954460543e-01,3.313689344806570736e-01
1.213394487454093174e+00,7.694816605101570950e-01,2.014030425209842046e-01,8.048152695874610796e-01,2.401464831329867267e-01,5.093446188338054403e-01,8.241620027338020238e-01,1.825421346451642501e-01,7.162912598368877948e-01,7.020853247024991250e-02,1.165525220239477244e-01
4.165718619089980201e+00,-1.315337242851762900e-01,1.945978253469541563e+00,2.269696540909786620e-01,4.484837233045989580e-01,3.695293226825794308e-01,2.460228530881228837e-01,3.039363316341803678e+00,-3.297470341333356703e-01,1.421147517787527903e+00,1.023756341926523650e+00
5.806755480735789732e+00,1.623644050740659928e-01,2.360938542643210347e+00,-1.159962356555957141e+00,1.640193520385770043e+00,1.079649614689257131e+00,-7.493982138436744433e-01,4.351755147593010520e+00,-2.023722216997757284e-01,3.383765494620271763e+00,1.739671929336540135e+00
2.516431433357962932e-01,8.406834035436479002e-01,1.787845835024184926e-01,1.811295948699807035e-01,7.711853581529185542e-01,8.734836468342583871e-01,3.547882546361171840e-01,3.554023879888556503e-01,1.936120670937242494e-01,3.347589890241866040e-01,7.324049321159357140e-01
-8.825209797440580761e-02,9.673562553474510661e-01,5.081433670971783334e-01,6.026942081484387703e-01,1.094404130050468771e+00,5.638684731068933642e-01,6.525633473199787815e-01,1.077487342859635211e+00,5.283612651491231826e-01,6.240467553401028988e-01,8.223077966050462706e-01
