2.786897063507756123e-01,8.640316660403988269e-01,4.629324043658092913e-01,5.825963132774164555e-01,4.367983376954733821e-01,4.921007597809782252e-01,2.872912133014767777e-01,4.707994377063332569e-01,3.114274365098237407e-01,9.213326711351146336e-01,3.747726968610424203e-01,5.522289849604218315e-01,9.416886941680385759e-01,2.853010886291129644e-02,4.629169031766944276e-01,9.687117635759233680e-01,6.189498655172728236e-01,9.477571821257638751e-01,4.832993280869198882e-01,8.447977077625790088e-04,4.801199407914735762e-02,3.692925817102028496e-01,4.731775593919033129e-01,9.187138989624222818e-01
3.891052796297354011e-01,9.521217707743454550e-01,8.106352854725904500e-01,9.756348321644413568e-01,6.346334100264783284e-01,9.125936535633316637e-02,3.200248843426826140e-01,9.773441577313557449e-01,6.595609662219733549e-01,8.838816423641672193e-01,6.555258507211804142e-01,8.900781783883168208e-01,1.168918303143844373e-01,8.063345754020770917e-01,4.650719177350568501e-01,4.790367672933596443e-01,5.553527471630510526e-01,3.434170015138511278e-01,1.094280533481328810e-02,7.110973689612387627e-02,5.859669464302516007e-01,3.279530926734560703e-01,3.285534601232016350e-01,7.829105561947584668e-01
1.743751132973383466e-01,5.306887085755291888e-01,9.227262531258391132e-01,4.604641968502530824e-01,6.915617874777268970e-02,3.454802949430866299e-01,2.086203859498602098e-01,6.965301098856280237e-02,4.048713927668405876e-01,1.716861831207021627e-01,5.685147444613818379e-01,1.425985023148838016e-01,5.482626101482054315e-01,2.455112266441888957e-01,4.556389838590293451e-01,1.185749617651310484e-02,1.892114933495572249e-01,8.597363315464312539e-02,2.444146822715979050e-01,6.179339459505522880e-01,1.450102631495121530e-01,9.664247821600080446e-02,2.424584745441490385e-01,4.724877389196381339e-01
4.082137481181676852e-01,4.076926919601944199e-01,4.903563109771007511e-01,6.290044378782795320e-01,6.571488062366863669e-01,4.223621149476436409e-01,9.343249881060852191e-01,5.703738954971574460e-01,4.184552147063015370e-01,7.527548200723042093e-01,4.858912653786062741e-02,8.956788567449938121e-01,8.150972578291721948e-01,5.304735903003083841e-01,1.737206267277112692e-01,4.914345304932709046e-01,8.182075011198515213e-01,5.994202678856895838e-01,4.898525913048011882e-01,5.360948020514909595e-01,6.922164345472767710e-01,6.332633389484978448e-01,6.647023414802357699e-01,7.020097635665737412e-01
6.089725336884650453e-01,8.433769590053641352e-01,9.793176716786733405e-01,1.773833817928087697e-01,4.918766727138216277e-01,6.526806360938870455e-01,9.433026128551916800e-01,3.847376253391707746e-01,2.011417691829504584e-01,9.288543491247167605e-01,1.155881488094405718e-01,6.660859290109439890e-01,9.035174938692691615e-01,7.165254552425363022e-01,8.479761146818053374e-01,3.995015894848690241e-01,5.925847780326810588e-01,9.167992673491831557e-01,3.211456988860297290e-01,1.602646735052840610e-01,5.513024564131089322e-01,9.175432452469231004e-01,1.673099225315413108e-01,1.499022839803013651e-01
6.248607250580769934e-01,5.166638506181452373e-01,8.106859406014230718e-01,9.358234426763307745e-01,6.459352660806723101e-01,1.095103063053137760e-02,3.265949254005732216e-01,9.716258661979100264e-01,1.232614244524969926e-01,9.107984082110346380e-01,7.589444769457860396e-01,8.185027433386758977e-01,9.078072213717033323e-01,9.456570807786603972e-01,8.046141393311867507e-01,7.358780482647491183e-01,7.334048309499736629e-01,9.923227776459264682e-01,5.306916392876126487e-01,5.255185572262780491e-01,4.613199159683090134e-02,6.873626641957311101e-01,6.957997257913710598e-01,3.844450035118852638e-01
2.676436998072367901e-01,6.110420049237830220e-01,1.122614964482525624e-01,9.608308385370186722e-01,3.458009960356867030e-01,7.970377488789558429e-01,6.704178874249359099e-01,1.360383096689200544e-01,4.303931385143042743e-01,8.721013080787702876e-01,9.960285939674273781e-01,5.796216260623707761e-01,1.653754630031145645e-02,1.919889009091707566e-01,8.387747925488172607e-01,1.583329938715415386e-01,9.520670867599243525e-01,3.734791311439509265e-01,4.308566424326276678e-02,7.849895203321481940e-01,8.741187192048816001e-01,4.251028213540714029e-01,5.474284521636569867e-01,9.016154605853010651e-02
1.949357608964441546e-02,5.805350949071316213e-01,9.557626444483049433e-01,3.093894650823605375e-01,2.805259390617642623e-02,2.163837352243622725e-01,3.432822044594635580e-01,1.929371587973480739e-01,4.485528304216834794e-01,1.040962254533894793e-02,2.490108605191316826e-01,8.917934693323670281e-01,8.766467900963677007e-01,9.362732655074625931e-01,7.606462284101362936e-01,1.705617853358051272e-01,9.562183855457853099e-01,9.071034281427460266e-01,8.231654640672005918e-01,4.216603095391726619e-01,8.819858697065197095e-01,7.395685586234287401e-01,9.141169060682131642e-01,8.351062421246385759e-01
7.166943932893254932e-02,2.004654692232231694e-01,3.614226498269573762e-01,1.062087800781547076e-01,1.780243050306976604e-01,1.361767806370699496e-01,6.973485694200578511e-01,5.316726456160373315e-01,2.267522896967093526e-01,2.199995349853286486e-01,3.361305150642865947e-01,4.473342281993242242e-01,5.553888523340565486e-01,9.018867345033126925e-01,8.238606292504530026e-01,7.000222209766808756e-01,2.179739953963281129e-01,4.191385419337732010e-01,9.989366047999720388e-01,3.796837099031208362e-01,7.894871524451948508e-01,8.947021056667581185e-01,9.851035465442729011e-01,4.680013021217234170e-01
9.889179591222715393e-01,4.516446661908157800e-02,4.689827012332701273e-01,8.948885034464041377e-01,7.281005286130226573e-02,7.851085002234146071e-01,7.077477206404506616e-01,7.507586719999911340e-01,7.565930397320470568e-01,9.276685691411413748e-01,4.270290548537580833e-01,2.756888261431422738e-01,7.197028989459950399e-01,2.222228004898638698e-01,7.370768295241481027e-02,3.592225954100669583e-01,7.312343792747384441e-01,2.620271707909751502e-01,2.389869751084958693e-01,6.587828051018687070e-01,8.835927089440630544e-01,1.851906541369077175e-01,6.952011927473122910e-01,2.114968241492202194e-01
