5.990300444942731062e-01,9.060198613009853297e-01,7.605074636890094553e-01,6.467480770832367831e-01,8.129284001299028617e-01,-3.953005246763582198e-02,1.000353174411365620e+00,-8.779167842192824311e-01,4.447948312661020864e-01,8.678331254163527131e-01,4.181139400074715406e-01
-6.333053729285896827e-01,8.502764462938657841e-01,6.313608956916346715e-01,6.875110756138191892e-01,8.698029022450064207e-02,1.046394335740222115e+00,7.662497200072622139e-01,1.322812515381073695e+00,9.158927258279386807e-01,1.032581642484328821e+00,6.273311023460045877e-02
1.870781397007864166e+00,1.114361158744060498e+00,5.568629022052918875e-01,1.380124023908627873e+00,1.577480817135674895e+00,7.725984645003513007e-01,7.456092947090862122e-01,-2.300006474127119116e+00,1.186865044211576237e+00,7.145146906576143042e-01,5.112922668732480247e-01
2.179778742486896626e+00,6.763602594229977116e-01,6.169537575825946307e-01,1.761010035531928253e+00,2.081678241380556127e+00,7.992233932899736049e-01,8.007947958393258903e-01,-2.519826465202059218e+00,1.317153360060397072e+00,1.463284107503875386e+00,5.641909175816625099e-01
1.393202515832723698e+00,5.936950019938576073e-01,4.939424712274133600e-01,9.545031077079475512e-01,1.247362503436025616e+00,-5.958578791467555175e-02,8.584577542075069179e-01,-1.627483135405534798e+00,7.797446358089262786e-01,1.161571732749254071e+00,7.864749999664795155e-01
1.788061988580563533e+00,5.919847487091651761e-01,7.603044839497961060e-01,1.654194392775454769e+00,2.485138268456664523e+00,3.858871978189007401e-01,-3.428720744467740611e-02,-3.347691227468180930e+00,1.253449933605956135e+00,1.498315465112218803e+00,1.292930470066979476e+00
1.527099068758166700e+00,7.791952164201122466e-01,3.486902762277101497e-01,9.045257468198443229e-01,2.305326191809248915e+00,1.040955619676678268e+00,2.590507137739612720e-01,-3.034439485594314867e+00,1.371095657365739351e+00,7.855343270760052343e-01,5.518769509330300194e-01
2.508841159335150617e-01,8.140981494986533340e-01,2.141832097366225540e-01,8.693723838636094881e-01,1.392737186065133415e+00,9.243041259039771473e-01,2.117892773851810795e-01,-4.429593505232926609e-01,4.466687750478712804e-01,5.556324280773681235e-01,1.208178039703183965e-01
6.965647167314206190e-01,-5.281969059078991252e-02,3.793921585174901967e-01,1.660832680861313304e-01,4.178867291292608366e-01,8.819162002722448213e-01,9.543880336522226893e-01,1.069314223232940009e+00,7.736889648468222580e-01,9.152636076158091605e-01,3.392863752988047876e-01
1.292955789031782654e+00,1.048608637399083943e+00,5.793480531984573217e-02,8.249436809273252846e-01,1.172983587844518949e+00,3.275657406652482950e-01,7.269261540855501691e-01,-1.807970017052905831e+00,6.060251630989506033e-01,8.232256157753403691e-01,5.254175625438625152e-01
