4.951403623718066416e-01,1.849421296629253364e-01,4.675263430481443327e-01,5.211308556400310321e-01,6.459320384611144661e-01,9.008658801685412998e-01,9.706519971689215875e-01,8.124243669199351370e-01,8.764472258772347812e-01,9.596023989113402486e-01,1.088744171821802942e+00
4.128756019728125892e+00,4.578020628469085196e+00,-6.931343420767441810e-01,1.548019319088466350e+00,-1.726672663491139348e+00,8.058308632617130485e-01,-1.056502459040002326e-02,6.917524784239767577e+00,2.949041173943999894e+00,-1.513679425942903611e+00,-1.712893111511151423e+00
6.313589674616826297e-01,8.484805615424183545e-01,3.986695797809354236e-01,1.010958997490623013e+00,1.002182148176434362e+00,8.882238957087010278e-02,7.893194992429286572e-01,5.066663829508002426e-01,5.942193773700674697e-01,6.147693330835433123e-01,2.199570332216308488e-01
-1.316022023092372206e-01,6.638801593462090311e-01,8.225593500312504691e-01,9.126623950268392127e-01,7.742744177193129351e-01,1.915345352714618032e-01,1.474755827789132334e-01,9.636487487729208379e-01,9.947722040172805869e-02,2.781906858283708650e-01,1.031533257464544384e+00
-2.228587369535363905e-01,2.978688639787063774e-01,1.166363410910259191e+00,5.628262245228157212e-01,5.782390117516055250e-01,2.235044698954820330e-01,9.025060860335735180e-01,9.836378857002791021e-01,1.114518855169450706e+00,3.115722297864296220e-01,8.844254048352081510e-01
1.006609039438700171e+00,3.716164109649061631e-01,5.746453667771045382e-01,8.746699572193412653e-01,2.469298737123213905e-01,6.877870879486074340e-01,9.525769455881339942e-01,8.541435242775886616e-01,6.009416032898032833e-01,8.481800890734462195e-01,8.684572134618507855e-01
7.252384971607916953e-01,3.427501822416162414e-01,6.708508867950379040e-01,8.710003716329087764e-01,8.069236122912429865e-01,3.389438432597635109e-01,1.032649257814405086e+00,4.348932864525242303e-01,8.400000736956028113e-01,1.149805358977496361e+00,9.510165941842693149e-01
1.513772175531189257e+00,4.860726047460166011e-01,4.059967934209685603e-01,1.219748700146382037e+00,1.127408681351367514e+00,1.168674037797599929e+00,7.696518179740688970e-01,1.145125466749364662e+00,8.246192410011811136e-01,8.156002039470642284e-01,9.285329195582310291e-01
5.432910794007869137e-01,7.593260201432523449e-01,1.203691349586860415e+00,9.367830389201242669e-01,8.015166168913445688e-01,6.878219552567839123e-01,4.723123397210021723e-01,4.788387071209159740e-01,9.137935534709796803e-01,4.732538834897176416e-01,8.597984866887521394e-01
1.300848261808269513e+00,7.394451262456462892e-01,1.161288275852119023e+00,8.017648668087616892e-01,2.566162279614885300e-01,1.159194145244555996e+00,1.116877580532005698e+00,4.478947621733693207e-01,8.336148326070902392e-01,4.982413842859514386e-01,7.973328084936752713e-01
