5.502884408625318136e-01,6.875466250038213545e-01,9.772619587851635314e-01,1.063511208004836339e+00,3.634424320230225103e-01,4.954542642063481939e-01,3.887430411052686940e-01,7.368257846984562764e-01,1.253428208502068930e+00,6.320394891199559995e-01,3.005973340751242895e-01
5.530147282646171725e-01,6.687658644987131140e-01,2.490141056862907321e-01,3.014264042263467003e-01,3.839812206289920926e-01,9.517636706596270812e-01,8.032054865970945645e-01,2.519360336726587657e-01,4.125910255085946665e-01,8.250779085015804704e-01,5.662990982588227418e-01
8.219836020622699468e-01,1.801616774539420707e-01,1.741885781610803763e+00,1.948565102734280741e+00,1.705768544316708657e-01,2.083899900646899450e+00,6.122972922439064852e-02,1.091508366889161863e+00,1.346065430225639181e+00,1.831504326702011465e+00,1.778377565850509656e+00
6.371580542978123596e-01,3.900990996122772891e-01,2.024025737192972352e-01,3.584401633265518194e-01,8.241846618389945256e-01,4.018953660858562982e-01,1.107454188019082464e+00,9.623053289597929272e-01,1.203622786390329491e+00,8.933245207671458576e-01,2.768991197067239840e-01
4.036105435019027077e+00,-2.143369765734867816e+00,1.884323598393271348e+00,2.695874994023988655e-02,-1.479499970164880107e+00,3.466174056844847584e+00,-2.010196540734606963e+00,5.423554195838480751e+00,5.831435187559272926e+00,-1.057937951422323497e+00,2.531475973532089641e-01
-1.289406584233582925e-02,3.649578588208335916e-01,4.721608203628279155e-01,6.188796238176362818e-01,1.784740356348106516e-01,1.005498550542479830e+00,1.358949480878706706e-01,5.644953331104635152e-01,7.374898892679366824e-01,9.454716334065812466e-01,2.917273907152351242e-01
1.579611762728009572e-01,5.309940670623976011e-01,2.280596479468443849e-01,3.336007788637122551e-01,5.313494333405425207e-01,4.086809771213876785e-01,1.085739838411724056e+00,4.852605972229240283e-01,1.139774395947962260e+00,3.243016029597884375e-01,1.900547136899274625e-01
-3.849177592760968381e-01,9.447324093610995899e-01,7.132498551266672759e-01,2.480620853531801673e-01,6.493095668069754911e-01,3.212997185207291384e-01,4.014474618168736297e-01,4.871746652560671187e-01,3.591346338065895538e-01,1.094071820652746663e+00,4.471010668012708744e-01
3.844521080971459726e-01,8.168034288486423211e-01,9.846754512096637102e-01,3.132990519492412362e-01,7.781675710900480825e-01,6.024743428005123747e-01,2.419070777564457653e-01,1.104949888540455838e+00,7.774962877295749086e-01,1.595791400617954658e-01,5.909689004041562832e-01
9.875051652556265935e-01,4.983229050006925953e-01,7.561419812665715057e-01,1.308811292011370586e+00,9.502300797958276313e-01,6.668276800219596900e-01,5.920105185151174343e-01,4.707830325934267979e-01,8.458219424449293644e-01,7.382376829376849914e-01,1.030269347987268436e+00
