2.085098471156181521e-01,8.268923196062638592e-02,8.324643453821729544e-01,1.973113432716329108e-01,5.504181926039553030e-02,9.937747848410701801e-01,4.570895852033933782e-01,4.238852331993306910e-01,2.329519603615198831e-01,9.614756064102367716e-01,7.988336499196045937e-01,3.431010902717623878e-01,7.988992030550937651e-01,3.057322183516757441e-01,5.707669774727867074e-01,4.987277912328184071e-01,6.402162345481958727e-01,9.570647562769943884e-01,3.985427574912951965e-01,6.929550942854909579e-01,1.864575231035520142e-01,2.552026359114025755e-01,6.523422828397472673e-01,5.073691812867382467e-01
4.512883508375854502e-01,1.688695630078419496e-01,4.714052144785300102e-01,3.562856576853848933e-01,8.159849285697178267e-01,1.268797886085701876e-01,8.450198543414811914e-01,1.027629134936013378e-01,8.455116511615551333e-01,2.589195805953874441e-01,3.026843101267959746e-01,6.058629969834020690e-01,3.862330786138153949e-01,2.318096085233822823e-02,7.583743620119970386e-01,3.517506837783751505e-01,9.464484729313449307e-01,8.594468807847889247e-01,6.544985812515031753e-01,9.934349906213569836e-01,9.133204434678824368e-01,5.773999593156685650e-01,8.577003399974897357e-01,1.346194947461950564e-01
4.817596593773429969e-01,1.123234015883339820e-01,2.051569152881165259e-01,6.168922709910705793e-01,8.615950994401441188e-01,6.755699849223465447e-01,2.201796243913786144e-01,8.892264536174262490e-01,2.126503925210229129e-01,4.426143110034229666e-01,2.059687985707896463e-01,6.279658643012839825e-01,9.958000042721092404e-01,4.638782935305885147e-02,1.064760204589676462e-03,6.379826007731184134e-01,7.315705917266923652e-02,2.695308479723379502e-02,9.341462385609001773e-01,2.404322405956260678e-02,7.253775989615018904e-02,1.335954880011507306e-01,7.347112890668616725e-01,3.852722910589918559e-01
5.316979164378106137e-01,7.795931169062952915e-02,6.100771955698103266e-01,9.696482730811076811e-01,6.017661729993423192e-01,2.135811185721010474e-01,7.107977514175012335e-02,3.782404381827545459e-01,1.395183502932766384e-01,5.954152757669376461e-01,1.230253582848590543e-01,6.413077558674099565e-01,3.943297693889469269e-02,5.348701507684138212e-01,2.793684712038795315e-01,7.535068004287661658e-01,5.501772381784629795e-01,2.048645836128090147e-01,1.388869960606845533e-01,5.909661825111384159e-01,5.942515214377183108e-01,2.625024740267976053e-01,8.831045219651552092e-01,7.745783948666254970e-01
9.474503962240201638e-01,5.937107601441073967e-01,8.556754482913787596e-01,6.785288895393861708e-01,9.351746038548846007e-01,6.587040570645692483e-01,7.206174795652848797e-01,5.804484110098550032e-01,2.190663903755342146e-01,1.862173692534829783e-02,9.566559810155240706e-01,8.591824871422086840e-01,4.123886592053671585e-02,6.324041347698942106e-01,5.070215657087336902e-01,9.724931479284847358e-01,7.633483040774323714e-01,5.721846147091119716e-01,1.289923160985778638e-01,4.677156726209030779e-01,7.286792605813718904e-01,3.008731370927705262e-01,3.363165674761261492e-01,8.450276761487823807e-01
3.989108580694651351e-01,6.359607480146919345e-01,4.603843777949466753e-01,3.697535456077801763e-01,6.013033420274906948e-01,1.675250067821113520e-01,5.234880247080765381e-01,1.765606966328276961e-01,8.444366793436117735e-01,1.648490120750301102e-01,4.182655216855268865e-01,7.749378133800823854e-01,8.759175483659170647e-01,5.594662493263905523e-01,8.719766807932527453e-02,8.001444729758258045e-01,8.574107326126199080e-01,3.296520213391194165e-01,6.847594829159368013e-01,2.696631383924709136e-01,8.136083338471337134e-01,9.613653586712616050e-01,8.694873727390030060e-01,4.737597355551752543e-01
5.963343253083956963e-01,3.419763921674773277e-01,6.520504280387331431e-01,5.914928552619002078e-01,1.795782291433595246e-01,1.473726685867087216e-01,3.265054097717862147e-01,9.661459731795978279e-01,7.865466443015722842e-01,2.897577381749238956e-01,4.513113975115927712e-01,5.393851436757308715e-01,9.860529990925619437e-01,2.707784643672244140e-01,1.895495364126206228e-01,3.016511525865127608e-01,9.973430031325946077e-01,5.583806376299194074e-01,5.202942261198930662e-01,6.386278717470601496e-01,2.073802345227870880e-02,6.996647599151961661e-01,5.027805546540394799e-01,7.043257237779506630e-01
4.632667273853293688e-01,9.235214618173299694e-01,5.777894120385607124e-01,3.254616794354588949e-01,9.528583787508781988e-01,9.691644750780478157e-01,2.942131963627283575e-01,8.396713214878175346e-01,6.513894418940103792e-01,9.894891264165830425e-01,9.369271257787031848e-01,1.840086091734691731e-01,4.492731226720743098e-01,3.120680962720041585e-01,5.277518280446471532e-01,4.510418255973420720e-01,3.012394649218117504e-01,2.876671571681859163e-01,1.240139830349158423e-01,7.938186299071136043e-01,4.382438289771461992e-01,1.483428510702923253e-01,1.311312282947048047e-01,3.513298711613913605e-01
3.467445262968248398e-01,1.945940756361592694e-01,9.174234559346424733e-01,6.254526854664739233e-01,5.765693293479756676e-02,4.503319866471956479e-01,7.523552121980389140e-01,1.742841917744435420e-01,5.811081351778051296e-01,4.678491920881335808e-01,9.614815888945322797e-01,4.746520599448401656e-01,7.371664940000246524e-01,5.446098579585181287e-01,5.844372212113859710e-01,7.135685455282777534e-01,1.917073550966701401e-01,4.264390131672705087e-01,9.673757273161038839e-01,6.672704717168727040e-01,1.032543456426004980e-02,9.893669964830096308e-01,8.254318317326007071e-01,5.190809903738597963e-01
3.452112752235474424e-01,1.472366210280070531e-01,5.188044236493083439e-01,9.524655764066706221e-01,2.866823942564723504e-01,5.176992190772595759e-01,6.498716769952380679e-01,1.895102965319835908e-01,5.466904679074163775e-01,3.524962210696445108e-01,3.956023521188399839e-01,2.162045974285453642e-01,6.076471620868706403e-01,6.936142639181803737e-01,4.024592759751540738e-01,8.979455737369943513e-01,5.116183629602777394e-01,2.624534303277205050e-01,9.965372252755997362e-01,8.858268468151441200e-01,8.291841379199472728e-01,7.457747849975845389e-01,6.961013024565151364e-01,7.035947934405842874e-01
