2.272350530274208635e-01,6.808706440796885584e-02,5.358410504905916083e-01,3.291874206998717245e-01,9.243278564026327082e-01,2.218263905390768231e-01,2.770746703310309478e-01,7.640346050407614831e-01,7.227168581175386075e-01,5.530526139615239423e-01,6.940868905970151159e-01,2.634071694302132505e-01,8.622089620409927324e-01,1.206097644368968602e-01,2.800050401560180147e-01,5.729532025153506458e-01,1.454565485654272239e-01,3.610552335982136762e-01,1.346665265804525280e-01,7.324782023613437554e-01,9.249938160592985348e-01,7.977386813876276017e-01,3.168114750526804801e-01,1.639410051379914801e-01
8.554462553774101474e-01,5.823393861323336029e-01,6.251704950757330792e-02,2.589054806730443081e-01,4.052382364520364932e-01,8.748738121111543364e-04,8.591056190631496392e-01,8.340149955172481144e-01,8.942748610775153040e-04,3.335100094936520598e-01,4.045030472111255104e-02,9.578172595391019062e-01,3.998649842291507328e-01,9.191868123187418860e-01,8.935240481552071401e-01,3.414088737256831818e-01,8.278407734945123497e-01,4.615931707808071938e-01,1.037893537385885523e-01,2.572542118353677854e-01,9.984224629526340378e-01,5.573603497001708984e-01,7.758385822788732566e-01,2.238584841122994717e-01
2.035003677310611714e-01,5.138020024288726395e-01,7.735476297086911757e-01,1.967526866214625025e-01,1.378117693811153899e-02,7.428993946060002962e-01,4.331307207075840715e-01,4.290228226535488520e-01,8.217899739332812370e-02,1.691475303329091906e-01,7.502712883072683026e-01,3.193674081937930564e-01,3.341931628841160462e-01,2.143685633249313716e-01,1.223917290902010180e-01,5.861658141935172095e-01,5.607080994735613722e-03,2.437082348060093384e-02,4.951564539287869327e-01,6.569571963046535457e-01,2.262091726987177642e-01,7.310200564691174963e-01,6.939419253419348843e-01,8.686605448498997406e-01
8.763752037942782458e-01,1.240757837042664180e-01,2.195137370750057659e-01,3.211401356385766848e-01,8.268052286907716653e-01,7.423333460200947087e-01,2.984551146821092793e-01,5.810991249528891789e-01,4.028696095942234656e-01,3.413636227555422176e-01,1.069121756962405634e-01,5.770109095356764639e-01,3.989131315324029314e-01,8.835997183680199818e-01,7.181540986013282835e-01,1.291729287088080325e-01,5.211581139739067670e-01,9.758586563864803942e-01,7.226925041457366028e-02,2.303769028054575285e-01,4.693380578698543859e-01,7.588259828553974851e-01,4.418854924947305252e-01,3.518798263422241446e-01
4.020088075076136969e-01,6.232973827144429046e-01,2.855254444607229214e-01,3.903421817086885071e-01,8.107934983760431980e-01,3.489891743719940598e-01,5.877846020139678718e-01,5.128325310956686200e-01,1.293812442747721558e-01,9.136855467794484653e-01,6.413392093281493622e-01,4.975415533326829065e-01,1.126463751268013125e-01,4.593063034688333879e-01,9.681664622459121849e-01,4.103919320440605478e-01,9.639480547978929170e-01,6.171253085646900560e-01,5.572303957470293723e-01,3.993065007544527312e-02,2.787806342192769016e-01,3.508244854052255945e-01,9.636603082562500422e-01,4.950151668685696116e-01
7.183457543867112216e-01,3.631274206207029120e-01,2.204992151716100857e-03,8.996009586999059726e-01,1.090398550192865912e-01,1.354400345542730033e-01,6.303026146184325107e-01,7.504739546430458930e-01,8.416194804131287288e-01,8.623559479123382721e-01,5.648258840354325461e-02,3.183062153975546593e-01,7.654760930945080366e-01,5.785314231784495220e-01,1.636129389344210816e-01,5.327514198817173696e-01,1.675729581647698030e-01,7.222828718338373255e-01,8.342598562458461986e-01,4.648576272875200033e-01,5.079087742050055754e-01,6.761015632335644066e-01,6.148367190910785096e-01,5.130640988239818512e-01
3.196423394764380532e-02,4.428339417054119043e-01,4.858306106158343241e-01,3.692589971319935049e-01,4.594452867235565563e-02,2.522627817076664725e-01,6.159158749607730465e-01,5.962986094752366073e-01,1.252835784497627891e-01,3.820614327163891488e-01,5.444843630025572034e-01,8.059012881139717699e-01,6.355350176181169264e-01,2.004205915955746820e-01,1.524369299529916288e-01,7.985818466966863038e-01,7.683760591470505386e-01,8.212069598643356727e-01,9.051138035955098582e-01,3.258360237981278162e-01,1.202328336725266844e-01,2.012606872599826957e-01,2.565705841203353987e-01,3.000224590658766566e-01
6.886600983332049619e-01,2.920854851450542800e-01,2.200076477452137524e-01,4.057563650071194239e-02,4.701095387873251985e-01,5.882695795581417419e-01,8.686765522186663535e-01,9.708150373046177117e-01,8.621100865201765107e-01,1.703339336557305739e-01,4.663159497027202782e-02,5.388277620889214692e-01,9.144685584971716796e-01,9.261270669385524013e-02,7.689722424919457344e-01,2.175530374302162562e-01,4.287566100652187018e-01,1.858718258132399104e-01,5.067085624069189720e-01,8.530121620676829330e-01,9.041790651112042720e-01,6.664598472028745446e-01,5.956053342500244874e-02,1.549285140533330773e-01
7.864714199973140696e-01,1.648273742085132332e-01,6.443897833420830779e-02,7.780087289183744703e-01,7.566185151953042087e-02,2.451180721154679887e-01,2.948274163279526183e-01,7.233726483113547268e-01,8.281813958016381871e-01,9.975799845101930297e-01,5.932322225713722030e-01,5.322258657418379446e-01,6.382907745888046769e-01,8.948805717633848689e-01,6.268316758284848689e-01,2.581385674638532191e-01,3.878558650865321367e-01,1.421272881798115728e-01,4.020217872454321384e-01,4.089034673906072337e-01,4.864906522372716147e-01,7.707430162259574224e-01,4.605468925929955271e-01,3.102407278294448956e-01
6.142903427238910474e-02,2.685390283720642257e-01,9.445075942775726929e-01,5.876442806326430679e-01,8.353878988044297627e-01,3.635596470689873572e-01,2.482599120822535088e-01,1.413377205195690545e-01,9.483947839329592844e-01,6.086677789382783921e-01,1.125146872330682335e-01,5.979108189855490973e-01,1.559403448432890027e-01,7.268812475110880689e-01,1.290868267501891209e-01,3.676440522314309289e-01,7.433886644271426869e-01,2.396447890303533557e-01,7.444837305500962010e-02,2.430935588695093408e-02,4.421375469096295863e-01,8.884176306260289646e-01,3.938687122686803654e-01,3.912914330067917001e-01
9.317923616465360048e-01,2.226701747989530134e-01,3.647224912886267711e-01,8.522010544551109623e-01,5.159239504172711266e-01,7.135089374601295553e-01,6.461568258551264599e-01,2.510606417034431104e-01,9.759240303561149688e-01,8.958378901114190107e-01,5.520894719773260517e-01,8.384245237942801188e-01,1.325111032253832866e-01,2.383841767087756525e-01,8.692143219286546652e-01,2.871195419881026334e-01,3.885843025510855586e-01,1.530735137995000716e-01,6.444136256434355170e-01,4.834381009477195512e-03,8.904861636553853543e-01,5.506512949459662076e-01,3.295569657086482307e-01,4.334866895295327316e-01
6.482309293357273461e-01,3.680814726031750306e-01,8.266459786322380987e-01,6.284278108289876874e-01,9.113031689118461509e-01,4.078000618041672798e-01,3.949833340497830303e-01,7.874265850025020663e-01,8.777506198346043398e-01,9.528749964468173905e-01,1.640268824585917606e-01,5.944371759514189835e-01,1.164839006555941081e-01,8.088501757009224358e-01,2.266999969336266352e-01,3.258403862508191251e-01,8.459235570357011014e-01,3.042795467544047172e-01,7.884160222514986494e-01,1.571012335823791517e-01,5.048315071879683202e-02,7.172072706199051906e-01,4.939538360540470796e-01,7.913503991348774802e-01
8.683716201273110613e-01,2.209530618975859007e-01,8.688823561315536237e-01,2.969009711951808850e-02,3.369519331655194128e-01,7.842429790574753090e-01,5.923142341301090852e-03,7.231544660145468040e-01,3.827404396803824049e-02,4.201699686071146411e-01,7.152536497681822869e-01,5.866000163390794331e-01,1.493038869855846107e-01,5.239520065745423283e-01,6.066768791909412650e-01,9.004233708920647006e-01,7.908411498798813000e-01,5.437548063802161158e-01,6.840439465307666111e-01,4.659394884185180663e-01,3.938101792043432470e-01,8.361592626778885373e-01,5.544066357322721128e-01,7.540119379834492319e-01
3.857818874752503291e-01,9.835463022220983786e-01,2.997402914105327110e-01,5.470617041043190909e-02,6.129984396877302677e-01,4.995257088450982819e-01,1.040548681780151252e-02,2.448730953814332034e-01,9.803295631848940594e-01,7.152675556593477424e-01,7.870296530213367614e-01,6.140825798337145036e-01,6.091911649177249588e-01,9.035598959807963348e-01,6.479117040521966686e-01,8.212678263484077812e-01,7.352198736691761827e-02,2.441163568962055885e-01,9.215611638250663651e-01,9.687259774238088372e-02,6.582758492676313855e-01,6.124430178834571192e-01,2.884136112583586264e-01,3.663604309308288176e-02
