1.473648688334940893e+00,-6.941434888314979013e-01,6.065779932948809350e-01,3.633411814012459939e-01
6.333297335593162103e+00,-1.001792476386464070e+00,1.798968402858380111e+00,2.821538391274906576e+00
1.639957186440657300e-01,-6.956808055422409875e-01,6.451527010611192159e-01,8.291448139392416927e-02
2.497936124604445141e+00,-8.233508658194593766e-01,4.950970022878103949e-01,5.531581892605753614e-01
-1.768185830452944751e+00,-3.160408356459098567e+00,5.421524547296828089e+00,1.351278804304003323e-01
6.196756600080074229e+00,4.603714948860648803e+00,-2.573490766774997773e+00,5.788638356122104867e+00
-2.993463624834105996e+00,3.221894636084785102e+00,3.379225490753297034e-01,3.971364387147890973e+00
-3.397080774496352706e+00,-2.682648742418882293e+00,-2.925677701194075553e+00,-1.102995474073326854e+01
2.853259212230971009e+00,-4.994035038657818615e-01,-5.667890071558254889e-02,2.330126390060981212e+00
4.088614085321712999e+00,-1.059180272855116067e+00,5.241619769128192940e-01,1.132104768115061111e+00
