2.238392288281707110e+00,5.300697395946118995e-01,-8.039944859601953764e-02,-7.392430251169559430e-01,1.102478925982255387e+00,9.273904078403865103e-01,8.240887864532661089e-01,6.757632292908698490e-01,-1.777621315374589284e-01,9.258274506951178484e-01,1.669645290111375413e+00
2.186384392469287619e+00,7.452599747669310659e-01,4.493850339138754091e-01,-8.019316467878105925e-01,6.274098291524118354e-01,5.029522797997730832e-01,5.182350749070910867e-01,9.428276951102219083e-01,-3.470375877257709796e-01,8.682205018973848665e-01,1.617359577045241803e+00
3.454914145516218671e+00,1.192713198376473827e+00,1.977375860504219096e-01,-9.488869018235746022e-01,1.074722646264110404e+00,1.664518738477920978e+00,9.241999151400811519e-01,2.662818653558605142e-01,-6.110441522913604429e-01,1.045915283564759823e+00,3.485989320822852289e+00
-2.063941213561583943e-01,7.726408748286456296e-01,7.299826599935571592e-01,9.411308636602038202e-01,4.292838300061099233e-01,7.940355082925197872e-01,5.848522245319379698e-01,4.515312820818676021e-01,4.871564576469530339e-01,7.763009157037585872e-01,6.666789903699064102e-01
-5.604739541931961222e-01,9.240060995481043093e-01,9.763802471654181581e-01,1.303773516247844100e+00,1.180265421594251407e+00,4.093148169970037276e-01,8.803727311726829985e-01,9.030053366945945958e-01,3.180388542831381615e-01,7.235433851670948213e-01,8.004584156263246930e-01
4.665351073611804011e+00,1.622675697139271067e+00,1.373415430565903206e+00,-1.022702111283781079e+00,1.180348077450573019e+00,8.724738677372322337e-01,1.815252788360785630e+00,9.676178831566022431e-01,-1.443229574781320634e+00,2.858092018392524025e+00,1.734498763334216598e+00
4.476744005277785377e+00,1.441667293410856976e+00,1.031156234402492267e+00,-9.484259103197738572e-01,7.940984686114851421e-01,5.762872591811812883e-01,1.988517859645149821e+00,8.042692114679973470e-01,-6.395368121121817184e-01,3.296616326145131115e+00,1.075888990132730427e+00
-5.815431312034736733e-01,1.058734908484669113e+00,7.389867582613416364e-01,8.219974425997182976e-01,5.387025241719888280e-01,1.064785063879285731e+00,5.910655328767226990e-01,8.675810010255311511e-01,4.150812087326002375e-01,2.857275099051297951e-01,9.918950053007414835e-01
3.528127499956764446e+00,4.841465531068405714e-01,-1.363535699301862414e-01,-9.761062559417716944e-01,1.137749476637186952e+00,1.181285192458694233e+00,1.583439428441520969e+00,6.963372929958177027e-01,-6.661300319873513232e-01,6.345651678052326439e-01,4.385651040015205560e+00
-7.857018383751415147e-01,8.270425507050996883e-01,8.627820920246211944e-01,1.129805548953708438e+00,1.007239655324880800e+00,9.460655358961033157e-01,8.112891514205974319e-01,1.160194166136391924e+00,6.067432641619946443e-01,6.665598821370936067e-01,2.867274531338339094e-01
