4.193291108394478495e-01,5.268984626526339587e-01,5.077535445191465602e-01,1.120098301164427212e+00,1.034812298209288883e+00,1.098008135704613863e+00,1.206659659183662026e+00,7.454005769117794111e-01,6.416587562344493456e-01,1.047168805491627275e+00,7.275803907827355088e-01
-2.521554932127047927e-02,4.826576972606799742e-01,5.344458340980865474e-01,7.007589745272662096e-01,8.180107223646988501e-01,9.274202956847915624e-01,7.683726021187835542e-01,1.003774594841657652e+00,3.671346563601788349e-01,1.080250360083761185e+00,7.448158597645894163e-01
-3.864883010956921688e-02,5.570919131350963172e-01,3.986192535808560367e-01,6.471608549319232129e-01,4.389261634156929603e-01,1.058016088306024560e+00,7.328363455180931796e-01,1.016104715679997605e+00,1.004887684280109550e+00,2.376867927888218213e-01,9.970493935715678546e-01
2.480129591190544325e+00,-1.049510874410271910e+00,-1.225455058341776704e+00,-6.933618474420810696e-01,5.417709439276425343e+00,-7.596625632560031205e-01,2.386326973295389120e+00,4.338766590888724295e+00,-8.402233602247620725e-01,-3.783866252127292551e-01,1.704104710972384806e+00
1.037096382588044985e-01,1.036941613256607608e+00,8.848152991943798451e-01,5.758769238943368673e-01,2.660649301951618084e-01,5.493192704912013280e-01,6.438002608937861693e-01,6.305140366541820418e-01,7.767279406641327544e-01,7.021207094407465599e-01,1.248580008437809585e+00
1.938893466295515261e-02,1.068622171806785648e+00,4.523776477257100415e-01,5.048290054491719747e-01,9.555976914282765522e-01,3.152870988648520112e-01,5.893450769422762248e-01,8.320545203718583416e-01,5.521542396744741898e-01,8.976897459219737030e-01,8.302652786959157094e-01
-2.331911207727556112e-01,7.103926133764756345e-01,8.529718329428082058e-01,8.290530923212814374e-01,8.550426449180147381e-01,6.360711984663668384e-01,9.538778571599053624e-01,4.346249369249143291e-01,1.083815372516236275e+00,4.575784235537946887e-01,4.867967500930988067e-01
1.435047375585750407e-01,6.995259010574493841e-01,4.600740973648056453e-01,6.202570885123380728e-01,9.959920777056109342e-01,4.499108987323843789e-01,3.847232376678353938e-01,1.066210586287593465e+00,7.152686087314830132e-01,1.091077866669706742e+00,7.538493257888295718e-01
8.346634112987938448e-01,7.118878185044055229e-01,9.440927051336476250e-01,3.102871636056666049e-01,6.886605725461506511e-01,9.146690443773903834e-01,7.174856018775278566e-01,2.850389299525302733e-01,2.400462320061899912e-01,9.050687301567296172e-01,9.222783096174079764e-01
1.399734744670753539e+00,-4.639542548129552829e-02,-7.707729230295116141e-01,-2.400542757125398718e-01,1.925633331373747481e+00,2.060370661695636041e-02,7.257409350820004379e-01,1.847310779190965979e+00,3.560072706860143987e-01,-2.241039101328097874e-02,9.396103248499345639e-01
