5.620091562160145493e-01,9.611965660675969580e-01,4.417450095536731292e-01,5.701740539198546509e-01,9.565681208078451458e-01,8.358297988025015224e-01,2.270997202797366832e-01,4.588360436332900028e-01,2.009811067725131295e-01,2.597763385162624727e-01,9.649134409641169086e-01,8.168882584522505486e-01,8.590968566392038763e-01,4.486794421395078336e-01,2.002478561259007916e-01,5.684605192864219392e-01,3.995270907429629981e-01,3.148598739754936426e-01,4.497120656643488479e-01,5.651312433247174249e-01,5.795694027632745104e-01,2.798409901730933846e-01,7.518342644547705289e-01,1.689416055935918370e-01
4.935342495416661368e-02,1.009848088818505740e-01,6.547382953994052013e-02,5.465616214058895972e-01,9.908635100134165485e-01,4.408267530518793498e-01,3.369135637605803479e-01,3.520335223591153362e-01,3.087830518468013263e-01,3.750428636272329364e-01,2.387816190348474032e-01,7.432154855297748997e-01,3.005579049716992079e-01,2.647396159598791598e-01,3.261808089541455846e-01,1.096791869215776316e-01,3.568507749808284002e-01,1.852127948000714674e-01,2.109499991491676774e-01,4.373372809128928118e-01,4.986329236072523097e-01,2.124562047114997299e-02,4.317094837821321418e-01,1.381716889628966660e-01
1.798992766546231303e-01,7.951330722376224180e-01,2.480753575998926319e-01,3.510127926558395117e-01,7.345160540234708657e-01,7.526219705156347306e-01,9.938262764404859340e-01,6.973112083167409825e-02,5.400377692660522921e-01,5.982020454190036807e-01,6.260601255329284465e-01,2.178559829176982543e-01,7.795396389890808519e-01,6.411739217819613090e-01,8.019906625958383994e-02,2.839511475553179176e-01,6.453701145815281537e-01,3.983741030272985872e-01,1.385224719297388773e-01,9.764757508990974388e-01,5.101799910953097594e-01,1.299797618061067084e-01,5.508000259063150494e-01,9.105957548531534718e-01
8.003732720507210630e-01,9.844319214831332987e-01,8.279228137385790109e-01,7.127247866828467782e-01,3.026177735840774874e-01,2.687114507825716370e-01,8.324740498236877784e-01,3.225790821600027503e-01,1.153701469620335152e-01,9.159524454539144100e-01,5.746587471105770728e-01,5.924207249408963705e-02,3.535542208475944692e-01,3.287190469216555444e-01,6.783472362922592369e-01,5.098307605102057050e-01,9.810435111333439817e-01,9.845779082593124620e-01,8.568548184349373820e-01,7.863606590801994756e-01,5.190407351854799956e-01,2.456145208300664073e-01,7.986950552080418486e-01,4.622437931894114449e-01
5.212657776994620296e-01,4.272725689470533439e-01,1.731536047771262687e-01,2.901534029666447134e-01,1.146583441532541547e-01,4.816873038832362175e-01,7.782549155636260263e-01,9.714483059309746427e-01,4.665503553242618118e-01,3.880288664070628002e-01,2.291001446230456207e-01,9.545233336602958474e-01,6.745659532373999845e-01,2.423935501511131907e-01,3.068450393972589341e-01,7.617691848742151883e-01,8.052539164025351859e-01,6.052188019605170277e-01,1.185072307815817627e-01,8.616475958844604932e-02,7.842504712520812493e-01,6.310584263690087736e-01,4.349731012991369106e-01,5.506331306763097011e-01
6.337385999875396747e-01,1.230463769954212028e-01,5.541487349361287063e-01,6.611926374085265179e-01,1.627080467453689838e-02,3.492817493359099412e-01,2.853500070214466389e-01,5.083075235923713020e-01,3.285729287052340242e-01,1.981331354416039359e-01,5.816700730564624555e-01,4.082250389467645402e-01,6.942159232448451567e-01,7.486077122741600087e-01,1.358189272760034205e-01,3.526351211096442340e-01,4.958672244963269193e-03,1.044967266421065188e-01,3.823013866048671217e-01,5.363102190480790732e-01,9.811157437803055270e-01,7.256167981218789587e-01,3.434702321531714064e-01,5.865903743528838588e-01
7.326449074274985485e-01,9.436261835338266568e-01,1.499275258108563325e-01,1.692222693910018227e-01,4.550049961389254216e-01,3.701383800128040802e-01,5.170348135547818691e-01,8.653200106514337131e-01,7.009195022927915408e-01,9.184134586907890530e-01,9.530349893167785469e-01,3.355034695270568967e-01,2.142458589175108008e-01,2.654727959428986317e-01,2.049019977126493863e-01,6.697649544728886406e-01,3.791092049182525070e-01,2.889850200336444574e-01,1.708397143004227736e-01,9.220778568782906914e-01,1.961768645634931474e-02,9.389311771283114227e-01,5.772729714538241685e-01,2.770692465920283620e-01
2.204450249735765421e-01,7.650908850972514275e-01,8.494416492099233773e-01,1.348846832483564517e-01,9.814802592321872909e-01,4.082170543406624663e-01,9.816135475340319605e-01,2.382076287809641313e-01,9.900821608083848480e-01,8.094394385557023286e-01,5.305315903799523447e-02,2.667048793684578811e-01,7.710789599171817832e-01,3.812607113406201176e-01,3.098257633284607904e-01,5.861875113108085955e-01,3.704623188159927860e-01,8.005938418749953822e-01,3.289741158473050708e-01,7.896526348774010051e-01,6.485565325964161021e-01,4.472984767641656756e-01,2.681280479273200346e-01,1.099865762066094543e-01
5.981581733721095251e-01,7.993440280169732404e-01,5.915703253155192298e-01,2.473345622304768954e-01,6.158425865281924594e-01,1.575029424135254708e-01,2.938960716816244600e-01,6.165720611850921129e-01,7.421231887729561327e-01,8.082765054187081022e-01,5.017738618241349702e-01,3.885568791008224832e-01,7.270107423571657845e-01,2.370053264353972899e-01,5.026253459313717586e-01,9.918158809656977271e-01,7.681445306051194466e-01,2.521368078271241098e-01,7.881594095329002014e-01,3.985356159997527348e-01,3.200131668758453563e-01,2.784953915436735317e-01,1.786314582675918583e-01,2.519613998867932247e-01
2.403936147752873120e-01,7.566725559519767996e-01,1.075717298565421753e-01,9.378533101819923612e-01,6.196561536120621660e-01,9.950687526419477180e-02,9.085601618256261558e-01,6.007292616349555470e-01,3.082104745483316144e-01,1.648331163336956839e-01,3.477640722845389831e-01,2.862571860114706546e-01,9.118772553630101196e-01,5.222086205634676181e-01,4.627540100996220263e-01,9.997143190815529490e-01,8.000267306710029391e-01,3.978251210414828209e-01,9.610215616634750768e-01,7.083043713012953102e-01,6.371733470752660722e-01,1.017164174054479009e-01,1.504890279970320099e-01,6.503405828165029767e-01
8.565457618916928473e-01,3.189728880310920278e-01,3.673636972760454533e-01,1.475037417134836826e-01,7.671036836796955027e-01,7.927731685997869704e-01,4.422275209816851627e-01,2.884877654167450345e-03,1.593324715398786173e-01,9.753211597715832903e-01,4.321196568062569687e-01,4.083142560538384203e-01,9.645026492610395685e-01,6.816697506459385991e-01,5.607492128290136879e-02,8.366914058096627249e-01,9.690875607594160446e-01,5.793018458837543294e-01,9.973919799673830466e-01,6.988583498081970546e-01,8.756020693143499178e-01,4.807133061665171958e-01,4.359617219142739586e-01,1.136525330322771810e-01
8.482165363953274584e-01,4.278126434145523849e-02,4.662278721471834197e-01,7.831415091829376784e-01,7.554527318995767349e-01,4.943656199867183521e-01,5.960631786337170501e-01,3.258591526987684173e-01,7.708467784951893442e-01,2.002111292336011816e-01,9.283807287450773771e-01,9.965212764115629618e-01,9.590326741889142470e-01,3.649820524351906625e-01,4.379848001419941461e-01,8.332809657960130734e-01,6.898429506524336174e-01,7.990075888770455936e-01,5.261337098870271234e-01,2.490175957244390448e-01,3.490169196201209356e-02,4.550081534071919176e-01,7.952591914204065748e-01,9.919597559448423141e-02
1.629090738831595608e-02,3.961179063415553037e-01,2.228665393679831741e-01,1.066997841346684073e-02,4.200483848989826630e-01,5.573286595380821939e-01,7.444948333199532531e-01,8.362434461210460634e-01,5.340380950121549342e-01,6.291793490015740176e-01,7.938428314938072994e-01,3.997385991136208627e-01,8.977784783507017918e-01,4.436682506245901436e-01,6.357497014856106077e-02,6.423454968308117685e-02,2.770320785964512922e-01,2.428331377432594307e-01,1.232330588288703677e-01,9.832367382713488313e-01,7.257610493765042081e-01,6.304973753000067127e-01,9.916379566566446702e-02,2.317602215504138696e-01
1.161339726024260832e-01,1.798618144072648972e-01,3.080903414792175443e-01,6.643392234481886316e-01,5.579723751998078018e-01,6.096442760306878261e-01,3.733696842477419731e-01,5.547796665906480351e-01,2.650483954498183969e-01,3.325538418351575709e-01,7.749699896671911059e-01,7.099419438916036995e-01,5.287168856855850585e-02,2.635065647735368444e-01,9.368540093493098464e-01,9.502970552553224870e-01,3.619351603327721767e-01,8.038857969513157897e-01,7.861720586332001659e-01,2.738887823267910360e-02,8.679192860855500236e-02,5.875087292771100644e-01,5.117519704962256721e-01,7.985765267671590673e-01
1.876935697465759167e-01,5.925596627873178646e-01,5.517242306499570148e-01,8.287433156751473629e-01,8.193755751870509529e-01,6.117731471844336522e-01,4.631821222685612582e-01,1.442692499598376976e-01,9.723579689494243894e-02,4.541690633574679836e-01,4.401420499186621260e-01,6.602829254563542527e-01,9.107648492213371583e-01,4.382108716884199895e-01,1.449154712122313615e-02,9.910487246912635939e-01,9.960774669816018223e-01,2.787509436584678646e-02,8.171020906491021085e-01,7.862925208944702149e-01,7.668490727197357915e-01,5.400479368029603711e-01,6.597871159372622474e-01,8.129845583165424827e-01
5.964402366568334335e-01,2.444607157940685838e-01,4.968142620341735594e-01,9.130539456050040803e-01,3.591905011098518452e-01,3.845251668432848602e-01,9.122484643025374762e-02,2.344931027121007761e-01,6.132261648160144407e-01,1.711837197538265132e-01,3.049365905876804117e-01,4.577476879695211442e-01,8.715388963326418104e-01,2.484972212049059159e-01,9.245451516013627469e-01,4.158362932772918796e-02,4.889728540069249174e-02,9.554729357680621371e-01,2.372859203081141288e-01,8.117273048436984828e-01,4.268826245892198834e-01,5.582113791523216628e-01,3.386151726826203134e-02,5.587638896861535365e-02
3.635637485620148990e-01,6.393424991624523379e-01,3.158113713789869603e-01,6.742926437548951712e-01,8.306605349845701536e-01,6.418890887985986282e-01,5.480124968843335109e-01,3.031566351428880424e-01,4.874454923023942010e-01,2.598239296174477131e-01,2.327965047865304671e-01,7.269331922173589700e-01,3.341733739368635270e-02,9.683680046717961787e-01,9.568527350244626639e-01,3.763426042550047645e-01,7.349940566547235044e-01,8.351069406274957974e-01,6.225643652975673126e-01,5.829770041594588559e-01,5.558112786639028968e-01,8.763348350906815520e-01,1.008165715018968234e-01,8.297532188349502347e-01
5.556010609312336257e-01,5.767231118743298968e-02,4.360541303553518988e-01,8.265034273995985892e-01,7.181743940777532975e-01,7.301588907623025593e-01,5.250489314032199539e-01,9.627870457618218358e-01,5.377720930947209599e-01,9.764439918785949857e-03,6.080745293705963617e-01,3.027894637993200355e-02,8.497909788936857112e-01,8.381742163932339729e-01,9.662670157791818371e-01,1.316522510558459924e-02,8.991013236964431332e-01,1.081290264596388440e-01,1.937662581107745252e-01,5.076988651466974867e-01,9.125597025624797576e-01,6.112687419774176512e-01,4.264526355058404494e-01,5.366966647440265525e-01
7.139763405740465751e-01,3.687988512546805930e-01,2.091313896543774975e-01,2.982662183286690638e-01,7.127307845062301750e-01,1.590413729436027657e-01,1.325976503961427966e-01,6.859993389135062847e-01,7.776712698308974048e-02,3.713257980665125579e-01,4.040353489607029225e-01,6.279239629006209134e-01,4.621914748674333939e-01,3.313374719425636883e-01,7.880255550429143829e-01,8.801983066437804037e-01,5.148262218713887117e-01,2.765528895072077997e-01,2.898738382546063308e-01,9.201360166153117470e-01,4.345809321936325853e-01,4.107418158227101879e-01,5.919673635234388165e-01,5.206463634517444206e-01
3.827715418803645520e-01,2.847308912637471767e-01,5.773508505527558121e-02,9.830885137767575443e-02,6.382554046324342423e-01,2.979140812069069888e-01,5.942405001903712236e-01,4.524954725369186859e-01,7.651349926581518801e-02,7.675130067685334012e-01,6.002988982784551730e-02,9.178628326800919446e-02,3.655778479880374965e-01,7.923023694810334971e-01,2.477193941449358228e-01,7.317959136626258632e-01,1.069575663603097304e-01,4.825857227616848766e-01,3.882947721797737062e-01,1.400584587856270602e-01,2.858326825065946597e-01,1.048142888231036185e-01,7.514990292063034039e-01,1.742076494200986980e-01
8.394538340282240441e-01,4.532913258259619882e-01,8.530807959667541240e-03,8.986637150395251350e-01,1.073677700536392887e-01,5.400597276396479351e-02,8.311242272861296687e-01,9.262935938381400280e-02,7.143315352475561042e-01,5.282136504166915492e-01,5.356528468350628680e-01,7.318339681391128337e-01,8.609645418799612981e-01,3.783629113980234715e-01,7.924669007064255588e-01,2.375927918039798525e-01,6.913071153876514385e-01,7.007165710324806396e-01,1.284545413447486517e-01,4.531064074920747586e-01,6.571052646069155401e-01,1.184831063623492664e-01,8.934472324881901351e-01,3.668858446625206104e-01
2.123212481210023928e-01,7.154878100780560635e-01,3.282689717334857926e-01,9.319633338782400411e-01,4.728153582487211182e-01,1.333019368867303101e-01,3.393524724455603270e-01,8.651609967758271402e-01,7.679749939045998897e-01,1.117666642843009317e-01,8.113471987935138019e-01,7.287697752339248325e-01,7.784446442170628311e-01,8.987211658214685484e-01,7.689761951418964125e-01,8.312139566520729828e-01,9.036050184885979775e-02,8.863877077267673377e-01,5.218106000305761105e-01,3.618741779534856429e-01,7.516766828563182790e-01,9.951172317474421547e-01,9.244931118947664617e-01,5.570948022831648805e-01
8.103535050932919592e-02,3.804681931997457855e-01,8.304493171028921594e-01,8.553987078477348627e-01,4.158673488323249012e-01,2.359447571006243471e-01,1.436284688059046299e-01,1.719493527364956975e-02,5.796002736011057754e-01,5.794165460116721400e-01,1.495057902424589136e-01,4.641819282152702675e-01,4.603136843820093693e-01,6.438041083372174622e-01,9.274484994857978837e-02,3.357221419396817508e-01,4.476223593743384743e-01,3.981618993672622064e-01,7.375089189099438558e-01,8.732965010638411574e-01,4.030636426967008079e-01,6.399347081020052563e-01,6.627712852384584075e-01,1.260311819660197008e-01
