6.273600837412768305e-01,4.570215582394377973e-01,2.805180427073866722e-01,7.030275408311382757e-01
1.889208142153108172e-01,9.142604595593527561e-01,9.508342339897235540e-02,3.973628482109243798e-01
1.086646567247020467e-01,7.271570849532495995e-01,7.182407403949691016e-01,5.702270345123138240e-01
6.233928711799365807e-01,8.992817110169282202e-02,9.832477017700618216e-01,9.694578084736247270e-01
7.258932405250873021e-01,4.436471701741736551e-01,8.960333319154847320e-01,8.980956310450983748e-01
7.442831465078403319e-01,2.130253629668333870e-01,6.640464779193389067e-01,4.380561169859639170e-01
7.656004790599388876e-01,4.064135817104446158e-01,9.555663068054078835e-01,8.295173736070651227e-01
5.185287217164187279e-01,1.706093333568589054e-01,3.188420817919201955e-02,1.957711980348221248e-01
9.220944145461392738e-01,5.181215626458309798e-01,1.703676298120855304e-01,6.992617238950926684e-01
2.932984905863961211e-01,8.509776330717279125e-01,2.893193672450352638e-01,3.556995093853532186e-02
8.070666487033453240e-01,7.006810299521719632e-01,2.492370305438470490e-01,8.171840278337672014e-02
2.978176618601469094e-02,8.622073535145303724e-01,4.564909693591042705e-01,7.153535001302219198e-01
7.132035410947082932e-01,8.899600433937936428e-01,7.325665279432671539e-01,2.421363584837890048e-01
1.768618232748483399e-01,4.530958335811796633e-01,7.228744755566307578e-01,9.155815680220591446e-02
3.271664684647687116e-01,4.889740693429509566e-01,2.014354024357228878e-01,9.956838582942261207e-01
5.507754877877319988e-01,5.324110691862430356e-01,1.601767544092133067e-01,6.635982003907292537e-01
4.015884075697929712e-01,1.401886473443461067e-01,8.066142023900303437e-01,2.005428304748709811e-01
1.510484945737872176e-01,5.034151123357477609e-01,6.815556675877468829e-01,2.535477382637357779e-01
8.857665742154260391e-01,3.505284463626049396e-01,8.390699514735097120e-01,6.907061527282507551e-01
5.511132522520989507e-02,9.942473749907313474e-01,1.426723880259950228e-01,5.067522992930557635e-01
5.625581787827295122e-01,8.718651580080371000e-01,6.312129106404622547e-01,9.765728531187868322e-01
7.668059861100346986e-01,8.464161641359896349e-01,9.999501697955970325e-02,8.322801348297146351e-01
4.675552975261274558e-01,9.447819797767086358e-01,3.103756150193861529e-01,1.930308196073829974e-01
