2.770976100577460799e-01,5.069897432936060211e-01,6.224377600161807855e-01,3.278683879159237646e-01,4.604092646713983106e-01,7.438087067826275600e-01,8.328785740440894925e-01,7.805925905032617962e-01,3.819393699406481990e-01,6.645620917518000326e-01,7.226400354646387303e-01
2.372392164590710409e-02,2.760334715167204744e-01,9.548519713369486572e-01,7.445130495770203582e-01,2.445747844166416829e-01,8.771082611306516563e-01,6.248774706664395051e-01,1.059419694331694556e-01,6.213657064223901960e-01,1.864301026988629262e-01,5.224537107673691283e-01
5.675399830452225736e-01,1.223818393874493843e-01,9.250671088256287034e-01,1.699246981798122613e-01,1.439497480408193364e-01,5.383633581808575652e-01,1.013081350413763682e+00,7.741375332046014357e-01,2.671034480432616931e-01,9.608139226818869227e-01,7.690836486201417799e-01
2.829599853714898638e-01,2.557156776613528359e-01,4.351664331741890157e-01,3.758459606269387576e-01,8.348523561306439023e-01,3.198175954966170909e-01,5.313489463665835855e-01,8.572777485012013088e-01,5.904966241357140211e-01,3.361274743658362874e-01,9.785015611388516721e-01
7.953713149845811348e-01,3.382274519618969078e-01,8.024391327330761270e-02,9.799426662886667749e-01,5.414608640431428643e-01,4.650227664805618444e-01,6.700868548634231203e-01,7.763948754230676208e-01,8.463763935448992415e-01,8.144597206688271029e-01,9.035209989829786625e-01
2.374608308727905320e-02,2.299394932795011115e-01,9.912237524300854252e-01,7.792918450943060460e-01,7.405933566146158942e-01,7.057629078491800545e-02,8.075159768617236056e-01,8.512937480448843353e-01,8.606227551867871028e-01,4.494533345023567494e-01,7.201439349887546193e-01
8.143800482447853817e-01,3.049564772028512949e-01,1.051180619802648764e+00,7.674218480052485969e-01,4.103274186721138084e-01,1.319977391565024805e-01,8.512127238360878145e-01,9.622841630937087887e-01,3.444397394117098554e-01,1.053813293276247398e+00,3.016262904653579380e-01
2.482732293091049758e-01,9.517652843210812064e-01,8.848176607476287980e-01,4.739754895711768556e-01,2.003823640388681937e-01,9.271563526532886623e-01,9.577949021186291656e-01,6.649614855031325822e-02,9.382310035105935198e-01,1.322523999363889591e-01,5.426544089859125508e-01
1.346066945095273637e-01,3.456714380462191372e-01,1.063749464482618423e+00,1.037616187584146532e+00,3.579908974264439103e-01,5.576712311374226738e-01,2.682559223499107470e-01,2.453513025916762014e-01,3.261575209022842814e-01,5.702975544938951868e-01,2.592534118397517573e-01
6.048687968461156084e-01,4.390956227915657206e-01,7.219882904768591958e-01,9.192991925041301693e-01,6.782858437772055771e-01,6.732361754099998041e-01,9.966250696938534492e-01,3.453094789962307121e-01,9.816189043843773776e-01,4.966279811670868960e-01,5.257184779099319805e-01
