7.155045701109253864e-01,-1.395486656089981237e+00,3.011347907357337927e-01,-1.652004783512185356e-03
-1.882180088918087579e-01,-7.156122391569730290e-01,1.470791107926613162e+00,8.647155414211377122e-01
4.407650178848665501e-01,3.312029092684891096e-01,2.895997149205777887e+00,-4.581283020623629909e+00
4.096836162843093376e+00,-1.412990828981687930e+00,-1.960676811103934547e+00,5.680607707124952555e+00
2.093599514015934027e+00,3.769277839078591930e-01,1.475541591510012962e+00,1.071529995023182025e+00
2.807105837281275718e-01,-3.679015847179726295e-01,1.193443596348301439e+00,7.813227896838734754e-01
5.188976033341033300e+00,-1.871278353022148622e+00,1.204657409176597582e+00,5.631696423758122627e+00
2.137971769165099012e+00,2.770207078661792277e+00,2.734033170844824223e+00,-5.488915358857169302e-01
1.049087420866334108e+00,1.720045737302218880e+00,3.432477291511650819e+00,-3.262237026529741346e+00
1.116950760911727292e+00,-9.095959087983727098e-01,4.072298634972466025e-01,4.234724371187900127e-01
