-9.053124390399680532e-01,1.358929624764500799e-01,3.220169434896070215e-01,5.204222634478884446e-01,2.901124955685757678e-01,9.140679659225851017e-01,3.267072030643349834e-01,8.501370761540756327e-01,5.218421148019883882e-01,6.773087405190970633e-01,5.675256565319859448e-01
2.779953807855853221e+00,1.012991633185063023e+00,1.738254314385006660e+00,9.628514763217659311e-01,1.000526977786105887e+00,-5.999852534968163065e-01,1.298101469793249585e+00,1.129072544457910610e+00,3.376931596645435518e-01,2.493752749776010358e+00,1.729117621795109860e-01
1.604962602470385580e+00,3.238401051710337319e-01,9.604777748170331142e-01,3.120416791318809668e-01,1.013923056778133658e+00,5.527609362861571896e-01,7.162294733078364839e-01,7.612875181625142762e-01,4.876720157435406877e-01,1.646365132629256545e+00,4.780649306100507867e-01
1.964481533989557382e+00,6.679737015954843038e-01,1.146112503090596757e+00,6.167711806636718697e-01,1.088929489255747063e+00,-1.377598842397319556e-01,5.761417639033272753e-01,1.012068312529875280e+00,7.152107877414445314e-01,1.451372538322147188e+00,9.912478406866660485e-01
1.472126313703304712e+00,3.164843816412101218e-01,5.465289751048723055e-01,8.361665659171986231e-01,7.035637707464481583e-01,8.736322739447727193e-01,7.893430300058111859e-01,8.086579217250554619e-01,1.424549804038630851e+00,1.217683849237552351e+00,4.618324080391589259e-01
-8.611143959591979202e-01,2.220529507784914369e-01,8.944187811327793947e-01,3.666727322811343948e-01,6.848993640061679100e-01,4.780211534137271956e-01,8.598517435842838452e-01,5.352027457972096114e-01,1.000328180818477852e+00,9.928469841711161648e-01,1.139210289814590604e+00
1.355880513486787065e+00,6.136438300854906158e-01,8.656813778055509889e-01,7.291135966785156075e-01,5.681907119445901433e-01,5.177784510023156761e-01,1.066616116956078164e+00,1.777133279907718300e-01,7.197071768718743545e-01,1.136802661819412918e+00,5.901643183509722723e-01
1.201881265031173873e-01,3.162597456179014888e-01,2.526537175431285420e-01,6.902969622273549266e-01,4.417489117955952782e-01,7.333122390356168196e-01,6.340208433598133464e-01,8.564261351913697862e-01,8.643860037122221840e-01,6.451674170771677375e-01,7.057681295156280621e-01
3.355510514444644876e+00,1.542009401638831267e+00,1.154036148004884854e+00,1.763198494906408564e+00,1.227013889233463217e+00,-6.045900359958252812e-01,2.312283245984853686e+00,1.366793327933230939e+00,6.134076962353097739e-01,1.279059602317046407e+00,1.133722392161771841e+00
2.161585260643518858e+00,5.665231889166709722e-01,1.341515450761756378e+00,7.376292220258775512e-01,1.002331082933631157e+00,-5.091185354259681883e-01,8.560550577939791683e-01,1.204411459711191457e+00,8.858869562331042058e-01,1.520742685280872974e+00,6.286370643396419489e-01
