5.940161898739942936e-01,2.111522239824613623e-01,6.351992731008742066e-01,7.152083578936548891e-01,7.243592082834726664e-02,1.232515348522728038e-01,4.092886703375714363e-01,9.375710431949766388e-01,9.850349502663134915e-01,9.629462513117590383e-01,9.240936225285723005e-01,3.151210249902514082e-02,1.143606137274159051e-01,8.754828826939365927e-01,5.644847865534380338e-01,9.414102195912057436e-01,3.510577227165194714e-01,3.474538447970743071e-03,1.990312680196650863e-01,5.794727084139669193e-01,8.334976514878914555e-01,7.947204147296664800e-01,7.764189547443551831e-01,2.020008670045544408e-01
6.335881461342200982e-01,3.519674265762157139e-01,8.921659582901673158e-01,7.790527725542827353e-01,7.853077862388984087e-01,1.647147917443136933e-02,3.407936046846471445e-01,9.001339969425954379e-01,6.014991394255031487e-02,4.738937697926113302e-01,2.221526888870096750e-01,1.472415767825574484e-02,5.014469044550535770e-01,4.703411412235508626e-01,5.722590913784116884e-01,4.573815038506352515e-01,1.836942261507690244e-02,3.421168096223653476e-01,2.111555073272707306e-01,8.058550850370868046e-01,9.290246322962298908e-01,5.940227759985338141e-01,4.064581610718498439e-01,9.016087163594262988e-01
8.105541508335288858e-01,7.871951116708233442e-01,5.250944531948361638e-01,9.318625941807352486e-01,5.651130804241777383e-02,2.708481880890741822e-01,5.523249666457651363e-01,8.407198393373508383e-01,4.370727951345317885e-01,2.231321886792798637e-01,2.896060533412757598e-01,5.353535599233912867e-01,4.906270165151362939e-01,6.435429335609929025e-01,9.356577749716904480e-01,3.169341502551459300e-02,7.626958803801233699e-01,9.721971676223805092e-01,6.933459615540824572e-01,4.010857636533152748e-01,6.306909266749938237e-01,3.242978860253427076e-01,7.354619666960749980e-01,5.586499397406504697e-01
9.667769674925927870e-01,1.778025624272497884e-01,5.619792979369754304e-01,1.558433732127457727e-01,4.511126464848335127e-01,4.554420203678732904e-01,6.023116692153673846e-02,8.654207397026867365e-01,6.156958304133265392e-01,9.897266898908155808e-01,8.883130252929563042e-01,7.552355325708259848e-01,5.164487435760469758e-01,1.638455199938552154e-01,6.028615916959205734e-01,5.876836379133265620e-02,4.780813121509805974e-01,8.315091679807833369e-01,1.466268303905423620e-01,7.496094529155635788e-01,6.393074828273457300e-01,6.001290758656770974e-01,7.583348853154514568e-01,2.452247098909228207e-01
7.351915599825781245e-01,3.954922933299627186e-01,1.826973071425025408e-01,2.874941494007342557e-01,4.138066732851120033e-02,1.218639503526174339e-01,5.372626175111783198e-01,7.127849409442552631e-01,3.161400904694569025e-01,4.923503802278372810e-01,7.731614805802067281e-02,8.441120295654958028e-01,7.344179034459429323e-01,2.200571788397751583e-01,8.154759137141158742e-01,9.400234679294244833e-01,9.476516174759818112e-01,4.175003756056667736e-01,9.608128188529853064e-01,1.593567448411339349e-01,5.563948591702677637e-01,4.251512785940688710e-01,9.891923926373293874e-01,9.636378419743818480e-01
1.493708411717300510e-01,7.670963598040951847e-01,2.412767238421242855e-01,3.641753264572132887e-01,4.870435448710463966e-01,2.950151841220359783e-01,9.684905099942693329e-01,2.000637003360855593e-01,5.691323164902344356e-01,3.078381972913748488e-01,1.422297208682731240e-01,4.147548528481490582e-01,7.958745540635291382e-01,3.649822623088816442e-01,8.857536840695643399e-01,5.137108526234688277e-01,3.456038584074955233e-01,8.029536230551916898e-01,1.874893952686768062e-01,5.090123019659399395e-01,7.905727762770331513e-01,8.044177587553158482e-02,3.502315642954901831e-01,3.582955857181507886e-01
4.261726278155882897e-01,6.643462279272146498e-01,9.523941985335980798e-01,1.430471378682918182e-01,2.315797900189826564e-01,2.261333876060024339e-01,6.512443048753513430e-01,1.320792483109484161e-01,8.355014243753744463e-02,3.012627179590351423e-01,9.997312307858591263e-01,6.094121891230335208e-01,2.676438838274650678e-01,4.850278221052407579e-01,1.132678892290174266e-01,4.889638985457772646e-01,1.856726641048378479e-01,3.211130964868620374e-01,9.271093467454438741e-01,1.398800205730745816e-01,7.249281684384126789e-01,1.674865996230079368e-02,9.364012038779022662e-01,2.540813961349744909e-01
2.744663700723760646e-01,8.249718150139740969e-01,1.698602858927624748e-01,8.327156668952661045e-01,9.960939976024951736e-02,8.723415777746779121e-01,6.709172150612485730e-02,8.350859334278418755e-01,4.502294495506773409e-01,2.763158310403310836e-01,8.765878484979710006e-01,3.752173908207879771e-01,9.423967708248082165e-02,6.409789191866014368e-01,9.868505487933649789e-01,7.022770323773087631e-01,1.811921304337100747e-01,2.371612642076851296e-01,3.793347978021330835e-01,8.069782661816938818e-01,1.737089093860197941e-01,6.875490507862346279e-01,6.672514621603248264e-01,3.543825575491548197e-01
1.714326765621937421e-01,2.001728316155902965e-01,4.052264285939488619e-02,6.213254996627924909e-01,3.631707246967018632e-01,8.041655002062937374e-01,1.527397322054592221e-01,1.845726528187104920e-01,5.472946017571880262e-01,1.269529946584108115e-01,1.534419763649100821e-01,8.495036547933587645e-01,4.275458627569131975e-01,1.161318716157700992e-01,1.905581247363452579e-02,7.296257022341704479e-01,1.435224293439416599e-01,9.472672096734939817e-01,3.230073479374320211e-01,5.769610694049147614e-01,1.223375605422949430e-01,4.994993832037906145e-01,5.060403288470671779e-02,7.310584090888744280e-01
7.740994000900898175e-01,9.230354398789343273e-01,4.796490702512532511e-01,4.349891771919556227e-02,7.594378021440125748e-01,8.268164404248663502e-01,5.906292244803462710e-01,6.040051153155243657e-01,5.742067998341717772e-01,3.223830465132696554e-01,7.909810701152022450e-01,4.189763372249990514e-01,9.186345396324695489e-01,1.806744469481227355e-01,3.686004173534387363e-01,5.517248566463078818e-01,4.039948081165312121e-02,9.822384685327013587e-01,6.977143628293969169e-01,4.120433680324513404e-01,1.745684367002994231e-01,7.422100454587916563e-01,6.951701386853277320e-01,6.860419307825981194e-01
4.584251107556315263e-01,1.614327140935891691e-01,1.833502531763391286e-01,4.801700620455432444e-01,6.758617283857657476e-01,8.852250537220500703e-01,5.586221663533308401e-02,4.117580651839470862e-01,2.300218371370612580e-01,7.167619487120320265e-01,3.851889595983799541e-01,8.146741110685570275e-01,3.389418113037789837e-01,7.932799189029774434e-01,5.600335577566547540e-01,2.124911514325571460e-01,5.435876688644576404e-01,6.111857865454424221e-01,9.488962027612226624e-01,3.517711625707662382e-01,8.974972525811643065e-01,8.128110762534855871e-01,1.630268145623087195e-01,9.844862784798569244e-03
9.827902921480649034e-01,2.062607133239532375e-01,6.104961309738046182e-01,6.086461978998536360e-01,4.957179592424734160e-01,2.089539228883842137e-01,6.286422118667157610e-01,6.611840091217312532e-01,5.273842221933677799e-02,9.071775454555219831e-02,9.081617999753598403e-01,4.590102507351101480e-02,4.052097210693206275e-01,8.043536613522594969e-01,9.072844938159874140e-01,6.352373653926753905e-01,5.001793154921613249e-01,3.122609281205457332e-02,3.095565278452953040e-01,4.806299572085322991e-01,6.204086025042944152e-01,7.873756434619133548e-01,5.740187193797429144e-01,8.417624622440066373e-01
