5.139134790977208933e-01,2.262560462755696111e-01,3.526152534740827349e-01,3.443750623411980794e-01,1.880713766662625019e-01,7.393775794746131336e-01,8.596495465423992233e-01,4.527225642961708596e-01,4.440875161774353597e-01,2.104175502701209899e-01,1.856736199987973901e-02,1.358867378260631975e-01,5.135109844467656837e-01,5.744097126444513979e-02,4.426156819988963376e-01,2.569693638039153294e-01,9.875876746877098045e-01,8.880944422049599218e-01,1.539971967227030669e-01,8.028052689339270076e-01,4.717317975237281802e-01,3.687851501245448249e-01,6.917539318630256950e-01,8.490170739095015406e-02
7.516911831740796801e-01,3.374931236037377325e-01,4.582574076355773185e-01,6.396657805115498752e-01,8.632847653106968666e-01,5.183783285204068836e-02,9.585346457365362394e-02,6.015416393546549889e-01,3.330999432592353093e-01,3.044559184798178997e-01,7.464536216427950510e-01,1.859404619439534168e-01,3.150565425706478573e-01,8.754725437197401483e-01,9.286823694802196494e-01,9.932302721508244892e-01,7.710157369235673963e-01,4.417669806186036441e-01,9.801019032820744714e-01,3.360844695580708086e-01,4.095665873080155395e-01,1.658290183344300894e-01,2.694652267863870687e-01,6.039342340206808046e-01
8.218485783448007398e-01,4.327377299393804222e-01,7.115230726529560012e-01,9.868392462332981063e-01,6.156213341773600911e-01,3.747735762032684548e-01,3.550399037322521378e-01,1.187608902493179075e-01,2.669051922649479103e-01,5.687268515834024152e-01,8.752086925683258967e-01,7.651298250189886296e-02,8.872908431567904097e-01,9.498599473275104454e-01,9.927299278404316807e-01,4.423838437043053906e-01,6.885666291897470925e-01,7.145161709628647939e-01,7.682386921821016124e-01,2.459914389321128381e-01,4.584089126800888758e-01,1.342069438241902946e-01,4.016521954409502104e-01,4.185917333471955715e-03
5.836360414244383676e-01,7.989198596465955093e-01,8.708346635854680162e-02,4.431868638805567251e-01,7.595281406402979441e-01,3.580416168195540427e-01,4.814900271253494957e-01,5.512572455449186171e-01,2.768918995526497007e-01,8.400272902915150164e-01,1.098346153505194156e-01,1.961315969823466121e-01,6.407434233798900980e-01,5.168113746399346509e-01,1.083239938845416139e-01,4.627121701068768189e-01,6.630316511547542646e-01,4.631309923883921709e-01,9.313607052608241510e-02,8.693171510300978788e-02,8.508654222330203076e-01,9.469081596930520872e-01,7.947672551626464577e-01,2.124009339332189050e-02
2.550773414337771383e-01,7.987473882402104097e-01,1.321663957244624266e-01,1.802129385459421140e-01,8.988340980138569414e-01,2.361077910220403808e-01,8.345769943579512962e-01,8.671837731988212283e-01,3.125700938896545100e-01,9.937564900403477175e-01,2.049047855606126456e-01,8.551796227318841925e-01,2.748701918417195689e-02,2.967785790308432592e-01,5.302916740498277992e-01,2.907688383243101082e-01,5.407352332163110065e-01,3.770998270126548757e-01,7.048672415385618395e-01,5.066856935943161444e-01,9.193191119378105736e-01,1.248944423376807666e-02,2.855862529563776286e-01,8.972416021124245411e-01
9.512812545325725067e-01,7.326536429046200949e-01,2.999109681203093736e-03,4.051648974336345965e-01,8.667932004749500097e-01,5.298748816782125060e-01,9.852172347846367417e-01,8.576920848633455829e-01,1.737413694791993812e-01,2.835672909528242913e-01,5.455859082826056694e-01,2.737126458490671821e-01,5.749590528116208521e-01,9.666327655383885054e-01,9.884572881906741326e-01,2.627189460814058908e-01,9.983784240406807786e-01,2.437591374490104545e-01,9.685914080783545321e-01,9.701019733483461360e-01,7.502185812879733628e-01,9.219882281690749970e-01,9.655408708264934248e-01,9.712751133759456312e-02
3.839408975792524270e-01,6.647213024478165755e-01,2.581967991536798790e-01,9.676988814999989419e-01,8.448531967885901661e-01,7.142964497349405528e-01,1.553795075825175065e-01,3.515347715639574044e-01,8.644103079623018937e-01,6.303305853345910759e-01,3.061512335734631884e-01,4.102972641801884146e-01,2.252588263808341651e-02,2.284726006155701761e-03,8.611207997451941765e-01,4.322083877237192784e-01,3.207298576355288589e-01,4.183458998026553521e-01,5.478262391219288485e-01,8.862712190692167979e-02,7.321756570148585386e-02,1.691130040296014991e-01,1.798084228771462678e-01,2.523340006039271888e-01
8.681399377581242582e-01,6.286423250055922507e-01,6.837493214476675352e-02,4.768094894761978342e-01,3.345445479620130502e-01,6.047793422032229360e-01,5.177709764783264834e-01,2.354651558528114697e-01,8.283783346640261058e-01,2.419823516006983644e-01,5.157776091328606372e-01,5.483029232255950403e-01,8.953458171329859994e-01,5.858155515170306860e-01,6.838649601665558464e-02,2.725820888879403325e-01,3.069595001036466986e-01,4.028322474178055446e-01,3.728290286423812105e-01,3.643872296088168650e-01,6.471837375319364760e-01,2.848602820231582733e-01,2.894181528877708409e-01,7.361515852333948562e-01
4.469006289980589353e-01,4.767278050255828736e-01,7.600878669237540741e-01,1.316694233799954317e-01,7.810984780537090222e-01,4.792408970280610525e-01,9.276711089530628174e-01,3.262427951877300281e-01,9.817743863015473416e-01,2.598458615643535197e-01,3.248483832257975656e-01,8.100423189350141051e-01,9.372819936664742446e-01,8.069405336743604717e-01,1.806023076448800557e-01,7.208320298491714961e-01,3.023847023156699398e-01,2.954847873500717759e-01,2.414527910868692340e-01,2.082980477673237463e-01,4.771593483632098343e-01,7.523378222924460568e-01,6.656349749030321394e-02,6.140219562372190021e-01
1.561082881011538470e-01,3.860185509969791262e-01,8.641092740342252165e-01,4.655158978345731446e-01,6.603313744169468924e-01,2.270955172472136629e-01,9.496923421834029266e-01,7.151682974240661794e-01,8.757676108556707861e-01,2.632424845461045493e-02,8.907373982654777089e-01,3.451964748456127774e-01,5.606879326026651400e-01,6.499678894489354652e-01,1.464083775392797104e-01,2.893679149999937028e-01,3.681394763235499301e-01,2.206875631118361270e-01,6.683469366188899974e-01,4.049016932044047223e-01,5.969231612407008836e-01,9.728423648347389596e-01,7.215635875136124922e-01,1.180550014497280253e-01
