1.672394870045719184e-01,5.335020416032767443e-01,5.641082534873700371e-01,4.775033295670277900e-01,9.044486794624341242e-01,8.958633980593087021e-01,4.456830526672868054e-01,4.072676302911882873e-01,9.869141778245679175e-01,6.853535554396233964e-01,3.384048855985580806e-01,5.096476161439063013e-01,6.021450542779895887e-01,5.238177659494350769e-01,6.794493803530723408e-01,6.501762011576180944e-01,8.610939962153700833e-01,1.346523970567116146e-01,9.082607163613787282e-02,9.040366480344281808e-01,8.032218459315236814e-01,6.002803693976624944e-01,8.404322241114003944e-01,9.332832143459875995e-01,1.376067177222268789e-01,3.336677077344055720e-01,3.041485847004546939e-01,1.666968307500350521e-01,9.100356626397635429e-01,8.537490766536590669e-01,7.525103653493068201e-01,3.257618692967979568e-01,7.983271155364352056e-01,6.684019347520591126e-01,3.412080816186646715e-01,8.216723739574206542e-01,1.399274507196885953e-01,8.440402551083603377e-02,2.252122980473442171e-01,2.837470562102034632e-01,2.212450821165978798e-01,2.933125407417709329e-01,1.471030214459134733e-02,3.903301940246661772e-01,5.183741502431431503e-01,5.658263761775207401e-01,9.399343267934407997e-01,3.870513089764644477e-01,6.881404739504226598e-01,5.162929380371753529e-01,5.169603664360558071e-01
5.499996243495669512e-01,4.860148565610410420e-01,6.906868349712944610e-01,7.928388949448255119e-01,8.378516729610704372e-01,3.448913501549476512e-01,7.521911909049723288e-01,9.873779516818722568e-01,5.168873079247375824e-01,6.691394906216929783e-01,7.137716630552195518e-01,1.392743952856317913e-01,1.837185057761205886e-01,5.681119199254117680e-01,6.449621662013351742e-01,5.476514607872515761e-01,7.821567924623352708e-01,6.345528662817632171e-01,2.390474582226653766e-01,8.066814912344097976e-01,4.474070987601036498e-01,8.046402438444355543e-01,4.926118753030905850e-02,3.324206218882745922e-01,4.886494750975377555e-01,9.070284542985197485e-01,6.474027904412534840e-01,8.747221323154267258e-01,5.251697240058370575e-01,3.656806308087703350e-01,7.646287836861281884e-01,2.857244982845252856e-02,9.954838253357233269e-01,4.984468160133117554e-01,4.442229177244622074e-01,3.873078086026786604e-01,1.238881775006542840e-01,4.330981675365526140e-01,3.448715988802331101e-02,5.027533763399461009e-02,5.824533931056207203e-01,2.626515542574447970e-01,5.645412423021352044e-01,1.147052072611134399e-01,1.513544453948326707e-01,6.858942847794280429e-02,8.657757454384047424e-01,4.942194896875528043e-01,7.852097807386725359e-01,9.629162599453245930e-01,8.470859532684792415e-01
8.135438608861517151e-01,1.242716539070712889e-01,8.216578725620853341e-01,2.799508219150251831e-01,8.130243411034724366e-01,6.263694790040174043e-01,3.555261316976876529e-02,8.159442218722062767e-01,9.011129726768908332e-01,9.154441477826280593e-01,4.646149241861456947e-01,9.373694051382140957e-01,9.019535491539298899e-02,8.961488287863317304e-01,2.968190807945926268e-01,1.103143473315076895e-01,6.519222101954920134e-01,8.393806759963489128e-01,1.816420602339029466e-01,2.593766987558032699e-02,1.415952644685966044e-01,8.874963717343636871e-01,3.850676661945340307e-02,9.435854408594207543e-01,5.693541957542183063e-01,2.348168043737574040e-01,7.262224554177452163e-01,3.319929597427331291e-01,9.251644572397597077e-01,6.340857842224505436e-01,3.558786330682166543e-01,7.783301402466586971e-01,1.453135756756706032e-01,2.183329680105777770e-01,2.499730576692011930e-01,8.198362328856951819e-01,7.289610853358891029e-01,1.314303659443230021e-01,3.629716106159074362e-01,6.801639777942227738e-01,5.783444850674057669e-02,2.543894119903679085e-01,6.917438804004971686e-04,1.314752370952295690e-01,7.338320918111977953e-01,6.180225113364555822e-01,5.957177017680724829e-01,9.257737105678398581e-01,9.735666614521543138e-01,7.342301933458573737e-01,4.801764751316797142e-01
4.202594729294211184e-01,3.882613798622570611e-01,3.181853376230504571e-01,8.421025448454622087e-02,1.092726522819372770e-01,8.998691562171909908e-01,9.146463454223510148e-01,7.779554680930333976e-01,1.357860914101893801e-02,9.938970847734007741e-01,1.269319453814391485e-01,9.996953788480213987e-01,4.138748379890714313e-01,5.688037441216232670e-01,9.068936145852949382e-01,4.331687947685418649e-01,6.390291575833062510e-02,6.086287312603390065e-01,1.001457416819667712e-01,6.490122722323965476e-01,6.514178164910358060e-01,7.629593542330372902e-01,9.390373619943610528e-01,4.143113005429901463e-01,4.139312158336166947e-01,1.513103025128604839e-01,9.460142109721085824e-01,7.229560325404482679e-02,7.550278133150545301e-01,1.246789871574539577e-01,4.294658587999131694e-01,7.610720738773729677e-01,4.651886252480847972e-01,8.885244104139892185e-01,4.139598006222438009e-01,9.452661667570576576e-01,1.601700907303402754e-01,7.087753837250101441e-01,2.193029200355725017e-01,2.658136938339740185e-01,1.552813133909261012e-01,7.631486956094966079e-01,7.291755247855757904e-02,4.952616297404763834e-01,5.593626790847070485e-01,7.558579773715724537e-01,7.319337692750684798e-01,1.135981169374894462e-01,4.733326540860968157e-01,4.813727300343997317e-01,3.925657176341963428e-01
1.307009857970544697e-01,1.030544511482689440e-02,3.982147304107119812e-02,9.231067926287072067e-01,6.393921926542093237e-01,4.597778093575055625e-02,7.737532055942830667e-01,6.842162867846133256e-01,9.766052207140040187e-01,8.528090210193621790e-01,9.270769336007670391e-01,8.948692622900739080e-01,5.152292813587489029e-01,6.530114870395564708e-05,2.109326633134184226e-01,1.050897360107594380e-01,1.648014543652087660e-01,7.300983824680846723e-01,4.333188872545781223e-01,2.146970318458213400e-01,7.830850712340585718e-01,1.074148447820926222e-01,3.227500957295205142e-01,4.010492014856195109e-01,1.765449635197385847e-01,7.178321018641425910e-01,3.614828807000596278e-01,5.411193402661436114e-01,9.197703110771418000e-01,9.480997263549595377e-01,8.732222591222200681e-01,9.904366354112617010e-01,3.870983452684096937e-01,5.967361534216376606e-01,5.978986271041113465e-01,5.615200531410847740e-01,6.551616983203496503e-01,9.838373181287093372e-01,7.480720438266544869e-01,4.792911025988813023e-01,8.261492803701541154e-01,9.101849047661535463e-01,3.951096215017790847e-02,7.077477222385195610e-01,5.974210524708405412e-01,8.166398273967023780e-02,5.747903534249443336e-02,4.700881371424315835e-01,3.937267527881198603e-01,8.374793423607705956e-01,7.387249543803642293e-02
9.341822558591172942e-01,5.170490398886492533e-01,7.508315032487979934e-01,6.980369766622460670e-01,2.585200315430624673e-01,4.393381522505777070e-01,9.714831443846939640e-01,4.802374249583460930e-01,1.566713900322236341e-01,9.935887589968169786e-01,4.546055946605604969e-01,3.985952436555283418e-01,4.205255614807998921e-01,9.766662067668834268e-01,5.924816641256547278e-01,7.754944910480454645e-01,8.832271044971025109e-01,6.451231446355075727e-01,8.703629649363819887e-02,7.235676610087515837e-01,9.307332709093466550e-01,1.030250167908491887e-01,1.162864456242979072e-01,6.909411243790766211e-01,3.827513035690222054e-01,6.087949963851333468e-01,5.934067701612160128e-01,8.500374094510765310e-03,9.700570386324486316e-01,8.171636608889846221e-01,5.630696533183859875e-01,4.009918589789035481e-01,4.546141103990409826e-01,6.208242617908935612e-01,5.289805012906892978e-01,7.508608435535808479e-01,1.836332138472399622e-01,9.010477933535987471e-02,4.564471099969581447e-01,2.725997583498163124e-01,9.036665122922195037e-01,6.410392509611286815e-01,1.306396982621979008e-01,6.469307894896418887e-01,4.376530782798611074e-01,8.635911087129648500e-01,4.749666359722077846e-01,9.234031531106905444e-01,4.068409743388551325e-01,8.487761347988250771e-01,1.310468536125030115e-01
9.874317563119724417e-01,9.891421878130343126e-01,3.672181381968787628e-01,9.279801585877307524e-01,2.028371505819318577e-01,9.689052942801666957e-01,1.837989421875348972e-01,7.142304120028164505e-01,8.346893493174514234e-01,8.322749305550928289e-01,8.482697158173657659e-01,1.351677720706151442e-01,4.391082746409121773e-01,6.823290944957962623e-01,2.745819322948792607e-01,6.683853960965697727e-01,5.950270395207147844e-01,4.741119542547989063e-01,9.806247887845342959e-03,7.474277365442822951e-01,3.333744420109643336e-01,8.370836747333707528e-01,5.774717040727672668e-02,9.741967909592726960e-01,7.678922987737091255e-01,9.272571921554590979e-01,9.608469672841233322e-01,6.440701852347133771e-01,6.266781488260407817e-01,2.897201452339429606e-01,5.980339297026322498e-01,5.726255658758673261e-01,3.617334216719646500e-01,9.042532446212014907e-02,3.712919106117895662e-02,8.362328103010558955e-01,2.564194353411612948e-01,5.390278605382079480e-01,2.231818968519684310e-01,4.333577546148567050e-01,5.411248495843024031e-02,7.337692301596420164e-01,5.424595770312137244e-01,7.383839533281909562e-01,1.719694623636979225e-01,1.111905886003610178e-01,2.166132744421019884e-01,2.188469410907989410e-02,5.531567506428847203e-01,4.242075943929468629e-01,1.981056119664686976e-01
5.756655877794659704e-01,9.224721900131261920e-01,8.721788650498132345e-01,8.245453751598308401e-02,9.454680283234407900e-01,6.121217845909243671e-03,4.421614565666432961e-01,1.611862915107410421e-01,4.919345318199652706e-02,8.410589042520677516e-02,2.383031050228275882e-01,6.349371856506109690e-01,3.286645956273770430e-01,5.069281032837843481e-01,8.532049835742328003e-01,9.363107943343872419e-01,1.340668440155661223e-01,3.140097764437431715e-01,4.064489156687178806e-02,1.616178277096929072e-01,4.523418341964202671e-02,9.696703428981138240e-01,1.403019496328009597e-01,4.772528246909099048e-01,4.794305832882872487e-02,6.119348807297809723e-01,9.432675441309517073e-01,1.199434908307825953e-01,4.930807721878265326e-01,1.191553581369509951e-01,1.291961393423175508e-01,1.493215179668906378e-01,2.386123110481314091e-01,1.454837760125970991e-02,1.128649906276613102e-01,1.195683398512272788e-01,4.963973354209879618e-01,2.876046978164242818e-01,6.530421689151553188e-01,6.204454120694917751e-01,7.051069054805412240e-01,1.952577645130744166e-01,7.097695263197761895e-01,2.649711743565912325e-01,6.338397692450670196e-01,6.878987332997023030e-01,6.277413073763660201e-02,1.419060830006092511e-01,3.745099757643624017e-01,4.841678542555208908e-01,3.513256363121393111e-01
5.759255633647094585e-01,1.560098753971701502e-01,3.547496049389543549e-01,9.193420342088655106e-01,7.642054796471663414e-01,5.572931536193942437e-01,4.932542834742592586e-01,5.639749117474014417e-01,4.712262344106377121e-01,6.246074210502462476e-01,1.045979783539532360e-01,5.628180198286980573e-02,7.794419058156277780e-01,6.511037357730438124e-01,4.446952318806496329e-01,9.995442892645928223e-01,2.053936957130402252e-01,2.774193638645441329e-01,6.257266741594302850e-02,6.440618759623444323e-01,8.127897452434270642e-01,3.220130336510668156e-01,2.174815140782334622e-01,5.793712647870327137e-01,6.055869288782982363e-01,6.759108416411787612e-01,8.612844002286905720e-01,6.156943910545349397e-01,8.631701399306314082e-01,5.691754267093269704e-01,3.714924910225737564e-01,7.637829503708869483e-01,1.080772232240235775e-01,9.392645859672287267e-01,2.442224268589305858e-01,1.396578472040073127e-01,7.537370212447132012e-01,3.697338150758933129e-02,2.009299981743251085e-02,3.168288536339577410e-01,3.096045193168288634e-01,4.515652329649609831e-01,6.759974129442317681e-01,1.226941788358281160e-01,7.779029026905209809e-01,9.997284356810819395e-01,5.547630540144916633e-01,1.849791452710417561e-01,2.145030484085188593e-01,6.802525759934352489e-01,3.491900305597407383e-01
3.119048403694042459e-01,3.413105588386328160e-01,1.770889760264969803e-01,8.914527554393046893e-01,5.903282374053298032e-01,1.033966556117604796e-01,2.611728807379591899e-01,2.219492416878687813e-02,6.065260584750823414e-01,7.727521761153410829e-02,3.056000854494439478e-01,6.352850702437028430e-01,2.604689998768627834e-01,6.174421320901862797e-01,1.813222934178881918e-01,5.442727252998040832e-01,4.058686063530186905e-01,5.914413358710874924e-01,8.334569133825664444e-01,3.323278018375707132e-01,5.492132161813745306e-02,9.598719768486280168e-01,8.865017324127473231e-01,9.929292626861827564e-01,7.951955776900225814e-01,4.694605853642057625e-01,4.608285102309466197e-01,1.643993743403390217e-01,9.448974721117316955e-01,7.035817627845032396e-01,9.490269994433827572e-01,6.586812225199940585e-01,8.446096580531043951e-01,4.604790787523013185e-01,2.468603629995630433e-01,8.184641305769696507e-01,3.253162138331389119e-01,3.888756394650353387e-01,1.486399620502178998e-01,1.510999660372105424e-01,6.594130454654141271e-01,9.152811086946319730e-01,6.442710634816928295e-02,6.881335119516773791e-02,5.127654005867255949e-01,4.643168011765107517e-01,6.875367154654224988e-01,9.863154300535131869e-01,3.446913593571967471e-01,4.866682086149668462e-01,4.447894925018182066e-01
8.726517505702073851e-01,4.244703055228005173e-02,4.460882166437794005e-01,9.743717721623745831e-03,1.808064928416159844e-01,8.115934108788928070e-01,4.629475496144930258e-01,4.556810999595846123e-01,9.901598479774700312e-01,3.757888381797077626e-01,8.919561525009834790e-01,7.253532545379083318e-01,6.703782167158501837e-01,7.716056324416442624e-02,5.436497320447032378e-01,9.880943309696612609e-01,2.143989538040425025e-01,5.016198318674882639e-01,6.595308002603387232e-01,7.044336474504251377e-01,3.072040657628603011e-01,6.702667378858356839e-01,9.798056976519178285e-01,6.614734902108221348e-02,8.985875505234719451e-02,5.580864683179337371e-01,5.398306045267136088e-01,2.988049097273526300e-01,4.408107301556305480e-01,4.753278992785276991e-01,5.432433444378201859e-01,5.705436832013526249e-01,5.291792889381732312e-01,9.628126632230294968e-01,4.798467624418800703e-02,9.954495845059307957e-01,9.465349480831544149e-01,5.497232320953274742e-01,8.256696842812982773e-02,1.104172507706731032e-01,6.692830989847435852e-01,4.139204424212075129e-01,6.023413057409354732e-01,4.182249323695634846e-01,5.242545285772297614e-01,8.288430766024124097e-02,2.922037084949195007e-01,7.789019964803656215e-01,9.975243163582903083e-01,9.042466928339626397e-01,3.516168354303039756e-02
1.415988609597959025e-01,1.596885328499418888e-01,6.801072816762138151e-01,1.794580322710471743e-01,1.644528836968928154e-02,7.644977247816390209e-01,4.537144597753257624e-01,6.863380455772061239e-03,5.102250737539065772e-01,4.447350928421548444e-01,8.231359214623926723e-01,8.685371712313383341e-02,9.380305194075757580e-01,2.693042030314480861e-01,1.982332279810707920e-01,8.714288794784645908e-01,5.353285709456124808e-01,8.803374593136311654e-01,5.742891061337002112e-01,8.070071273296764991e-01,8.877739872384015074e-01,3.281584413262957911e-01,7.263278611577582700e-01,7.010921926461133324e-03,7.456653588456279014e-01,3.040921775348880418e-01,3.512870386560241753e-01,4.380066363966274023e-01,2.594972914653927987e-01,6.261911004054314667e-01,1.784424789477956352e-01,4.574395945173514999e-01,1.517490032608185269e-01,9.502121491789505825e-01,3.500115312713547588e-02,3.090122808745036087e-01,7.707928882538100934e-01,1.386306780448011144e-01,5.058096998371408581e-01,1.668926628400676515e-01,1.041599581268446428e-01,3.546142212776919322e-01,7.012615412217071409e-01,4.439740378691700018e-01,8.692686648434496677e-01,5.274683752238656931e-01,5.589344844467454276e-01,3.829006763269460212e-01,2.754076630192284769e-01,6.040966594667585010e-01,9.357793308321415982e-02
9.781518595984380893e-01,2.802106248045369563e-01,4.969203324841942049e-02,6.265548850157435234e-01,6.190152529475331233e-01,1.487980904646059033e-01,4.487048799643283958e-01,1.124091009799396135e-01,6.746267247819606183e-01,4.841122593107922700e-01,5.979245666192369857e-01,4.140993224476612333e-01,7.734989015908634302e-01,6.167914757462492625e-01,5.293808535091099055e-01,1.906626276357430427e-01,1.508159749598386723e-01,7.912927900147092020e-01,4.858176357212585783e-01,6.280378534324956297e-01,8.058830179218327006e-01,3.054890809886847691e-01,5.533299049204520870e-03,2.555039655026285494e-01,9.408319490287585518e-01,3.319640716824355797e-01,3.217345585530341223e-01,2.210759572464228162e-01,5.675883688894844958e-01,4.889853782548476691e-01,3.033287840545274561e-01,2.192832782634364097e-01,3.402226622312056747e-01,8.181706127403103324e-01,3.739779792307643680e-01,3.841920904669016146e-01,6.418171769314769959e-01,4.578704447015832235e-01,8.286567265697193374e-01,3.490814800710970722e-01,8.970467650298054041e-01,6.781098574187608419e-01,2.667361297920733954e-01,1.381657043763996340e-01,9.436587669911046250e-01,5.768265018281431011e-01,9.599099407786366722e-01,9.144424078383538435e-01,5.490586526901910513e-01,4.748382049457973153e-01,5.526023774045404346e-01
