-1.695802279554075864e-01,7.502696031328919268e-01,6.786464902380775488e-01,4.976671972030666802e-01,8.041601083061797883e-01,9.227129314489668221e-01,7.538521064380879766e-01,5.204674149671791872e-01,5.059010816670659327e-01,4.562393029404203104e-01,5.940168688376847861e-01
2.417287731621863001e-02,7.702645571069990371e-01,6.790675827499423889e-01,9.779118665644122022e-01,9.241267232077056137e-01,5.683886641788067351e-01,9.888824064381671608e-01,9.549495318247092079e-01,8.100950798050520207e-01,4.814472488376521642e-01,5.771579257958610043e-01
3.336319137723260386e-01,5.299299618756889707e-01,1.171945390597262993e+00,8.966909910415621354e-01,2.949523607816680326e-01,7.023768128300892366e-01,8.998620764823492824e-01,7.478343528831711273e-01,5.089068812597324909e-01,4.407239387411460707e-01,7.854315698561333825e-01
1.519881915395146152e-02,4.292591184501766133e-01,1.341598552480429474e+00,5.074759552465974988e-01,2.628135961314574387e-01,6.186525753967881958e-01,1.457476090736324004e+00,6.438767992546705621e-01,8.769933787930827007e-01,4.272319464550101142e-01,8.353984837917779460e-01
-1.814459501097385186e-01,8.352957416205788466e-01,7.033273578620742317e-01,1.059436129035028262e+00,3.794243790648429426e-01,3.290293235781035497e-01,1.022099578815584886e+00,8.896759912537627324e-01,1.112655061680952073e+00,1.228850589903076607e-01,1.069399325127569078e+00
-8.235948841982117241e-02,2.185937004737660005e-01,1.180333849277093394e+00,1.075714570200855924e+00,1.905152386810542997e-01,6.582360322885024706e-01,6.820289293969233890e-01,1.222342106369943782e+00,2.919531131456549744e-01,6.404986165125354791e-01,1.211528583756721344e+00
3.285116900602978784e+00,4.011679786844175588e+00,-1.312833023959349976e+00,3.735027935360217821e+00,5.546533882210732180e+00,4.010478547635135116e-01,1.001309671415169245e+00,-7.178317229059117954e-01,-3.920246137736346226e-01,4.043882896632975843e+00,-1.384545900221006709e-01
-2.168759083844752633e-01,4.936666634329724412e-01,9.166227555498055457e-01,4.193396189754998726e-01,5.235970031045681372e-01,1.198832469832820102e+00,8.073297848642919661e-01,3.975358705770497547e-01,1.078209091781187290e+00,3.205919124252163410e-01,1.211004846085077302e+00
-2.365270671085981380e-01,8.962594935019150277e-01,5.272774909368423968e-01,2.920458935658497568e-01,1.427434596691671276e-01,9.842873344131445323e-01,1.254074662311378985e+00,7.720817769693566479e-01,1.007830853136689964e+00,3.583566402316378796e-01,7.421662225316092432e-01
1.407088587066508134e-01,1.014325703664846090e+00,7.664371361409089145e-01,9.576245211917335798e-01,1.078994379396749220e-01,3.899400173363988253e-01,9.817586934788101738e-01,7.401319455123471780e-01,9.978477637138972733e-01,8.467378738295088247e-01,4.330540425604691990e-01
