3.864178648425620199e-02,9.528751573181603041e-01,4.728878073788027603e-01,4.182851363827618796e-01
8.289236443016156919e-02,2.160594025951987351e-01,5.819118483138815412e-01,1.832394086528785770e-01
1.957615515613917445e-01,9.218850182363425017e-02,7.345660254001032952e-01,3.620897735226068503e-01
6.279050136994377418e-01,7.296533630105982438e-01,9.650808197428081270e-01,3.270032654907051306e-01
6.073864037728033960e-01,2.519737864147243434e-01,6.931835256534126799e-01,7.454450591546140092e-01
8.387573958283208730e-01,5.283222236434886865e-01,1.117000338214877431e-01,7.131346338086644865e-01
8.297410508960053610e-01,3.925072723154640064e-01,5.600846195275674955e-01,3.521052842007300621e-01
8.533216198677646691e-01,6.327934806737574025e-01,5.871908579892773927e-01,6.109663032618151135e-02
8.161478047920716072e-01,5.753875152384102520e-02,2.869662117600703111e-01,2.856589156735819257e-01
2.852569902813665292e-01,3.722662368461606697e-01,1.963924567667031384e-01,4.350493551541899651e-01
3.132655324373881944e-01,3.938426065418295652e-01,9.570499668715292119e-01,1.568421389882761474e-01
9.715126448212796362e-01,9.389178962881039592e-01,6.481916202426952767e-01,9.955150735702209541e-01
7.925197050402001953e-01,2.068096014064166877e-01,5.147128069148865226e-01,4.860103496571044346e-01
4.897675303058321994e-01,6.458349015687389061e-01,2.395427616722293207e-01,4.876510616307038193e-01
2.434565362969161040e-01,1.200133475708943243e-01,6.120565336091107200e-01,9.324384197241371020e-01
5.147770693285194099e-01,9.110188836509836019e-02,7.859526138576655718e-02,7.905677905917840587e-01
7.863180291796019183e-01,1.925001986057675030e-01,5.083429632111569063e-02,5.150299170830068274e-01
9.724835038398490505e-01,4.428148754687957211e-01,5.771803971176148185e-02,5.465756612281605920e-01
7.780064030080320325e-01,8.320566598204234277e-01,8.600999051905723336e-01,1.670914823812724714e-01
5.855270398806555754e-01,1.675805921176674040e-01,4.077675851448149258e-01,4.210076529001810508e-01
2.947710812695377713e-01,5.738973855979712102e-01,1.069352205337525952e-02,3.867291562771514313e-01
8.194810573741591053e-01,2.258707794694538862e-01,7.604762507976209340e-01,6.649362064340846867e-02
2.395418470946796274e-01,5.312529301947953586e-01,4.617424938264099721e-01,4.496966802427362353e-01
8.325679174843632069e-01,5.219157021764204707e-01,4.968594506913903697e-01,1.267582832484692723e-02
7.796393000244705718e-01,1.613717715697808863e-01,5.704908200192562173e-01,2.555669803247434535e-01
8.107477069738634468e-01,4.200769168013981369e-01,3.984754379038217831e-01,6.890589585061911437e-01
2.535502669875846493e-01,8.735951105415573625e-01,4.686023145559606862e-01,8.218576937692375628e-01
9.800125065412310654e-01,6.344696401986750223e-01,5.866331384131323601e-01,4.701499266516142583e-01
3.357297566695408575e-01,7.691860908083312243e-01,4.855185075672304729e-01,6.804340158735779909e-01
8.428379503041233400e-01,6.906344185676243086e-01,5.012209044346417341e-01,9.003614785105618079e-02
3.549214189758054250e-01,6.060596222668485078e-01,9.439992411862951904e-01,4.103586433088382002e-01
4.242177892846629161e-01,2.677812788478605155e-01,3.614113616134524420e-01,1.380992336420798772e-01
3.313276270834591974e-01,1.356170903560105501e-01,7.886034424543381105e-01,2.004531570198121448e-01
1.969747732907289883e-01,1.078503619454477258e-01,8.913960410881057728e-01,9.196378517435632727e-01
6.499748368049772518e-01,5.550130102751371641e-02,7.720357989405008947e-01,6.417854150180509754e-01
3.113869071295571889e-02,2.517207457402949045e-01,9.845723535821271355e-02,8.684392918699845865e-02
5.061201471452206890e-01,3.231481770628485961e-02,5.370735957212048328e-01,4.302925654647007381e-01
4.564860856478472062e-01,2.142903328086873671e-01,6.082733091428074168e-01,5.026231830788693289e-01
3.838157060032740819e-01,2.009636825314181641e-01,2.404233194874508817e-01,5.494968870306683462e-01
1.742765144735615168e-01,7.756013923764986107e-01,8.544343740919562169e-01,9.297380396112379097e-01
2.761312446058655778e-01,5.911850261668125661e-01,8.026441806256924272e-01,4.337820776843097637e-01
4.187111393548489380e-01,1.049345345788477157e-02,3.088888063578602017e-01,4.480567958262305917e-01
4.438498214381653151e-01,9.139446490474356644e-02,4.297934436447690132e-01,9.358468482297649382e-01
4.971568028655216631e-01,2.789510475342229512e-01,8.827014667945789483e-01,6.198771712024340186e-01
9.843411129828684158e-01,3.128632453066628738e-01,6.949283351484614180e-01,6.537713716853487123e-01
3.279340822380196752e-01,9.622098581346526514e-01,5.871988181738334589e-01,9.296868240609617029e-01
5.143247747951705806e-01,9.629630442132905976e-01,5.916931407700427581e-01,9.588149056255215186e-01
5.081099913327565831e-01,7.790794143714412368e-01,3.017272612591560543e-01,6.307837778694924680e-03
3.075547860409374445e-01,5.831760955666406288e-01,6.759591928439402375e-01,1.270519552826501197e-01
7.164682132649795587e-01,4.062610990856343474e-01,2.655094373749594672e-01,7.979126236160029029e-01
