9.486672283059439659e-01,8.581128232255236243e-01,4.390268535916449499e-01,9.701270565176143279e-01,9.811485751125321730e-01,6.659004455444428316e-03,9.942019010623784903e-01,3.381991408117737130e-01,1.661479157854786060e-01,2.952144317564608933e-02,3.946499309213067352e-01,8.765713854333004873e-01,5.192679151578125651e-01,8.361435781890835806e-02,6.647294243561152616e-01,5.449744821179732801e-01,7.946576709970284425e-01,7.996605222981797434e-01,4.467564164673334393e-01,9.647153341173884122e-01,2.248830908836699782e-01,2.401620858434162509e-01,2.561774338001079343e-01,3.360620087749275342e-01,4.085110939285059306e-01,7.897431040567471916e-01,6.684784210365335433e-02,1.742874702785165431e-01,5.017550907218204514e-01,8.970057419009185296e-01,3.080618414137605843e-01,6.788068430039819745e-01,5.527421756351960092e-01,9.521792431342119833e-01,4.711307179384172095e-01,2.525901675029409432e-01,2.084881457974818719e-02,8.440760604417213431e-01,4.046132093397888374e-01,3.987051019346290470e-01,7.439478181275508417e-01,1.344295904366399341e-01,4.343527446155254212e-01,6.478928485114565650e-02,1.073373032068513089e-01,7.092421858854293104e-01,2.758608389382758430e-01,7.178469192599944426e-01,3.067733985615745951e-01,1.584373204786224676e-01,8.340556086671624403e-02
9.024527831687334523e-01,9.861742223198088908e-01,8.488136219286207540e-01,3.374961905940299101e-02,6.084682644269502338e-01,7.590547138347580880e-01,1.516731310667660537e-01,4.929734276198921572e-01,7.263066963057348557e-01,2.624695379112436111e-01,8.369546413146899955e-02,7.074920923549740115e-01,1.831850940604993205e-01,3.964450393420883012e-01,2.552503804273972277e-01,6.466323802799567311e-01,8.324764900526577804e-01,4.020959393249819991e-01,1.925752904007906885e-01,5.320936034776047041e-02,7.549797171421251951e-01,4.979569612522061206e-01,4.032269193605745317e-01,6.547039578100433133e-01,8.512478459522344609e-01,3.009660037416816980e-02,7.023833602236589924e-01,3.464350904917733454e-01,5.466901713338654378e-01,1.865152381003598592e-03,3.473883226035956451e-02,5.464681996609304093e-01,4.812539984545727290e-01,9.767374155166985705e-02,9.010641304471399549e-01,2.084115082481408088e-01,3.993746971434626314e-01,3.599565342025347059e-01,7.214022780674568258e-01,1.631124615834901315e-01,1.949481977838175562e-01,2.604368950093108870e-01,7.850945607348214228e-01,7.396413899124495428e-01,9.416908850912437678e-01,3.825249834813075900e-01,9.123215017402312998e-01,4.974048661887177092e-01,8.829355668515581623e-02,2.478340058103417620e-01,7.802784315731496889e-01
7.780006750586492270e-01,3.700530335104368351e-02,8.516116892934504357e-01,8.944006019898614879e-01,8.028454322605343974e-01,9.102688079173163471e-01,4.888123101104491219e-01,3.611209339808418850e-01,8.321815571337430884e-01,9.852944372309367926e-01,3.247356745776152076e-01,4.374289114256804112e-01,5.286702382993392346e-01,3.490743754383454078e-01,8.936260559242671375e-01,2.287200939757327856e-01,2.879284917745780215e-01,4.400914716245826197e-01,7.133807770899145417e-01,8.872254238015184757e-01,1.148911716803797667e-01,1.204253369478627267e-01,3.996951601487623851e-01,8.020927757525714297e-01,5.938387537301670349e-02,5.313995862572381546e-01,2.885715082888440364e-01,7.941225561719869042e-01,8.177548949740984785e-01,3.746448035849677671e-01,5.555410574271972823e-01,8.337102621770193789e-01,5.610495226693016368e-01,7.057210203476347310e-01,5.333273459085852153e-01,1.264398159777841979e-01,8.876713471663073562e-01,2.937462285745330304e-01,7.477948191749280715e-01,6.728662892678929364e-01,2.859173509020185300e-01,8.823914403476840196e-01,9.564427969255208106e-01,2.922735809935828044e-01,3.176641359576046764e-01,6.996097093730423433e-01,5.213124843495460237e-01,3.034216703604719623e-01,7.759692439630188066e-01,3.804645770627024248e-02,7.871139990674725917e-01
4.972714512164130296e-01,6.775263415565195846e-01,7.734742106200840350e-01,1.548050983338628006e-01,9.736941396968582518e-01,3.575755381200572680e-01,5.141123894982863041e-01,9.145407658857517275e-01,3.618098488453677097e-01,9.597040586186013078e-01,1.069478364783457147e-01,9.467181530909636322e-01,2.746665321396235537e-02,1.707102485477632881e-01,7.197290608796202971e-02,9.324842417776471049e-01,7.669946208661790887e-01,1.981218715793807705e-01,9.074263737294118171e-01,8.500830969270529724e-01,9.338988811044853788e-01,4.327670033426370688e-01,8.772650183784069799e-02,9.547435650553917075e-01,7.592724402212603918e-01,5.992836084582945366e-01,4.082169534409386680e-01,4.528125420653837940e-01,6.296211249490960560e-01,6.123449147586087493e-01,4.768818033121405842e-01,2.311561400985455705e-01,6.774504190745649357e-01,3.020154622945598888e-01,1.422562424629307820e-01,7.951354888799779808e-01,7.922246310014599002e-01,2.243723203892162843e-01,5.553527920686363029e-01,8.440939938799475462e-01,1.587629581808511769e-01,8.256995950246910354e-01,8.397437775345494293e-01,9.442667873691319436e-01,3.724713056972022152e-01,5.031154633958571099e-01,4.119877778764264864e-01,3.485953772240224513e-01,3.467678592504668256e-01,2.522806378164208496e-01,5.240692600275349555e-01
4.287365219897111279e-01,2.669742677890154514e-01,5.859219733705978150e-02,6.822317951833251071e-01,7.754235108597535842e-01,9.149110134482154599e-01,6.459015850695946082e-01,9.599365116959711619e-01,4.403455001634909438e-01,2.150937691925652873e-01,9.779035234283111055e-01,3.630408607384886244e-01,5.883771066499706714e-01,6.361870413067383101e-01,4.811356841407011808e-01,2.602219829951358809e-01,4.665618553040976613e-01,7.494202864822713250e-01,1.456972466710483305e-01,5.236455684695118240e-02,1.095914723925273115e-02,8.817153246136140154e-01,9.160004385426080420e-01,3.934679938110208219e-02,3.795424875788983021e-01,7.620622187157153338e-01,4.522203028147530057e-01,8.610444710679263647e-01,1.177865565170188589e-01,5.156552966155467654e-01,8.142743467773819743e-01,6.097745436093471305e-02,6.468090880342055593e-01,6.942102264956135915e-01,8.742904859514486482e-01,7.926121632171231335e-01,2.737312487344283340e-01,3.896830732003542241e-01,8.797064637641792695e-01,9.367823093278204727e-01,1.703501182595026364e-01,7.829033176859491183e-01,9.233986355161782900e-02,2.944748064139230959e-01,6.996792438913255197e-01,6.111326448652706356e-01,5.992581693241738616e-01,7.862386324527165238e-01,6.758300000299549692e-01,2.305017565618301401e-01,7.272653592567472902e-01
7.743811076155243667e-01,8.540911369029458022e-03,7.410130633524675270e-01,8.046054565455288410e-01,1.369744383580205893e-01,5.511938637510453987e-01,6.321071013797329163e-01,7.423407744558847554e-01,2.165820860759145594e-01,8.043154206811797824e-02,4.427707820082410484e-01,9.770152336119233283e-01,9.749163274998912110e-01,5.804161072015020517e-01,8.605970219091203521e-01,4.689515095390304200e-01,7.111673453528584155e-01,9.621705038531535026e-01,2.749924151145018980e-01,2.027460306336796858e-01,2.903463542396438335e-01,2.560181446618668977e-01,3.691694185508408443e-01,7.698869828420631389e-01,4.583089767904539036e-01,5.406650309312921454e-01,4.902616265627439684e-01,7.890309564858966063e-02,9.043250427525637569e-01,7.084171093796765017e-02,1.236381882563786228e-01,3.281878448116894997e-01,4.199102247809886057e-01,9.054557732657445568e-01,8.177173580676176945e-01,2.721597448925728857e-01,1.229082021700771410e-01,8.766585232699837249e-01,1.080451082268916174e-01,6.234389625388149225e-01,6.166882764939530803e-01,8.244813142970086606e-02,1.654707194221411992e-01,8.848590956830588716e-01,2.076144059597145874e-01,3.259135211643480190e-01,6.612524657989851118e-01,8.159412800042993297e-01,1.620093769729734623e-01,8.531072516712879805e-01,9.445603400297983843e-01
8.841923902229598120e-02,5.622116038410099881e-01,2.422224598870822421e-01,6.422584692399387896e-01,1.967867692234606114e-01,4.821801429035901254e-01,5.896280352763511035e-01,3.662637395625222281e-01,9.761454934543594142e-01,2.586440138295129643e-01,8.007172320146771494e-01,8.908417089761299090e-01,4.300047543623548574e-01,7.822277222862563661e-01,3.877101826663101880e-01,3.106573937803979168e-01,5.828545581661519481e-01,5.404185479465679620e-01,6.969172091092067367e-01,3.348783304894734636e-01,4.846433543726665905e-01,5.025902765014715889e-01,4.178555866343831582e-01,2.597308402646816283e-01,1.141664853582555761e-01,1.649775166156917106e-01,8.515809519366714930e-01,5.462037731797679818e-01,2.538165100349558667e-01,6.103458793731408871e-02,2.955731851548498712e-01,9.203602562284306510e-01,9.421892612754920737e-01,4.073900653884275913e-01,2.796598110583866648e-01,7.979045087615446175e-01,2.739868002591427931e-01,1.500908412503362266e-01,4.144328256886259387e-01,4.044205162592822145e-01,3.081440398164817518e-01,3.345443427688665761e-01,9.118082861058861566e-01,2.760529575850934059e-01,2.927776948089503284e-01,5.173727469305071658e-01,9.753558707111066317e-01,7.344386726421370248e-02,1.040159812514358517e-01,5.775140233577092941e-01,2.255378505577411152e-01
8.712749216469105606e-01,4.725095463061984580e-01,9.937980101972495595e-01,3.545336525274561668e-01,8.372724585034120315e-01,2.675845177373368244e-01,7.072675470513918317e-01,9.841446414099358497e-01,9.199564668234889719e-01,9.178994855122845076e-01,6.809165881375494056e-01,5.334802805230769440e-01,7.786927205173269639e-01,5.156452696641409261e-01,8.231738009022060432e-02,5.349742581126724073e-01,8.659913207923434220e-01,7.652070720193143716e-01,3.968803820013012684e-01,2.277663736352038004e-01,8.916359912525495535e-01,4.338067588070033676e-01,5.699256505095124936e-01,3.687931590112445424e-01,3.859891300447939599e-01,2.144868244073740993e-01,9.874110352252734035e-01,4.284051712766941966e-01,8.167858912113893366e-01,7.175809144747815616e-01,4.492660970301927126e-01,6.427666125181581425e-01,7.975537533405460122e-01,6.395809586675108571e-01,9.434393691011172534e-01,8.463767142415923317e-02,9.852068236417580449e-01,7.668321632501852170e-01,8.449481052515602775e-01,1.095605485691115710e-01,8.249983288031034201e-01,5.484834942591747531e-01,5.067069416492286926e-02,9.539568437285601554e-01,1.652471720763803997e-01,9.107094351018463207e-02,3.587072727226006119e-01,9.526468244638932603e-01,8.663415047201468155e-01,3.668284767869784968e-01,8.114590455150190174e-01
1.501729818801029737e-01,6.618941799843899298e-01,1.640848958696627946e-02,5.186350141278188719e-01,6.269000294056449318e-01,2.761385261117554890e-01,1.333441382040746470e-01,8.498445882532468243e-02,5.350901726655432622e-01,1.304077910385493810e-01,2.839450216280087202e-01,5.323006408557342528e-01,3.571485396720175398e-01,6.826996871680275358e-01,5.037674356955098576e-01,8.641289700686339836e-01,1.492320278913916720e-02,2.306278513184272239e-01,7.251433122381978347e-02,8.637849496799427929e-01,1.992393330245684213e-01,4.362053357942785592e-01,9.860453119928896948e-01,8.863623359239869437e-02,3.370576684701017678e-01,7.901155711379473923e-01,4.646812523559217256e-01,1.007036166249304365e-01,1.451296303477950245e-01,6.718515425885367431e-01,3.357395771582887267e-01,9.854429196964509252e-02,3.931276451858434218e-02,3.207879057004717760e-01,8.087699103028300751e-01,7.379829005214663118e-01,8.750253568294886763e-01,6.125968327252694356e-01,6.617395302807840274e-01,9.984888117976661315e-01,1.413463902778089309e-01,4.830166079158320080e-01,9.298281431906044725e-01,7.540466359621529335e-01,5.713139493267513913e-01,2.064226265061619436e-01,3.625836041626415707e-01,3.594641260216996370e-01,6.289094647517838865e-01,7.337114641062554288e-01,2.764010823822881102e-01
6.382338345137607005e-01,4.276399860959612109e-02,7.680050181765408768e-01,5.448432377530620929e-02,3.525229845563645492e-01,5.526176135405620471e-01,5.039938169395813405e-01,2.397029162928864254e-01,1.918514312456215398e-01,6.877606594603319357e-01,2.237912312793843839e-02,8.531376052968285828e-01,7.021442745454264944e-01,8.930849921796684132e-01,7.006228533559155647e-02,9.582965087938430937e-01,8.842336901569084473e-01,8.150140528978666588e-01,8.684970517723408223e-01,1.804201801405824757e-02,7.456143145534404049e-01,4.823490574443609624e-01,6.489038461490306275e-01,2.770794432991671163e-01,1.038636759691070610e-01,4.942308712637732970e-01,1.573507570729132388e-01,6.388192645803821845e-01,4.666052896811254680e-01,1.557939241714313416e-01,6.762501356403587405e-01,6.688999753879179000e-01,6.123156500280573233e-01,6.905794860629705934e-01,5.813757311866388777e-01,3.429247051254609158e-01,4.521571697794043443e-01,7.191659992946428659e-01,5.539155712835909240e-01,4.676819789885334755e-01,3.529675107806889978e-01,3.561673338522550747e-01,1.447304573170291597e-01,1.622598021360144305e-01,7.102217518552931264e-01,4.370726487438036933e-01,8.857108146614000033e-01,1.336232569899805656e-01,2.959496200039416491e-01,7.980198672570063545e-01,6.961997269832027602e-01
