7.165941491397196383e-01,3.922892357742461256e-01,2.966645642392202742e-01,2.947165607114672348e-01,3.363124194984321580e-01,8.865612657134001040e-01,1.178627689795079814e-01,2.715665353608753829e-02,9.308302150767324701e-01,5.573983237376635147e-01,7.408971390879389718e-01,7.145810011585230770e-01,1.827919540736948623e-01,9.241631651115863599e-01,7.810381559903283311e-01,1.034438331081961593e-01,5.730747707817868131e-01,4.591354849760062029e-01,8.317369100556022410e-01,7.672415119254087923e-01,4.579759594451289217e-01,1.823209643474599240e-02,1.644137167174145597e-01,3.399737297478758746e-01
2.578830110974059675e-01,8.264611795771686920e-01,1.771932276795230576e-01,8.368162401513534743e-01,8.921658647910739592e-01,2.971590296264026154e-02,6.791588113808462168e-01,2.195030246720838241e-01,9.897379744667592627e-01,9.796502194184890655e-01,6.410040092946099888e-01,6.990554079607387283e-01,1.471445916547543531e-01,3.379629721970361933e-01,5.812199489738389957e-01,5.896070213591064757e-01,4.755873779257829836e-01,8.933096326941939447e-01,6.782389560224142411e-01,4.774784389180461996e-01,1.364248272659451811e-02,2.659926768205630454e-01,4.616905940292445054e-01,3.026319280691920355e-01
5.610042613823538193e-01,6.002561060484485900e-01,7.445356503170705853e-01,8.316731234752808843e-01,9.374176000872337378e-01,4.817023625992028490e-01,4.839109501561640325e-01,3.276949990771307331e-01,7.349445996104786438e-01,1.045931099073219572e-01,8.431646084942230335e-01,3.737088648049969875e-01,4.396790924760415331e-01,4.904242982208057988e-01,4.466362959573454416e-01,7.554669673203273650e-01,3.907241151759051068e-01,9.628941842420463137e-01,4.808484751725750073e-02,4.017626813252422879e-01,7.675864487412008552e-01,4.429688425118468720e-01,9.573160590315905605e-01,5.062767129137091260e-02
8.368954827150301146e-01,6.194475744624933222e-01,3.705990978013500303e-01,4.537641111463061039e-01,6.271528911126957873e-01,6.054975001858748929e-01,7.724388780714258607e-01,5.900643259319571232e-01,9.821572435232780451e-01,2.105502681450449609e-01,7.871561385512206854e-01,8.858873744847182152e-01,2.914375505006820966e-01,1.653697927212238739e-01,5.806211279029114269e-01,7.473422631191051213e-01,4.782130401807236364e-01,9.805399102919929444e-01,1.650714604264924557e-01,7.257145122506759582e-01,3.378553661871386282e-02,2.623617676010988609e-01,5.455541624046872373e-01,6.441734890122357005e-01
7.362588884218814744e-01,1.567724079803944903e-01,7.067888124342645018e-01,8.710029829458906248e-01,9.375679269842035479e-01,1.724615737954704464e-02,8.512607733799215648e-01,8.471399146256590740e-01,1.261198062377654194e-01,9.352086618161497000e-01,7.361432744598530586e-01,5.456416142552402704e-01,1.385463437508764883e-01,3.171296618580099480e-01,1.654045645105230999e-01,1.894161292274582076e-01,5.019066010128060418e-01,4.582804575119123758e-01,5.525412395373356933e-01,8.730812402865515409e-01,1.423687184359434532e-01,9.323317328641986812e-01,4.952613456654086921e-01,9.837990617107817970e-01
6.146556834363097188e-01,3.988723133478241367e-01,5.848664885149098547e-01,3.404674982763795654e-01,7.964068455200578045e-01,4.730451960558728075e-01,6.941894455257372476e-01,3.077059662467712675e-01,8.806103414841226495e-01,3.173069340167240515e-01,1.940459659646677215e-01,7.134617257304362026e-01,2.108713144052350996e-01,3.893196743019364803e-01,2.879053008710795725e-01,1.037564059837401409e-01,2.972079501163127357e-02,1.433551194617220803e-01,3.905847953623253765e-03,3.742771798426198782e-01,7.295524144502233410e-01,4.919836850091208191e-02,1.101466643021165037e-02,9.303100960317515211e-01
3.222291454411195799e-01,4.636502039683929599e-01,4.565084684427000994e-02,9.417549388840238400e-01,9.866418692681705460e-01,6.857585125610965449e-01,8.520637756307121169e-01,3.436668473305418692e-01,7.475228916291453141e-01,8.867189029523520061e-01,8.638601187408299076e-01,2.810920559433307542e-01,8.140833488406108431e-01,2.012434475264087697e-01,5.490328491095816110e-01,5.026125096673796921e-01,1.022696834550606004e-01,1.013097744476020301e-01,5.902925429747553077e-01,4.997745390063323967e-01,3.079161708521424012e-01,6.230492353082751622e-01,6.917895350474034810e-01,3.764883620119319207e-02
1.966021118579698301e-01,9.769306774952093431e-01,6.774144324377149307e-01,5.284236925743982516e-01,8.812969633017185833e-01,2.272635412321302173e-01,6.252206057970235431e-01,2.304196907702465991e-01,3.630650142943668834e-01,3.716744603634077881e-01,5.255917873994861989e-01,4.765599988363999895e-02,8.152298163885809412e-01,2.362171441612521683e-01,5.609660785999970312e-01,5.253057480533697143e-01,3.518379984315878062e-02,7.049744984608451448e-01,1.550852912961627750e-01,7.856840721552911244e-01,3.515261478974164300e-01,2.189581815550756261e-02,3.843070007315227965e-01,7.149415160327293739e-01
6.049953427854678489e-01,4.835514074400744100e-01,2.469016212997355852e-01,6.596419476323589492e-02,5.517613203914472075e-01,6.345571265912686165e-01,8.995503852559564306e-01,3.666356633584740843e-01,7.929127094568130252e-01,4.723550002508307699e-01,3.391656413548218563e-01,5.265656950186212715e-01,9.870856635019695791e-01,3.522047744339760200e-01,1.251633094506763300e-01,8.932215481985299466e-01,9.631377185136672514e-01,5.578257202061980280e-01,6.334679129607355685e-01,4.720425566027459663e-01,1.940995242601029069e-02,7.148484781903774454e-03,5.372333319263851159e-01,5.295702462740928818e-01
3.997312063287705719e-02,9.039554835296973456e-01,6.202408599626330066e-02,6.864120753413498477e-01,4.271024051782683628e-01,8.698600564210285935e-01,7.446803338083904933e-01,9.991181033375617915e-01,2.790459904801073643e-01,8.443400195978988387e-01,5.048924722877236038e-01,7.212684081698058636e-01,4.838647917004385013e-01,9.329375368060589535e-01,9.387708231123127467e-01,8.866355738495226291e-01,9.511686164359970386e-01,1.561888402067751480e-01,1.604078752753450576e-01,4.421381640482967557e-01,8.035273366242502435e-01,1.753226544979288315e-01,2.015082586845031720e-01,7.525574617754686724e-01
5.848218228131139007e-01,3.730409161359642400e-01,9.957467999832807504e-01,6.382870432277016892e-01,7.925606556406511460e-01,7.693780256817063234e-01,9.887998271144049500e-02,6.138763775451020477e-01,1.163074929986918082e-02,9.474246966203014875e-02,1.505842250411656424e-01,2.094135455163848025e-01,4.248111282887303553e-01,6.938792510617847187e-01,9.394754074941460420e-01,4.024675289285785107e-01,7.142219202203171635e-01,2.533113186449661436e-01,5.145024504441719770e-01,3.151631723800477625e-01,2.550100720247867603e-01,9.746284581344757392e-01,7.789917930247058919e-02,4.781011958099746773e-01
