7.868115754273856677e-01,6.688480843821765776e-01,1.759945369737814236e-01,8.960380538427440422e-01,6.836456139462372406e-01,3.519677369472814510e-01,7.431144768880620921e-01,3.333434309241347648e-01,9.235230639198542812e-01,9.529651375136711788e-01,1.794004400174614711e-01,3.758544895051195711e-01,2.159907415428214961e-01,8.452590644650382901e-01,3.381610228326963341e-01,1.684969182155879874e-01,2.030626547607394805e-01,9.589433975519524589e-01,2.024616591281741540e-01,4.747584826049225937e-01,3.718786454762003091e-01,7.093722280881930020e-01,9.404648216906668079e-01,8.398578335669644179e-01
6.259783439147043049e-01,5.771880384703331757e-03,6.207561437301888363e-01,6.859878510872516877e-01,2.096650315953525467e-01,6.357828805021961127e-01,3.148422837602817825e-01,5.397242343070550730e-01,4.336408046630053637e-01,2.206465380202958793e-01,8.534111626377660631e-01,6.910594585917034793e-01,5.449776633858952612e-01,6.062243913932767736e-01,9.704365307645700378e-01,4.648789039402324574e-01,7.181108151626817149e-01,2.575922101315208934e-01,3.139583254390487799e-02,7.811392422394819457e-01,1.274021613410474263e-01,6.560458254589323079e-01,9.454770507343928099e-01,3.714801254825061960e-01
8.675660018997148892e-01,4.933744134715365437e-01,1.896130767057984112e-01,4.643053161834573839e-01,3.889458399299565716e-01,2.979736067965537138e-01,2.696743992472034890e-01,5.671414166774559895e-01,3.901781420432113290e-01,5.014919553839253252e-01,1.172925061755000220e-01,6.489849979403194968e-02,6.361079541654804936e-01,7.444823878298086894e-01,4.387957667345823154e-01,8.242701485266085148e-01,3.080750227817208309e-01,5.186498668424353031e-01,2.405652584526303261e-01,4.633461135565495326e-01,3.197496490666489333e-01,8.246323412098134353e-01,3.009194707770128652e-01,7.803202897062273546e-01
9.490013979971705371e-01,4.807664065414347654e-01,3.256484694457913998e-01,2.302830506781938791e-02,6.588689197590864577e-01,3.535160412371649574e-01,9.885228344624501506e-01,4.174412766035640043e-02,2.644325741898007065e-01,5.521274924415411345e-01,6.526772507932451228e-01,6.502935312336448614e-01,9.891172279188253924e-01,1.375891499448301802e-01,1.704338169944026316e-01,9.090703365737865527e-01,8.406414817083015523e-01,1.309881067347319350e-01,9.920516884346695097e-01,3.266214829991717084e-01,1.581004037829246700e-01,9.874557739776331777e-01,5.965370103012493930e-01,6.799372946249535588e-01
1.727349137717623107e-01,5.922478122236249920e-01,4.535060526192196129e-01,6.084534021723674302e-01,1.245317860037603586e-01,6.447675129696806007e-02,6.836896129342056039e-01,8.378355917677765552e-01,9.178037582747213818e-01,2.637062970368353465e-01,1.825028309677724225e-01,7.188792551156187871e-01,8.017772385771803068e-01,5.469746855239460137e-01,9.831851029546847531e-01,9.902807132462813078e-01,3.430377558938825233e-01,8.495892815051028224e-01,5.602304136171099014e-02,4.644775356592024673e-01,3.740838430584927377e-01,7.499540916016846914e-01,2.983944881173914432e-01,8.528159424085894891e-01
8.274170678985839356e-01,6.683914273773328141e-02,9.232844515140531394e-01,8.065833956771367719e-01,3.428188624288024400e-01,8.687038145512034903e-01,4.814116182998219307e-01,2.063125331633398618e-01,9.152526936073858144e-01,3.015686701930829772e-01,2.042813021264696660e-01,8.337234594232785234e-01,9.972145340784100975e-01,6.934427135961491739e-01,4.463401123234408407e-01,2.348549007952328571e-01,7.165684731130982366e-01,6.981535300235238717e-01,9.261726926080123823e-01,5.508900414276514113e-01,1.480270312476250627e-02,6.591713921801598541e-01,4.576071255280100836e-02,7.648206241081904055e-01
6.804121224768709952e-01,3.036898737985275210e-01,9.976803714330677586e-01,8.699158383376255355e-01,1.530903861590189319e-01,6.998513329560069884e-01,6.093737822488816125e-01,3.010717955996644601e-01,4.558989535428085160e-01,3.448965877403596947e-01,4.949162478988011760e-01,1.456968340323180344e-01,2.605837393043437533e-01,9.689706751764672887e-01,4.786856337776494996e-01,8.400527716658015009e-01,8.118737849594597211e-01,4.711445339050411851e-01,2.678884889464481223e-01,3.712642973154139936e-01,4.469904758550190538e-01,5.626322444779396914e-02,5.758993519359115743e-01,4.337202064689175129e-01
2.314039934945447685e-01,3.109785463123554416e-01,7.987371098873063957e-01,2.034456900042772576e-01,1.925907033101639243e-01,6.428168954657907941e-01,8.817043237526787092e-01,5.001252819388244397e-01,9.254191468365255968e-01,2.168868272290975785e-01,2.240685937490453083e-01,9.166388652929767789e-01,9.004324888100886382e-01,8.494873047042469372e-01,7.108305416464774096e-01,1.525765819716118354e-02,7.348091079119211111e-01,7.177540443305591156e-01,1.932310580310502290e-01,9.339516525271303049e-01,1.782964833149939254e-01,1.218778119835335350e-01,6.292575293576637696e-01,5.427905174012959133e-01
9.302754479615512606e-01,2.763614943718514239e-01,3.916256668868334234e-01,5.632848009573920844e-02,8.011947997078611161e-01,8.645777637429404860e-01,3.478667819718334053e-01,4.369114206152933111e-01,8.815635400840299285e-01,2.141172924969255709e-01,8.033490865527996849e-01,7.980436865231561594e-01,8.113250292531594132e-01,4.361347092352828581e-01,5.620280977126298483e-01,4.148382905574132806e-01,8.682632270385339801e-01,5.372564673487195686e-01,6.814157835285772347e-01,9.603354811450560691e-01,1.917797365049872527e-01,9.732636736151779600e-01,2.027992200022949998e-01,3.275777354664966001e-01
1.553449453173527672e-01,4.575299618318040551e-03,2.350810153544311554e-01,4.905276468181959393e-01,3.278655077012949670e-01,9.534493135714736667e-01,2.483422681601679116e-01,7.004186893840125272e-01,4.505831951920382661e-01,9.828007993118549335e-01,2.577846771524867631e-01,8.550981049318726601e-01,2.929335817267779696e-01,3.823737328422717185e-01,4.229755146111526809e-01,7.406373580498001319e-01,9.002105313630784922e-01,5.176313169333188746e-01,9.805296413941966271e-02,1.059039690425256364e-02,5.311462810041985838e-01,3.139032070352746340e-01,1.859635270456452272e-01,1.509938244411792585e-01
