4.367717823828471069e+00,-1.902531736617544489e+00,-2.121832456300194014e+00,1.424904756709537201e+00,3.222772850360761776e+00,2.574884397895889965e+00,-1.456274091732724152e+00,3.734230546140182572e+00,3.842995962851968539e+00,3.437335727982721689e+00,-2.488418696838073096e-01
2.044572702547900189e-01,4.548670051058534280e-01,9.036900807471789365e-01,4.691297753985819718e-01,3.184158091188070694e-01,4.724763389479435527e-01,1.989422504449286644e-01,9.297509923122373454e-01,1.001047804701534094e+00,5.528167886085314509e-01,9.332378668326155591e-01
-1.934877974736805284e-01,6.896530101650353295e-01,7.252698393488207218e-01,8.872025259871144653e-01,8.465699558962769267e-01,1.141219490587046748e+00,4.214098500140441295e-01,8.300423296502521531e-01,7.941932933558125685e-01,6.104450796496430076e-01,3.476734128577000926e-01
2.620710264309951132e+00,-7.813287456475186410e-01,-1.060642392686814484e+00,7.556799706251160487e-01,1.373723163051530749e+00,1.603093681121422032e+00,-2.405797308050380556e-01,1.996364054793366094e+00,1.015205741860528921e+00,1.198588275684787874e+00,3.987059679254467137e-01
3.310941854333808165e-01,5.375192526050573960e-01,5.905084239007070135e-01,1.913767670399002807e-01,8.177320367377802768e-01,9.189311877885955049e-01,2.180492133108646036e-01,6.923751428858309076e-01,8.653667164834651926e-01,8.253275278601645004e-01,8.502036892912304689e-01
2.116968561270552662e+00,-5.209269011939480359e-02,-2.894043983671990006e-01,3.146000961497600334e-01,1.107017502757884575e+00,4.299226295743729942e-01,7.229674879894242012e-02,1.228184799367084246e+00,2.830746264862296635e-01,1.050978950746235263e+00,2.809360152118245413e-01
1.868208245073222362e-01,1.127430230934653554e+00,2.829796153090944344e-01,9.535526856675655694e-01,1.046089968340308873e+00,1.958375825645802537e-01,9.805440908363109997e-01,3.186660410764840523e-01,6.753974064856411719e-01,3.435977418203148837e-01,1.010736645973865810e+00
4.398892510220958063e-01,7.269987944362683585e-01,1.014882244818747781e+00,5.000943019527404054e-01,6.988630562776630972e-01,9.874111792894203488e-01,1.225811631437790039e+00,8.215605060270629867e-01,1.069354052663129995e+00,6.923053635185735244e-01,8.186077519532994895e-01
1.065893694705889877e-01,9.483931396648305201e-01,1.111513982243214516e+00,5.711918770669927037e-01,9.804053268553875045e-01,8.695198092687385083e-01,7.356486495513880897e-01,1.273007859262024200e-01,8.306052092413819254e-01,1.866610387055998299e-01,9.858661401317547757e-01
3.841502900641277085e-01,4.240763093298153263e-01,7.434534274441779722e-01,9.911215420509970064e-01,3.355849008249645604e-01,3.113213077787908012e-01,1.002964553859254648e+00,2.798779124710428778e-01,8.911046589600489787e-01,1.072076992600300427e+00,7.378157607083428715e-01
