5.997120859245752555e-04,5.487123013121630866e-02,9.499741381936973594e-01,3.942294120625892129e-01,6.307915414405197430e-01,8.280944375543166647e-01,8.281863414643313437e-01,4.765338668792479249e-01,7.526187181234887946e-01,9.701815909682791617e-01,5.072523366403892675e-01,7.868079346062156754e-01,9.037526774766992954e-01,6.664221143475462794e-01,5.468260533616357000e-01,5.070196946087778267e-01,2.958545740199597374e-01,1.219814490870547719e-01,7.081053468654626704e-01,1.680309707885230264e-02,2.252260137976725973e-01,4.281121079483846126e-01,4.427315770826515395e-01,1.610789230242331005e-01
6.568986752004949414e-01,5.738897559591559228e-01,3.784776056782108711e-01,5.833982117021949687e-01,7.816043153667491250e-01,4.773659461769393930e-01,6.829717187948373125e-01,3.320738657250228432e-01,6.298553583652595211e-01,8.521099739785251703e-01,3.621325451067065604e-01,1.382185326539426828e-01,7.305670078253118094e-01,4.341960080849409653e-01,7.910113167597253581e-01,3.757346542959987268e-01,6.918237574350822872e-01,3.985723935899647685e-01,3.225192853575453711e-02,7.749444223677022237e-01,6.665367343720751681e-01,2.578817811730376164e-01,2.643403922564546704e-02,5.794533359679068241e-01
4.044829732058135008e-01,9.596455404047388171e-01,7.034911249676158995e-01,9.097219577852515560e-01,9.020252331687766967e-01,8.914934601131403458e-01,7.796145342732457850e-01,2.538572062900611437e-01,4.701493233711999675e-01,3.834006564323017008e-01,5.645900532766424673e-01,6.225000192392533549e-01,6.778214584286298416e-01,6.710813479309244434e-01,9.503110584277905115e-01,7.041488641212573230e-01,6.738423144021455924e-01,1.493713389860713558e-01,4.357752850327576422e-01,4.884469154246229294e-01,2.947027969023464644e-01,7.736399253263974707e-01,6.462732263312039871e-01,1.587596641072583914e-01
1.413171864035376313e-01,6.240382458124105192e-02,2.155144506486504907e-01,1.806648350982505979e-01,1.608954195870446746e-01,8.065613886077571681e-02,6.521514800449377258e-01,2.736916884639148950e-01,3.690147359076300093e-01,4.432237160992231750e-01,6.708599997733347697e-01,3.506780572770070714e-01,1.305608975735342847e-01,4.406885638149304896e-01,7.667958349974793864e-01,1.714590511357202418e-01,5.613971347716519844e-01,7.981163427982358449e-01,8.790149008967160782e-01,7.617454739193836311e-01,2.093368971878353246e-01,9.423877019559517842e-01,6.137307932923840026e-01,6.698722482677301748e-01
7.395713285299110318e-02,4.694431679301591664e-01,5.885550841816402645e-01,7.457530728341688064e-02,8.157705848030861739e-01,3.579098527903635807e-01,4.033845703620297929e-01,4.290348325332687951e-01,4.646856441374276336e-01,7.745738892279833143e-01,1.361673865405607087e-01,6.640953306557040303e-01,9.571103333601505003e-02,6.525712144533519776e-01,4.253515692344286281e-01,9.132708539626266386e-01,4.469022931433599410e-01,7.887928869853253477e-01,2.171728088873680074e-01,9.597873477542593346e-01,7.812566684976779419e-01,6.607509805238676037e-02,5.459927395962457242e-01,5.873530766490949739e-01
7.440395998240131314e-01,9.865221177680240094e-01,3.401521707341998990e-01,1.499511725709837817e-01,2.009548925317877766e-01,1.407929547367038348e-01,1.787067100021330068e-01,7.538930762983004907e-01,8.001192055182639873e-01,5.509058781224188683e-01,3.552567161220508973e-01,8.057463749282544052e-01,8.066073758982834629e-01,9.250907358200196606e-01,4.252945336220954609e-01,6.678793591200806734e-01,6.865442312354185228e-01,7.396104301368855438e-02,3.978228328520118096e-01,8.623577270122465555e-01,5.142032154404864164e-01,3.211184709454869557e-01,3.330553674022229682e-01,3.416193437231870300e-01
2.451349749684619272e-01,4.794946736497062156e-01,5.353012638899118381e-01,9.600245668601747884e-02,7.053059274666428902e-02,3.564044819509928352e-01,6.323198906892510962e-01,4.539090185403473754e-01,6.653015523410024112e-01,4.357053460896865849e-01,3.530497741303392223e-01,4.876771331031615198e-02,6.172210451992844460e-01,8.603178726063354098e-01,6.191383115925219727e-02,4.255500843719470794e-01,8.543119283044851020e-01,9.296585534076670099e-01,7.675213190025342858e-01,7.451517562692286933e-01,8.759703074974827253e-01,2.840854077962615687e-01,9.140176352877997790e-01,8.495551821731129882e-01
7.104964493367511569e-01,7.417740699421395689e-01,3.615963748610069306e-01,8.250848199158278273e-01,3.460807307055276949e-01,5.620323222190879431e-01,7.992851920821493206e-01,1.925757156390620617e-01,9.367329297098947460e-02,5.171653730274888838e-01,2.073041139741074179e-01,3.542520669197805061e-01,4.067539435161304784e-02,3.595918146248000546e-01,9.664727044936800571e-01,6.582273034071262074e-01,5.395677334745728748e-01,9.432288829196224800e-01,8.993163247151453321e-01,4.767191373380741393e-02,5.418278617130700692e-01,5.867134436494858551e-02,3.351794663929398288e-01,4.587022494663939298e-01
4.499540209287249404e-01,6.870277332526453229e-02,1.007084213200570844e-01,7.176041030958157929e-01,5.210059479336470734e-02,5.862770943112405320e-02,4.045048929631512857e-01,8.390512799322410453e-01,6.076243633828931623e-01,9.508134459039444542e-01,9.555038296413431720e-01,7.805452097577947335e-01,1.425025435170204080e-01,6.833613940474690951e-01,4.747408617837641787e-01,6.396139949951434867e-01,2.857937224423954259e-01,2.120701745515640724e-02,2.532547473771881164e-01,9.384744090352225010e-01,5.992013631690279452e-01,4.475126877019242055e-01,4.163880473192195231e-01,9.302501906422820932e-01
8.784643761393315931e-01,6.336552383711631098e-01,5.691315346257803665e-01,7.561210669941214046e-01,2.719420621237098601e-01,9.982948442251304844e-02,4.625527175407185831e-01,3.210915250743890947e-01,1.967728161043297286e-01,5.996781140223741424e-01,5.254085106714484477e-01,5.702352040113409792e-01,7.945910457024742968e-01,5.982702966787839527e-01,3.334532511722949621e-01,6.879203480523841119e-01,6.915630298545305532e-02,3.182431255075401921e-02,8.440043049556369414e-01,5.284459245872499267e-01,5.471498527064385664e-01,6.990992468288114159e-01,2.933203717754760964e-01,4.064490455759639520e-02
5.016810440164470863e-01,5.320205310716042968e-01,1.998927718683662924e-01,6.910990540282597738e-01,2.655101646599767884e-01,4.970933494899377747e-01,5.600058176998334858e-02,2.956383464759217983e-01,1.717148247461176558e-01,9.199347440793144148e-01,4.497903530946715245e-01,9.949500953377048429e-01,8.117131776040034108e-01,1.629169658616201888e-01,7.324913078498832553e-01,9.429936370038709548e-01,8.413108240210398492e-01,8.512227995239152190e-02,6.860045826312662909e-01,5.605602582590591965e-01,4.724933884785004201e-01,8.164109316297674113e-02,9.148081949966252457e-01,2.871815263460738565e-01
8.654754843092204997e-01,1.944499680222709914e-01,8.796281067334824622e-01,9.581093912722704609e-01,7.389241369065752130e-01,2.593570783359803178e-01,6.150802442202930598e-01,3.809648530113893816e-01,9.018873405463644355e-01,5.528749200291965815e-01,4.728623547040717856e-01,3.338154568945105316e-01,6.604675165353338651e-01,5.233366198671495217e-01,9.831216658095437433e-01,1.115655733837723762e-01,3.803147691386151719e-01,2.361572750250130470e-01,8.272895285629494611e-01,2.135798296046824696e-01,8.833390997322880800e-01,4.247675601413193336e-01,2.935989540375544271e-01,6.830191667784764054e-01
1.484449377235319556e-01,3.874607499148705614e-01,4.741246073987874787e-01,2.000483517717410731e-01,1.398333274553731354e-02,9.435883765308771265e-01,8.536154665284498844e-01,5.622714030011428665e-01,6.247543600627994964e-01,2.215419702225865928e-01,7.670311241137233171e-01,2.951035630236298335e-02,7.100253752616207947e-01,5.499311810493945352e-02,1.455237030405988063e-01,5.240251732467917645e-01,8.018790599769405336e-01,8.950918437532268124e-01,6.289891548327997128e-01,4.209164930512585556e-01,8.764538445205967143e-01,9.813909081910794363e-01,5.271492214963668932e-02,3.498945765341422431e-01
9.599289304299729597e-01,7.182890317273025182e-01,5.648007244804744698e-01,3.951517979437838557e-01,1.143410572179296425e-01,5.895719862592131433e-01,9.819856771628404646e-01,5.477500089483221535e-01,5.143551020418754005e-01,2.086176074539518588e-01,7.269158097547946396e-01,3.092267288130141623e-01,3.080810639748048363e-01,9.009725009638156479e-01,7.233712114193778797e-01,7.778695591159981992e-01,5.795600496641217791e-02,9.941576130684474100e-01,7.498408946568912992e-01,1.276311355386762214e-01,7.525800886932617617e-01,1.363419527283531441e-01,6.957709631672078787e-01,6.510108544426232990e-01
2.759490088691346488e-01,4.966405131217266344e-02,8.511045733757367504e-01,5.054026612585358347e-01,7.715080567818218826e-01,2.767628281131616630e-01,2.984604468927173349e-01,4.694459448529965107e-01,5.137063824615613061e-01,4.922579282407946177e-02,1.071021481984033574e-01,6.434042508974779917e-01,8.037897101504719588e-01,6.623865709353439213e-01,9.680933626577029605e-01,4.962435743418260881e-01,1.304589452167838060e-01,6.082093430747567142e-01,1.692535349542541034e-01,7.216757325702564119e-01,6.186480395258076026e-01,7.322368209454013233e-01,2.256394715447035404e-01,6.943807039471637799e-01
1.862064780242203010e-01,7.848696380212940582e-01,5.827280820864501054e-01,9.096041165170863918e-01,2.674374211090922993e-01,2.957638900439623075e-01,1.509358423130674476e-01,4.959723390977927027e-01,4.448030990921374439e-01,2.553113654150943601e-01,2.901369810134031280e-01,3.123651906609175022e-01,2.635577277119368622e-01,8.624867686725133931e-01,2.313846854734601388e-01,7.903541647620914157e-01,4.516209623297939846e-01,1.866618957957301150e-01,6.807397408843995912e-01,6.762261488332313997e-01,6.272434432871099030e-02,6.255617580147861956e-01,6.526556939688011871e-01,1.602327590099954513e-01
8.013906909744146212e-01,5.527638556301964767e-01,2.698393772798676205e-01,3.125049072946251005e-01,7.639209549480276973e-01,7.329193611546175324e-01,6.807479656571793214e-01,3.156986908931210811e-01,9.984350483177981683e-01,1.386378269295798216e-01,7.401167659475412774e-01,2.772152570446408948e-01,9.534936497074331108e-02,6.951349664931114614e-01,4.485803268971411129e-01,2.637974104306992640e-01,2.469216907528826166e-02,3.027702107918702756e-01,5.325452409707990276e-01,1.085297541339836913e-01,8.238872833755283009e-01,4.772284996374399624e-01,7.773588588041113745e-02,2.973563047344300880e-01
1.039687620644551558e-01,9.687543076519011809e-01,8.583650194777436848e-02,3.617061651439745784e-01,2.107147000910779555e-01,9.394785362902091652e-01,9.566117473262899518e-01,2.928334765013023144e-01,9.524438193166709921e-01,2.231090738654825101e-01,3.619715568430947883e-02,2.183669899985605234e-01,2.359508264002254663e-01,2.169923627609863237e-01,3.968961230649048488e-02,6.618141156038198636e-01,9.348401981348777312e-01,3.275533615209890170e-01,1.173994476539941267e-01,1.698963037410374799e-01,1.679406829793673728e-01,5.034788877400794282e-01,2.746749832588910589e-01,1.410427647680208008e-01
8.068833071063896689e-01,1.983389505188241086e-01,1.165901446791552942e-01,6.722375149946029360e-01,5.104605928595277176e-01,7.048351067182264673e-01,2.438719918828968769e-02,7.361098977498933271e-01,3.407897461103395198e-01,9.306130944869687172e-01,9.995799180297961772e-01,3.187248864062237619e-01,9.128394144636270413e-01,6.012056287951822453e-01,9.787692687879460118e-01,6.568337383714566435e-01,9.900944371110922404e-01,9.888142381325193409e-01,2.616208957094245946e-01,5.352526851248451401e-02,4.524344862807345713e-01,3.433021497919424014e-01,8.769507044633233495e-01,2.746755104801856806e-01
7.049742171981094874e-01,2.578697044608078137e-01,2.445516528741886741e-02,9.513635006640233094e-01,3.870241726980739871e-01,6.536751022007794010e-01,6.927740473669597998e-01,8.840911360809754482e-01,6.619776392548897270e-01,8.331861077724065368e-01,5.597148118331476407e-01,8.466353044329344435e-02,8.683390526372014584e-03,9.588649440996138695e-01,5.444962185291202239e-01,2.395538537402625012e-01,2.587019932450945747e-01,9.576159435878807136e-01,8.099220494134667936e-01,9.717498145693261868e-01,6.969683069980675549e-01,9.951869885148891814e-01,6.655334324286966696e-01,3.068750575701297834e-01
6.186202928384380018e-01,7.737561337481754231e-01,6.727546800927129977e-01,9.982667021312843225e-01,8.490170460308200662e-01,9.689347865797741655e-01,9.296049988635431971e-01,1.905709755329255684e-01,5.633918831680336803e-01,9.681964169895208583e-01,1.775533413787784287e-01,5.898135795797941894e-01,8.000911371920887971e-01,7.668177643461615567e-02,1.753840163288183929e-01,8.916951179762940827e-01,1.795895990089184657e-01,3.628136108011950078e-01,6.477967640720571074e-01,7.200659250149624713e-01,7.157264878199823821e-01,9.550488475416333278e-01,6.233181567390470024e-01,4.079398343051403586e-01
4.948511029651379012e-01,8.465429724452011584e-02,3.265948337338224761e-01,3.027752244886332544e-01,7.778461108800337476e-01,6.100452292184888048e-01,9.253031376370911554e-01,4.260338458808388129e-01,2.080705532306827976e-01,2.042270119115516813e-01,5.287012779697648490e-01,7.240094304478017495e-02,1.051030231771085122e-01,4.206552777219105810e-01,8.754542205926412191e-01,2.054768591412109435e-01,6.553099810379090506e-01,5.723230257948063171e-01,5.228182289585097120e-01,4.353881231988011580e-01,6.350578024985535919e-01,3.629283100607018087e-01,4.078397596777816325e-01,8.224010879032273014e-02
2.135248104440721217e-01,5.563759686953162475e-01,6.466095324533238653e-03,2.871401778690648721e-01,2.745497820010078804e-01,2.263734719814642915e-01,7.637595732412083560e-02,5.206402439302003637e-01,9.638168683021172134e-01,7.605012182577455260e-01,6.698144249196854583e-01,1.240806755953038909e-02,8.035720394721962423e-01,5.576252150212217540e-01,3.332936494494973534e-01,6.502711975008416134e-01,7.538244221258392219e-01,3.086678836938633319e-01,9.727999937390909846e-01,8.347967710483283899e-02,1.514196166123507048e-01,1.821171019499303600e-01,5.666322927535166754e-01,3.303000519524236234e-01
