7.984035656607006981e-01,7.711573002642801988e-01,4.989641557117394655e-01,3.113451344987074876e-01,5.144020211296729261e-01,7.679114199891999837e-01,3.036132134240240310e-01,1.272822190123155117e-01,7.800074934133820470e-01,1.856049095945708771e-01,9.341718670025715987e-01,7.020510462454788714e-01,9.913783061461722834e-02,8.355045610821254520e-01,7.567861259966430776e-01,6.953399563220907798e-02,7.573378809060139494e-01,2.499256661849033057e-01,5.954068554593608953e-01,9.792321115415065780e-01,3.033185382220364712e-01,6.926788569514893412e-01,8.091463145553784431e-01,8.426968496160308630e-01
3.615257181853662738e-01,9.766679917997657112e-01,4.906484644547391971e-01,2.645372314169576189e-01,7.127564895219264951e-01,8.155552740241782672e-01,1.295386188887277523e-01,9.599401852176385752e-01,2.339133591642030829e-01,6.892385470216152443e-01,6.364687636501646928e-01,1.311257051259461237e-01,1.162337485510889223e-01,2.416081086183389237e-01,4.559186487811722754e-01,1.640136669381994095e-01,7.217972618042960420e-01,6.380554763917156702e-02,7.316623607647247951e-01,7.770519722007270813e-01,4.854523438351565634e-01,4.613831454379000441e-01,7.323761619009886426e-01,8.986598988032610258e-01
8.062825277834373416e-01,5.158283285825375764e-01,9.299824598357594452e-01,9.934028170415800663e-01,2.278979133551809477e-01,1.600037575859851735e-01,8.000323416648376096e-01,1.946174954570129012e-01,8.850868774722141508e-01,8.286957037489924849e-01,8.303955611428626149e-01,9.674014237668600025e-01,5.481816171161966178e-01,8.875416432891568563e-01,4.732524561761287663e-01,7.168569338923402867e-01,4.976605584707105567e-01,8.196015906329707779e-01,4.914374731057535861e-02,5.808452216361599252e-01,3.870742253238640407e-01,2.468435985769101837e-01,3.373313723544534293e-01,6.809254404065485655e-01
5.009423798362099278e-01,1.429198920643408588e-01,5.622974984440513024e-01,1.271131288313305241e-01,5.094832135523160721e-01,7.627496178432078278e-01,4.791149459375940722e-01,2.174611261569425746e-01,6.104460272993396108e-01,5.883195165171515306e-01,5.139272626731009597e-01,8.864112345254746561e-01,6.940190807551364083e-01,6.733393528549347362e-02,2.755352996751858630e-01,1.813143905761122054e-01,1.920764928162453922e-01,7.031861963693997186e-02,8.153480863551719748e-01,2.189229381762207716e-01,1.027922302318077241e-01,5.139968467311878397e-01,1.902443176741575037e-01,5.636477240730822791e-01
1.614610976157619948e-01,7.527142856857134134e-01,5.376311262900523857e-01,5.834664170439496367e-02,6.746299519977942971e-01,5.933646560309120410e-01,9.202351083515170060e-01,2.847386149740102068e-01,9.100984287865879763e-01,6.192481999523844483e-01,2.350918010206004549e-01,9.265564997035173889e-01,1.260499173880540447e-01,7.212131094365280548e-01,7.518563199210676062e-01,7.056689750507406655e-01,9.663147135957370626e-01,5.921007371011655085e-01,5.740815245412106416e-01,1.414740065075722475e-01,3.539008151793614498e-01,2.244395190892549685e-01,6.596981834871710193e-01,1.869763004035218668e-02
2.126913066856253032e-01,5.267730290275138838e-01,9.997887575750559197e-01,3.531056675375816578e-01,4.790087695304137139e-01,5.723144621724873815e-01,5.957612820083668659e-02,6.448021688051568390e-01,8.680359122813172679e-01,2.741198390661674367e-01,1.133956220823495453e-01,1.399746951043128185e-01,5.087260188746416389e-01,1.723946349908095366e-01,9.493794850440770983e-01,8.466883339166185740e-01,2.683177415183986003e-01,1.884965723881371069e-01,7.523105884683589650e-02,9.365605621084660548e-01,9.960101542106207795e-01,4.548729824365581598e-01,9.716027043075724512e-01,8.222678030730188325e-01
3.321654455186571209e-01,8.621987613693170571e-01,6.079479171269318583e-01,9.100373200497962056e-01,3.756176410250734454e-01,3.356269539940733848e-01,1.067016091457412275e-01,1.494702591517110823e-01,9.060888320182860500e-01,3.305425972270974455e-01,5.509496293277095225e-01,2.788367260872348652e-01,5.383751393215998604e-01,7.344878794082077000e-02,8.099138155457126231e-01,9.616419562151999889e-01,5.687280945196090398e-01,2.197059274999905165e-01,9.066093168253697154e-01,6.597367546930523741e-01,9.744793953318588997e-01,5.194224357057283248e-01,6.722991821898861575e-01,3.784199317120352513e-01
3.873551037369460381e-01,3.004480320600645404e-01,2.208169386191221051e-01,5.583880499834266153e-01,4.457866548956959107e-01,4.082854560090207752e-01,9.566500574013162561e-01,6.260103637299987422e-01,8.627664114695896558e-01,3.888468995286425978e-01,5.543309823789442925e-01,4.527804346253327950e-01,8.428942410693680554e-01,7.732416355879917491e-01,1.364834755597814642e-01,7.337737469710581273e-01,7.926314057500322141e-01,3.728722747338314436e-01,5.938027605054113645e-01,4.314393138090291124e-01,8.566155368691149574e-01,1.431696766509227281e-02,3.944043957746146134e-02,3.536909009219730837e-01
8.428903032581537280e-01,3.026577038964300970e-01,7.339625227291201037e-01,7.630880362809444595e-02,1.688675762983810058e-01,8.730904963087793291e-01,1.430591889388675986e-01,8.105408825889879321e-01,7.298660751723949902e-01,6.685312361212647492e-02,4.052586221442600056e-02,1.083386204069031189e-01,6.420190792816695691e-01,2.619584541985187087e-03,6.450151376931478886e-02,1.303479758953398626e-01,7.914130632375232510e-01,5.109110577450347579e-01,7.327258750250762454e-01,7.862898825745220366e-01,2.335829229870612922e-01,7.116902564288570820e-01,9.073110908707083810e-01,4.782821340806160393e-01
6.968282173777543553e-01,5.001425512085021508e-01,1.897952031226977088e-01,3.646589400544637538e-01,7.555124205710831431e-01,2.925032994203812242e-01,5.832698411666369376e-01,8.366851678536442183e-01,9.120258714959215141e-01,8.391777393477942715e-01,1.804031112648952773e-01,5.075215224986017182e-01,7.740830120177674134e-01,7.510338289788469623e-01,3.987342080388616150e-01,3.118880376305046553e-01,1.811610538545386229e-01,1.738891977353718143e-01,9.465108829443266147e-01,4.808816947286510546e-01,7.598961147024172469e-01,8.406788871746939673e-01,1.391067046913355698e-01,1.527830528207919647e-01
