3.527804072053367657e-01,5.728490871946620988e-01,9.699582810192475257e-01,4.120250411326368267e-01,6.658690224889526332e-01,7.031076706690431166e-01,2.181371889626867455e-01,6.858059386562759263e-01,9.331215766145004586e-01,9.651488781791630611e-01,3.646168612181717172e-01,1.997116022462626095e-01,6.195296452586609437e-01,1.147398071155953936e-01,4.123884011180822817e-01,5.175651373096454844e-01,3.125149840078833563e-02,7.547153744559131905e-01,4.464344401479557467e-01,3.174525971526732659e-01,5.409547037614379494e-01,1.533955259400204829e-01,4.935693711019859542e-01,2.060596502322264989e-03,3.243344322968573223e-01,8.408900374280681156e-02,7.053906140132789604e-01,4.138664356770128672e-01,1.695326901271707598e-01,7.273323154380486599e-01,3.747144756377790431e-01,4.367888520559550791e-01,8.593141757189624030e-01,2.671144012904741460e-01,8.420823223164239923e-01,8.378180370927041931e-01,5.597993810379556789e-01,9.094134190667573225e-01,8.398736706686832365e-01,5.205611515531228806e-01,3.053346118330424463e-01,5.276271449962121052e-01,7.675931651925763655e-01,2.016091459446417433e-01,3.008922428885658640e-01,8.525775487490446780e-01,3.764835624448217288e-01,8.675749354414433734e-01,2.373889939639176605e-01,1.957211697649527959e-01,8.647241348711998121e-01
1.751991706509231639e-01,9.885161012088653498e-01,3.667037969160618083e-01,7.204028654646535967e-01,6.024971146259341381e-01,4.601233309254160186e-02,3.873186200284910452e-01,8.111346859940610221e-01,1.836193924586264625e-01,9.961730669739276012e-01,8.081724786955325479e-01,7.231465173680153846e-01,3.114066699397891602e-01,9.013207636378880450e-01,2.320722096174707705e-01,2.533107342809711726e-01,5.009160388021953736e-01,2.991558971180220405e-01,9.418268246447980552e-02,7.870946733002470719e-01,9.582691837720389572e-01,1.330095716252088778e-02,3.821360227206054283e-01,9.870986035575748385e-01,5.131046209161156391e-01,6.608850928621170517e-01,4.088620933873130525e-01,4.845685740149618947e-02,6.036810101815712759e-01,1.987264056984316962e-01,8.931694746918886763e-01,7.641893500506188319e-01,3.782617653045564632e-01,9.181164978729878801e-01,5.907664603127985581e-01,8.736381133608061011e-01,9.208636153742255637e-01,4.061513797036097051e-01,1.369578801616008201e-01,9.182213182617725566e-01,3.142336602961522951e-01,8.623813713986292484e-01,3.468143611214768995e-02,8.865060969828529869e-01,1.958456315417655969e-01,9.264291149513176338e-01,9.561620419293989093e-01,3.489313482728145788e-01,7.348932139436435973e-01,4.500348555140240014e-01,9.150199957060800582e-01
7.807959585363855037e-02,2.586084892758309106e-01,3.710339918920212421e-01,6.497618889291499888e-01,6.825919659627456282e-01,2.054934579265926820e-01,5.057622783664090793e-01,2.875157066773630365e-01,6.640788366423960865e-01,3.926291983538487962e-02,8.440542686071550449e-02,2.904930863162327181e-01,4.958012523743848821e-02,5.641551394358823579e-01,5.990634537814105709e-01,7.176950947664411107e-01,9.340761752228293746e-01,6.068637373673568813e-02,9.779563057589570896e-01,2.981362656295676317e-01,8.810369734114076312e-01,7.696250446834949077e-01,3.336842636035161069e-01,8.053221008231524758e-01,8.218673165637562228e-01,8.656334015241158308e-01,9.400057650361370865e-02,5.486123737952928181e-01,5.230624249764491696e-01,1.440031345489732884e-01,1.064563222948138321e-01,2.456268168972689514e-01,8.272784480704670207e-01,6.904350908141123622e-01,5.334385935901901910e-01,7.536510163027141385e-01,7.440122509127988781e-01,9.443267512755141313e-01,4.481515704294444236e-01,2.003537540466171496e-02,9.140832062463188912e-02,2.592008016647762147e-01,1.403729989395881006e-01,7.030866942686518906e-01,7.283566785031981849e-01,9.356927532567759220e-01,7.943082011898090489e-01,3.333550876040358713e-01,5.481371690255035789e-01,7.281291834204077773e-01,7.314419872981046122e-01
6.143661831072420032e-01,8.213105481157323418e-01,8.487436332138186268e-01,5.711512068490491867e-01,4.602060901490483413e-01,9.281498649005259782e-01,4.740982550254851935e-01,1.539849794992780296e-01,7.225714055589490536e-01,6.403276718750068319e-01,2.013670944836062349e-01,3.269032347925036053e-01,9.443902133153965206e-01,1.505565493609682948e-01,7.795326558528925531e-01,4.324323268957520616e-01,8.634644708234187060e-01,8.392981753576977955e-02,6.083622332593621174e-01,2.600185936305970946e-01,1.446638520072683898e-01,9.673062359608383121e-01,7.684991135769120296e-01,9.490490715324664261e-01,5.421806309261865131e-01,2.191254419400773257e-01,1.542873301351559423e-01,6.709302089352329190e-01,8.089094754484668082e-01,2.041516618449408238e-01,1.190293775669422072e-01,8.725445139566322394e-01,7.930975783845400917e-01,6.950177720504511214e-01,5.034628337820337141e-01,6.950445677296459568e-01,3.666487272644505246e-01,5.496493720116998327e-01,1.303763240278839053e-01,7.502615288082297162e-01,4.823557075450130016e-01,9.696370182349041134e-01,7.736020469031335001e-01,9.872219839212283965e-01,3.768297759435065286e-01,8.560097831996705819e-01,4.160700500035967586e-01,5.846737161376825975e-01,6.786147238046091879e-02,5.709880795438474488e-01,9.395457916688148003e-01
7.852113323289894309e-01,2.652196752047508710e-01,5.424574397388415292e-02,9.475905881427360011e-01,4.296716281915817781e-01,6.285537354836029378e-01,7.863616574825721406e-01,9.593266748413888934e-01,9.242012309198198716e-01,3.772469963071201082e-01,1.275787811991020426e-01,4.087234917006168367e-01,5.666088822612689313e-01,7.233122722464252474e-01,7.153278150040630612e-01,9.388977440196997204e-01,3.170227573219869255e-01,6.929545887878895138e-01,3.568068072518925105e-01,3.535344073704961287e-01,2.377506187874413035e-01,4.289200819059305614e-01,1.168176812784931240e-01,7.535313560213581230e-01,3.977604057795529613e-01,7.982754981733319877e-02,1.476808956749199320e-01,8.355026546787560626e-01,8.753866127937204311e-01,6.271262208816691386e-01,2.270916044424742264e-01,4.942982142783901578e-01,8.847736567780475347e-01,4.157112256083710378e-01,6.115429410144174183e-01,3.503387712413901234e-01,3.465760170905978210e-01,3.717221628110488618e-01,1.360665405332596167e-01,1.023983435143521747e-01,2.187142097581994404e-01,6.995166358882926039e-01,2.554699394712358629e-01,8.925256925325816271e-01,1.034365717454395206e-01,4.290422766426690293e-01,2.347810129281009406e-01,1.333221970228863906e-01,7.584216200847453404e-01,1.879680329403005112e-01,5.373464505559056859e-01
5.483648981523947530e-01,9.259845708079739168e-01,3.619560408326294443e-01,4.072341254279694400e-01,1.624848723013296858e-01,2.629537037777907038e-01,7.489561973625895597e-01,8.337960122483485392e-01,3.349152373801924654e-01,5.905530609179311385e-01,1.995912551326969320e-01,7.647918666104123186e-01,6.358842376338494917e-01,1.354706604468932651e-01,6.180515992182955554e-02,2.817958127989141914e-01,2.073313889712848912e-01,6.244323569521179618e-01,5.653554938103774186e-01,7.076195652277109671e-01,1.757048556844785780e-01,1.527649917213772524e-01,6.987708017168483554e-01,6.005562662170482735e-01,6.350885503840296709e-01,4.652235295753335276e-01,8.121199447576847863e-01,5.417359335133324905e-01,4.676279904952841404e-01,6.437636618263367083e-01,9.894018125083779980e-01,4.004203187801393948e-01,2.039780814189527947e-01,8.048476907743633557e-01,7.195580836336212815e-02,5.336355445793178331e-01,4.319906630538706827e-01,9.492053207144532934e-01,4.223584562728377456e-01,2.584633851831787954e-01,4.185158655642484682e-01,6.441894523298759001e-01,3.629352851645162303e-02,1.139404230197049728e-02,8.553564235984033592e-01,7.080739720128070847e-02,7.631938239373566857e-01,5.201456632248502299e-02,3.897164408569003813e-01,4.976471494577981991e-01,6.642676885101972406e-02
6.742634151432280731e-01,7.410212288116228008e-01,2.254850539734140069e-01,1.934790027017246894e-01,6.869292870854721844e-01,4.705501345722951090e-02,4.475376820577048331e-02,5.339232387626546839e-01,7.123456297536924220e-01,8.999212730889785128e-01,6.769221896743354838e-01,5.676651821070077819e-01,2.720805950214891800e-01,9.002533579386974294e-01,8.536927141982099121e-01,6.704474313891961579e-01,1.669129233830619619e-01,1.629450603149705801e-01,8.700218820788448992e-01,7.223161055020443921e-01,6.737922342283051425e-01,7.861471529314146833e-01,7.505072975201935170e-01,1.705228205299575972e-01,3.693533644566682206e-01,7.780442627839661007e-01,5.110641618832537647e-01,6.159829308663919978e-01,4.980057242930668870e-02,4.252943990137912911e-01,7.096232959862931455e-01,4.953367819658406335e-01,1.369833268129121429e-01,8.989613152404972718e-01,2.709500159726107027e-01,9.057742504511228088e-01,3.918737494042801028e-01,6.668115588127598858e-02,3.885633664976676505e-01,1.697288180386218315e-01,8.906144438976429933e-01,9.697854572800844730e-01,6.138387478418203536e-01,2.532106739872980183e-01,2.891043619959897670e-01,8.423294091795994198e-01,8.761878536024765296e-01,1.170865875855080507e-01,4.586210039898921398e-01,6.883554588870958169e-01,5.840157330061147567e-01
9.087640035677573280e-01,3.632720709335546250e-01,6.455416148143306998e-01,8.805698570333831965e-01,9.623924497237140718e-01,8.943044548747410838e-01,4.865205566779213786e-01,7.152897472817745239e-01,2.675556289250541342e-01,5.634239982238282707e-01,3.199523314583472278e-01,9.867870904517972441e-01,9.419309849019867897e-01,8.443216493225970121e-01,2.355722245151080640e-01,4.494315740609091669e-01,7.718389538959340435e-01,9.990758621401160111e-01,5.490792422914180237e-01,7.160645595795546159e-01,2.563491585997417221e-01,6.464465422382490445e-01,7.644177230334012751e-01,8.698312444477318550e-01,2.091564498726935506e-01,7.380288181359304645e-01,7.155430237181997777e-01,2.737864368876218313e-01,2.579072611943340476e-01,7.776018186299410440e-01,8.101449922821503113e-01,5.694428709327646887e-01,3.724074288264156429e-01,2.438784682759931322e-02,7.042408514147922016e-01,8.123888201852764723e-01,3.404604151409558188e-01,6.675062490235650348e-01,7.514061422633452336e-01,1.465871389315565043e-02,6.462615474816651995e-01,9.525032838903524368e-02,4.207352628982343745e-01,3.176700923964382861e-01,2.883169501151975345e-01,1.349647915297894629e-01,9.714073654188994933e-01,3.323007840388036982e-02,8.315136509310337987e-01,3.940909825981950831e-01,6.830762002273986777e-01
3.731622058069914427e-01,7.498484904388760253e-01,2.561781414173051052e-01,7.400025559301695033e-01,8.996955275264442164e-01,7.314155870317116115e-01,8.253141385079540981e-01,4.707689259023584150e-02,5.870041994210180025e-01,4.411316430163789715e-01,7.791559425902936376e-01,9.181638010990844645e-01,5.839093716816372570e-01,9.032562153957032214e-01,5.418264410904005679e-02,9.121984656636811239e-01,8.835495911928115120e-03,4.510107303992753058e-01,3.362974126408648790e-01,6.440803129833655438e-01,1.383554680363360267e-01,9.212979121698593454e-01,4.864119899274883529e-01,2.178017264939903219e-01,6.808386505904188146e-01,7.340712349059729247e-01,8.515596544530431578e-01,5.235788279143939183e-01,4.206569858583253385e-01,2.551109931099726502e-02,3.261112900073421805e-01,5.660282187771916718e-01,7.048031190575503313e-01,3.619045369877071927e-02,5.707411087931724136e-01,1.203827819487414130e-01,6.783350247911714703e-01,7.703555284947639636e-01,1.321579898717336610e-01,2.845411967093672834e-01,7.885321266726198486e-01,6.733590289974686893e-01,9.552000694816652482e-01,5.423192483445271606e-02,1.529644444687789928e-01,2.540028208283706679e-01,9.532472165737884140e-01,8.862293298315382373e-01,8.508037031937425443e-01,3.859022343762673612e-01,8.933948333779341278e-01
3.592322141197041852e-01,5.528933763205468033e-01,1.202269392409860416e-01,6.328704650680764265e-01,9.379680441640458888e-01,5.788451308413816720e-01,7.000184511510202379e-01,3.073586567943052961e-01,6.088974440785133169e-02,2.273805061412608186e-01,1.621026669795607722e-01,5.461297525773225470e-01,3.880710400875957422e-01,9.655451620284367653e-01,3.663750906995554280e-01,3.495245443862908807e-01,5.244036592314454959e-01,6.403333788253402492e-01,2.544388023062822413e-01,1.380997634893490478e-01,8.672229303047999105e-01,5.569123057729803428e-01,4.646985245463630676e-02,6.023452372339249683e-01,1.504695261002334528e-01,4.659539749219925309e-01,3.571619907136869276e-02,2.157618242024248456e-01,9.811795001779187730e-01,1.353761993133414387e-01,7.069629575227405205e-01,9.674610861422135999e-01,2.509653983142704492e-01,5.584806913129779504e-01,8.966327033607868202e-01,1.856487504128567778e-02,7.099116280971723425e-01,8.576496768609302990e-01,6.990019616738329944e-01,8.104466354619060953e-01,9.754702855668790917e-01,9.650218845229808773e-01,9.347810292863012460e-01,6.040515716702709037e-01,6.692424745006517739e-01,8.754981890310169490e-01,2.857288214613743493e-01,6.160604844847408224e-01,5.157016203021924650e-01,7.264057112883796075e-01,2.252235804527686902e-01
