1.625429485025223775e-01,1.102204488939273475e-02,4.931400826064069598e-01,3.201003886506820217e-01
5.285233090907367481e-01,8.208760098243641501e-01,4.848927378070629901e-01,2.290571013308111414e-01
1.232900907269007806e-02,3.442928473218340724e-01,4.919225857466597018e-01,1.402052125298041130e-01
4.410595010507339930e-01,2.998768554732444969e-01,2.033425654746712219e-02,8.544693405183683144e-01
5.228532731499111463e-01,8.432089868693362078e-01,1.023166195507965170e-01,8.630490882194553626e-01
7.842939043990728720e-01,5.092350180821754169e-01,4.856610454652673381e-01,1.933396310663609841e-01
1.449489447306073764e-01,2.440676704373371253e-01,2.800046660113878483e-01,6.599853365991739107e-01
6.822956590119251263e-01,2.992100136637914076e-01,5.079687234361627279e-01,9.633135956222759200e-01
7.872320165269026671e-01,1.562645707246902438e-01,3.796989751623668363e-01,1.466402481363058286e-01
6.530354697248657025e-01,1.265724665233614044e-02,7.798484139703164564e-01,5.751673617935842975e-01
4.476357644602312336e-01,4.930968051096663585e-01,9.609417974468995594e-01,1.344924380927507990e-01
2.030938426598724034e-01,6.339128060564566125e-01,4.181562335733096658e-01,7.959719578390199723e-01
9.639682995942341348e-01,2.153840912275594155e-01,2.084305936255556047e-01,3.846985759015948414e-01
7.500034829835393602e-01,6.548968626361630907e-01,7.195310701216994786e-01,5.674374590752656600e-01
9.665680186807615870e-01,2.259842841280048642e-01,4.936486790833377603e-01,2.017775418324517789e-01
7.860649312598932958e-01,7.445635060204114364e-01,9.870356833241017425e-01,3.100488056063095410e-01
4.001735866232031258e-01,1.029182104583786783e-01,7.821029216207697754e-02,3.085904121988697346e-01
5.250899487478010164e-01,3.784832229440845408e-01,9.433100030501231359e-01,1.609350946540053506e-01
9.309456332918911725e-01,4.460133080262516092e-01,9.051116923001999437e-01,5.313940193198145590e-01
7.135095573324353735e-01,4.447268214302703138e-01,3.321087638763421390e-01,9.262485818611768673e-01
7.399343036294208087e-01,4.039950588208240934e-01,9.391985852696527193e-01,5.606806103943582364e-01
3.246891135139938767e-01,4.651662940353146203e-01,1.995711936913235895e-01,4.620580837545945618e-01
8.531945822991555684e-01,6.686586065920453459e-01,3.970789555478551058e-01,4.303237962562955765e-01
5.050224509477170276e-01,5.262976024134591313e-02,6.653343046048258991e-01,5.724499722707098170e-01
9.263792249094922049e-01,8.632083126910659043e-01,3.317852360940669598e-01,4.148988376858020466e-01
1.321135968696695029e-01,3.953075533663219510e-02,4.783599775046624147e-01,6.743214641302045509e-01
6.957400247567866458e-01,2.710281258799350779e-01,7.290877437703213726e-02,1.627943989948565928e-01
3.884859335269782443e-01,2.158732598713029027e-01,6.687593518902815726e-01,3.553256249319927118e-01
5.794686566710598452e-01,1.834427312330223492e-01,3.473336117757701569e-01,7.650753178713542990e-01
2.118581424493044540e-01,4.336815838759240371e-01,7.951818270183745874e-01,6.857518191998209778e-01
9.230446342470951526e-01,1.592699547408260585e-02,3.482707426386911775e-01,3.892100372915074935e-01
8.515303806770527784e-01,3.665242735739197011e-01,7.763863257161420783e-01,8.706958238185991128e-01
7.370260559646445442e-01,2.187768719490257308e-02,5.169218099579460102e-01,6.667328971052084441e-01
9.326634325394498326e-01,5.410190538027914720e-02,4.677753443525989319e-02,1.194246634784501548e-01
2.099520386561806173e-01,1.687430842872755798e-01,3.083749873371476324e-01,6.989633508849973920e-01
7.805895971511732645e-01,8.974703885676714732e-01,5.097251240061697608e-01,4.851709585163256344e-01
5.648311928150517858e-03,8.355804847032572980e-01,2.971756406746506318e-02,8.775069113619032857e-01
6.056746360032920773e-01,3.516363988493602655e-01,7.137690993977476861e-01,1.312235088251710868e-01
4.824431720874395868e-01,9.303516546252584840e-01,7.913628203416227525e-01,8.843280617752845574e-01
1.048190994087959682e-01,9.568118350925669535e-02,1.721444207513348479e-01,7.490063133942218565e-01
6.670246465805793612e-01,3.928163663768275971e-01,2.251592666703320367e-01,9.846224166226629215e-01
5.101879706332861364e-01,2.946975393364998919e-01,9.453675507328903604e-01,9.215232759174317723e-01
9.164300602058764733e-01,4.823550741991929902e-01,8.394564660644636689e-01,6.058321552321999093e-02
8.694546002992803446e-01,3.421946988163255821e-01,3.563139766042908718e-01,3.380707682422628979e-01
2.944648807988219374e-01,3.344601398435146367e-01,4.915483599368501988e-01,3.852562785455143635e-01
7.871604132894253203e-01,2.288489839557850125e-02,1.885683697134281633e-01,1.404867839778555227e-01
5.151735467110852840e-01,7.491496146364124975e-01,6.899560137723854680e-01,1.132074167238372731e-02
3.532230280454299320e-01,8.548035006232315158e-01,2.746653865036745579e-01,9.455491395881289174e-01
3.898645829942546381e-01,1.180475019030505779e-01,8.191740696102564057e-01,8.589340977261687993e-01
8.440272881287568252e-01,2.465764562272894089e-01,2.931761164964700184e-01,5.956341213880445018e-02
