5.311741297547806218e-01,7.919073077185595499e-01,5.372867339226591321e-01,8.111976992105544015e-01,3.588296431526021291e-01,9.219435545041418933e-01,5.220333238553931388e-02,1.021708982275637556e-01,2.984431682960889676e-01,8.688050842121038952e-01,2.217579026558686994e-01,2.453349060943087467e-01,9.246432268358492079e-01,9.009280416652287737e-02,3.005380177503418349e-01,4.321203514733479301e-01,3.718624100144404254e-01,6.314106234129753803e-01,8.913732068773208006e-01,5.521644660822084827e-01,6.405119734601255610e-01,9.121569040303925124e-01,7.449576766845846798e-01,1.007025940963535149e-02,6.429840846387332443e-01,6.712064661334179450e-01,3.725093438557450787e-01,1.488803247974557209e-01,3.034199010452609535e-01,5.917241078548250988e-01,5.888744873327547147e-01,5.341680355636687638e-01,7.388283628243048629e-01,3.400053261202581334e-01,5.480425229875357518e-01,8.336316454962038325e-01,8.231002979382229245e-02,4.560315817214390943e-01,3.991016225201029499e-01,2.178910515751839583e-01,5.093277873852108950e-02,9.379526217860294501e-01,5.384510945357858791e-01,1.431883631561993164e-01,7.104178703283048346e-02,6.181389971378022929e-01,3.403151607473678952e-01,8.271804642339082303e-01,7.377311748939598957e-01,2.254464674441594152e-01,3.458943597136643344e-01
2.403676150762710240e-01,8.597625739023069258e-01,7.609498086231398783e-01,4.044902951485411791e-01,9.210493273230513367e-01,7.258679671329332228e-01,4.828430453509576781e-01,3.356984461130584352e-01,6.643094833786680198e-01,9.493485782318639155e-01,2.211766102284720148e-01,8.543404091824434721e-01,9.513118152078031686e-01,8.590204682530060420e-01,6.411468551537879978e-02,6.876164237567194970e-01,7.037016750161479983e-01,2.565308965905130911e-01,6.406315029026828922e-01,2.911803414095743836e-01,9.746992479620720795e-01,3.115747585888033466e-01,8.764028329978070797e-01,3.322299767069680776e-01,8.600658731076363805e-01,7.828576483371397776e-01,1.562237064387983487e-01,6.231408149684726228e-01,5.038016981177123599e-01,4.077082641683992259e-01,7.880239622064957317e-01,7.617017167618164164e-01,9.092773999868160040e-01,8.271756864404443688e-01,5.726238880676420839e-01,4.311388649527360117e-01,4.255832992536475734e-01,9.658313896132438847e-01,3.128126012527203681e-01,4.752867614962041909e-01,8.049991189070648812e-01,3.030935304710771216e-01,9.511266478145872227e-01,3.979780337388644229e-01,8.698931045571913767e-01,7.037628977591946500e-01,6.116321794204917506e-01,8.829750530342888037e-01,3.848699872806169431e-01,1.547407635454112196e-01,9.973973815561563150e-01
4.401780394064548352e-01,4.572028074250694685e-01,2.112662170118939642e-01,5.565605784965002023e-01,8.272145184065295975e-01,7.845812143380186399e-01,9.425237515471673877e-02,8.544246073857574286e-01,8.205141958927345547e-01,7.302457694952720901e-01,2.447127754510882713e-01,3.554251424176524399e-02,1.624952746286112415e-02,6.170702601629473039e-01,4.000459844459137715e-01,4.224620965287041452e-01,2.142604788206372568e-01,8.279732882233949987e-01,2.980457944823198257e-01,1.255376961095822086e-01,9.006323982933545080e-01,2.963624141762034592e-01,5.908011645274615642e-01,7.458079449417465145e-02,6.070841329984483226e-01,1.304318551621236333e-01,8.298335736596260670e-01,8.648845927506915165e-01,5.237105889747456500e-01,7.802722368114798357e-01,2.255449106623942379e-01,4.887164086711732747e-01,6.008077623164742587e-02,4.424768438702327833e-01,6.806945304689913101e-01,5.800015123397690431e-01,3.562114727401363146e-01,7.911658365129695669e-01,7.811549699674413816e-02,1.944170859569332999e-01,9.874852749164967358e-01,1.413119962302592514e-01,2.389959438670096192e-01,6.968182254734903713e-01,2.445130186476940359e-01,9.134024979628302399e-01,2.745511291925537556e-01,9.217794234242465690e-01,8.355258354184236236e-02,2.284785075632610463e-01,3.507760595987186036e-01
4.260447676335189504e-01,4.475033371247522096e-01,9.965682490337050004e-01,3.359016374221966972e-01,6.323033908363907551e-01,5.878522410926337871e-01,2.436127620217469758e-01,1.611334027761442966e-01,8.711547717804011270e-01,3.023671610522460362e-01,7.833055957298684646e-02,2.259351732600353158e-01,8.612677162116231244e-01,6.214971701443322560e-01,5.108579800230694801e-01,2.494954701740474956e-01,9.045412153725614912e-01,6.074552905680127290e-01,6.891104793991428279e-01,6.618175474725193075e-01,5.925645748529978496e-01,4.295316415901619944e-01,4.539826847654890862e-01,3.677202180315386482e-02,3.322191026248114687e-01,6.107290951084221042e-01,5.998580353625629913e-01,5.274776831007554900e-01,5.309295149849786455e-01,5.571827804294892106e-01,2.490048859873690290e-01,2.218644084843595099e-01,8.769546325912109808e-01,9.095144705666685647e-01,6.061986203970384235e-01,1.787613615374145093e-01,1.959347200636024633e-01,3.101664969027813079e-01,1.161514228679445537e-01,6.708465199794534373e-01,3.931487305904121099e-01,9.185210424637241244e-01,5.291034417789587385e-01,8.621697490244147888e-01,9.442801932033516588e-01,1.209527795506099013e-01,2.553267539396296693e-01,9.712896048223116363e-01,8.368818694689891258e-01,9.545743194086815375e-01,6.320025444997656727e-01
5.185295177237243536e-01,4.442691694724796303e-01,2.014288507040465914e-01,4.912521503304778658e-02,2.578094675767458321e-01,7.475208304640225121e-01,1.259505772111182420e-01,6.804161279895076797e-01,6.208479894635362539e-01,5.475662253620244835e-01,4.778612147643117591e-01,1.357794104954000991e-01,2.047111898783515738e-01,5.593012747766152870e-01,3.184361238813591122e-01,2.560393078019299606e-01,4.220067269048782821e-01,6.055596446533454413e-01,8.366986567742351610e-01,2.013239501257454434e-01,5.991989286631449474e-01,7.168758125376618606e-01,8.442607857763326784e-01,1.444945047387969916e-01,7.553360829228719098e-01,1.181990995672942413e-01,7.130353313697013196e-01,6.201403769339707273e-01,4.335174307609862554e-01,6.559901494379932751e-01,2.233619811313999337e-01,8.724517732844662143e-01,1.173764638240559766e-02,1.316677211606562814e-01,8.559233385779414505e-01,7.154180613296060587e-01,1.197308175550861886e-01,6.260100178254381920e-01,7.957692728175900232e-01,5.013754678172561707e-01,3.105612004171790508e-01,8.806656421954894842e-02,1.582838649227703565e-01,2.102723415814555796e-01,5.118492754565729941e-01,1.666303067606296207e-01,6.994307467953113644e-01,3.813910638990984925e-01,8.618664296296610905e-01,9.746546669365652171e-01,3.122765998667520471e-01
3.327747075429861034e-01,4.472857503331266749e-01,3.528137426415236533e-01,8.224187788463710458e-02,2.943201660178901280e-01,4.860936686361998493e-01,8.609171684081426967e-01,7.518314486895582016e-01,5.190878600080642835e-01,9.078010737966457633e-01,6.914431608164559595e-01,2.919995257611699424e-01,7.722899780206257114e-01,2.616017310722644762e-01,4.889882498488109519e-01,3.596055506228432730e-01,3.577995526911861290e-01,6.313601018313833579e-01,3.342388019710207381e-03,2.841381721407191252e-01,4.528189103015507477e-01,8.431103617926427596e-02,2.407368358619867976e-01,9.130188645276839932e-01,1.044074298567431169e-01,4.302739212415394032e-01,1.738177276573946717e-01,4.747445454370122775e-01,4.240432490766739004e-01,4.361524470708562085e-01,6.645254625881508170e-01,4.119422737085092212e-01,7.900465452661961097e-01,9.522753618276769139e-01,1.859721434430785525e-01,6.618157721576077845e-01,5.843857578624951365e-01,5.364482536982897454e-01,6.671114794000021497e-02,5.260786517958875308e-01,9.983201396232830316e-01,9.583643550070947148e-01,2.753362549639567503e-01,1.830991889863159416e-01,4.006090951982784754e-01,2.562197268672437023e-01,5.777486559626149321e-01,4.879795126575569020e-01,1.931981968642128011e-01,7.219987497112390074e-01,5.230593396850584664e-01
1.615846267296137118e-01,7.595978928610699343e-01,3.639269530367594818e-02,7.294975870650916017e-01,1.978839408596950733e-01,1.629460689519046657e-02,4.165784130461438473e-01,3.323858415090065188e-01,3.275051847328536159e-02,6.464595219751884114e-01,5.723586760380354743e-01,2.334596728956822576e-01,2.500408652753308703e-01,4.868776493099478131e-01,8.698561796471755425e-01,1.133036126871781457e-01,7.258817572821940622e-02,2.818492651923528713e-01,3.338118827983178605e-01,5.297945377116960453e-01,5.092696686552488083e-01,4.563379698392037165e-01,4.850312654250807931e-01,5.729498184039449882e-02,8.499028542665568731e-01,4.551704100042565093e-01,9.791477965193069455e-01,7.866592831987139212e-01,5.309493091904122775e-01,7.910503244850349835e-01,9.937764958152683903e-02,9.622441773287324640e-01,3.540641105788241427e-01,2.373834757826698283e-02,8.877780930234698831e-01,3.850336114561697665e-01,3.032407404208551371e-01,2.631393687813345927e-01,7.652695527993352842e-01,8.480236702974242036e-01,9.897723001772793516e-01,3.147851997333165341e-01,4.089949702120632136e-01,5.113537535889469687e-01,9.899397082573556661e-01,8.307638031755555375e-01,6.583335345765033431e-01,6.244026132248193806e-01,5.847326445187578381e-01,3.431052385023960483e-01,7.488451101420520173e-01
1.935726154538366384e-01,6.631384150035974923e-01,9.315199258230976165e-01,1.360390704575320520e-01,9.485918545330918050e-02,7.541044074174679812e-01,1.940098378505674681e-01,2.049546343989373520e-01,9.948308151406249911e-01,8.614702028520034860e-01,1.044698046893969279e-01,1.711126533031838148e-01,6.428545366567667285e-01,7.234953481126478181e-01,2.463435402043279154e-01,7.943796187000395914e-01,9.981178845042552039e-01,2.999316973272453390e-01,1.910231394472376998e-01,1.018067303903887888e-01,8.870454066146933325e-01,6.358013546749043954e-01,6.102963792821430866e-01,1.617446597500732386e-01,7.066181261891064658e-01,5.528950307466449221e-01,7.801498670333579799e-01,5.868834706694336933e-02,9.433800660092198642e-01,8.463360632873424549e-01,7.721504206262239656e-01,4.682340437364738150e-01,1.834426010224327053e-01,5.429081194324425486e-02,1.462106181237594615e-01,6.872748386613692917e-01,7.637936725613846400e-01,4.239499897363718794e-03,9.972204743665373794e-01,5.051107142429126506e-01,6.991872639438296844e-01,5.827112120975493914e-01,9.562750514422379000e-01,2.937189010820658863e-01,5.568354580447475444e-01,5.429610151168582366e-01,4.234019172702319089e-02,2.237155601277953654e-01,5.812945491814357490e-01,6.849701999691195642e-01,6.250643759127084698e-01
9.022839095542797283e-01,1.571768741389933943e-02,5.924443914441485104e-01,8.809415855109608007e-01,4.621824133954732794e-01,1.982219708458565766e-02,5.200851745153495242e-01,5.893224128461346245e-01,1.750858476663206265e-01,9.953764558799974571e-01,8.668375088144790741e-01,9.620963114331492205e-01,5.598132365455280590e-01,1.617678270154311315e-01,7.903682371488238712e-01,3.872961618342306567e-01,8.692339485929319043e-01,9.106212431271792918e-01,6.782008118946322162e-01,7.962355036758261839e-01,1.911634106757597040e-01,4.392683229009872736e-01,3.311533278239361389e-01,1.104656199508466941e-01,5.596035164328672096e-02,6.394403950976468298e-02,4.242701003201322374e-01,2.386395615826349959e-01,6.556040080232984346e-01,3.345252184427367492e-01,8.335872217344433288e-01,7.448296243626971735e-01,5.464453965857962725e-01,1.519875186022440205e-01,7.419056407192383684e-01,8.331619905430772688e-01,7.998499686029758582e-01,1.601715352582788743e-01,6.945067285262365164e-01,2.141737378341618259e-01,8.257722337410347002e-01,2.305333765208795738e-01,6.289842139182967307e-01,7.640326279033065049e-01,4.137879649476363664e-01,8.888233524477823222e-01,8.164576733457867830e-01,4.556179008715421919e-01,1.397230541866797404e-01,1.798302698412537204e-01,5.087677321510130080e-01
2.206193177029105446e-01,7.009415057827755868e-01,8.107919367202145455e-01,1.192411430051040222e-01,4.481529453011301456e-01,9.763816630045718536e-01,6.121254703197753777e-02,1.451566483831409071e-01,5.156167541702567636e-01,6.786152549086825747e-01,7.030519658212256440e-01,9.585721498063631829e-01,6.004115800270471981e-01,5.636998363873989559e-01,5.206081923347106732e-01,4.570014794557568649e-01,7.217132693278992539e-01,1.561172304207968375e-01,6.202670088563566608e-02,3.139320846374816787e-01,7.043670390422018812e-02,5.998331609243091611e-01,1.339993322475475646e-01,6.640600155173715935e-01,5.902206425674993984e-01,9.625630609081921030e-01,4.085538458824249375e-01,9.289350091763995954e-01,9.533393640557961124e-01,2.206905451907740234e-01,8.718643795501389571e-01,4.032212419111550483e-01,5.130634036563946898e-01,7.515044993658441808e-01,9.240826542102511532e-01,5.443378436111970808e-01,3.738445239634891060e-01,1.941426458929162990e-01,8.684050036450802201e-01,7.017170089316231429e-01,1.792143947720896691e-01,8.624260425491083737e-01,2.683641013810431630e-01,1.262480188704278028e-01,6.055252685752032793e-02,1.278940937759520668e-01,3.834725005138716059e-01,4.783907187950156015e-01,7.525834129070302358e-01,2.205396390836256160e-01,9.363311126455819977e-01
