5.545480524381662946e-01,3.724967658555823347e-01,5.658477137154516168e-02,2.939380217638195569e-01
7.719296627487670648e-01,4.237899059679330893e-01,5.756889956015547316e-01,4.581786259484594837e-01
7.052076951399727234e-01,6.468942872690748302e-01,1.358959093827425413e-01,7.132811291344165472e-02
9.406530264858861123e-01,8.469361486511672865e-02,2.587844682214697212e-01,4.469211781917664661e-01
9.754218845202822230e-02,9.481108984609942780e-02,4.815662318547564436e-02,5.689865338628027347e-01
6.253796972715763847e-02,6.097340290001125318e-01,3.885379651188187733e-01,2.760912073929570054e-01
8.935629134472491408e-01,1.707208425437126698e-01,3.732451204684940071e-01,1.006715516370402241e-01
8.330851557692791065e-01,8.599867855831992980e-01,7.294619815514149508e-01,8.371284599577368812e-01
9.612678128038609771e-01,4.206975011201419257e-01,9.878867778960376267e-02,5.365901513440071158e-01
9.202237459333789671e-01,2.587679637307627178e-01,1.619059801287657807e-01,6.274035652304641442e-01
1.872495693868313493e-01,2.401297125375634334e-01,8.683950291228020868e-01,1.366307365106456118e-03
8.616089345435343771e-01,4.835826876988811307e-01,8.549535320203500710e-01,1.839592888288573702e-01
5.027944278704093994e-01,2.341557844030945912e-01,6.177014912940649305e-01,4.161401643804466532e-01
1.081901466803384393e-01,1.432860372288217166e-01,6.163897962219173632e-01,9.004653886443388933e-01
7.252219918747150329e-01,3.724900666031388807e-01,3.576828794318716032e-01,6.237181549142630788e-01
3.095730157317483355e-01,2.433733725112301460e-01,3.714278978759311123e-02,9.831220476290380983e-02
6.678333344922996462e-01,5.160992145970787481e-01,3.562819001728272372e-01,2.415694605757027213e-01
5.939961690904436153e-01,1.816465464505351290e-01,5.978805102439350705e-01,9.518753937673873899e-03
4.162003081643690372e-01,5.847827079262121197e-01,7.421946928037972402e-01,4.839194885989009931e-01
1.709721236434893488e-01,7.435494143269529843e-01,7.106969086334260499e-01,2.149265766373678055e-01
4.680760730780753054e-01,2.588676658285687937e-01,1.745803128654804803e-01,7.427453711920459778e-01
1.889190814799202034e-01,1.883867720016445535e-01,3.842358910829378749e-01,4.275282077857752716e-01
2.830955799911097914e-01,6.210798712978548020e-01,1.630270946586735992e-01,9.607265568970310143e-01
