4.421608816651398932e-01,1.068423569606635759e-02,8.937204660115442012e-01,6.212293936658568327e-01
5.340740247975681587e-01,8.914124270146412954e-01,7.434735223918383928e-01,2.013969987237216319e-01
8.778282238974003393e-01,4.222761932006252605e-01,5.780211141146237575e-01,2.097707638546264519e-02
4.895298715072361473e-01,8.561446781523341931e-01,5.130990063283850100e-01,1.459464011383432291e-01
8.425276123802974970e-01,1.676775231263315513e-01,8.514871067704972152e-01,5.875950541562781071e-01
7.365006331250141258e-01,7.371070856926947856e-01,3.116193755564569123e-01,9.316762352706350336e-01
8.137352299038791426e-02,5.513871532925112007e-01,6.898807964038227158e-01,5.547718660514289191e-02
1.166959017376960617e-01,2.833876654932132588e-01,6.238617888627607799e-01,6.467777695208056787e-01
7.501440418177361957e-01,3.232802834564170169e-01,2.600147684176583596e-01,8.368680509235000287e-01
2.434598787059214509e-01,5.498186197897803051e-02,7.888918171271305235e-01,3.980320637396103090e-01
7.711383702547515151e-01,7.408217322041394937e-01,8.093614006192068056e-01,8.020141762925533380e-01
5.600348284346888805e-01,5.813733754187871972e-01,1.037967929332092032e-01,5.364523374833252145e-02
4.002802821407080991e-02,6.696755109907691628e-01,1.333845007743181821e-01,1.649841953690582841e-01
7.698884285825990936e-01,7.425071700551700848e-01,7.268385866274437168e-01,6.648688807876469431e-01
6.620237133829021126e-01,2.608908981340242184e-01,7.446800501777611769e-01,8.973684408220535813e-01
5.447223481385862209e-01,8.006638752141742588e-01,4.608729359964263139e-01,2.905684397046481848e-01
9.806139992084820234e-01,3.874105807565509929e-01,6.297595081122786542e-02,8.819576199363210467e-01
2.387085271041033963e-01,9.357786263719556352e-01,6.280587832350845723e-01,9.910125944258962871e-01
3.809016681851588038e-01,3.450310710136788028e-01,1.190063266485679172e-01,3.028034788696160051e-01
5.461632398218315698e-01,3.599500829005802816e-01,5.393648952381032702e-01,2.581354181100041778e-01
8.512492646107838734e-01,3.115417582318422696e-01,1.371579665614488519e-01,6.137023343327806524e-01
7.407894811543547231e-01,2.999950041698575820e-01,6.804753553937118449e-01,2.969299050787199690e-02
9.184502512903293114e-01,6.606321088307628431e-01,1.985804121164639335e-01,7.867956984409369969e-01
