4.713273417135716570e-01,5.787440081437754402e-02,3.252162083073383059e+00,-1.598111541191779283e-01
-1.805078469284597809e+00,-2.120691799888978907e-02,2.031788488676611673e-02,-1.482142454311676572e+00
5.827294679793645349e-01,6.829669825744891232e-02,3.367725346094015748e+00,-2.137129777220996285e-01
5.508470822049672533e-01,5.847845019387466758e-02,3.473658166954017634e+00,-1.524260210133165649e-01
2.357080104677791721e-01,6.608065926510525712e-01,6.714864415571782930e-01,4.688432061732494827e-01
2.351800126910815469e-01,5.394982962090812129e-02,4.503612321577671551e+00,-5.499178316948667433e-01
5.799038631130225552e-01,6.358943956247471718e-02,3.362688200002833305e+00,-1.680218730957490081e-01
-3.051426575717816281e+00,2.297083062461604985e+00,8.920389396553369821e-01,7.881562064840750281e-01
1.468761783194278081e+00,-1.099946117396174428e+00,-1.950078923292203337e-01,5.691921694186325098e+00
-1.165789881805558426e-01,5.034853883866013957e-02,2.038206046404289040e+00,-1.126626609814072449e-01
