5.623863526808040580e-01,3.917532483396330978e-01,5.387664844869557434e-01,9.670756458101525954e-02,4.489422341631350566e-01,1.128374132283367359e-01,4.120810728812087653e-01,5.142480025423730172e-01,7.927839414794000117e-01,1.626427302717223800e-01,4.224937472559500140e-01,9.920152601871512488e-02,9.301467401233609600e-01,4.843763185508387359e-03,3.885920401860942786e-01,7.032670424007740895e-01,9.519618994296036307e-01,4.408084340033618931e-01,7.449647184869974126e-01,9.098734385296636251e-02,7.642018074252595605e-01,8.809149243878222624e-01,1.760110090803057581e-02,4.213177596040796891e-01
8.874305882659069278e-01,5.582048284555654050e-01,4.051865433894211721e-01,1.669736561955047494e-01,4.156362305082126340e-01,6.841704464314828371e-01,8.944033140639123802e-01,1.560447715930652901e-01,9.207768689139955720e-01,1.698455918221269956e-01,3.427478174254413590e-01,4.978652185236245309e-01,1.488173641766876720e-02,6.656511868337035009e-01,7.679913482166031979e-01,8.315185715794292109e-01,4.384295609879051980e-02,7.211671452219426959e-01,9.744380578367516366e-01,6.709798379138951496e-01,4.694491699538455576e-01,3.315289490180073351e-01,8.675057624474581397e-01,4.536164411028391630e-01
1.054722278912012534e-01,9.123942097412450769e-01,6.997769668857578562e-02,4.498858540975279041e-01,2.840486560089288126e-01,5.250149755220651082e-01,9.473300252478333849e-01,5.788296656625206982e-01,2.485796109030423695e-01,3.791384751525694874e-02,7.168135590017427061e-01,1.907422626654564635e-02,4.345137405308387990e-01,6.378154717494990411e-01,8.613733205292394279e-01,1.297877094335656567e-01,9.512856393796429444e-01,7.055578627987088014e-01,9.560370817063960081e-01,8.834372433415433878e-01,6.922434967032831121e-01,2.940354696427232017e-01,3.971767735249852604e-01,5.105306166293011039e-03
4.491903903839172818e-01,2.041763420693037956e-01,5.187100199778146292e-01,5.968778391316366116e-01,1.872269028882167508e-02,7.740563917690750362e-01,6.639956018120629633e-02,7.828322279615294033e-01,1.418163928264556395e-01,8.535024116630067770e-01,3.858258529599782882e-01,4.580337923485376939e-01,7.789936877214649336e-01,9.180928229317318889e-01,1.214108108088092219e-01,4.310986218909723666e-01,7.678847399542935159e-01,7.399378736716577531e-01,3.218787786627457237e-01,5.030669958426048360e-02,3.026599460550857268e-01,1.791854122262134252e-01,9.072779543859433860e-01,5.372797878593535970e-01
2.496772789912753421e-01,8.278711186147786893e-01,4.906074845022554420e-01,3.611842491470153016e-01,9.173685883951123721e-01,2.930455789298888059e-01,2.371053276661835296e-01,6.155987506146076704e-02,6.917918326475628321e-01,3.443206080636375122e-01,4.277618343228259956e-01,5.105560084455998959e-01,2.532747067232622440e-01,8.417655521196617530e-01,5.831018765735946907e-01,1.942714589497988031e-01,4.853314313622619780e-01,5.730583450109024701e-01,1.142740303180256323e-01,1.758681769262460115e-01,5.264635759027983530e-01,7.436203210710867761e-02,3.313564183660153706e-01,8.124260473758108114e-01
2.320927804471352163e-01,4.992518909843234320e-01,8.518157013373826025e-01,7.866585062326962863e-01,6.696578462187359193e-01,1.306994779776982085e-01,5.852826180941799183e-01,3.137655222083590711e-01,6.337543552790643187e-01,4.916595675423176548e-01,4.315887287009967377e-01,4.961079424408939564e-01,1.021489745133017379e-01,9.784715011744977708e-01,3.767726273924543179e-01,8.955966423219592354e-01,9.546498210258616002e-01,1.521682135560595839e-01,4.784139422073785397e-03,1.084676069233505569e-01,9.116340568309542203e-01,1.673580938824059672e-01,2.825375571395865038e-01,3.350022668440082452e-01
2.820358368059417975e-01,1.284824357054349386e-01,3.089484722642543701e-01,6.418114466158181264e-01,6.764829835419323700e-01,6.641540544037703997e-01,9.323134738347217398e-01,9.228673690580445621e-01,8.960783378625325479e-01,1.722291597140970243e-01,9.720792386407833829e-01,2.521158925819566576e-02,7.327801864102503338e-01,1.911091869215847394e-01,1.210067755214133678e-01,4.103472189966330674e-01,4.310871255903229171e-01,2.477729794830075827e-01,5.824577539153795724e-01,1.243838928766803908e-01,9.143572985569742295e-01,8.882786284836419188e-01,8.208343232995197747e-01,5.427009563819846782e-01
8.588256207118371011e-01,5.060631730568058151e-01,2.280885396715525149e-01,9.464115931877237209e-03,8.501890071083982869e-01,3.368124894105601896e-01,7.920201494257954611e-01,4.609732660537428917e-01,1.957826013971561974e-01,5.029395241418258555e-01,4.595529077290273490e-01,8.415915978259903563e-01,7.525066852943633755e-01,1.237972276032793806e-01,4.977480545185598571e-01,7.880319686377467159e-01,4.388494624960903590e-01,1.328596175208329733e-01,2.039660290401941189e-01,5.153101516902079959e-01,3.224105907082740474e-01,8.385531649545974187e-01,8.532290497232105642e-01,9.286902514662961350e-01
9.275539273055817269e-01,6.752057870937185902e-01,6.480242563295091074e-01,5.186086245313359377e-01,9.875592865981064339e-01,6.632326324362955994e-01,5.875057926123194996e-02,4.265614093739407142e-01,5.929451368086050556e-01,1.624501736092740511e-01,5.180622682724884687e-01,4.168202916244627687e-01,2.215831344956632476e-01,8.033247115689203799e-01,6.767086387451971552e-01,2.661802304546730946e-01,7.006465512644916016e-01,9.620637771638407276e-02,5.880625799956796795e-01,1.902658370547789524e-01,2.106010161922291513e-01,8.509846021831938279e-01,3.748952640074709741e-01,6.879486182157110719e-01
4.294421514612952739e-01,2.542811279568997218e-01,5.809668186078326135e-01,7.838083242637550185e-02,2.030616567201672940e-01,3.537766893892123621e-01,8.682454627984234063e-01,9.894018646292892516e-01,4.596611399256484987e-01,2.306213295038767042e-01,7.407548346602444989e-01,7.853306772305432837e-01,8.400989402454012156e-01,2.730785345101347517e-01,9.052841064064151011e-01,8.360599074845886935e-02,2.805107592214400869e-01,6.636387166969839324e-01,2.015208815293543232e-01,9.973192216548161237e-01,4.413215526310401149e-01,6.173139428630913805e-02,3.687219657941374074e-01,4.513339607707926859e-01
