4.315883545990935044e-01,6.068161543324335216e-01,8.635652579978575494e-01,9.191948997828539580e-01
3.213711986370223483e-01,4.237456535303516514e-01,9.735919798115093560e-01,8.007866686570912496e-01
5.524017038393183032e-01,2.505726684456917042e-01,8.448743455499716504e-01,7.703008847254785296e-01
5.470385768849773678e-01,6.841777819556900120e-01,3.471219968973771053e-01,7.989926776817528609e-01
3.747130397968455595e-01,9.573066853452805169e-02,8.158797786877055591e-01,6.537163864441081218e-01
9.877808394438980510e-02,9.958375515980041337e-01,6.190389555323831949e-01,5.214086275916711699e-01
8.262861000443350035e-01,4.330118841348296055e-01,6.044351730712184123e-01,2.888261591083023383e-01
1.376788865370524029e-01,4.857672815242268793e-01,3.304932734991139487e-02,8.126596876916437617e-01
7.787493169924295522e-01,8.933199186841466188e-01,3.669473881269280646e-01,7.509112602058977126e-01
7.679274517176235548e-01,7.612939184964236938e-01,5.776007413317630901e-01,2.393346308297972236e-01
5.652937205839444479e-01,7.291629102193840639e-01,9.910019838081320920e-01,3.087487261106225400e-01
2.119492332918272437e-01,5.344280011728320678e-01,5.737098712605667172e-01,7.538021789351841973e-01
3.844693039387032663e-01,3.136839350525689740e-01,7.036220827655135235e-01,8.726508927407031768e-01
2.636128103669163059e-01,9.783287625809496957e-01,7.391587982193851269e-01,9.706530433367360766e-01
4.884674802137993765e-01,7.391400178538890531e-01,4.057248169356935108e-01,6.244527943552693472e-01
2.024033345919232785e-01,5.114618596683182528e-01,8.054548691379163072e-01,6.888712997674064642e-01
4.220364484418244189e-01,9.184563153820205494e-01,8.966216085839932015e-01,1.675753976954440505e-01
8.781224597592426351e-01,3.156501172974314207e-01,4.562045194495744083e-01,6.060522087953250647e-01
4.057225040440852748e-01,9.744655529734455035e-01,5.806761384078893418e-01,1.063664721322518103e-01
8.747427154954213746e-01,8.817359434819364017e-01,4.540380301379799421e-01,8.278507630286692232e-01
9.575254347408634903e-02,8.817511259486858766e-01,2.839921255240417386e-01,6.342818052511335347e-01
4.275691340646994298e-01,6.402249674066429197e-02,1.497934182058768826e-02,4.582409257007590275e-01
9.335978786971310672e-02,3.340332265449391658e-01,7.081965936701088982e-01,1.959462206130159201e-01
