3.162849888832586220e-01,1.830004604187300821e-01,8.004625054696035136e-01,9.071482472143599374e-02,1.495766269352070132e-01,5.752354166458361062e-01,2.071042895451687960e-01,8.129294166823477497e-01,9.825383869428112593e-01,3.775936231621841443e-01,3.166109302632754696e-01,7.437715702653212579e-01,9.570503912480944342e-01,8.276929878535776997e-02,3.612254702243352655e-01,8.287538337958153534e-01,4.256355797400638297e-01,3.745963287111726547e-01,3.617782593333124241e-01,2.776899902289078348e-01,7.954983775382249434e-01,5.059103752136875354e-01,4.181693526971832497e-01,1.254245035885432902e-01
6.772945498079260274e-01,8.438750775917469582e-02,7.177567433320510837e-01,2.602937112283320031e-01,9.112622402753994821e-01,1.089458988037682596e-01,2.310873092663995321e-01,7.902713080404322188e-01,7.637072974146653648e-01,1.150129300986851497e-02,5.436902048774838736e-01,4.218107318283543794e-01,2.353311118001366609e-01,9.249875938562407418e-01,9.819307452102427058e-01,9.784907330360534949e-01,8.338578301548528193e-01,2.469916108118137138e-02,5.262564337575910134e-01,1.573959306215013676e-01,9.395654599570224530e-02,8.491502204191421210e-01,4.697866834669537361e-01,1.917793474970928003e-01
3.259429561287640054e-01,1.559275827377744061e-01,7.646221589661239548e-02,6.592464066346260809e-01,3.832386529493159166e-02,5.690490885288355116e-01,5.273429051500958531e-01,4.911524398486373233e-01,4.194242770610331350e-01,8.640116123875276610e-01,3.877004371894698931e-02,3.687491702342430289e-01,7.381615306663844578e-01,7.380628533244477651e-01,1.554571589827911104e-01,4.817244005681053931e-01,7.338578105223725334e-01,5.183961288431071512e-02,4.032820589416767909e-01,7.879712651220802666e-01,2.966618318947649158e-01,8.173665961446794359e-01,5.267260421268793458e-02,8.957233228676471093e-01
8.316797728542041704e-03,3.677779760967208045e-01,3.736460935702119457e-01,4.770532347604703460e-01,5.847086895397998196e-01,7.173839164417097347e-01,6.052966990315807871e-01,1.030165058947580814e-01,8.378689533837306858e-01,5.452429840666387362e-01,5.799398616316266963e-01,7.062754694832902302e-01,1.558569853368231284e-01,2.617599376459082139e-01,4.595871435903849944e-01,4.528410250552828975e-01,4.005170234270202245e-01,1.646363356060325245e-01,4.685627720786118555e-01,3.703761969454264502e-01,1.307414819553404106e-01,7.195998475095418678e-01,5.903163039320526995e-01,9.324326497357348087e-01
4.771753083001684104e-01,9.963621935863595791e-01,5.749102864658584000e-02,4.313316326905961562e-01,1.649571285972922796e-01,8.287069299006544210e-01,5.902987976753772958e-01,3.205607848522586956e-01,5.250565653067044147e-01,7.105781201212757470e-01,1.352595660618365336e-01,8.800642453835763046e-01,5.563338566915552175e-01,2.871321824320901550e-01,7.978398260359992333e-01,3.825466410016630237e-01,7.794817833614199332e-01,5.265839922816911711e-01,4.278113555060312212e-01,3.409832288994185667e-02,2.145969619882162061e-01,7.621809047343153232e-02,4.377374707680163901e-01,9.327493502121325664e-01
7.334422478025006686e-01,9.857176663257514182e-01,8.199125333102709190e-01,5.452938045721559268e-01,5.457260846176790192e-01,6.091869878651609005e-01,1.003871077238879502e-03,2.051793309961474909e-01,6.480412644231584585e-01,2.791125000982143736e-02,6.968337118686490986e-03,6.213446762870000750e-02,2.491526136545816339e-01,9.867181324111022889e-01,5.337030892004749338e-01,5.657486380847740470e-01,6.344354457068875908e-01,3.773247431207513714e-01,4.234665509813838602e-01,7.104718448991412805e-01,6.617934274477279555e-01,5.931534094171128091e-01,3.907686336052514919e-01,5.030796517640264698e-01
3.997614794363882895e-01,8.609349803625424569e-01,7.854942386564307544e-01,8.298587110788561150e-01,2.141248481886603994e-01,7.746743621170588678e-01,5.471954368422217163e-01,7.937072662043296312e-01,4.942421251325346265e-01,4.739253836811505582e-01,9.317565585300402464e-02,3.508759682259653904e-03,1.232066959926179095e-01,6.633747119893605992e-01,4.633366218855032859e-01,6.298417946433280123e-01,4.078799846344183244e-01,8.160149701125102295e-01,4.680742401481053916e-01,4.312530018845891489e-01,7.163228523333138309e-01,9.806398232291488881e-01,2.781149114198127048e-01,2.055312514152946024e-01
2.767543761803971103e-01,5.050246794919266424e-01,6.243559018465947297e-01,8.495877873121708834e-01,5.205783226810638542e-01,8.792220728479097636e-01,1.557604524803569701e-01,1.580026351156500475e-01,2.362913299809359449e-02,5.743707703122723496e-01,6.721400328779869593e-02,3.985552993976485547e-01,1.843173285292883934e-01,8.320207224494418075e-01,9.665526177071341873e-01,4.842672685362052754e-01,4.429912082038325316e-01,2.263558186749451417e-01,2.542535016656345404e-01,3.844117660740387077e-02,4.399135050631387545e-01,9.271073573010433222e-01,6.750929262671303555e-01,5.114732460872768449e-01
7.846854000687641939e-02,3.109434346162309737e-01,4.239309900022856237e-01,6.197723122319587219e-02,2.570930362460410734e-01,5.531435750874575952e-01,6.515366522072363331e-02,7.493745281584018869e-01,3.023854766675593275e-01,1.498339722604324908e-01,7.949907894955229315e-01,6.468110024229797306e-01,5.626641726219608897e-01,3.910001486776220059e-01,3.045551072918067925e-01,6.909588897170965138e-01,1.708675019977616838e-01,8.970427589988194672e-02,6.123833845911955676e-01,7.946157064927850122e-02,8.162934173425139273e-01,7.005717143993316354e-01,2.133117282008467619e-01,8.691867365205961926e-01
7.349734700457047909e-01,3.495161071675934039e-01,6.650701921465547173e-01,8.905825653322246849e-01,5.694338761459890597e-01,9.081090917077784264e-01,1.180095390385135085e-01,3.109129394002821956e-01,1.811324468658006767e-02,3.356642937302549701e-01,3.533108740870573028e-01,6.310951900369395906e-01,5.898338387833246266e-01,6.613235859556884089e-01,1.025497056716200006e-01,5.522464309656437420e-01,1.329514709761263624e-01,3.594422648140625787e-02,5.308234849620486751e-01,2.819145281187503960e-01,6.784589790731418990e-01,2.834550209812122246e-01,6.220741359976249968e-02,3.589506853155046695e-01
