6.577307489460184620e-01,1.044245935515561996e-01,8.743572601619162832e-01,9.675124049664889370e-01,1.568746239540869114e-01,9.011953101373917363e-01,8.263008683079164918e-02,9.928748515387145757e-01,5.871488601723957590e-01,7.809719168441596748e-01,4.467861177659060434e-01,5.329954176578891589e-01,4.353731186059427438e-01,5.819158036083799113e-01,5.657692063861478049e-01,6.083857794130340668e-01,6.513278344289796795e-01,2.393370912176993048e-01,4.702171002925629173e-01,7.737868745849946217e-01,3.316242816763936840e-01,1.065210702890195815e-02,9.539272111978245317e-01,7.985704992272996128e-01
8.886150303921191984e-01,6.691708093902783983e-01,4.543374566203725040e-01,4.624870812535752940e-01,3.695855039559599042e-01,1.352999624994760675e-01,4.402569419722384136e-01,2.813137717407957483e-01,7.675962858161674562e-01,3.349036445776509829e-02,1.091793931035685006e-01,3.805512581950719619e-01,5.735980706623442504e-01,5.298013577447918676e-01,6.508620107230888019e-01,1.247842540005995593e-01,4.452931278906453461e-01,6.202566877916094734e-01,8.534021287832078695e-01,9.781851487748045582e-01,6.074991420502979800e-01,7.379828813928216436e-01,3.113800161083515317e-01,2.774180366007228393e-01
4.553464742847266322e-01,2.761513637270059940e-01,2.274183656986737967e-01,5.992934714969314625e-01,2.973338891264217798e-01,2.195514434940820658e-01,8.011030279827673350e-01,2.144377866428123225e-01,2.995789879042742854e-02,5.889643484642703708e-01,7.058112094252010360e-01,7.481814614356685489e-01,3.456126000886863281e-01,9.523354132958816720e-01,4.881661374057311154e-02,3.893171444008880488e-01,4.446840574877571894e-01,9.650985214650062982e-01,9.113950507649447585e-01,5.412228313119845646e-01,1.811617306233045399e-01,8.460879305280815110e-01,3.188314038167768816e-01,3.018462588240453659e-01
7.134301290013580488e-01,9.956096187791225738e-01,5.193216646436156214e-01,5.364251190144755377e-01,4.508799920762073254e-01,4.078066345433011275e-01,2.662836191966669874e-01,3.943330623594689666e-01,9.487279776272836695e-01,9.361647502080054917e-01,4.045160302023254051e-02,6.748104885541591491e-01,4.491047072881614310e-01,9.184458070859452539e-01,4.523675121070711569e-01,2.640727682156660538e-01,8.438741585901222697e-01,6.065601342231163873e-02,7.797357851478121660e-01,4.563268427520240644e-01,5.125429594876729222e-01,4.578841606046043511e-01,8.766156260511307474e-01,8.477265250905940963e-02
2.243654498269972430e-01,5.863224399653386154e-01,4.846280363588727491e-01,3.416350027099657183e-01,9.226668229597339010e-01,6.494406454326775435e-01,7.223483890189471568e-01,6.268702185059512599e-01,2.084291584155341104e-01,2.332933922400219906e-01,3.528583368909580242e-01,1.451888962735813360e-01,6.828066014171432219e-01,9.832396433841827932e-02,1.831472902828041871e-01,1.568045386323534407e-01,3.986392981546182934e-02,6.066812964125752883e-01,4.332217610590518575e-01,6.386363224037761022e-01,9.004811360030109402e-01,4.522976077740900047e-01,7.312535022202619750e-01,3.795705629816820137e-01
8.566950961577342039e-01,3.316146756387237104e-01,2.018644695353756235e-01,8.326695977697798901e-01,8.677711454177843287e-01,3.168515687500004230e-01,6.596050165099653917e-02,9.723733919542717485e-01,4.354208140600427379e-01,4.403198025565446816e-02,1.152248788821547132e-01,3.511597021033754373e-01,2.808573016552591284e-01,9.301199383746305838e-02,1.619685251801856740e-01,1.227602825074759485e-01,9.917296816404543858e-01,6.076320381987809771e-01,7.258015765340030123e-01,8.450342361109355327e-01,4.050701402980635413e-01,2.502913008483964585e-02,1.589138889330217186e-01,6.193486079430141622e-01
2.029546182658084064e-01,5.571826224769915736e-02,7.638249107022359041e-01,3.410094529012701603e-01,7.747665622893735726e-01,7.967331641912797080e-01,1.555784777563608001e-01,7.933278139731191336e-01,9.168203228160469731e-01,7.343095863723699823e-01,2.403303000037174675e-01,5.215742975679416027e-01,4.111055522073090440e-01,6.067854377504977581e-02,5.729222439551941992e-01,2.821582521766496932e-01,3.031610631320146299e-01,8.419141649824477547e-01,9.223271874423722982e-01,7.194945826468918115e-01,4.587382515364868407e-01,1.119524952047306066e-01,9.297879205940858816e-01,3.692879078054512876e-01
2.537311741327176184e-01,5.187330919229556914e-01,6.908693517313757582e-02,1.041444096818417986e-01,4.081324695735064623e-01,1.547908217715204815e-01,7.870058765287510916e-01,9.837870833474219312e-01,3.341829760633836521e-01,6.523552911175780622e-01,1.284540606593024270e-01,2.531593233158910827e-01,4.498850623943521088e-01,4.921495421209527432e-01,6.074293731468438651e-02,6.391092964154511114e-01,8.856631558539509452e-01,6.497974312097886118e-01,9.808881618991638351e-02,4.407025131927929662e-01,5.349447619780607344e-01,1.857073313288637451e-01,9.579911798516553834e-01,6.753617200498585049e-01
9.078400669906794285e-01,8.138697210419911787e-01,1.277198199316186278e-01,1.645184743627531310e-01,3.886310750481730691e-01,3.144458699248933176e-01,3.735265421326925406e-01,2.834038228468110932e-01,7.988000818487202004e-01,1.562824113139860138e-01,2.983410155324273116e-01,7.930836504331379988e-01,7.986759715523413794e-01,8.434523333480367091e-01,6.994517696954968278e-01,1.337982511075861414e-01,1.508652666781171714e-01,2.639658681267162965e-01,5.788690964283150775e-01,2.602854636093683283e-01,3.800120664171970919e-01,5.967011412649019242e-01,4.443476032646024310e-01,3.136116895232782253e-01
9.584504801385650419e-01,3.516496958658873462e-01,8.361080761317984944e-02,1.341614671087046906e-01,4.156309342428478049e-01,1.870445193772717341e-01,4.926531663679236672e-01,5.149641668378301951e-01,7.995443012196298271e-01,3.874595271916130290e-01,4.499718978761897414e-01,8.828620813910599274e-01,3.882264382751315912e-01,4.884607509585161544e-01,1.742433866218713323e-01,8.423488368037044260e-01,5.585170308886699964e-02,3.956226082995093485e-01,1.514314233099050000e-01,8.831582021404362770e-01,5.776716058014201849e-01,2.915925541970201262e-01,7.311655244765700168e-01,8.478555337706987771e-01
