7.587970276543245518e-01,2.983112954388070781e-01,2.532714976587273625e-01,4.653957366827149444e-01
3.267963980013305347e-01,4.974710139281036669e-01,6.499187152686812796e-01,8.905446104209319147e-01
7.859011600814371779e-01,2.122204721597893418e-01,3.064942759384109428e-01,3.461681074525223556e-01
8.044462070890923133e-01,4.119748331646877482e-02,3.948694998916003618e-01,3.492547457530892352e-02
4.149605092942304507e-01,4.030269709395596367e-01,9.716313583647897545e-01,8.493837043207930204e-01
9.890207079072610430e-02,5.021005242237149835e-01,8.155744023816779986e-02,3.161396259734102765e-01
4.037337005409212809e-01,9.080658517277374608e-01,4.638227688561948892e-01,4.593506920647012493e-01
6.371021319212367695e-01,8.089389779991644769e-01,1.296091262299243763e-01,9.477491227823817699e-01
8.804046198937568457e-01,6.616121439779969471e-01,8.089668580135579434e-01,7.200551440429722172e-01
3.278597480982587964e-01,7.054757757829619447e-01,5.561417045467024201e-01,1.315465315436470384e-02
3.199443876887249072e-01,6.774840129243319131e-01,6.162494142728316415e-01,3.013959670150750947e-01
8.671815602517758403e-01,1.581242629045910286e-01,3.203439344652770915e-01,1.735054787068576188e-01
4.157543302375946714e-01,3.041016354611030259e-01,4.907462518533520779e-01,5.768920192782828194e-01
1.545463147835024476e-01,9.238618775117276583e-01,9.014169837703760457e-01,9.019440250615529120e-02
4.752300421816502141e-01,4.971928480161846853e-02,8.246688225402512007e-01,3.099631852297911605e-01
8.262336418801685678e-02,4.098229352493234501e-01,2.989220679388724378e-01,4.995649284076808527e-03
7.426895414148816377e-01,9.425396253142488412e-01,7.444410243597088250e-01,3.887138024155653016e-01
3.742322648046126909e-01,5.763523636634472203e-01,1.453830294165174841e-01,8.557021191559389672e-01
1.317880113981139134e-01,3.474943912126615686e-01,8.598664039373573598e-01,4.776900885260200180e-01
9.255343139559031318e-01,6.333102559436282197e-01,1.064357053092677141e-01,1.946210505478755959e-01
2.409378649195319522e-01,3.710428248935754292e-01,2.536184899360854894e-01,8.517473099314883944e-01
1.576160978282044045e-01,1.171622587711618202e-01,4.948384678470109099e-01,4.733649707048928068e-01
1.983281273784476273e-01,3.375744465468498712e-01,2.459031456086784306e-01,6.397953568963921089e-02
7.614221141880315180e-01,4.606198795343611208e-01,6.670605535225346827e-01,3.212820445087265497e-01
9.346256431357904404e-01,8.013512415336812023e-01,9.028849229895370421e-01,2.212159685734118586e-01
2.760116234176189787e-01,9.797606965401096657e-01,6.678668189744846329e-01,2.045635743150300279e-01
1.031803302879308326e-01,6.118005123484493435e-02,4.610677741815090158e-01,8.693281070914127273e-02
7.291578559585147890e-01,6.123855253785350783e-01,9.489739559026837412e-01,7.159399146083130772e-01
2.163655669293822470e-01,7.033897272338207607e-01,2.844230528172083661e-01,3.775751494087618010e-01
9.740267063144719684e-01,7.557737541708140494e-01,1.802740514441147912e-01,3.543763169100706545e-01
4.630876451668366478e-01,6.224926428484834906e-01,1.382936673017554075e-01,5.912225225054776878e-01
3.009798212590872879e-01,3.980022662307181047e-01,4.489014682478745799e-01,3.238283973379327829e-01
7.153235059521034778e-02,7.569757093692788263e-01,6.442344398155444019e-01,4.179819012944434586e-01
8.593039405168129141e-01,7.165268723246779325e-01,6.233450946909013801e-01,5.050725992020392852e-01
2.676680374032237575e-01,5.882247711047444705e-01,5.191326045333360950e-01,6.199217274208010942e-01
7.101146923891578089e-01,4.591691423337961320e-01,3.468656599154105180e-01,8.856083786991170159e-01
8.020158318796676289e-01,4.176762401432670968e-01,8.714284531108593690e-01,9.697965453471578678e-01
1.831791854456534807e-01,6.261188232811349952e-01,6.650258747713047036e-01,8.551767171885454877e-01
2.198777169520246266e-01,8.154399795110746085e-01,2.613094762293854956e-02,2.301422236991420567e-01
2.948917072816791274e-01,8.400614535225442436e-01,8.554710018805329330e-01,8.287485701118876280e-01
8.769620896982470715e-01,6.349127757365454761e-01,4.514088361847523601e-03,4.827992302139190173e-01
2.040062239457219873e-01,3.966032367013625493e-01,3.367585695534698331e-01,5.559381460234200656e-01
1.736350993138148224e-01,7.161770001272060870e-02,1.947063097073815641e-01,8.043899551793540770e-01
6.749127896859941078e-02,4.313014984797907125e-01,2.904932530177067873e-01,1.339735195469069495e-01
2.333408638800091861e-01,4.407140426272185829e-01,6.249418506785417993e-01,9.225592089743606117e-03
7.471431734427357307e-01,1.383533326191537238e-01,5.946482150056700000e-01,1.720444895270044627e-01
2.434276720591594945e-01,8.450073638208942528e-01,3.072929755017872466e-01,9.604804024625396286e-01
6.735363470599666780e-01,2.290864787031932082e-01,9.231616643155949875e-01,1.236330072393326818e-01
6.055616235194029029e-01,2.955009276437488008e-01,6.436027631073177879e-01,7.141424952785350166e-01
6.595964116268627775e-01,1.103239562514396477e-01,1.982482394186706465e-01,1.863555459142328674e-01
