3.521197327623664663e-01,1.134183908887866493e-01,4.684340804076235765e-01,9.435825354982818602e-02,7.880490687363053692e-02,4.679431107309123261e-01,9.974236073473321529e-01,7.063741622802967302e-02,8.847373454493372424e-01,4.867665164799169220e-01,3.801670106143340000e-01,3.401199848781615298e-01,6.135096219129920758e-01,6.217451788786637623e-01,8.367528924805507362e-01,8.055981214824035064e-01,2.995531292263883469e-02,4.190791104243783982e-01,6.729894727881622352e-01,9.683899904068414832e-01,5.414667671651055558e-01,1.566241182822307176e-01,4.549422248717521072e-02,7.383120088737894493e-01
7.358949205105439484e-01,8.738481671373073967e-01,9.629504949385272461e-01,4.223577040513675773e-01,2.818652767024267258e-01,7.362816412217861872e-01,3.153064545453322931e-01,8.034984122972006482e-01,9.814778394825766084e-01,3.470052160540967878e-01,9.787766980704355468e-01,7.845047140642468220e-01,7.493184780202728490e-01,9.676075728110463681e-01,9.044188245580891961e-01,8.549453278758351038e-01,2.446135026920595035e-01,8.433821885521280981e-01,8.487211930233049539e-01,4.163954710391523650e-01,7.600351393686244350e-02,6.020007510468580181e-01,3.729091520742132126e-01,2.856977277664937143e-01
2.351300160981094692e-02,3.556020573316085454e-01,7.016894130368493965e-01,7.053193180160360898e-02,3.655205310892603587e-01,2.259105249701618412e-01,7.167085778733397472e-01,5.522897582764167979e-01,8.701534415158101998e-01,9.778962590822009027e-01,4.537161444424087087e-02,7.475655277405640620e-01,9.708099850872234926e-01,3.432202696948868370e-01,3.590905862639184876e-01,7.211821783661863661e-01,1.275708749610094117e-01,8.254490554031195249e-01,5.454881527513858464e-01,7.241243054716746119e-01,7.469679372251744054e-01,6.640911085721571405e-01,6.330926639303652292e-01,1.742520597367754054e-01
6.618922858852271940e-01,3.263525527857124020e-01,1.321819441849090004e-01,5.438215162510375844e-01,3.700016294809239104e-01,1.083082189989433008e-01,9.874901239669885422e-01,8.319479671632944440e-01,5.979339593072072745e-01,7.343566766651073163e-02,9.997752343544498155e-01,5.073809084935401170e-01,2.777210264706497789e-01,1.499911574668462699e-01,4.843019773509465997e-01,8.693603637958862151e-01,2.511142570132077201e-01,5.416306162495834187e-01,5.575423925195847064e-01,9.974729748559624243e-01,8.015184644225529231e-01,3.428379216489208514e-01,5.417423464249631476e-02,9.925104708236398565e-01
1.218198498163741428e-01,9.453468205718762452e-01,2.413844669059261316e-01,8.610786725400779718e-01,9.969757666377901950e-01,3.051560783525295584e-01,7.399055000919377845e-01,8.706225267161720183e-01,6.649972855638126568e-01,9.000999176042471239e-01,4.469567856696095576e-01,8.476530411861764591e-01,2.542711937591213833e-01,2.868797241316082269e-01,2.190594994410091645e-01,2.276318835900863480e-01,2.212483307608111294e-01,4.790825382196157167e-01,2.004813029011539849e-01,5.121964782907085789e-01,5.928980751924696202e-01,4.026191456790371298e-03,1.686871921439201186e-02,4.607451313250209846e-01
9.109077709461409489e-01,8.729986869838656238e-01,3.137176557379410258e-01,4.754980292456076896e-01,6.370262161995310368e-01,2.631726276548158050e-01,9.815935736191095939e-01,2.000020099957235398e-01,4.296965947412003106e-01,3.032881878004410267e-02,3.795606095877180897e-01,9.272613735785901756e-01,3.367425877626870328e-03,9.752382068007856564e-01,5.623914111017822570e-01,6.444674120038361709e-01,7.198959494955816663e-01,8.996143220395417250e-01,1.550116131265758257e-01,9.693043126539151455e-01,8.715402088053901819e-01,4.191847898300213315e-01,4.784849879475218115e-01,5.260791325534576179e-01
4.607656414729339733e-01,6.057974363125133710e-01,1.685647939418402630e-02,3.502932246700879177e-03,9.679179320983746226e-01,2.128044364350082651e-01,7.166838394546635183e-01,1.398016292018321727e-01,2.648880529032018871e-01,9.111801496053605343e-01,5.565943261694722421e-01,2.910049980811929005e-01,4.454818186640196465e-01,8.923593895692335520e-01,1.003314310880360910e-01,1.463939504128782820e-01,1.118584253367084502e-01,1.000474717931484486e-01,8.593578149326724924e-01,2.115371202347635093e-01,1.019276067471305558e-01,3.417876730309809541e-01,6.806589777659602936e-01,7.207150898124417004e-01
6.910360915879867894e-02,3.680728726629350356e-01,4.865047692595245166e-01,6.697836324308950040e-01,2.732322752360974993e-01,7.820779403019151310e-01,7.044581345188185607e-03,4.319842521163244076e-01,8.540246126980722829e-01,5.879695785973525490e-01,8.019447577239179059e-02,4.324650771771054170e-01,5.344919184703840198e-01,7.543191622558981235e-01,4.376679902402129119e-01,9.857640909973131027e-02,9.970168611595341401e-01,8.969879158448708090e-01,9.392831734280268074e-01,1.172906212953972876e-01,2.380547490096628360e-01,3.924230734188418057e-01,9.165229953934409535e-01,3.181360634681133503e-01
6.181813431500507994e-01,4.128662882109608856e-01,4.452271018350948961e-01,7.103836642463022821e-01,7.440155187002975845e-01,1.337756772043227071e-01,9.456166930103587775e-01,4.517143289711079146e-01,9.390650566435080338e-01,6.173584477990868846e-01,7.912571194919114648e-01,3.937737962323589191e-01,9.983059848201779607e-01,2.877291124431426428e-01,2.760296362813796089e-01,5.596193946207905778e-01,3.209347222753362594e-01,4.838018468780380110e-01,1.546096203037250205e-01,5.909335997806891561e-01,3.337325131033971881e-01,4.988026979119095788e-02,4.259693158057268891e-01,7.325613443810274905e-01
2.521755130197231298e-01,7.313362553534502597e-01,9.498206866250743508e-01,8.316935774341399634e-01,5.318084969876336610e-01,2.812695277554339568e-01,8.567355153498978915e-02,2.887656453817045721e-01,8.698584465348986328e-01,3.678394780324426017e-01,7.408809444186748028e-01,2.824681745348836537e-01,8.641739591991856595e-02,9.956695356227179827e-01,4.376275586117893135e-01,1.113773337692134380e-01,8.766380474505947040e-01,5.350433408942077973e-01,4.525730074480452392e-01,8.594459931985493073e-01,3.421416286509129101e-01,1.074937535159701252e-01,6.799079218862944529e-01,9.402581392693385443e-01
