8.140693004661765375e-01,9.881492557427551393e-02,7.418077054272171900e-01,4.610703718346060853e-01,6.018470282825441053e-01,7.964208489397411883e-01,1.954121696594862678e-01,2.058225981399762761e-01,7.516177957450012048e-01,5.886983919210699856e-01,6.980650476252425740e-01,3.245429804470525426e-01,6.926756615411521212e-01,4.072358764865874337e-01,6.566392465361960973e-01,7.754166764772889575e-01,3.674341734613096877e-01,4.926531988153909358e-01,4.065077764839742924e-01,5.918068976008474813e-01,8.401130674286273470e-01,7.270577636335008309e-01,3.465215669595705927e-01,2.387728249450424833e-01
2.600279729228501813e-01,8.051677396771257378e-01,6.925961680849777036e-01,7.257391217361364166e-01,9.198954573447289951e-01,4.812260481504119225e-01,3.204129233279803257e-01,2.204291166123761858e-02,1.450894389859272993e-01,7.024143355863574634e-01,9.172557130590239804e-01,4.695387577304672710e-01,4.543334603670652339e-01,6.337399647055563801e-01,2.745002408110017722e-01,8.831204497925860819e-01,9.869858421989874397e-01,3.977460885558862236e-01,1.466123016831309966e-01,9.529999877935714236e-01,4.449169346316513840e-01,8.287138137533689441e-01,2.809419629597933454e-01,7.175215929001110826e-02
3.295198147166615854e-01,6.717279205074744297e-01,7.980418091533895142e-01,8.576224278938154866e-01,8.254514521023295082e-01,7.914813246156112703e-01,8.918457598998352776e-02,6.394875591994496622e-01,3.582610994863273390e-01,1.776502715528690546e-01,1.995258267234204519e-01,1.147097536018859554e-01,6.633059573482313898e-01,7.843760610105006137e-01,2.222301640071089324e-01,9.937928723318263380e-01,9.693719378952572185e-01,2.012739011737307848e-02,3.913009484696723383e-01,9.711304327463043951e-02,6.194139408193536367e-01,6.533936130707818091e-02,8.289970523371462674e-01,3.984047794911107498e-01
3.553171365665515058e-01,2.620970900312866725e-01,2.767121425750382890e-01,7.929912282539979262e-01,5.837897562128997464e-01,3.897603199432092547e-01,2.885925493530855368e-01,5.211447093071785996e-01,3.349522846371122409e-02,3.802033359479078944e-01,1.375389490223405398e-01,3.267927768126774879e-01,2.517353572776762638e-01,9.270681088927632540e-01,7.064932683792256585e-01,1.971748993549317097e-01,6.418110562792285201e-01,3.335229814298142914e-01,3.758407139319588364e-01,2.003124102927504868e-01,3.280494027560321157e-02,3.299711993502451035e-01,3.131623923355442152e-02,7.046634835123781748e-01
6.115848006344347665e-01,2.822667979360371504e-03,3.149235211448392358e-01,1.222737096871351348e-01,4.421669014714132429e-01,7.119436357190268572e-01,6.716162171230612987e-01,1.209250401666083219e-01,3.175298981566669898e-01,4.056073729223672597e-01,6.082694851652906687e-01,4.696583322495224699e-01,3.227748355281032655e-01,6.186553671582279978e-01,5.971899266853900601e-01,3.912511597080559067e-02,4.123043496971297017e-01,1.026367793974978238e-01,7.342318391289907042e-01,4.036806025686868749e-01,6.562748315405133592e-01,2.042088363714077426e-01,1.856512908991873045e-01,7.914512433061693386e-01
1.428539025013390029e-01,1.999932780002749988e-01,7.756414136119179625e-01,1.185324967768253135e-01,3.027236547224445573e-01,1.718994389079240293e-01,6.894724716563760403e-01,1.135322410497543455e-01,6.079865780054501956e-01,2.306421451279837553e-01,9.035156729740915216e-01,7.170862187966952073e-01,6.880179836433968354e-01,6.031554148724387332e-01,3.280125831425761973e-01,9.365011054039074079e-02,7.944690292210616622e-01,4.270683167752009624e-01,1.200469736853533309e-01,8.437935441424281313e-01,1.405571250880511824e-01,5.934919514293509613e-01,5.410736334014303317e-01,5.856325683137503235e-01
2.031617913587497881e-01,5.769179859519686371e-01,2.950453925843901093e-01,3.378584882570830894e-01,8.450950941734661770e-01,5.922361129149985581e-01,2.484544821326865049e-01,1.168497521959751539e-01,3.777641013946467785e-01,8.645853777513996530e-01,8.467006687655362906e-01,5.822630259283069210e-01,5.162256559766779107e-01,1.007118941937164003e-01,1.615771339171712118e-01,7.362640892459412223e-01,7.232902182453696538e-01,4.781688670930052121e-01,2.646111435413778246e-02,9.242558426016043160e-01,4.753416620088501965e-02,5.748155211197540915e-01,6.312728788307603311e-01,9.207305015849094332e-01
3.947538835993772421e-01,3.302312788608184890e-01,3.060708316829410247e-01,2.056821356202471751e-01,7.277767969168479345e-01,5.644260867104001766e-01,4.185919542456927323e-01,5.790612530357095444e-01,4.909563480953862413e-01,5.788569006823980345e-01,8.142556368866428196e-01,9.100246517146691749e-01,3.578866987473997563e-01,4.850621291010925873e-02,3.344658978129666504e-02,1.973034702103652061e-01,5.094878916028922067e-02,6.999211589634338759e-01,2.012742552882657021e-01,9.772958205570743129e-01,4.643755739133638150e-01,2.428375847088585227e-01,7.856631224300196781e-01,1.017103258397923371e-01
1.352302001011989052e-01,7.644470615216181208e-02,1.316549806262076183e-01,7.653275789314056832e-01,6.630429136051443351e-01,7.319912817227116619e-01,1.831765691040820876e-01,8.298048933336650279e-01,3.680823236500243567e-01,5.105075369691099985e-01,2.082517263175949207e-01,9.545302287178073497e-01,4.756455435873636617e-01,1.592582066358498860e-01,5.687747245381320482e-01,6.979140176394628137e-01,6.016594466269356012e-01,8.337101454428774705e-01,6.968602481077633692e-01,5.725974226458790950e-01,7.542699612231298367e-01,1.838565205135439529e-01,6.306115231004870703e-01,9.436056742134568687e-01
6.434395305118927322e-01,4.184135186218723712e-01,1.529003668294117713e-01,7.929732421683688415e-02,8.812257762747738310e-01,2.191101702349718128e-02,9.994321598481558100e-01,8.252300316659519908e-01,3.768254962344520509e-01,8.209887155835874362e-01,2.857169196833075908e-01,8.746631332115644142e-01,8.986199685964931794e-01,4.838221948874920075e-01,6.214388825489565171e-01,2.555655839455628353e-01,3.031518498071188450e-01,4.649330589602324038e-01,1.356513251348446802e-01,6.937872088376495494e-01,7.870333452116411443e-01,5.848909821862925407e-01,2.512024251749598314e-01,3.113369534567291819e-01
