5.360401618804755408e-02,7.120742851573432786e-01,7.475118359137852275e-01,3.671368654947519961e-01,4.617188519774988453e-01,5.819669552733802709e-01,8.016925259509413149e-01,9.632318130255246302e-01,6.782015063651090081e-01,2.581092633572967809e-02,6.784810898272554125e-01,1.935216543204155704e-01,5.430994586675154112e-01,4.982927232165327291e-01,4.520203671020922576e-01,5.083189148328104423e-01,2.175228306033560877e-02,8.171359539327334165e-01,8.548122492368352976e-01,4.738016196912613331e-01,8.174548412556971178e-01,1.729643535629811213e-01,5.546437113950889453e-01,2.012379764118161773e-01
4.256684109904845803e-01,1.352464413695642076e-01,7.616670266831910840e-01,7.495211433691449932e-01,4.049780369842592709e-01,1.046171568911662408e-01,4.522226539002817125e-01,9.906154140188335733e-01,4.596209119210433736e-01,5.945667408558619194e-02,3.556369909006407148e-02,4.650915932935539843e-03,4.612977093276169338e-01,3.851595669364258345e-01,5.867436779419751280e-01,1.053351628468448542e-01,9.584048199824131142e-01,5.227848525747351704e-01,7.251644905172495159e-01,4.190793017697862499e-01,2.305121063908733836e-01,7.144736221933231102e-01,8.663262692497192274e-01,3.661599962617899662e-01
6.837883324581439659e-01,6.927854683130296731e-02,4.258052238353055019e-01,7.553888240894294226e-01,4.237796069959194334e-01,8.574981731402321339e-01,7.333729247855541589e-01,1.157260191366918933e-01,5.606936344322831500e-01,2.738335067113822907e-01,8.572440656020648975e-01,7.755243478718456540e-01,5.936651486636798092e-01,6.985872225954933290e-01,1.817293734603803168e-01,9.587311782027678753e-01,5.177409272206221491e-01,5.887975016432481778e-01,3.862889313477174680e-01,7.314188831105955524e-01,2.060954184764530739e-01,8.085362531096185190e-01,5.970622199601451907e-01,6.461413824055076693e-01
9.591901256149171218e-01,4.278223870807372764e-01,2.352519841362853414e-01,2.144955302451427848e-01,5.487040327280152674e-01,4.140446926055612042e-01,9.155148412539124703e-01,1.130999336482837458e-01,4.880084627910507011e-01,6.663255851582871037e-01,1.823863980108275662e-01,7.453249406669945065e-01,8.044571507171144331e-01,5.734008283422947772e-01,6.510568904338651652e-01,9.394116411360240448e-01,8.517973081815509717e-01,4.819430662540287180e-01,7.336569552777465475e-01,6.992288249829400337e-01,7.351029977432678164e-01,8.650890277100065084e-01,2.770936648929217538e-01,1.935933513646653781e-01
1.231840442930632884e-01,6.177029165340486294e-02,8.323210247573205045e-01,9.185001169657822651e-01,6.805808072166654732e-01,7.950427405812464654e-01,3.378165874693698223e-01,9.506500529591329629e-01,5.102897852806647094e-01,7.991198429173574924e-01,5.751317981347692232e-01,1.099272711793427559e-01,5.672935634519831183e-01,5.041440390694873486e-03,2.008306807071094102e-01,8.329165936449203222e-01,3.577321401226795095e-01,5.498773383179867968e-01,6.609487632026774806e-01,4.810488103904664303e-01,5.781905541717180519e-01,3.881324637014873513e-01,5.320543504531676238e-01,5.740808105674152229e-01
7.750119192992958039e-01,6.062863232321343832e-01,6.423521858330790701e-01,8.875184899040138298e-01,1.989044166356089827e-01,7.540588260308362933e-01,3.753108653981074294e-01,8.336192192091304021e-01,9.914257411010648502e-01,6.475646971477898584e-01,1.907313189137711529e-01,2.432795828578733222e-01,3.659697827801388081e-01,7.734975512684532095e-01,2.793554748526002607e-01,3.408391022753447519e-01,4.521527774253588650e-01,2.873272011083960464e-01,8.729912048205137332e-01,9.910423823008246424e-01,6.013656306552888076e-01,6.468488887277435984e-01,3.494041979340802850e-01,4.904841398284586207e-01
3.985524141909524420e-02,3.547306833642930313e-01,9.498096847507399021e-01,1.439988958299699418e-01,8.044545692053950425e-01,6.231307894058611963e-01,7.852964830113462469e-02,9.902736758752692658e-01,1.789863378126842486e-01,3.105625156590613445e-01,9.058228679371375103e-01,9.237833509758039963e-01,2.500590652304135464e-02,5.625745274219209335e-01,5.828239943002976320e-01,6.788697302945974066e-01,4.004961342078000586e-01,4.603709582841392089e-01,5.338110006933024509e-01,3.633795317258677882e-01,3.667597854164142968e-01,7.923295472693879793e-01,1.925794105506613008e-01,4.409327787374914820e-01
9.880673563106975310e-01,8.601210849273837056e-01,6.449682502622432478e-01,3.273116693781330522e-02,6.429783675120248621e-01,3.217278735051483096e-01,8.789266122357519695e-02,4.844871671888170139e-01,6.010436394325250342e-01,2.596023404825321679e-01,1.034900327589305391e-01,9.813001300727710596e-01,1.170245760661420276e-01,1.222554485879567832e-02,9.114622144534838544e-01,8.978476244905924109e-01,2.182386858692111353e-01,4.333598908948700368e-01,1.125661373834705437e-01,9.327306079612822654e-01,5.725558537968999939e-01,1.699215952201432733e-01,2.500743078352171134e-01,2.879320434729333300e-01
6.761768408335337988e-01,1.146646994681916887e-01,6.137042444223377302e-01,1.467106854481345923e-01,5.489574166924812149e-01,2.420854326617607466e-01,2.108955052882210968e-01,7.122514889988994513e-01,1.818707575474666216e-01,1.829574495636873133e-01,1.206127584530235497e-01,4.114827238017055855e-01,5.343368250343025760e-01,7.657671979384760297e-01,4.294494634524770316e-01,6.226154964889439869e-01,2.579298488781464060e-01,1.820774600408525679e-02,4.141266658224490582e-01,6.093077874288120865e-01,3.889124247104002174e-01,6.704626367327907177e-01,1.828025119476590632e-01,1.106723979278946279e-01
7.640563751966173989e-01,8.811874160504322706e-01,2.467352025439902841e-01,2.385570537515353529e-01,4.610144170348237092e-01,7.217072125726431420e-02,9.677404816752845917e-01,2.003816435008153318e-01,7.400451234138825107e-01,2.737813217337393690e-01,2.626397793629615673e-01,2.874561882314432548e-01,6.090304848124488135e-01,5.462326838031068554e-01,7.940998142849956531e-01,8.322868920733106357e-02,4.656402265786200312e-01,4.303370281689306021e-01,1.190709736995819723e-01,8.918709236541011443e-01,9.131749575756419324e-01,5.996099483359400573e-01,3.971431934294743504e-01,5.343286151059181144e-01
