-2.726488592296817948e-01,3.101181229886392776e-01,8.648386732824494549e-01,9.216799738558618671e-01,8.900844046543038290e-01,1.057314589901810375e+00,8.793717969819695446e-01,5.162924645219167941e-01,2.780820981201297393e-01,7.105522225444843576e-01,7.982483336634219606e-01
5.418399011703685986e+00,3.520848815142192945e-01,1.726500941041163140e+00,-1.047204666677847396e+00,1.211156360958560274e+00,2.759455389368257183e+00,-1.217867738117584864e+00,1.312334248585437235e+00,3.616639646415130471e+00,-1.189343672877490210e+00,1.442693325343637367e+00
2.893974744857380266e+00,6.447178554842006859e-01,4.811411522289026910e-01,-4.606458496976487127e-01,8.755631413919499062e-01,1.038476157021463564e+00,-9.366252133842435379e-01,1.026383453051368910e+00,1.654393199017271998e+00,-5.925213104185367979e-02,7.381421176157632047e-01
-3.845081667202926434e-01,8.641499195758045593e-01,9.540673536230401819e-01,5.509217256251280892e-01,9.404675149932693046e-01,4.187030090119812642e-01,8.903915088443373760e-01,1.162907172130655198e+00,7.590062901964402808e-01,1.002824651922031185e+00,3.276252148906366179e-01
1.822341617295237581e+00,1.226668466883126113e-01,9.205818294052127149e-01,-2.169182946843968285e-01,3.867882655010584925e-01,2.896330121472940333e-01,4.418742510230014298e-01,5.288518211273592895e-01,5.489301228744537520e-01,2.797909727164338833e-01,4.915629975952666153e-01
3.495042007348396762e-01,4.583912383026324533e-01,3.024591514045521512e-01,1.690723428455029043e-01,6.531643492318177646e-01,7.087014654093274357e-01,8.975604371616848765e-01,5.296945992512599455e-01,7.519721711858615709e-01,3.443439503697134918e-01,3.327350880529856836e-01
6.520636418972184600e+00,-2.780557106660839009e-02,2.678451939829039397e+00,-1.010890110564033328e+00,2.007557289560510494e+00,2.633700053841288025e+00,-2.245492331854982204e+00,1.630286654485522124e+00,5.043238216351953795e+00,-1.928000206078986922e+00,2.419314456858935092e+00
6.375888216007447040e-01,9.216511295085372257e-01,3.603605974722999816e-01,6.002899154042776741e-01,8.997159633667740630e-01,7.082224131911428744e-01,4.732179782968207737e-01,3.155385087135678668e-01,9.033719560288159256e-01,1.840664356712133909e-01,7.357265505608858724e-01
1.584073050657834436e+00,2.685935210512959692e-01,6.553892351008497319e-02,3.001694911568282900e-02,6.865085553771609339e-01,1.000535636753703050e+00,-4.025039264025523367e-01,6.270863845463019171e-02,8.152530821309373898e-01,4.369525574087843589e-01,3.360151373581256595e-01
1.731828881140251852e-01,1.022154768620873844e+00,1.098563991072090795e+00,6.994438864306357084e-01,3.299813399211446452e-01,1.037163944197913246e+00,1.021231866367500185e+00,5.831797495506235718e-01,1.026440345275966060e+00,7.493629029202396596e-01,1.693131515947124965e-01
