9.957163476336713392e-01,8.324782804668432457e-01,6.125764963155687637e-01,8.009389942983042854e-01,3.873492951144230645e-02,5.578732613216592640e-01,2.230506226827323468e-01,2.640781465588312171e-01,1.012819758288699967e-01,4.380894527267864547e-01,6.970580564907714605e-01,3.013447879987286582e-01,7.098199674776830559e-01,6.152293402983922688e-01,7.889966556965111177e-01,2.233394942841024911e-01,8.109906168105596169e-01,5.373694312321521949e-01,8.697167318940811631e-01,6.468649361443264967e-01,3.780318998426714927e-01,6.804937745583252706e-01,7.710755018540110806e-01,1.997966593128248647e-01,5.461146433297197067e-01,9.102873452904147733e-02,3.119945792449172473e-01,5.092449232053390951e-01,9.861318630808157959e-01,1.947554262726952645e-01,7.341863887454612714e-01,3.771818898225478556e-01,6.776110574941807130e-02,4.938078324028860600e-02,7.337814093301444629e-01,8.281909590776810326e-01,7.997854548942787689e-01,2.844140801041641353e-01,5.833057231393045106e-01,1.350585724176841529e-01,8.091723014821584625e-01,3.405618024711317693e-01,8.467224030199431706e-01,3.679369317807440476e-01,8.227661729829560677e-02,2.826956163638606467e-01,2.374187090527895005e-01,5.344664779903604002e-01,6.941274205153121768e-01,2.027436740355756939e-01,4.227951069188810029e-01
5.986427611029098150e-01,7.959560600987333201e-01,4.605151626756381900e-01,5.295558348945897942e-01,7.113462489129286359e-01,1.906272370511945535e-01,7.164778523747050709e-01,9.061858016993097342e-01,2.495058576358799574e-02,6.616203074261228778e-01,6.666765221349023607e-01,9.377033393636258207e-02,8.021093538638255360e-01,4.989214015453975470e-01,5.652338983532443351e-01,1.927051720294924442e-01,4.004011007533185840e-01,4.387783022848871228e-01,1.197279707581050401e-01,6.925776345888061680e-01,7.358297525712764742e-02,1.719025054303087163e-01,9.983646390731352183e-01,6.190865080854348612e-01,9.580455625482271476e-01,1.905220135846056317e-01,9.675701973758862318e-01,1.955767202188916087e-01,9.484251221961632616e-01,1.142612173350576743e-02,4.285051241056002658e-01,5.651483040371606537e-01,2.007535040813502869e-01,7.556081228311040121e-02,3.828208951857539066e-01,5.555382987456838340e-01,2.881429021636171539e-01,5.801941322119350541e-01,8.763307773858658445e-01,6.546371398562516042e-01,1.305658837683296714e-01,3.014696402265804043e-02,3.064432752593323483e-01,1.228388140135753259e-01,5.513850569466782758e-01,6.630792946192369808e-01,8.425945133763208528e-01,2.479847567158862676e-01,4.610238041452953128e-01,2.992657510483121008e-02,8.857746014179006533e-01
4.588110946886397867e-01,5.901686488466076907e-01,1.639388987240952833e-02,1.301202355771047259e-02,4.904549455909886779e-01,3.940280738075395695e-01,6.660825317624807784e-01,8.591408074406517992e-01,3.061828083990693061e-01,5.566777262979184515e-01,7.091905761463683788e-01,4.280557712643099366e-01,8.403468847255209928e-01,3.890462570085426730e-01,8.658833946712577445e-01,1.609771566049063019e-01,3.418001467962376028e-01,2.467728792492229761e-01,3.952247873379111098e-02,2.651549337490727298e-01,5.479192441392706225e-01,8.708614055012017241e-01,3.938526334585057409e-02,5.316107605963003024e-01,4.179361322154290237e-01,6.133196978313780745e-01,3.014608533406271107e-01,4.933839789901323103e-01,6.007746221137835185e-01,9.509302282786502580e-02,5.035585631202011969e-01,2.867730078890218248e-01,8.945529311496431824e-01,1.999030637641348029e-01,5.770608390008540312e-01,4.986509800222510558e-01,5.080358779940282732e-01,3.003189595000658185e-01,1.034792976409653065e-01,2.705577926766754571e-01,8.174771304340289202e-01,3.550368718528825740e-01,6.048373070766664972e-01,6.504715914254924902e-01,2.513357933514681619e-01,5.009990607221662673e-01,6.173923711588402696e-02,5.605501738090390429e-01,2.041418728438848529e-02,1.394175949134729420e-01,5.996935774401955799e-01
8.730935726030797372e-01,6.849807522936334214e-01,6.426199727320058841e-01,6.041590638728180362e-01,8.438607962611586188e-01,2.627340921533696250e-01,1.254207584111166618e-02,9.364225246245687639e-01,1.009871262953212501e-01,8.167235935671687264e-01,5.771056390937356895e-01,2.935049362737134349e-01,8.021412540163129767e-01,3.434253755677769693e-01,8.808782278373159524e-01,4.095418100684331542e-01,1.415002344865651240e-01,5.199880387974961105e-01,4.150468357872765246e-01,1.787607749389326095e-01,4.395461050092874800e-02,5.299250573778203632e-01,3.390348893331240898e-01,2.596195314870802795e-01,2.890814842840585541e-01,8.494040557044557627e-02,7.802765150682745565e-01,5.626967049405594556e-01,7.998167057852977324e-01,1.400577046977792284e-01,2.145438696683081847e-01,2.946121807074247867e-01,9.686338712303173004e-01,1.916126988237457640e-01,1.364266836208235523e-01,8.544224934388233716e-01,9.483294318441912729e-01,8.079264321823862449e-01,4.636914083988478152e-01,5.159303726406279100e-01,7.003359729676496004e-01,5.241682155338577287e-01,2.801000128237706166e-01,1.059844617666645394e-01,7.717398067646781268e-01,5.555687219122725784e-01,1.942234102390031358e-01,9.529550233079026045e-01,2.773331090987553038e-01,9.429293134946106214e-01,4.538172124578888633e-01
3.108509551487592670e-01,1.105352392058774891e-01,8.145729090589726162e-02,7.187156723590912843e-01,9.451019942317254730e-01,9.643598255241689898e-01,1.534904437722114379e-01,7.938499710528880149e-01,4.333104896485966417e-01,9.528921279776859654e-01,4.682664233066963222e-01,1.272633260774990172e-01,1.501364741842226014e-01,4.760988205227496550e-01,2.785127963575045884e-01,2.755010500701094989e-01,8.857447513155145558e-01,1.395789853321615093e-01,4.796564864019092767e-02,3.375853585256812783e-01,8.859823325208705525e-01,9.709972708755404414e-01,6.665768018023184860e-01,9.307518218416390710e-01,1.503256332988890387e-01,1.322288668279200108e-01,4.074795255032918062e-01,6.352244980214046821e-01,2.107291949824693367e-01,3.161327103375913827e-01,3.621388255000882461e-01,8.048967809076263968e-01,7.049077513977537457e-01,7.591273633687135591e-01,7.487406098059279369e-01,3.398750037282234349e-01,5.957378312066001769e-01,4.958659625956420847e-01,1.491878609732077976e-02,7.224020027268930333e-01,5.527102277241475736e-01,2.343830934710803282e-01,4.157282428267461416e-02,4.053914483676084313e-01,2.422316078476122181e-01,9.928654086352478592e-01,3.673721256234332433e-01,8.283075890837281463e-01,2.656507648203157990e-01,4.392057000973863534e-01,9.949579953157761114e-01
5.386456903061686008e-01,2.742083864216858791e-01,4.803358748457249305e-01,9.139231342205885733e-01,7.981816777780866845e-01,6.973746803284934792e-01,5.769032254945292149e-01,4.853509405230012064e-01,1.939235596568267272e-02,8.419415196808666124e-02,9.064322212042025262e-01,6.334766520197762096e-01,2.662959505882803724e-01,4.207527481970356753e-01,2.102822782816077263e-01,9.945788536705827410e-01,5.503816228522588894e-01,6.601076232942771904e-01,6.866456787045922550e-01,8.568225512074516548e-01,4.229632741929812978e-01,4.623837131247643395e-01,6.832018557359651467e-01,1.123877542150694131e-01,8.940443639467541281e-01,1.438938517679995144e-01,2.122952238848063722e-03,2.536263888079998141e-01,9.614770047748973925e-01,4.124656245301229207e-01,9.034976100262280818e-01,4.982605473167046606e-01,9.301770612749546974e-01,2.863771064881250883e-01,7.162760395221076104e-01,3.856269198053752234e-01,1.892789297995605136e-01,6.997279656628585531e-02,1.525741286877470015e-01,9.510711863205580929e-01,5.301827602957392971e-01,7.157083550028034979e-01,9.960085530184625835e-01,4.814592006523541468e-01,5.413456438292825190e-01,5.096319014412631354e-02,7.686017068349559889e-02,5.004048960934099899e-01,7.480002274296194686e-01,3.688010841841748988e-02,5.179361681196684719e-01
6.521229657406946156e-01,4.153729511878730962e-01,8.770198103233066700e-01,4.301843445631787777e-01,5.236596057364653056e-01,5.985727734581313131e-01,5.152159282898954862e-01,6.040310685993548478e-01,3.761702498752792501e-01,7.453599915601726300e-01,8.156473074291845649e-01,7.961144185652474503e-01,5.502599639086460659e-01,4.617364987112970720e-01,9.913689545097527089e-01,1.118124122483032945e-02,5.573111816130882357e-02,3.203387943463865684e-01,4.284524354302223781e-01,3.937076646824352322e-01,1.851411784486090006e-01,7.166213953366133982e-01,6.077711562262989586e-01,4.356519428445678743e-01,1.569770607726942435e-01,2.741719380502039005e-02,1.328929690746035730e-01,9.268962276961674185e-01,6.146769613018621126e-02,6.524733889034404211e-01,8.962580046033467029e-01,4.303859620091151639e-01,5.226271780176892090e-01,8.132166001847306314e-01,4.989859829815825876e-01,3.846308460680570862e-01,8.940557858494035948e-01,2.156626229740447043e-01,6.962007281636628520e-01,8.900686293468723642e-01,8.893963857362405800e-01,8.701164551040837525e-01,4.144128422118733557e-01,8.373864307545353380e-01,1.315122532398116384e-01,5.824818108078304579e-01,7.560544844237718776e-01,8.762734687761533081e-01,7.405995890826810868e-01,6.863170120544868080e-01,6.375136698677116298e-01
4.577327101056432035e-01,4.972654357769322742e-01,8.598885688793664883e-01,5.400019508206588270e-02,4.169836650086836682e-01,7.237055486815946459e-02,5.112028884483142965e-01,1.861565060298441265e-01,1.418920828922987099e-01,4.959857052969030011e-02,1.407343231961981633e-01,5.551979764443080168e-01,3.636965610543324567e-01,8.061045948604930178e-01,4.802878679410108598e-01,6.753293753838458535e-01,9.712103533919298481e-01,8.635598045319381466e-02,3.079509965041041797e-01,4.429721075269711372e-01,4.216258907944159251e-02,4.135083603506828354e-01,5.118597434176763716e-01,5.954360898347987874e-01,7.449612290595107877e-01,4.468024074692016345e-01,6.873534801889482626e-01,1.209133270802283944e-01,1.744990857741314239e-01,5.740431609643908972e-01,8.980786674009842985e-01,9.899464869696075198e-01,1.706626505506683156e-01,3.969311621173787774e-02,9.316301188762255991e-01,6.358004109509336477e-01,7.285662274067998823e-01,5.109725665131097383e-01,4.084410229698446360e-01,7.509210522124611931e-01,3.655141889425091994e-01,8.645220037770018351e-01,4.352097590808323702e-01,9.521304938879763258e-01,7.781374441053341418e-01,9.255947911829850439e-01,6.083534571125500667e-01,3.269409067253270518e-02,3.796992781899999336e-01,4.231612365613608429e-01,7.290187891557509126e-01
5.340617947180824610e-01,1.401755651149381166e-01,4.749084378071961599e-01,6.943660042032756552e-01,8.761512080423072835e-02,7.992578549310426217e-01,6.640902543478885978e-01,7.357520851793952765e-01,4.659013882928009220e-02,1.425263347152291304e-01,1.401152498944471247e-01,9.194754108964893202e-01,9.475398801768447621e-01,4.137586980688736649e-01,3.144226056033341266e-01,1.311632334100792940e-01,5.581980387183745895e-01,2.625855758144920449e-01,3.835294922866913092e-01,8.476202283278991834e-01,1.058076778428158615e-01,7.880472236881731485e-01,9.794564782548055293e-01,2.463441532146916080e-01,7.816861075224676991e-01,1.623615094248963553e-01,5.003472068432791575e-01,9.214990215725915590e-03,9.990598874656558825e-01,7.209528845618490278e-01,4.866513746207627999e-01,7.798911172904151590e-01,3.068837001442846768e-01,9.917094811393917242e-01,3.320552226633717297e-01,7.631150308424362594e-01,3.794894509213420086e-02,1.315967503684059015e-01,7.626192190190803633e-01,5.415101073331755055e-01,6.899619696709380356e-01,5.711376861507455605e-02,6.413552467327666706e-01,8.400512051103941058e-01,3.934596046425318239e-01,6.000580991119830454e-01,1.583240196142844392e-01,1.613896909709208183e-01,2.140544186841699670e-01,5.781409543087498992e-01,2.104165774407587008e-01
1.599271490373478377e-01,2.600748851505422232e-01,9.525850549729260042e-01,1.518845600690104103e-01,3.838621786963042348e-01,1.712569266288463954e-01,2.152258153063194568e-01,9.189878298279108293e-03,2.144327423878003014e-01,5.487823413938018868e-01,4.508343887353568613e-01,3.467281483308892742e-02,1.139001863069876164e-01,5.231465361054431495e-01,7.605219591999548001e-01,5.223174671889959653e-01,7.209808180872652184e-01,9.731432909516674057e-01,8.037815044442234713e-01,8.691767671581674959e-01,5.108094367134144997e-01,2.163070847795491858e-01,3.289758341745200321e-01,9.354823447717177665e-01,2.892232447595530775e-01,1.372104606183665032e-01,9.499866611374861991e-01,4.924517281019106241e-01,5.013102407234101277e-01,4.135189083769585938e-01,8.206057870327374548e-01,4.678347281502504007e-01,4.579641002182124332e-01,8.451841770214935101e-01,5.272943982290857479e-01,1.128046284517774112e-01,6.202875139716051978e-01,2.243828018281731618e-01,7.649988604286676042e-01,5.924999522742401270e-01,8.824810075062820003e-01,3.378606694437671365e-01,2.626348523238350996e-01,2.179213267572789325e-01,8.955674716025077142e-01,7.731151747902107463e-01,9.661588954553259612e-01,2.536682460732104794e-01,6.411264742075956091e-01,3.430524490896676992e-01,9.563828564994556469e-01
