9.245357956423075896e-01,5.843735006507774221e-01,3.511775369155214488e-01,4.973793570871624103e-01,6.490101848125495732e-01,4.204927551618741211e-01,8.757186424620395648e-01,4.062051564551801830e-01,1.649572637754375126e-01,6.927327821598660007e-01,1.933462790033398937e-01,2.764103501398030849e-01,1.999797506240711398e-01,1.399874041384815415e-01,8.679436872302394024e-01,6.926856559760492527e-01,8.547830008140270275e-01,2.198378789338032435e-01,1.787536230170250207e-01,6.622148521318504955e-01,2.559657241340276279e-01,6.341288432753081628e-01,2.966800367352081524e-01,3.633710024445625519e-01
4.302265234005261396e-01,6.951989261620518112e-01,9.130110923576070237e-01,3.327431436785085461e-01,2.668049179823847039e-01,9.721526270534793790e-01,9.377770931258495590e-01,6.647312806064019641e-01,9.099317463563370012e-01,1.848744296186031200e-01,1.356891067298393594e-02,1.251180860401235329e-01,1.109267099098089071e-01,4.839321030057799344e-01,7.425792406132447621e-01,8.766823631615192625e-01,6.479495170346767363e-01,2.033038540229316071e-01,5.023046497483748540e-01,4.849469253739064900e-01,4.502095536110322094e-01,5.203578877766097399e-01,4.623707928769223985e-01,4.828065252122072382e-01
4.779292736614810799e-01,9.289879216915830629e-02,4.654272248230129083e-01,7.366284221756365103e-01,7.290491174616036130e-01,3.684528945244832654e-01,2.991525346768691973e-01,3.427916568089450777e-02,9.178937297951116348e-01,5.240112064621039734e-01,1.079525718699847481e-03,3.801373052031619126e-01,1.401462929185480766e-01,4.980008916643274830e-01,5.351647170403789344e-01,1.552607606519151862e-01,7.026462972687789188e-01,8.576295803994624656e-01,5.506887173383503420e-01,1.601618138900561261e-01,6.826134954145237632e-01,3.692676182217972114e-01,2.262437066377848138e-01,1.509925440677184483e-02
1.904431735430833772e-01,8.526473853623178778e-01,7.184121751730907501e-01,6.218190600601880558e-01,8.917666095267839932e-02,5.156173676770363645e-01,5.884411848009099000e-01,3.404587985696334584e-01,2.239798043560755625e-01,9.521288208439205869e-01,4.552936843721349103e-01,4.191612633475638727e-01,1.510339674595173598e-01,9.366742143967639045e-01,8.121420446689675554e-01,1.089846641493905643e-01,3.171204916053359524e-01,5.492469887540951667e-01,8.327031455417539529e-01,5.980558938963874693e-01,6.913271581143806133e-01,9.943036156097108114e-01,3.718231400512206353e-01,1.155280879766563684e-01
4.342807402239212688e-02,5.628703359066548062e-01,8.875687193858450286e-03,3.761168916576922427e-01,2.442985753337473254e-01,7.090546743467082136e-01,7.288517889110025516e-01,1.953803652311637551e-01,3.024223986750174120e-01,1.016980479331085485e-01,8.813867038224244554e-01,2.359410708348541608e-01,6.579166840684549378e-01,6.580608686511170147e-01,2.603811980981360907e-01,5.489953434677746769e-01,3.294872170077689510e-01,3.734832380334176527e-01,3.100735059176769060e-01,2.875444357742651391e-01,1.688866520748018019e-01,5.330395820669602269e-01,8.508118944644597059e-01,9.820284000873948926e-01
1.552896146897730922e-02,5.750661064323661087e-01,7.152896273152152817e-01,1.618052476403406548e-01,3.411334388352892377e-01,6.845705434178780413e-01,4.989674942055662976e-01,8.883612166056259474e-01,8.417742257214789747e-01,7.494839455672265283e-01,5.762888296358087414e-01,2.037472821418129243e-01,9.920864324890000807e-01,2.171534119947151620e-01,1.042979316946529567e-01,2.132591485423451783e-02,7.805115361080638969e-03,6.414468767247213377e-01,4.105847207512925978e-01,6.022069815821148309e-01,3.101489159790261629e-01,5.706358894458862796e-01,8.653898461450724167e-01,1.050558960099131633e-01
7.338379292474240811e-01,6.231807557341119130e-01,6.204031579400642871e-01,5.887106912745917464e-01,2.545713513876060041e-01,1.633089057206360550e-02,6.781512818813021370e-01,2.334930311029294048e-01,2.013863333190402116e-01,4.236843183215054376e-01,9.985466413545004416e-01,1.747839062539003896e-01,3.615957231841950836e-01,3.382055475510313824e-01,4.612108522751738882e-01,4.025328894508387600e-01,1.709957707508109603e-01,2.804247202403908901e-01,6.928256180893681559e-01,8.767909186054960724e-01,7.496157255764724914e-01,7.583417408698165385e-01,9.046232146985709877e-01,2.876073039216260341e-01
8.837361021947945927e-01,1.702691020915650943e-01,6.505242254748171415e-01,7.087454832441076880e-01,2.006400674295709674e-01,7.007760799865329071e-01,1.513992190040100994e-01,7.258941101022113873e-01,6.352954219755040377e-01,8.941908607256218167e-01,1.386042855427600529e-01,6.984826279867245580e-01,4.517544843003462596e-02,2.875810615027613037e-01,9.615761831202269683e-01,1.418434876912160192e-01,9.755768800805686425e-01,2.627352932855442358e-02,8.348331400975776972e-01,6.024248371114027112e-02,5.449393827622069919e-01,7.573902260971390188e-01,1.298296142529120623e-02,1.005821708107038637e-01
3.025279416873639660e-01,3.202768368784747466e-02,1.659079154704201642e-03,4.529289855196229064e-01,3.665799525261255187e-01,5.979111403206689435e-01,3.261420472251739255e-01,4.814936615286891097e-02,2.689789810926809244e-01,6.960907352098637535e-01,7.503213159373850472e-01,4.811024201422905433e-01,8.515123679214329222e-01,5.522369031448487453e-01,1.267233581710288659e-01,7.819092603019571763e-01,5.083682158563607167e-02,1.287602916996645197e-01,7.415546522449262268e-01,8.627667107162757532e-01,1.631963959499752592e-01,6.347384205809490920e-01,9.960186445315241111e-01,1.219951563501523450e-01
5.896007177241500141e-01,7.778986055008906275e-01,7.062093044245901785e-01,7.976937661481368069e-01,4.420571331163866136e-01,4.882269984895074577e-01,9.926715992477864736e-01,2.295545377041930957e-01,2.648092703089263145e-01,4.002674320340318115e-01,2.678781400566847548e-01,6.370737451399803852e-01,7.671999196219496664e-01,9.238037110354868631e-01,3.484926422306957594e-01,2.373652410017373926e-01,5.492167335312035936e-01,6.606652399828345512e-01,2.926150066479260570e-02,9.911454482951637113e-01,6.614122224872618361e-01,4.892466968517020787e-01,9.480735217250066960e-01,2.919740373720065563e-01
