3.320641897859387681e-01,8.428529982633647943e-02,7.448548565597222781e-01,2.730718544514927348e-01,5.473161775203529977e-01,8.668364166557198658e-01,8.572143418203832521e-01,7.480282213025042370e-01,3.044175190666817965e-01,7.525029690099038771e-02,9.135762887657546960e-01,2.231485490065576727e-03,1.653662587519411087e-01,7.261940852461939988e-01,8.800046449310616747e-01,3.456259854217595962e-01,9.636788665776994112e-01,5.836010402752136450e-01,1.532404742719415403e-01,8.665398809159733373e-01,1.340238004654934478e-01,6.784913079820354964e-01,9.239795200156343258e-01,1.856390586177060209e-01,1.062309276936095337e-01,6.177036354216951519e-01,5.109787692530629588e-01,3.749305799455513455e-01,7.343147125416122911e-01,2.708601913952495277e-01,2.256100432583356685e-01,8.825208868901383008e-01,7.894928053494449927e-01,5.905341441382704337e-01,7.411053175957454942e-01,4.553109560698207492e-01,9.280519082501670347e-01,9.962348541619491238e-01,7.706497583549193342e-01,7.742073395318305185e-02,6.017251285438248720e-01,3.723016361098006044e-01,7.209825950399680883e-01,6.778552998994943346e-01,5.387651699290455509e-01,3.989029145810127908e-01,7.820407772902961963e-01,2.714889563492287605e-01,4.402288065031623177e-03,8.165147572333559811e-01,7.035741648339086662e-01
7.973991294359026316e-01,7.542596233323234367e-01,1.743527021180472092e-01,9.678439460601895306e-01,5.135770136764661320e-01,5.982373698408062213e-01,2.186948221068113485e-01,4.043829044005301521e-01,7.497572704529171794e-01,5.160349701376816256e-01,5.377877583753363222e-01,6.841508127825675079e-01,8.748155533711070575e-01,6.066011273131280968e-01,9.234636474420033769e-01,7.694823510010890821e-01,2.152966013250671162e-01,1.744789713809480336e-01,5.176014844691835259e-01,4.715673804363127442e-01,5.490643178347184294e-01,4.617097889747441286e-01,7.105186919158913428e-01,8.908130269966926251e-01,9.105272157540965638e-01,2.151448480568574073e-01,2.946784189837492463e-01,9.211253416926099558e-01,6.815412587045087678e-01,6.831810032955130119e-01,7.733398597310414679e-01,1.976373827096343794e-01,8.826267922011106215e-01,9.837555633142416323e-01,3.932185908422305420e-01,9.749953777067510430e-01,6.577380565933506062e-01,6.454280848959712547e-01,7.033947037314274287e-01,3.519900545859085961e-01,2.927823074528224101e-02,5.836426034179035272e-01,1.685976121804755312e-01,3.375766235424588757e-01,3.423824053769379816e-01,7.286781210207087245e-01,8.846219346622249402e-01,7.020733975601360921e-01,9.262397100795072280e-01,4.375001152319941689e-01,9.617422267802253621e-01
1.803740236839600497e-01,5.057670049333959916e-01,2.409913341045808455e-01,6.315403718622604190e-01,6.266428238403168871e-01,9.004865050672772320e-02,3.624102891154900030e-01,8.008756891783271881e-01,2.956948829743050178e-01,8.941655344865916399e-01,6.468041075577631860e-01,6.556102478238967635e-02,7.739277694887894965e-01,9.183014805333203912e-01,3.464882509301477898e-01,8.805861789438934606e-01,5.338384342653798020e-01,9.676887468199135700e-02,9.408580213594629482e-01,9.425019498621844960e-01,9.060629846964388667e-01,1.898323968254446159e-01,8.018802403189890793e-01,3.579767284911169467e-01,8.062222018801217249e-01,7.546151972383671191e-01,3.601219199058480758e-01,6.312187578780570352e-02,8.808479624420511023e-01,6.154005041848443769e-01,3.771861547157673300e-02,8.420909445050952513e-01,3.796614463193496158e-01,6.190122432517566331e-01,9.024609897590702978e-01,7.029128595201596941e-01,5.880747420390257663e-01,5.597594763416701147e-01,3.937640168008562647e-01,4.240640743763491871e-01,4.973462491454772039e-01,7.472417991497006806e-01,9.255811117497867446e-01,1.653585896685653145e-01,2.803099965568609520e-01,4.470305895516971662e-01,5.131811233837468844e-01,2.841522941530616464e-01,2.509348270591214014e-01,7.426565508784109815e-01,7.136713595055095283e-01
8.043366612091487067e-01,1.156517002791715987e-01,4.763384962966068503e-01,9.931253076053926376e-01,4.914365187662269596e-01,6.228487449610498050e-01,7.502137051201919205e-01,6.947714796196605702e-01,3.450149267039237522e-01,8.988804252745890011e-01,3.496646116569221974e-01,7.101959576177330202e-02,8.789531690098491001e-01,1.652139796103824221e-01,8.758253628032326432e-01,1.302805907251861628e-01,5.382067927087182957e-01,3.968553465952895376e-01,3.154463956840677374e-01,9.007776423484620265e-01,4.811785809712705309e-01,3.160669628988513891e-01,6.392636628028011136e-01,8.845752020862595044e-01,5.986366361735721009e-01,2.335231736193084107e-01,9.652123198373625534e-01,2.686373677343419919e-01,9.062398735749777057e-01,1.374565008274342137e-01,3.946433091602885579e-01,7.323243869748767843e-01,4.648321562861470468e-01,7.169325543689843983e-01,1.263501910067234002e-01,7.102199030201802321e-01,7.483647006501137344e-01,5.583959113917741357e-01,9.528378789884335287e-01,5.043379534561079902e-01,2.165394439121726133e-02,9.015615009548392234e-01,7.372015341822756307e-01,7.024788667034035372e-01,6.631549531112090889e-02,3.870702588121347487e-01,2.473531662309890189e-01,7.827370064305141373e-01,8.499169200394193213e-01,2.372058172714142099e-02,3.399165908422919768e-01
7.920699253794504235e-01,5.954463629385131629e-01,5.746931324707902355e-01,5.031289582867735088e-01,8.384822994787730632e-01,1.893626697949422066e-01,7.748084369760799284e-01,1.308585135990378845e-01,1.171032825528883770e-03,7.670512920732429629e-01,6.541027435078533570e-01,9.500924507100456662e-01,7.707034641136276676e-01,3.405181413321732853e-01,8.095300846123026917e-01,9.902306249388194148e-01,3.905754058405676021e-01,8.790578224579905786e-01,3.544583124031318588e-01,1.825616189361636277e-01,4.392838810905402847e-01,3.515472285427920784e-01,3.969633211604208789e-01,3.254126748183764350e-01,2.177383595434539965e-01,3.309725498020752443e-01,3.530987593122523194e-01,6.320340814270998253e-01,7.802812378057165654e-01,8.984118022816922622e-02,2.061524815708563052e-01,1.297883575359303210e-01,5.792248810397355729e-01,3.758787713970954680e-01,7.292749508049429785e-01,6.818888091116064309e-01,9.186685305024390180e-01,8.300167875983353039e-01,5.695710109875808946e-01,2.030094899619291349e-01,5.899300880905300470e-01,6.357426688323652986e-01,5.379577051542675514e-01,3.330608301999440357e-01,5.091737375350352535e-01,6.628093071306950801e-01,5.514221778677427244e-01,6.626722445715979015e-01,1.282355321973073226e-01,5.444978069514233576e-01,3.212839223283771029e-01
2.480819362244262027e-01,2.233009759245501158e-01,3.535744725805072264e-01,6.989423700304807641e-01,9.768589537099415798e-01,8.733120681398706120e-01,7.736244997810947099e-01,5.147156533687105018e-01,2.368511784212961047e-01,4.443438740490769367e-01,9.970922369056431922e-01,2.651453502524978578e-01,9.163140629385517766e-01,4.479578576531159095e-01,8.330616618869768342e-01,7.857899123732318136e-01,7.548550876638921991e-01,1.316261651653926057e-01,7.462920041120016945e-01,1.856897607621132984e-01,4.283969974025585437e-01,1.401798461440739718e-01,9.229419044975980535e-01,9.843618442546853142e-02,2.427994391102853422e-01,8.377788863317580104e-01,5.557006647932206667e-01,4.556875435974614419e-01,7.735964770074508223e-01,2.081751265045593824e-01,6.327481616474509574e-01,3.457131099487747994e-01,6.132904315500232739e-01,8.074474571894598718e-01,1.035867090441646710e-01,5.060050771726085639e-01,6.804632638625580654e-01,7.457183700741856214e-01,2.347510950809619246e-01,9.235256140228641497e-01,7.705326954602994549e-01,9.895080751407200337e-01,2.321022812277753200e-01,2.146714153004984915e-01,8.871778289121634575e-01,3.060203453264934703e-01,6.241917713927257472e-01,4.248936081018048760e-01,6.216509395596950815e-01,9.179930263179888472e-01,6.707001521690307833e-01
7.456188059904926835e-01,8.526408235655210666e-01,9.464815964078915345e-01,2.676142838063199081e-01,9.865159094262079265e-01,1.931907515437804035e-01,9.616473279979861344e-01,3.110264009899672555e-01,5.455958594723390176e-01,5.541584436453868001e-01,5.242063297088872531e-03,8.336532301714250082e-02,5.277620118806205518e-01,4.226404516359311136e-01,7.228402809523765127e-01,7.705909727367553641e-01,3.192907479368525259e-01,2.903095157821700134e-01,1.014487927473484152e-02,6.938001418905377360e-01,3.168115568952730721e-01,3.894073751265509920e-01,5.148526131166234476e-01,9.155558100086262918e-01,5.527552147910587133e-01,4.110963812247251381e-01,9.547016663202497755e-01,5.722696527847653813e-01,2.942570961832050580e-01,9.185366503651913872e-01,8.765333287516920979e-01,6.626429641916864455e-01,7.100867566749098359e-01,9.581412312236744500e-01,3.126689640144765248e-01,3.176424277842554433e-01,4.348021681826427232e-01,5.073131284312936140e-01,8.399191904917244766e-01,2.076952141996161183e-01,8.048795660636033356e-01,4.938109296166026674e-02,4.711982286934935926e-01,4.121192879968713640e-01,7.005687671048047571e-01,5.091130281561683235e-01,1.718980280405140171e-01,2.894522118008293621e-01,9.158926244464762334e-01,8.956322218634062970e-01,4.787039906350037954e-01
1.209482657844583864e-01,4.000566369335698536e-01,5.274122151468078057e-01,6.972136792995715648e-01,4.645621451169734684e-01,9.953107881798509693e-01,6.415967068702994602e-01,4.649907231384301509e-01,7.540336688044751989e-01,8.190564704291078968e-01,6.582907890123131933e-01,6.590957201849765301e-01,4.519143638969205234e-01,5.022053071366842092e-01,2.006896540979863364e-02,4.712641150349599073e-01,4.278282169385927425e-01,6.529337113867647036e-01,3.664896229048894005e-01,2.092467943088438531e-01,7.188061732274493298e-01,6.052122908857570094e-01,4.694098464405997984e-01,3.298421333200121097e-01,5.788730994872903768e-02,4.977306913976545788e-01,4.968430186303703922e-01,7.628142693089831061e-01,9.659284763931491602e-01,7.920259058145656672e-01,7.935917270190551154e-01,4.285813563175266960e-01,1.333082886091743191e-01,6.848169001153689983e-01,3.320533329630991348e-01,2.677213002849693213e-01,8.923141390556433850e-01,3.420270119105059958e-01,6.489482177883023617e-01,8.158254544003477049e-01,4.570246367762478279e-01,1.755611598752487845e-01,8.523470923245933806e-01,3.916599135045588653e-01,9.094758412937352654e-01,5.047182328476224056e-01,4.591946956307878525e-01,1.156476216710455862e-01,1.546893338612723712e-01,7.925745542309501346e-01,2.403209980535123691e-01
1.565523103989188147e-01,5.666978719031467993e-02,3.370592342838404365e-01,5.705036808013064231e-02,9.767973494244454047e-01,9.785554637047839677e-01,8.149998421013271432e-01,5.464476005031471129e-01,6.718368578736688690e-01,8.898294536060818993e-01,6.609943021466878621e-01,4.232245521026467561e-02,2.942355099514809558e-01,4.575620173609644681e-01,5.169658493813491518e-01,3.854386701242797919e-01,2.958927807402272903e-01,6.758377233006158669e-01,7.491435449266004021e-03,1.655445470287885135e-01,7.327754779063937463e-01,6.952925671872185465e-01,2.903901884067808803e-01,4.105553523900807855e-01,5.790958159367609603e-01,4.470576377691050096e-01,2.371475478502814704e-01,3.113361595943694438e-01,1.196097566288936154e-01,2.244411171404719907e-01,7.446437174346143273e-02,1.752231055503528090e-01,4.636695371250626474e-01,8.064301860665702426e-01,3.087991279070867456e-02,9.248782175199139477e-01,4.278012762411244063e-01,6.660892865873024871e-02,8.733652553892440329e-01,1.228445124137262923e-01,5.200627824095583884e-01,3.895713791032162643e-02,1.640004805018340228e-01,3.917359823215013082e-01,4.932743864742724638e-01,6.449680203457910377e-01,9.280546232052291344e-01,8.487839438911165546e-01,6.669460846830986833e-01,5.679871017508959508e-01,2.834028848787859545e-01
5.221036259255823486e-01,9.861207988641583766e-01,3.063481111465232720e-01,2.890994990974459222e-01,7.637323498430166335e-01,1.589454144942378244e-01,4.480783907904209995e-01,4.095833355415450239e-01,8.970227504788708117e-03,8.668918676306954785e-01,6.018118201724250715e-01,2.473656320712730450e-01,3.160929265795624499e-01,4.769411805730784382e-01,9.551221828525184865e-01,1.693118626047044328e-01,8.637289640801228963e-01,4.956804994845301904e-01,7.141158418226906113e-01,1.876093694823022240e-01,4.714339586040553476e-01,1.401318752468670992e-01,8.293604970107631980e-01,5.920047573993132417e-01,7.204096967739356261e-01,3.547954299289738378e-01,6.368143100733708595e-01,7.459465128387544608e-01,6.711043028143237610e-01,3.818170900407602542e-01,3.765353131498232475e-01,9.306135237807846572e-01,7.026504188926794292e-01,2.331086304593605885e-01,3.347226523279406285e-01,3.812620753235911319e-01,3.114933022311899835e-01,4.190532974162471946e-01,1.470733694375127021e-01,8.815319165772439458e-02,2.815550259149246504e-02,3.564595590170049899e-02,1.517518505049575417e-02,6.800761711727999481e-01,8.878646162169234746e-02,6.265624380684686745e-01,5.967982612361399930e-02,6.421647142908737393e-01,8.677095866806263658e-01,9.370709569365306413e-01,4.502727849887734335e-01
