4.813349771236970498e-01,3.164244626349506095e-01,1.473508990151674025e+00,-1.498446167226518799e+00
1.002963300774005750e+00,-2.369200314650425909e+00,-1.546043182719548104e-01,9.144998728260307352e-01
-6.930042302900439211e+00,1.294644908503475689e+00,4.887772575459316649e+00,-3.858344933954549916e+00
7.657736713442725440e-01,-2.759333977994699261e+00,5.037569500797968836e+00,4.115448523073066411e+00
7.908328596979171884e-03,-4.594561819448048645e-01,1.201834243029194171e+00,7.010675209419572340e-01
7.810589844200254817e+00,8.381207827384276055e-01,1.087599218208000984e+00,6.347870114794144314e+00
-1.593719250161895529e+00,-1.964033354170839463e+00,-2.763000035543458299e+00,-3.720106522736880805e+00
7.044024123299058360e+00,-1.236448894079126948e+00,-1.984873800908275365e+00,3.071551978516253723e+00
3.480974489102671043e+00,-2.985348195697522522e-01,7.666086144544906888e-01,3.852124563622770226e-01
5.245616533290303751e-01,-9.115141792232585027e-01,1.803670562073027783e+00,-7.724113244753107177e-02
