8.866803204615342215e-01,2.324234203358196416e-01,2.561526263591045183e-01,2.226539274045408190e-01,8.672601046766839072e-01,3.997846634233970242e-02,5.955399684111153391e-01,3.342036814720950044e-01,8.490866179589288132e-01,2.422679860960822440e-01,9.621408539204499011e-01,6.592209570239280225e-01,7.213977936362523380e-01,2.986757734373726159e-01,9.376728716952041909e-01,7.254385433158461183e-02,3.402024751370710254e-01,8.476423404418551577e-01,2.742793259270840389e-01,1.496418324529239507e-01,3.214819970297642104e-01,7.443047657901910030e-01,2.115107023131367336e-01,9.918074705740679287e-01,2.438642569809762461e-01,9.525027681454067974e-01,2.801229288964870445e-01,9.800789729614124424e-01,9.259078587208136035e-01,8.846191550824629157e-01,5.779396168457763272e-01,4.724226387007641748e-01,3.724814035864346673e-01,9.599585976912266005e-01,5.742933273300532271e-01,6.392059582805592610e-01,8.671327299512098241e-01,5.450310638737898561e-01,9.476412886541851766e-02,2.766633390550368166e-01,8.787554197559427349e-01,3.746920404297849894e-01,3.011029641472329210e-01,6.210640193049404845e-01,2.920876577240463234e-01,1.157040951536989493e-01,5.044997596038779397e-01,9.461147425034269753e-01,6.919925161161029070e-01,8.808540768090211692e-02,8.524958223012136793e-01
3.048192466060057892e-01,4.893835876028893583e-01,2.819107108899260306e-01,2.319756103601554598e-01,6.880573032709488279e-01,7.959033322174594582e-01,1.873580317018819219e-02,1.481921124728879935e-01,3.131747595348675084e-01,1.120153150977343248e-01,5.530514866306748267e-01,4.919483781741741391e-01,3.005027095689537520e-01,9.200702402589808759e-01,3.467204045499985288e-01,1.433157546348803324e-01,3.621224904839291936e-01,2.686872328181796332e-01,9.566007424332919618e-01,2.865030519370274087e-01,8.859979138265315912e-01,1.632557789065004483e-01,6.281799522077827769e-01,9.277197550161958572e-01,3.472725274761385705e-01,1.407716852676894614e-01,3.835855971436505918e-01,7.136816678882557108e-01,9.068416413712531154e-01,8.478544001798812291e-01,7.928831858566554036e-01,4.862765117147032079e-01,2.803652452789727745e-01,1.487712521092355855e-01,9.703760925008353411e-04,8.395048281690928871e-01,7.639927866346606367e-01,4.657195626156739321e-01,6.428460655669965274e-01,1.555735916044518330e-01,9.495434580569664940e-01,3.925138860510483108e-01,8.448253411183783701e-01,8.739163388170905211e-01,6.299312921530246800e-01,9.603365648045147918e-01,5.860131233551929553e-01,1.779092799955794835e-02,8.352811738767584870e-02,7.652303547356130720e-01,2.799816142228844784e-01
7.769351513298673462e-01,4.827939703784539516e-01,9.917444567062799754e-01,4.275814292344871648e-01,8.853701627724354095e-01,7.046045920373954496e-01,9.155419394538082400e-01,6.204998445607579072e-01,5.921242260617864961e-01,1.727728346586238084e-01,9.164591437564518772e-01,9.638726895234801528e-01,3.212394165279319758e-02,8.601356672204552023e-01,4.657129925506996448e-01,8.733497107847150165e-01,5.954191535255011214e-01,3.109271828809627713e-01,6.591835468239999329e-01,5.197194171274470698e-01,7.129882674535038545e-01,6.875093521488639947e-01,9.196019630286534907e-01,4.994295799154191418e-01,4.589151093169049345e-01,5.474062242008186363e-01,6.029687000515076001e-01,6.016736401855299343e-01,3.749366977871474438e-01,1.464607865812057597e-01,5.494880620317356135e-01,3.581799593586159070e-01,5.411087710518787119e-01,1.119721724954126918e-01,6.264831062270579398e-01,9.917468220365465159e-01,5.392538590202820004e-01,2.517747457186250148e-01,4.650067162922777442e-01,8.518095335455870831e-01,1.328609137992887712e-01,9.128695808196876094e-01,2.335377827937921147e-01,7.624212352804694559e-01,1.919849204326644632e-01,9.196347571555901768e-01,5.854976530340609830e-01,9.018719941310450183e-01,4.724623605751827604e-01,3.014031312373791627e-01,8.628301514268259531e-01
9.371553938047876287e-01,2.338857665452049872e-01,4.973399999616737732e-01,1.196861086157311460e-01,6.388259778051759152e-01,3.373926717755565408e-01,2.859938740649737854e-01,7.598804907369083317e-02,3.735364090810547877e-01,7.274632673663190552e-01,6.003540275927725656e-01,9.068685129930640354e-01,8.568314066801427931e-01,5.237519726041128809e-02,1.257404054350914624e-01,7.189138080639878581e-02,5.198697904621215615e-01,6.674503805809129942e-01,5.531176256034978644e-01,7.865749969887992910e-01,7.760621452217136840e-01,3.922836246548677686e-02,7.178178251429745416e-02,5.598690374255075319e-01,5.253716526191991587e-01,4.913919938109664320e-01,5.208524949895909639e-01,3.073375850489409311e-01,7.057997044494181971e-01,7.599970385316665578e-01,7.256152872017814781e-01,7.150572061825146708e-01,7.483977747535739411e-01,1.013027902490554188e-01,7.869644596420345417e-01,6.986378163028699184e-01,6.756485091477670846e-02,1.404520697591424838e-01,2.788982586493777838e-01,7.233405003460036120e-02,3.775282278259095570e-02,9.364120501768075089e-01,1.969920967672444956e-01,7.826781432772379477e-01,5.157644684750034569e-01,2.718149846952697679e-01,2.332188824740956123e-01,4.294555164980000672e-01,3.974931152528508038e-01,6.025960261333667134e-01,8.352007843504478668e-01
4.521320581537732197e-01,1.132031512416254992e-01,3.826296700681806051e-01,6.581175980779048196e-01,3.512374009441439071e-01,4.418680027603318905e-01,8.845003653801710719e-01,7.264760602763058461e-01,5.035194702059730965e-01,7.567905446184919338e-01,1.032861045984945214e-01,9.777224291594867056e-01,4.680971308805915720e-01,2.510114806317476077e-02,2.406435876579935407e-01,5.958946121287114206e-01,3.218711742360780281e-01,2.529897766868821618e-01,1.615793095570653426e-01,9.626581826336474412e-01,6.106018487646682757e-01,9.178914037473600018e-01,1.339597211205258986e-01,2.387916244684306077e-01,7.040556756816646056e-01,5.619603599038744957e-01,5.309838051164454953e-01,8.002548339624829810e-01,5.195522174402944504e-02,9.923297523960372679e-02,6.708921526352913389e-01,3.916666572069040786e-01,7.373412722681347287e-01,4.586677394859532964e-01,3.912915303463216921e-01,1.110873495611072181e-01,1.816685500931136676e-02,9.037557488905090253e-01,8.366183058836017539e-01,8.799661636828903788e-02,5.138474867179091410e-01,5.165300368894533145e-01,1.733771917083687386e-01,3.481088321686377496e-01,4.451608447945465397e-02,9.550968281001537274e-01,8.500581838370435683e-01,2.277224205225079068e-01,9.570125947097321006e-01,6.879633019889387358e-01,2.177457157054563108e-01
2.794370365305560711e-01,3.065522923807200151e-01,9.610304698032882120e-01,4.110091128476748290e-01,3.890605825197054335e-01,9.088968090134397215e-02,9.399537039534830996e-01,3.617147477483656504e-01,4.022054912491412892e-03,9.749101739819162615e-01,8.952598210531906853e-01,5.591886339975893350e-01,9.212690874524345208e-01,4.731405058280013787e-02,5.423036785100036061e-01,3.878305461820680256e-01,7.497300219289907419e-01,5.487118711165108742e-01,5.347496508022353545e-03,6.718973421721232686e-01,3.960231242626449655e-01,8.816707758822311947e-01,5.606335162503036651e-01,1.234115731580777142e-01,2.265913424783280172e-01,9.611214338755286191e-01,7.626105204685719174e-01,1.423011205387541001e-01,2.928426024943610040e-01,3.793631204711632732e-01,6.515681442941483326e-01,8.629035868885577276e-01,3.698450167151311474e-01,1.642664183024490354e-01,9.781159396310150633e-01,6.568079719213869572e-01,2.676640564790837562e-01,1.143250292883456476e-01,1.536591614368243430e-02,1.319386882149881091e-01,1.354230099995177294e-01,1.948318074173617243e-01,3.707877755193726976e-01,1.674483951244168933e-01,8.972854810071989595e-01,9.512708303474587401e-01,7.434858812687211715e-01,5.174663269609932614e-01,9.581068279158900802e-01,2.597364770226451292e-02,1.834792007850505335e-01
3.134432148001434770e-01,3.161388020679037902e-01,8.990908374093871114e-01,3.498521806626835318e-01,2.799473607223748051e-01,2.597510224684562719e-02,9.580985309785867710e-01,5.824472401980806957e-03,7.376643167036307513e-01,4.993954663615980394e-01,8.624866562018729255e-01,7.997373741005355807e-01,6.439371601287848801e-01,2.279158990455150136e-01,4.843473408783736112e-01,4.182531517704568547e-01,2.836695033066733984e-01,6.339258814606618664e-02,7.752956568580293695e-02,8.071680528274820521e-01,5.953482666908904708e-02,5.843078346950342228e-01,7.064202490876982932e-01,6.628999287868897472e-02,5.239537580055799726e-01,6.445694433363393649e-01,8.434613445538096110e-01,2.378278704168512725e-03,5.364704257863029957e-01,8.089160201997519506e-01,5.752356636597254491e-01,4.249730097730176626e-01,7.784267583798788470e-01,4.266542645536586242e-02,5.256611440281289127e-01,7.620055371281371226e-01,6.927599214125190752e-02,1.814215407548206427e-01,7.388684092754754795e-01,2.415136774748292137e-01,6.248067947105993003e-01,2.987830739842523009e-02,1.515290977418292107e-01,5.224737417280017615e-01,9.012474305801319030e-01,8.394936312692012903e-01,1.786691295871903895e-01,8.338409820175830545e-01,5.608687429208568664e-01,1.030090574646717050e-01,9.018565227615842339e-01
9.584780451666997658e-01,1.024474243530907325e-01,8.257004569251227277e-01,6.791478371951797932e-02,4.382576763939721731e-01,3.144909561682274202e-01,7.742843708670326119e-01,6.905813379996041945e-01,9.930303400396246483e-01,3.176700239735533726e-01,2.678913568733187756e-01,2.057908750207034787e-01,9.268873846935009597e-01,9.682437831263270844e-01,6.010378796844925153e-01,1.410954474039913809e-01,5.099688396056742956e-01,9.213044077027821022e-02,1.541049989266277676e-01,3.285049995555883173e-01,6.998147141653878744e-01,2.518493623611360865e-01,9.944600303573762901e-01,4.576194788517262690e-02,5.843296882333565145e-01,9.665192073558531716e-01,7.377069335892898483e-01,5.653986259696337502e-01,1.126634748209770498e-01,9.446658429759617892e-01,8.348825385563863888e-01,3.915676234093642405e-01,8.926263842272217364e-01,8.946989636881266250e-01,5.901409805429106425e-01,6.710122732798456946e-01,1.283996196874707119e-01,3.118971919370555623e-01,3.644278638172371299e-02,4.946480416437402106e-01,7.828876261953494620e-01,7.716746075730639420e-01,7.152020686549626083e-01,9.769290793707451348e-01,3.995932161810160643e-01,4.999573059226456451e-01,7.979674155202396424e-01,4.873679687146038608e-01,7.983434478977752269e-01,9.693603355064103200e-01,9.870157702153188328e-01
4.990350744151282880e-01,6.140492821755205721e-01,5.726105776795810121e-01,7.041751063731060967e-01,8.730693877138593351e-01,2.276066546456175788e-01,6.763094036972548961e-01,9.269785512683105244e-01,4.913244257681289584e-01,5.701012976785255759e-01,1.999626402158442007e-01,2.880535710487730494e-02,7.295497213447984519e-01,8.572548235847280429e-01,9.931348551533051294e-01,4.636547271178749208e-01,5.847565292181340357e-01,5.720066664804843715e-01,8.625707035140010026e-01,1.876528023281968105e-01,4.166710049381855407e-01,2.444505311027753702e-01,4.957803815653171187e-01,3.140961037650045196e-01,7.957491794777529215e-01,8.587943633637447061e-01,8.683960838116170367e-01,1.337504248075694901e-01,9.273260348096292738e-01,9.471042209437903203e-01,9.196904618092431871e-01,7.883058115829024715e-01,7.226457538438898487e-01,3.608252603257716684e-01,8.970157182434597143e-01,8.483448746852189082e-01,5.510869084584434363e-01,4.203517150512966483e-01,4.604570291198558651e-01,2.915946746041170323e-01,6.991112758510994452e-01,9.449677653569794611e-01,4.987392715387792830e-01,7.956488818599881663e-01,3.027274317977258766e-01,9.667355513729574135e-01,4.547543943680151246e-01,5.901830833060012216e-01,2.153849010854002044e-01,2.652912064091396127e-01,4.350628992383803739e-01
1.015327984391080074e-01,8.398805500970086824e-01,5.153126551004549860e-01,3.726295899010284574e-01,3.951152103025039608e-01,4.557999777529314622e-01,4.300079838438350954e-01,5.245369345542651995e-01,1.754854131051138966e-01,3.491821173074124429e-01,5.054275582981101467e-01,5.055006433201083560e-01,4.883796686738979265e-01,1.618157911979046792e-01,7.616599399513586111e-01,9.774575545453968450e-01,3.091231879833542529e-01,7.322288196824592310e-01,7.123061405970978477e-01,8.191654416363941538e-01,9.544252205117914611e-01,2.780966332335488289e-02,9.150793815915427842e-01,2.255673851099974092e-01,3.797993403694293058e-01,8.734175244799465831e-01,9.822042263610571977e-01,3.684758401807703976e-01,8.916327138372406313e-01,6.014866313910560702e-02,1.340699726245286882e-02,9.329962142829922866e-01,8.079868386408838310e-01,5.908634877584859613e-01,2.691647079051794345e-01,6.392702642367178445e-01,3.935623605339946263e-01,9.277612908640362477e-01,1.303764862996769081e-01,2.692194028763861269e-04,5.776761401749765934e-01,3.806434601187766997e-01,6.033527134844277606e-01,8.339096325646015995e-01,6.686326977176704212e-02,4.485281332555474121e-01,8.584776781358149922e-01,9.028637343403863591e-01,9.155045916884645418e-01,9.235618660305674466e-01,9.553340846599772673e-01
