6.484959916460915075e-01,3.077318300038189847e-02,7.152418083408288441e-01,5.690701174010531771e-01,7.609353171939884364e-01,6.026506201873752522e-01,7.188683440781399314e-01,9.840669140038132978e-01,4.345296097444536487e-01,5.720549890668865656e-01,7.760415339816983948e-01,6.531966216884184107e-01,3.837164535152981504e-01,4.445000522942591514e-01,7.369471088090259192e-01,1.436224070387039919e-01,4.236691921198860733e-01,5.907847689263238111e-01,5.518203402903372190e-01,2.305202525367227029e-01,1.090352715506015535e-02,2.980715470407407919e-01,2.970980933318265738e-01,6.268186770017593057e-01
4.774568364255185049e-01,1.456342292809910122e-01,9.790345854038365880e-01,7.927011896991097428e-01,1.706832477685117366e-01,4.154206551299419736e-01,5.129612952424135175e-01,5.540608489878369181e-01,1.418711480514621703e-01,2.397770288011735751e-02,3.724189343969810384e-01,3.496976389835947385e-01,7.030563951500182762e-01,1.072695613599039532e-02,9.003922119511736932e-01,6.257612880834563240e-01,9.122958047790236114e-01,1.058314248310737726e-01,6.868707124533696140e-01,3.139150340876174505e-01,4.912889172063472643e-02,4.074825575499885222e-01,1.790879954716451117e-01,6.547874117976560937e-01
1.229971404991451189e-01,6.147653448001966225e-01,7.663573104910724743e-01,2.537508387338558435e-01,9.050317920779434866e-01,3.554683501736317641e-01,3.986364995817482937e-01,5.813884464973606558e-01,1.601085217505493485e-01,2.950215064614878369e-01,8.713013873960251399e-01,5.942837091192569865e-01,5.496800626889979391e-01,5.827652526104784014e-01,5.436046974425547962e-01,1.154554121327080463e-01,9.779799005280098712e-01,7.938676949995179255e-01,6.280330116941915675e-01,5.743576616768442111e-02,9.454738579785164632e-01,8.903774598658876771e-01,4.019834245467768241e-02,8.191234044294960492e-01
3.283022048717044727e-01,6.732756124064125380e-01,8.235166213524185430e-01,7.469411939310509618e-01,8.112297116941225017e-02,7.918376271453150261e-01,3.266980746714055472e-01,6.887507125329732638e-01,6.323534780660411414e-01,8.711988530289266341e-01,7.644556106735621581e-01,6.969443593453122920e-01,3.658328672520871905e-01,3.906508517763962463e-01,1.874650877954289196e-01,9.470026893827551140e-01,5.725626131667023166e-01,3.036437461730930876e-01,7.210535459769737976e-01,3.682027645890773027e-01,8.843527273323392723e-01,2.840202728798292275e-01,6.460376962902438791e-01,4.562401683593775292e-02
8.968180824238333182e-01,1.965712452058115955e-01,2.271685242980344688e-01,3.011375750580302935e-03,8.833000897401700469e-01,9.337253462510028967e-01,4.610475527822650577e-01,8.109105833611358616e-01,6.874034885575330822e-02,4.837727684207910883e-01,2.960364549259054678e-01,3.084463330263282899e-01,4.310848976749012129e-01,6.370949422969125475e-01,9.280929245159533769e-01,4.128461699399278428e-01,8.407956763497560493e-01,1.505407479447991026e-01,2.429661684557593571e-02,5.143924043697827297e-01,3.527460017258652325e-01,7.256122332923319318e-01,8.472310003462236727e-01,5.048425754604355387e-01
5.037274009520957829e-01,3.101895478175692444e-01,5.042646314465937252e-03,8.267592787182409531e-02,2.936820229540180183e-01,9.735998491739102922e-01,6.103067597594611371e-01,3.466672988291743529e-01,5.473312042231509578e-01,5.460266170398859753e-01,3.962274504394129870e-01,8.071589863076295002e-01,7.100891595440074200e-01,6.003170865260787359e-02,3.285603375467831544e-01,5.310143460379039837e-01,8.100460002440068585e-01,8.648827819843128983e-01,3.269890888282575014e-01,8.351330619344624617e-01,9.886804489352299941e-01,2.011038354459337985e-02,5.339331124236679216e-02,2.706556740105586778e-01
5.935486273005018409e-01,1.558048386038533017e-01,5.843910371515287361e-01,9.455038503931374461e-01,6.222040390203752436e-01,5.540035513235017639e-01,2.554390109850633861e-01,2.442963331859896448e-01,8.140910284621086790e-01,1.707543043587110843e-01,3.979451658941889347e-01,6.415228259623542151e-01,2.930912672443967137e-01,7.959411736225506795e-01,9.934507670968986126e-01,4.800394518179742498e-01,4.726759587093934956e-01,6.545103666366992590e-01,1.034625590347584279e-01,4.843945466846661940e-01,8.329080149445637904e-01,1.073186336532689911e-01,6.843881952924644185e-01,6.313605131891431022e-02
5.132844579290415377e-01,2.468214121363844216e-01,6.050666995648601443e-01,5.145994520907541947e-01,7.704284734973257942e-01,8.369666386932549385e-01,9.230569032333143520e-01,2.147427376381194630e-01,5.383684165326690918e-01,7.400876852362066050e-01,6.848756222944208938e-01,9.844333518492811574e-01,4.033608447660643748e-01,5.122365230318002283e-01,1.568080470198228715e-01,4.098375955902955337e-01,3.333590149970204752e-01,1.886706362796283232e-01,9.462618589833724503e-01,7.275614915837648189e-01,9.559249450964579786e-02,8.848532950199977654e-01,6.271115952583925512e-01,6.034155620180814417e-02
4.551776004450587276e-01,9.395976826363832135e-01,9.786785713269190445e-01,3.926505994150916168e-01,3.658043638983580204e-01,3.614882290651282304e-01,9.715867801952750016e-01,1.829435233289066209e-01,6.200417301106597723e-01,9.233124144784271570e-01,4.441413917679897239e-01,6.518519502488301365e-01,6.445279531419930708e-01,9.177908120273637893e-01,4.758711845520986472e-01,2.870819987472450485e-02,1.334200846125541684e-01,5.278726201022281295e-01,8.494924852252403458e-01,7.202035804793657237e-01,5.235694600052831493e-01,6.848076614140907736e-02,1.567840378576703664e-01,8.235610063584473117e-01
1.489028172068669331e-01,7.052127280858920821e-01,2.492126327085507631e-01,8.111995109651343183e-01,3.824656428623912641e-01,2.627383269185066261e-01,9.489651600259904063e-01,9.982601303348914712e-01,7.182627534797869640e-02,4.841559501951265831e-01,8.783329532112800209e-01,5.562915827101282407e-01,1.757259212917698932e-01,5.772468259776878385e-01,9.405315734903096914e-02,9.091581759272158170e-01,3.240925483540735286e-02,3.127344630234732969e-01,6.042779679438916585e-01,1.017938515849041714e-01,2.223772480409731411e-01,1.921685392420581229e-01,7.771305843804610092e-02,9.438136887270806019e-01
