6.443449300385257761e-01,8.802818141060967383e-01,9.276759292993901340e-01,7.447272302682741429e-01,9.127107137125467506e-02,3.960919189828526754e-02,5.948278283510199937e-01,1.618410638825693582e-01,1.988596485743128195e-01,5.984074655738705895e-01,3.663468988011975291e-01,1.871305227572243046e-01,2.743864098999017065e-01,7.504058903988283236e-01,5.847192017984395029e-01,5.892103827951057360e-01,4.968885116424194281e-01,3.912083689614762605e-01,5.287333291534723756e-02,6.252672875607525604e-01,9.544262728718335698e-01,7.715239228121217874e-02,1.195359112776502863e-01,8.064922673310259693e-01,2.193692034592246154e-01,8.674893065655505664e-01,6.298002707183749660e-01,9.903109552458838616e-01,4.020490026261269723e-01,6.937055783113360574e-01,7.587184197057768031e-01,5.108324666419397087e-01,8.255586617734844701e-02,7.679697167808308134e-01,4.011735949713335359e-01,2.040120990965166303e-01,5.764953341434133627e-01,3.182699167809703855e-01,9.214405282044559886e-01,2.681218049005040793e-01,2.822123680120369738e-01,8.129072692560961322e-01,7.692822843921458542e-01,1.267188931263201201e-01,8.990787259277267518e-01,6.403349221691513327e-01,1.936027365304072712e-01,6.172823436232555139e-01,3.404380815969074714e-01,4.636618493539071961e-01,9.495853936160311148e-01
8.464531647414104132e-01,4.664581324221173109e-02,5.944657295269170083e-01,8.868675862840583735e-01,1.203815749642609401e-01,3.715598540504226888e-01,9.664027466946045752e-01,9.153064443770428937e-01,5.645175235608101971e-01,3.363879619619023487e-01,2.197620960928113876e-01,6.152663456677819331e-01,5.887983135625374231e-01,1.311087280124435539e-01,2.426601529163567861e-01,5.403443183425705731e-01,8.555994774551765047e-01,1.472070509217499046e-01,2.635450802931139647e-01,9.770441199934165599e-02,8.605879329325013538e-01,6.664887388355924536e-01,9.387061799458213951e-01,6.393299255430680006e-01,4.928316758819443200e-01,3.637143408196537031e-01,9.431336872453600639e-01,2.773458539245587939e-01,3.057488981645803960e-01,5.355581347863824782e-02,4.161950194113507306e-01,6.274358412083249625e-01,7.743750685853444393e-01,1.655097172736441635e-02,3.965856066570649929e-02,5.154856890134891234e-01,7.177528355923050718e-01,6.959894696513261314e-01,9.523912393365577822e-01,8.018133666169928730e-01,1.987289038651650630e-01,1.874316838818881337e-01,9.853009078976496804e-01,2.425292729816600490e-01,2.802140022638122119e-01,4.995318698203859986e-01,9.577749683779228640e-01,1.431208886256118973e-01,3.611567298898328282e-01,8.554545554271970609e-01,5.241555940806575942e-01
7.344742281762248748e-01,2.744033466697927137e-01,1.320243194117054486e-01,9.446336499605190173e-02,1.029210757207832394e-01,8.297683369260226982e-01,9.630236562125034094e-01,9.608090985825827879e-01,8.523636173669808525e-01,5.198210717690276983e-02,7.630081573857433463e-01,1.519920125906684127e-01,6.120216497484148865e-01,9.190920307049204041e-01,5.030808082404286674e-01,4.444001917811485347e-01,1.868772269481813186e-01,2.944992640247622306e-01,6.510833347991359377e-01,7.974314957956617489e-01,8.381992883431651498e-01,5.317209536088487454e-01,4.427036582186223423e-01,3.912444982034132268e-01,2.731926679197363983e-01,8.853489842025031864e-01,1.078317984651718797e-01,7.362693390154773088e-02,6.448580406774173657e-02,8.941120087697311813e-01,8.064474530065361968e-01,4.139475969676914557e-01,2.349547178237965106e-01,1.911428110945764258e-01,6.288297020565514206e-01,2.288658508159030491e-01,8.586092989621041394e-02,8.064165154435961602e-01,9.433521253763199610e-01,2.446643951577830434e-01,5.561219093159398552e-01,4.967760462627662799e-01,4.342348317928137469e-01,4.449341629373759766e-01,7.124519225233660880e-01,4.150703203737661218e-01,4.283253345604127738e-01,2.833194124802936864e-01,8.312980047142262130e-01,6.849148471107245895e-01,2.038604098948643140e-01
6.394836845959711580e-01,2.555298951705159416e-01,8.709122196280298933e-01,8.652504315443380056e-01,8.716791627560673827e-01,6.808689355902323159e-01,6.955982787174147530e-01,1.897169041816235691e-01,8.892191164443798979e-01,9.470794807527285197e-01,1.070476275542993072e-01,2.456299487188257080e-01,9.762533915925438732e-01,2.189534379914448436e-02,7.781424826529151906e-01,7.479232312385780679e-01,4.454703435229627750e-01,7.102433072540923487e-01,6.185918819084594844e-01,9.128793397005866561e-01,4.501367301110708041e-01,8.960827612948720766e-01,7.899065627357025887e-01,3.215706878479135389e-01,4.909132249462025976e-01,5.540350185563605034e-01,8.948585082285163139e-01,6.222483203924967787e-01,7.518345434717256248e-01,2.087589378974884502e-01,2.132665353932555741e-01,7.885530234954669648e-01,6.235102544801429669e-01,6.961488294399358345e-01,3.948608143197218645e-01,9.976413237837873371e-01,1.267770045637204301e-01,7.106521131880267905e-01,2.089753247760670618e-01,8.808959397575687467e-01,3.785924326410264884e-01,9.057843857818232980e-01,5.492723552550216048e-01,1.212782282512476772e-01,8.350261839768226002e-01,8.769358130585600541e-01,1.516748827624805340e-01,6.543255249387757155e-01,9.686627417859187128e-01,9.605349459623332420e-01,3.297682122695719809e-01
9.838160307471949251e-01,5.891235627674512587e-01,6.151082311088544863e-01,9.577486720691161803e-01,7.082941731302849764e-02,7.904739768988897630e-01,8.434122453185355361e-01,8.908706906989822816e-01,6.197691370929030441e-01,8.761816991165262136e-01,6.651526695341529738e-01,1.708772766881312410e-01,7.972251028781618398e-01,9.839309743347116610e-01,8.888415865089631662e-01,8.123838853965954510e-01,5.141294036507548793e-02,1.074363406703410240e-01,8.178280463884958218e-01,9.657019370697056404e-01,7.642184953099806499e-02,3.482309778975301029e-01,3.709248618029631350e-01,5.768793810711734249e-01,8.882379294765242461e-01,9.680383874213623896e-01,2.786967902880911341e-01,1.292173818535609087e-01,2.446913426820539472e-01,5.691543210066651870e-01,5.264527475107039223e-02,2.598439728794520454e-01,6.390846198872098816e-01,7.514464132493504644e-01,3.817582487809749736e-01,7.626671254350364526e-01,4.992764672795070302e-01,5.146800858040060378e-01,8.784783877196311597e-02,6.379351491443718825e-01,7.980391783483558044e-01,9.027702650472460011e-01,5.267589579112961218e-01,2.906401346765716820e-01,6.829739048646568111e-01,5.860112016598559848e-01,9.558785630672484990e-01,7.074257031480035707e-02,7.117352293898208115e-01,1.051488527351851499e-02,1.901401559561033405e-01
7.549731741190326417e-01,3.154111573598226137e-01,3.023166443186775521e-01,8.938082612308364538e-01,2.410231717951527575e-01,6.073870902874937139e-01,9.085957827586464974e-01,5.301606561468372725e-01,1.756431443064188080e-02,7.801461512250316144e-01,6.605305283635444225e-01,2.821101414224023163e-01,4.616719031396619988e-01,7.264689704494047273e-01,1.356161476023591828e-01,3.298033865088545458e-02,4.902322397319677227e-01,3.291278253778405771e-01,1.905114615025669256e-01,2.868699595746877495e-01,8.974524485218431380e-01,3.494685673600284037e-02,3.869969792442585765e-01,5.996557696915335578e-01,2.609242320474560728e-01,7.112080746692043265e-01,6.718584054720228016e-01,3.174013571481184570e-01,5.514375194251086576e-01,4.831282290009033531e-01,1.395384040904390499e-01,2.660310192547372665e-01,8.373908464717927380e-01,7.929081696767341647e-01,8.141337305329287011e-01,9.911231243366253052e-01,8.503573317885206873e-01,6.855063206768435835e-01,4.661665260026481850e-02,5.867711266632044120e-01,3.617127399178481362e-01,4.928267375737316325e-01,3.652977283474018178e-01,4.814996664773903978e-01,7.140366962247038929e-01,8.270776610562060593e-01,7.911872661398093864e-01,4.473727346727099929e-01,4.542353260821244687e-01,9.399112821419154384e-01,8.759915768353662147e-01
3.456003160742645575e-01,8.493043288992320194e-01,2.374248579280933136e-01,3.575706804490010882e-01,3.125136026763476460e-01,4.733231728221527490e-01,9.391828325529999466e-01,1.585463044293474733e-01,4.718105663961951191e-01,5.768239607446201678e-02,2.947742895855806067e-01,2.421132139026004326e-01,1.032102980352828103e-01,5.432184658929052334e-01,1.930186833250426837e-01,9.834214102007488023e-02,6.102440208890583806e-01,8.897132586085576555e-02,1.160894146818260975e-01,1.869505460395748386e-01,6.766434485238248531e-02,4.939287572204101862e-01,9.418052461442719681e-01,7.957722678125167537e-01,7.956136775483407808e-01,7.624922695066048695e-01,2.836592258382137910e-01,8.952207086942590708e-01,4.961426844087674093e-01,1.072023447359864434e-01,1.859817549595589314e-01,9.704639567570840786e-01,2.465156253346879600e-01,7.330742245467121165e-01,1.864584986053728910e-01,8.867121120838634685e-01,7.430890926480810954e-01,4.335868708351720002e-01,9.196756713580058751e-01,9.624697075741783792e-01,2.023317677163116723e-02,5.663207616962010471e-01,2.108529780070456106e-01,5.095413684846069602e-01,6.370030799627959261e-01,1.566444148857305541e-01,4.416605734071945566e-01,4.872859266695862557e-01,8.677413087602452446e-01,4.269853350650665291e-02,8.843822163164163364e-01
9.368221356259254229e-03,1.857625285181395691e-01,6.685282407585434461e-01,4.591852788542332142e-01,2.582791050995290050e-01,9.119276624113568097e-01,9.232786038189598754e-01,6.425810105971504482e-01,5.250312525673901387e-01,5.025952323448344972e-01,9.373063752822855532e-01,6.326479362732931877e-01,7.836409447030112663e-01,7.182603158278689781e-01,1.075575860913049464e-01,8.400682621180355358e-02,9.573408661066035164e-01,6.541995496265424759e-01,8.480503398733615361e-01,8.084682801066589430e-01,5.195318712105622128e-01,3.209824987166649546e-01,1.422419442306436244e-01,4.490308763119894575e-01,6.602375566549842922e-01,9.027342620443921106e-01,1.123560949758223293e-01,1.514172696996237688e-01,3.453819691095523225e-01,5.320421391627956353e-01,9.539247124232687058e-01,3.020243139290617052e-01,8.233277875358072651e-01,7.756360692066202045e-01,5.729846209992617290e-03,4.167597273680797576e-01,4.582193975448278778e-01,4.825242006404232287e-01,5.183471265090151547e-01,6.822452984436510048e-01,4.848735500532770359e-01,5.076552397781530779e-02,7.793747175485599143e-01,4.829735195551675409e-01,7.616382562810740664e-01,8.677473802368175226e-01,6.219337621712518471e-01,4.226407782851078210e-01,7.546070694435715875e-01,9.523591755836716688e-01,8.736471855292414768e-01
9.404858557621426085e-01,3.702162361260374901e-02,5.717939650015833042e-01,9.837906297740854900e-01,9.698776585511574844e-01,3.632720802526910875e-01,2.652527406667349874e-01,4.469564240865544491e-01,9.085815372212127095e-01,9.301427613353332458e-01,9.226273180575500499e-01,3.073511967596407324e-01,2.862438882538131946e-01,2.448576585439452558e-01,4.141712855217136724e-01,3.283460579867413243e-01,5.366965137622328186e-01,9.047250587876796146e-01,2.583128311830710233e-01,3.152636052850728010e-01,5.653776276564458358e-01,8.985286693798341107e-01,4.347505812135801229e-01,7.693121572727129598e-01,5.801681193415890725e-01,6.772764062181768630e-01,7.939127094294966547e-01,4.180458400658809692e-01,8.953862759364239476e-02,5.645470780474834971e-01,7.547367991770280726e-01,4.875898807386287448e-01,1.919770025644251810e-01,7.497884313300164916e-01,7.130908030209620607e-01,4.594200442874274426e-01,2.966789973073360454e-01,2.267546752174984803e-01,1.442041817335012466e-01,8.493719892501327973e-01,3.630224953265372978e-01,4.512653326049577140e-01,5.207303193131284091e-01,6.401770367098855719e-01,5.344001141877446903e-01,9.143539560517736087e-01,6.542810836888213188e-02,5.608910081632760836e-01,4.149654631665693483e-01,6.305704204645865563e-01,5.572422311888203250e-01
9.963565634674272919e-01,7.797509177950585624e-01,1.878103239128868784e-01,9.824063220475691693e-01,4.710180137939402600e-01,4.642627584721481515e-01,2.266419256109802882e-01,5.867556740966511919e-01,6.975972950587225885e-01,2.997369371003486549e-01,2.529209452959855220e-01,1.963921401416581780e-01,4.426092762174916873e-01,7.781706806821266920e-01,6.827745367761918205e-01,9.345714563557633303e-01,9.309138787922049962e-01,4.349545572932626003e-01,8.769641241685932620e-01,3.577397155451238486e-01,3.528723703329821326e-01,1.583368913347197315e-01,3.802339930187347283e-01,2.214371720035145374e-01,6.104787355118657111e-01,5.943276645616114573e-01,7.775153825791940587e-01,6.276953855541849148e-01,8.817928261217258257e-01,8.134920537876021429e-01,3.160834243280340461e-01,9.981708614222728482e-02,7.142946383475433647e-01,4.423493315480209187e-01,5.928869647524311892e-01,4.957734856638463805e-01,8.933903920281119904e-01,5.931426104914158115e-01,3.677909758346914471e-01,7.123093590873219583e-02,2.186387949407925246e-01,8.407041062119039454e-01,4.395411122513552815e-01,7.058172269090298157e-01,7.339431145620534114e-02,5.499681318484221926e-01,1.421311000489103860e-01,9.839060490765824118e-01,5.021217423315729178e-01,8.028716844115841855e-01,5.670432124194012546e-01
