6.913823544517756492e-01,6.409971091836371704e-01,7.530875625549372510e-01,8.273289974086225351e-01,8.898506380024816531e-01,2.770191999836595365e-01,5.252297211253166287e-01,4.134454233115338884e-01,4.609251520144519443e-01,7.162182332162108089e-01,3.831012567176117489e-01,1.290221464173660904e-01,3.281545932829887935e-01,9.517066407888685742e-01,3.494496405749276668e-01,1.357996643050668473e-01,9.280560327865167158e-01,4.426810672225857113e-01,9.861026336895409861e-01,1.492832541516758704e-01,6.549677376234832593e-01,1.661690571844419706e-01,2.712637915342419603e-02,6.839855883358355593e-01
3.554832099088315323e-01,5.027931248773300776e-01,6.889654768399799956e-01,1.097379565014811043e-01,2.451034279660846416e-01,8.226350248019383971e-01,6.677321431189875423e-01,5.248847251072507047e-01,7.617293541650291822e-01,8.655387171762551901e-01,3.182807600047778962e-01,4.646453658658803443e-01,7.764571021884870694e-01,1.369459824017359439e-01,5.955414946572039625e-01,8.222064675564634273e-01,1.937193296018058231e-01,2.353569691631138827e-01,2.593422565606916530e-01,9.209329372085670595e-01,9.348926578264441511e-01,8.099245725368608984e-01,5.155521677622704191e-01,1.036418120254304354e-01
7.406457441741057801e-01,3.988116027806744013e-01,9.243121743270422686e-01,9.697125914400850366e-02,1.344676478852835366e-02,5.905830799374900408e-01,7.297600739348646393e-01,3.730504144604783745e-01,2.898196581404008931e-01,4.772639289474023272e-03,2.010019493967996063e-02,5.877411789268931486e-01,7.945077362231871554e-01,6.270139256903709546e-01,7.247063898283294670e-01,8.270820845483345396e-01,2.852824060862743094e-01,7.342260710784276334e-02,4.796179537632544454e-01,2.198178735308693454e-01,7.376044933313755658e-01,3.144982433557275137e-02,3.518677741563626116e-01,8.200800776403025516e-01
5.409491660374800004e-01,6.190261126525314905e-01,8.459844504252057584e-01,9.527803151051763564e-01,3.573347157646434846e-01,3.715925722145605459e-01,2.290262883523851434e-01,1.003815016036068153e-01,7.101477404731407761e-01,1.784383946327350312e-02,1.215868623025726514e-01,6.990173639276809903e-01,4.832069867133244045e-01,3.028713234713897862e-01,4.870620463878264639e-01,3.889893737861073175e-01,1.765314391310424114e-01,9.863893591276748918e-01,6.078227125726354263e-01,8.751634975225482949e-01,3.480484371693552959e-01,4.933499515086962051e-01,1.013531543730535889e-01,1.296842037884529120e-01
2.139986820465640260e-01,2.979576111201422961e-01,7.767615358501939182e-01,4.905813729450887450e-01,1.086104717179647849e-01,3.360936208686839954e-01,8.302544645324361205e-02,5.548033465525926688e-01,4.100172999035570642e-01,2.438109827247914030e-02,4.703611130024023534e-01,8.117657954957729904e-01,2.577494714048391700e-01,4.882414805521253509e-01,3.662297293473337767e-01,7.973411948690941609e-01,7.187447091523206932e-01,4.395108127399945941e-01,1.744584176381549501e-01,1.220340309484423402e-01,6.228321403635671549e-01,9.019306794863214405e-01,8.901764839907456706e-01,3.423644828872440815e-02
7.625514341962327247e-01,4.509269550521943781e-01,9.391358610748476998e-01,6.747582231401375585e-01,4.512289502710836731e-01,5.901282359498524199e-01,9.234859107764539221e-01,5.278037236199981663e-01,3.978797911209770444e-01,5.666057710512647505e-01,1.414238245733806520e-01,8.656151070328748087e-01,9.068287135548630529e-01,1.407026497463101933e-01,7.731120106259329328e-01,6.559572305614149723e-01,6.121620550905454428e-01,8.694191789648733071e-01,8.709169648074986947e-01,4.215007796236807103e-01,2.962167823415079448e-01,8.969079650900394496e-01,1.659148941724533088e-01,4.544178231663947853e-01
5.264909044365380097e-01,3.325179218095738465e-01,7.070243902293454896e-01,4.308879711499807863e-01,6.585814567338111880e-01,3.260383333876243350e-01,1.982528140043486875e-01,1.004798468133102363e-01,1.296497684263462347e-01,9.652302497768736611e-01,3.913878208268689596e-01,8.156777688679469618e-01,5.738418338239611449e-01,8.077352196928835326e-01,4.336240535947541996e-01,4.066728955093835696e-01,4.306264315770743645e-01,9.118250763513542356e-01,5.770924092977327557e-01,1.088816447525349229e-01,5.248548232830616556e-01,8.434416643190232321e-01,8.314398808225129667e-01,5.654626516870712161e-01
9.259544191309886374e-01,6.944225655122064911e-01,1.590675913654039375e-01,4.190976496548669550e-01,6.233520651758506226e-01,9.599472781470366201e-01,6.125077363120851048e-01,9.488779613290291293e-01,2.122106730245953976e-02,7.501925082874094652e-02,3.967197954331912468e-01,8.101197838185387745e-01,7.619579475064455210e-01,5.956562571104424553e-01,5.053076179819396829e-01,8.139464028982675847e-01,7.627843297991598881e-03,8.129301941557967037e-01,8.940171006526697051e-01,1.669786359941394238e-01,2.982098318454315944e-01,7.791967007000897283e-01,5.404932467324095047e-01,3.678026770122855282e-02
1.438625943941893581e-01,2.958086229760452657e-01,5.921109415293954736e-01,3.257827338771157599e-02,3.909687474917640237e-01,1.547854081199957488e-01,2.048303930317979527e-01,3.455144941682963822e-02,3.595927012479259721e-01,6.213902940876666614e-01,2.782351176228102796e-01,3.198063551965372175e-01,4.822029871770806553e-01,5.723824442689706693e-02,8.439522634018360447e-01,4.332416433878670814e-01,7.931234603770164204e-01,2.965763161171904860e-01,9.256381671369295905e-01,3.185441296802908884e-01,2.453074580282896822e-01,7.083108391102259649e-01,2.858605111439282975e-01,1.222567497673420212e-01
6.264558530873575171e-01,3.058965153259242120e-01,6.723658298250270171e-01,4.429739555181844146e-01,7.245371279368237882e-01,7.075653266312111889e-01,9.677590650718137510e-01,7.236166236969850951e-01,4.647712883131390749e-01,9.966464119697511226e-01,6.780214387272810450e-01,9.328825039892119086e-01,5.752448551263745768e-01,5.150686626865854656e-01,8.205371371209514431e-01,2.399683881423293474e-01,1.823051035898062278e-01,1.751092489226238058e-01,3.422938990535919768e-01,5.468801212092491149e-01,7.149345985121666747e-01,4.948764024385495786e-01,2.315502533693126752e-01,7.464806491153909151e-01
