1.497148571510805715e-01,6.855276905767275775e-01,2.600709801258710430e-01,6.120188656999155929e-01,6.813565517557003126e-01,4.097899933887348967e-01,8.311717620368836990e-01,6.746361409275924981e-01,3.722165387030749173e-01,9.154275978161403593e-01,6.772445557409493277e-01,2.434415263943600083e-01,1.496463643055561121e-01,6.463969379503491375e-01,5.156276169256429620e-01,8.410722124401142086e-01,2.198630348334206230e-01,3.595591121495970155e-01,9.513580177608745858e-01,1.431874103556706190e-01,6.493838630513930621e-01,8.460179426925212853e-01,8.650212880495956602e-01,9.990699443906945199e-01
1.890102742999022478e-02,9.879127021461703295e-01,3.959201296189905905e-01,7.923169417325705011e-01,4.738823088862417210e-01,3.665270596211784859e-01,2.401896106545157172e-01,4.823442637078453332e-01,9.656012468062225018e-02,4.512849937954052093e-01,1.231763704369237544e-02,8.020542200869447136e-01,4.444042100716487642e-01,4.163777597842932554e-02,2.364879535284248879e-01,3.026799943654656655e-01,1.270032812821766388e-01,1.599744297579516195e-01,3.949944848746265169e-01,2.312153108562260417e-01,4.215341753314059137e-01,4.646163414762070065e-01,2.527582576802572811e-01,8.502550826162842412e-01
8.686842478506909826e-01,6.264628285878326430e-01,2.804184086951008181e-01,2.003740876744508626e-01,9.565263286070918580e-01,7.961346662947972330e-01,1.927924080348970559e-01,1.101039130512525555e-01,3.965494950769477001e-03,7.267786768689055155e-01,9.213546609335647730e-01,8.227083482260014735e-01,1.840218366596699795e-01,4.485335532975146533e-01,2.716482156774298051e-01,9.020542429580444832e-01,2.626119919732609054e-01,3.894196143178085823e-02,6.007611529347478552e-01,8.805580388716910401e-01,1.191315472918963447e-01,8.287562631391000023e-01,6.019941587371396841e-01,3.838302633576579082e-01
5.118282752629028654e-01,2.889277299388550713e-01,2.223952486165169384e-01,3.166994727651628594e-01,2.457321576415939512e-01,5.979450664367365054e-01,4.094232913790603057e-01,5.490135107381521884e-01,3.306900940800996391e-01,5.097325483345660491e-02,2.484298146005283758e-01,7.264878422906962951e-01,9.647171616784601111e-01,5.165219388725337257e-01,7.266966945168161773e-01,9.180683038779403615e-01,6.536950132909197242e-01,6.225254762858156710e-01,4.176168892068209404e-01,8.124819468376301979e-01,9.091633939389863750e-01,5.524086717487990406e-01,5.415666793557718517e-01,5.223622290852791838e-02
4.777015745341184338e-01,7.308482993380192028e-01,7.204078955195378775e-01,9.318951427186936698e-01,8.045594802366133891e-01,7.340796968347422791e-01,5.147333835850599337e-01,7.954342768697526544e-01,5.705385792439165993e-02,8.514194939507903070e-01,5.832425686383572172e-01,5.623802984992770648e-01,2.726620585292297561e-01,6.087345180256389376e-01,3.413969091802515621e-01,3.835012836955481452e-01,1.402891630850061633e-01,8.047292413852114024e-01,7.611061437726505119e-01,9.767472660690126318e-01,7.742472097650775487e-01,2.843511244473987398e-01,4.182456080473864191e-01,2.019634576080008292e-01
3.751621749446644172e-01,5.557935530507868149e-01,7.727376780729887651e-01,4.016796142207926801e-01,8.550298543302875531e-01,2.854289625570994859e-01,7.716241790722955241e-01,2.074874247310827258e-01,4.203142566804877189e-01,4.420401357261538600e-01,1.954695781688930989e-02,4.667033927629127277e-03,3.452658477254674230e-01,4.486956085577921138e-01,6.663370892121526223e-01,3.166534523674959800e-01,8.637668410872494373e-01,3.837082013166962513e-01,6.069162579865006180e-02,7.559280740859676273e-01,7.364003295536314386e-01,1.674231201200855335e-01,2.169616916601080359e-01,7.885920646341708640e-01
7.356844915649305428e-01,2.032743450296692345e-01,4.085687372950977947e-01,2.807907141147241159e-01,1.499672432745937645e-01,8.845114985309199263e-01,3.877387786429078442e-01,5.141073646071353531e-01,7.260173836668083469e-01,9.754682831288811196e-01,2.270393061046583894e-01,4.102834418264518224e-01,4.094836675559838657e-01,7.663840137333450819e-01,9.328807686089418683e-01,1.869075478314071725e-01,1.371612503182949583e-01,5.281272408661741302e-02,5.579239801808744126e-01,8.476436771856308283e-01,9.392057475208538397e-01,8.400239189766349757e-01,7.427179004099351278e-01,4.384441613202245680e-01
1.158787607726148305e-01,5.825497420050803621e-01,1.262644449078788034e-01,3.760247121702439133e-01,6.325911249507094603e-01,4.819124898627826781e-01,8.307456169246207889e-01,6.493097285439304311e-01,9.593370363863477079e-01,8.520472407568278062e-01,9.475442223175635226e-01,4.900170059574023851e-01,6.023999259179887433e-01,7.533216075783998322e-01,4.739863504664219018e-01,6.326370455779001256e-01,3.001365676920713099e-01,6.624776716714807501e-01,7.647258325473581531e-01,8.806420314339075128e-01,5.357944223341321033e-01,9.430902689351257084e-01,1.011578812329567700e-01,3.796627329618124103e-01
4.001934561000307644e-01,7.876137251803547734e-01,7.138561692904540346e-01,9.418420342923541355e-01,9.270456504198814063e-01,4.626906453394278307e-01,1.804500938022605139e-01,4.633745983469185203e-01,5.709459719075453688e-01,1.226844302428350408e-01,6.411084928059657129e-01,7.833866772684531243e-01,1.203102816257917151e-01,6.326994504759644311e-01,5.799834611805891882e-01,5.846131229773670057e-01,3.003508178632308123e-02,7.739472159189290101e-01,5.369103036067618406e-01,9.486078907929805792e-01,3.156298669409030033e-02,3.651158284986638636e-01,3.889931716723855626e-01,7.777420376684860415e-01
3.544053880913971000e-01,6.790700102596114451e-02,2.572793166484745875e-01,1.653564687230980601e-01,6.059798439420843730e-01,8.358710523741794685e-01,5.400384263713332578e-01,2.080079058279480364e-01,2.966596937073683327e-01,7.158922595493413255e-01,5.182680919459942137e-01,7.808018527175408785e-01,2.961103842296416433e-01,1.076621171515724784e-01,4.825445320487995460e-01,1.020755920465810096e-02,4.872420977022906552e-02,9.684730020511318482e-01,4.000254701185126383e-01,5.495170858349819332e-01,4.306507413218322311e-01,4.177448576158903082e-01,4.465590269449155603e-01,1.992205667653484946e-01
