7.097080340013144362e-01,6.881927572850916608e-01,2.465585416208403713e-01,4.740210898780808924e-01,1.744144121699563177e-01,3.135718933930277674e-01,6.469456208428477906e-01,2.813219647983953853e-01,6.252773333608435680e-01,3.360658291139597131e-01,3.668807398167248102e-01,7.848276464101515693e-01,6.102751186362445068e-01,5.461772430847240400e-01,4.828837635336359901e-01,1.017995679759185479e-01,4.178880551565239410e-01,8.651932461818740983e-01,5.691801957676133616e-01,1.953366984829944808e-01,9.147808256237274227e-01,7.924064744675169969e-01,8.178553225323101916e-01,3.249767204206683857e-01
9.430582307762634953e-01,4.000078762314182579e-01,4.681823470925529085e-01,9.074745940111647036e-01,8.222837672419534005e-01,5.556806011459076711e-01,9.931271690541959574e-01,2.463726524131442941e-01,6.426330500409344060e-01,7.648528035558408433e-01,4.530404800438150165e-02,6.774880007657106962e-01,1.911630978747302645e-01,5.701674638534908190e-01,1.056841493458661463e-01,8.008811469911993886e-01,4.887259237575070081e-01,5.356277950390040399e-01,4.048202908299076974e-02,5.807819988556703894e-01,6.050248980923590425e-01,6.869284922755540812e-01,7.522469199819884489e-01,4.923036249038376666e-01
1.819023519839604031e-01,5.979976643924221902e-01,1.793839102928219131e-01,2.520895924703565605e-01,9.988755059871149422e-01,9.914590899203438168e-01,4.220169919511500001e-01,9.534259427113853658e-01,4.782692794500981170e-01,4.142091076446448583e-01,4.458982037213301552e-01,5.883709932154623790e-01,2.342950180010343886e-01,3.129530866499615760e-01,2.319873093898023042e-01,5.261165545921816511e-01,8.646853876732906174e-01,3.853116874489507793e-01,3.357438640608201297e-01,6.591859269737764260e-01,3.854696621425379166e-01,4.931591420842295070e-01,5.622801768993186400e-01,8.992186731246856191e-01
4.927187128561671958e-01,3.927612472431986634e-01,1.190111536394817815e-01,5.325669190222175331e-01,6.219569751620986908e-01,4.265022615133241546e-01,8.162216568950125817e-01,9.978821067101950604e-01,1.003426373894480833e-01,9.132982670191981400e-01,2.288570888409958426e-01,6.813455749229413438e-01,7.336194351466237551e-01,6.188238626150205368e-01,7.764648461288365944e-01,5.350507504751510490e-01,2.087217560975472563e-02,1.323932658233643589e-01,4.587027314158724223e-01,2.240260621779827654e-01,6.909190851065654115e-01,2.372673920369383072e-01,9.221146113312062020e-01,5.391623036556381088e-01
2.236708030910560530e-01,9.334904845441415189e-01,7.974769094338519659e-01,3.584317735686400313e-03,4.153134815827711490e-01,3.633138332257313530e-01,7.473869299862268001e-01,6.435798115091333482e-01,3.109025837026296868e-01,7.656139363139292664e-01,2.393940397306671408e-01,6.081857818197323740e-01,3.885936984981914755e-01,4.160635448635110478e-01,8.949296879031944096e-02,1.465115412334835610e-01,7.646818696963099127e-01,8.858904445471502687e-01,7.559139717584895113e-02,2.211435462331095558e-01,5.152554973795125948e-01,7.778535401012897088e-01,5.122382385403478899e-01,2.357997753617049053e-01
6.139884966635169583e-01,6.531193323886657076e-01,4.096367937951660987e-01,7.779127494566440149e-01,8.371114352259442226e-01,8.062877045409221344e-01,2.406274970289527526e-01,7.815484408399075988e-01,1.779663344508296829e-01,1.091320040176706058e-01,3.666742726827976195e-01,6.302483210101244016e-01,2.092912277257555631e-01,5.905680799627329725e-01,7.155748315008237936e-01,5.234694051030038819e-01,9.001268004828308911e-01,6.699260041416303935e-01,5.632619184127142242e-01,5.527847160702974438e-01,4.147698585595007703e-01,9.408219059157497677e-01,8.962575071290958262e-02,4.118626844810988619e-01
8.802186166224081065e-02,3.146221238798722064e-01,6.886866560249015334e-01,8.842978388230846032e-02,8.502754330482384937e-01,4.157968700373175230e-01,6.776282494725827110e-01,7.109799782203209961e-01,2.293188539342695120e-01,8.552695325961421347e-01,7.824671041319128384e-02,3.295068445752962760e-01,5.269980666682422960e-02,5.891610299705840603e-01,2.797636654558923186e-01,7.325722509096889434e-02,2.962667353696756822e-01,3.646005517947774610e-01,9.041174825092339606e-01,8.301961334591639874e-02,3.482315754149619136e-01,6.859682913832045870e-01,2.192894674731988569e-01,7.315762595598310769e-01
6.209979079219091203e-01,3.037831534486252205e-01,9.373234781248361847e-01,3.295295427875756800e-01,8.566592357636325372e-02,8.784819372287511197e-01,6.753913593202051091e-01,9.566680490492122102e-01,4.452790366036684516e-02,3.513269884346207905e-01,8.981609150585104784e-01,7.078150410473180720e-01,5.109768983244314944e-01,2.716052214868635573e-01,9.299680924896829015e-02,9.830100313084444430e-01,5.167204408009080235e-02,5.914594982876016926e-01,6.771635747910294267e-02,9.182502952516107264e-01,7.644397765874664241e-01,5.983930959470864508e-01,8.717566553700957233e-01,6.769852778422477679e-02
6.373499638346465934e-01,4.340298445408530964e-02,3.991811476356940669e-01,8.640974611185916476e-01,9.475373289246353803e-01,9.345597290486625797e-01,3.420044464230653780e-01,6.194072777681564057e-01,8.035260733359574914e-01,7.683394185307870217e-01,5.026309921664644520e-01,3.592155630492090967e-01,2.853264565433354799e-02,5.084241934085516057e-01,8.047197646815346106e-01,4.935156700372311800e-02,2.995005169047840199e-01,7.479098568109630030e-01,4.875001166727442603e-02,8.140588189363495708e-01,7.733826795758590444e-01,4.538785451562820511e-02,2.003986274317300642e-01,1.797093146586744294e-01
9.968236480806658140e-01,2.383934793738811397e-01,5.543402354942703614e-01,1.950441780265475822e-01,4.407448754112506806e-01,5.335178924885832785e-01,9.226096204796875311e-01,2.860104122557612372e-01,6.339102407643821824e-01,1.220251252538238906e-03,6.062829655491692726e-01,6.022074229222103003e-01,2.338145154566821371e-01,7.802589221387612461e-01,3.317316752915587252e-01,6.310327100650380272e-01,1.281005835648725000e-01,1.084514042734659595e-01,4.863720528822360611e-01,7.769277919361553542e-01,4.240723531438526650e-01,6.883365052606916779e-01,8.090084103171152341e-01,1.602243816405670429e-01
3.630998392960700927e-01,2.927847568372675124e-01,8.680108224715854526e-01,7.503836215789011499e-01,6.913731435758115884e-01,8.130155418281312940e-01,4.497102821202755840e-01,1.124769025978465536e-01,7.336154649722201881e-01,4.094596572644975674e-01,3.610715502006053845e-01,5.984668824636689699e-01,5.919160462329289274e-01,8.658291574847264416e-01,5.663267902942307197e-01,7.063611784561967255e-01,8.149336907041969669e-01,3.595678479565008190e-01,4.839029274815211390e-01,4.901857780496550465e-02,5.860963676315509296e-01,5.462714961956284254e-01,9.384139556639439217e-01,4.325114947963997758e-01
6.686519712641223467e-01,4.257799898045407927e-01,6.484722782078266023e-01,9.915684040270109634e-01,7.954977973594986596e-01,2.633200746687580640e-01,3.576067881363682588e-01,4.848574354482771409e-01,3.982355212591841553e-01,1.044669344828277613e-01,6.448823007896744251e-03,4.310376694845540202e-01,1.820240354555679729e-01,4.156233351253068586e-01,2.144775192943762787e-01,8.097463390981282094e-01,8.617010072720744374e-01,2.912851611047750366e-01,6.767938289543403707e-01,9.419472329081280959e-01,1.479172669324663458e-01,9.255424405155722178e-01,1.044094481996652307e-01,7.097706263990810616e-01
7.407801827345483758e-01,1.082281013600097652e-01,5.648154448141177175e-01,3.829114352408328759e-01,5.970918633227325634e-01,4.861325502441399965e-02,7.197577845876922398e-01,7.216692901525378900e-01,4.221925130098993506e-01,4.717541363164732271e-01,3.560382176041690938e-01,5.773737974498839298e-01,4.051458718208560961e-01,3.904647914711024126e-01,6.386750136889426388e-01,1.018115464535288978e-01,7.460101812984151759e-02,4.033827964376419106e-01,7.115276779257283524e-01,8.974179507151606172e-01,2.630846584614321415e-01,5.397691318951883810e-01,7.099728347367664227e-01,2.443717091468955716e-01
1.661289903550623726e-01,3.747237789377925177e-01,3.664763978148959933e-01,2.991969033587587590e-01,6.857793421033138159e-01,6.562263983146270352e-01,3.298708819519456381e-01,1.924138055186696561e-01,9.758433316556298642e-01,6.028553533992860869e-01,6.625125888458039958e-01,9.708210591199981088e-02,1.761023371341465527e-01,7.707014293569171004e-01,9.456952770188322699e-01,3.620368338373143868e-01,2.042156229551905788e-01,8.130092566228762641e-01,3.882842885605750638e-01,8.407700450871794517e-01,4.406403907067367731e-01,8.494870640843638077e-01,3.257839733780900637e-01,3.587234449456490615e-01
2.327978699137491225e-01,6.251808778633275443e-01,8.748500581737799209e-01,1.443012674040012877e-01,3.337337256260158314e-01,1.009789339496872801e-02,2.995836098163835448e-01,4.229454762895775155e-01,3.952391703637614939e-01,6.834239344888102252e-01,8.071828075912489409e-01,3.406368870796235293e-01,6.982433615644759728e-01,5.711553784124371314e-01,8.113777969512119270e-01,9.464908520811178283e-01,8.515999165792033088e-01,8.904439628141552765e-01,3.476500320691913171e-01,6.943520365071709222e-01,9.764473699377956839e-01,3.477644897916192801e-01,2.171283049603506543e-01,5.325159103472631300e-02
6.811558441532424846e-01,1.975730864298387290e-01,7.380859883171214664e-02,7.160757922741047832e-01,7.343749947708047010e-01,8.719665227647586114e-01,3.277816739046327532e-01,9.030656817657509716e-01,7.770896931546112940e-01,3.512121698810171111e-01,7.584343391074865881e-01,7.074750918882561912e-01,6.788816111659147223e-01,2.596388387858586944e-01,1.491292610701021315e-01,7.937972690692192135e-01,3.596784637601403711e-02,7.917863772127359256e-02,8.753016330051150984e-01,5.939386360642875257e-02,2.991048867005854373e-01,9.265761513319761278e-01,5.106543484473452521e-01,7.035711023065012171e-01
1.703505679911012927e-01,6.479539207397415623e-01,6.070113730665687157e-01,1.640400800680194560e-01,8.979046321516482854e-01,8.969367231387567752e-02,6.935940576897778875e-01,2.145738935993549701e-01,1.808967385943342776e-01,1.498370128411839752e-01,9.268716055622824301e-01,6.686779701618597027e-01,3.518451330102830288e-01,1.303294889490234573e-02,3.796021591020430908e-01,2.885130876869417341e-02,1.737146569091440607e-01,4.387431323984322118e-01,3.900178713683132709e-02,6.854045264510286728e-01,7.520503540349169347e-01,5.019518104617822774e-01,5.469541447708515802e-01,4.360959222696160764e-01
5.102350085797827811e-02,1.227142288116120084e-01,9.130207554555050953e-01,4.961086738344666069e-01,5.889209295250060761e-01,5.522771547242278922e-01,5.912039173910866863e-01,2.380798236413528557e-01,7.861800494965898167e-01,5.652008484837302005e-01,7.848446442908314502e-01,4.262883225534635501e-01,8.451832127921153903e-01,9.115693653955058151e-01,3.271598921617968614e-01,9.698356727870494076e-02,8.247184908000572134e-01,2.458828527709040201e-01,1.051532538929737977e-02,9.928008020784429011e-01,3.386147856571685710e-01,1.149502735411464249e-01,1.115439881892493768e-01,2.104616681478043150e-01
6.787201969135063795e-01,7.824791197431306689e-01,3.376854543999055491e-02,4.549948799195812632e-01,2.125141055424207837e-01,8.473572879559443383e-02,3.778364395858032632e-01,6.250617190377274479e-01,5.573627238429820219e-01,8.265516890063848710e-01,9.300431499073046338e-01,8.915305931716123178e-01,6.116030816224594657e-01,8.118510964231030747e-02,7.243115099373018673e-01,6.132780056303090976e-01,8.065846982864930403e-01,6.695643945330007618e-01,5.833547677092343342e-01,5.891432865242975936e-01,8.656688951140345534e-01,1.904157188597790651e-01,4.050531450017431090e-01,2.529710606161855169e-01
5.905568789941515462e-01,3.150309172759932497e-01,8.896631352579532914e-02,2.073569238102180579e-01,3.124260370557943034e-01,8.760231186610861753e-01,9.888697544161454411e-01,8.823689785585355772e-01,7.770099478788018710e-02,5.827840340354453197e-01,1.272391393778520285e-01,6.010136061245389127e-01,6.543141147683487202e-02,1.959386085422055168e-01,7.233569104012513851e-01,1.515895784981052818e-01,8.434457060062739986e-01,6.397492907080722935e-01,9.280084676659715592e-01,5.642918130496432649e-01,4.767857270092696331e-01,2.417593067408733976e-01,8.812195622753282720e-02,7.702424076028298039e-01
4.944063674745630133e-01,5.250022473523927591e-01,9.045168740465736601e-01,5.107859666757541550e-01,1.225379196743756616e-01,3.146142377345498842e-01,7.935622930086769222e-02,2.337092356607385346e-01,2.638287248312835565e-01,4.864307050872450078e-01,1.438134045431132269e-01,5.706016246564532546e-01,5.047460163009770406e-01,6.255492462698021283e-01,7.632072958093456816e-02,4.322485268987365237e-02,7.987682841371196441e-02,3.730847061476987303e-01,1.734379068061057960e-01,4.942603232815937497e-01,7.887999522952022780e-01,1.225192478546054953e-01,4.531378800169548748e-01,8.439307653807313070e-01
6.410260545362966855e-02,9.295205936912295241e-01,1.222972905580738123e-01,3.229671156033588342e-01,4.250564565591035127e-01,6.297593567669718118e-01,9.757241389832824741e-01,5.307479289814560630e-01,3.046129564826390856e-01,6.607437908882678457e-01,1.674080948527474355e-01,8.962184103542487623e-01,5.569066465119162368e-01,8.639883088144049150e-01,4.962721401498659257e-01,3.549742134061417004e-02,3.696037077216452471e-01,3.900751596875925986e-02,3.135439700900504723e-01,3.602117634494594878e-01,3.981909472346007589e-02,7.863187277606681347e-01,8.092850810444224274e-01,6.291084146735613780e-01
5.631144204812783549e-01,6.210441640450041767e-01,9.804820631269883791e-01,1.268209122372883080e-01,3.387157167098545779e-02,3.952986224642750512e-01,7.283459021370048969e-01,8.120853515484632856e-01,1.699780981980543448e-01,8.808927329486874180e-01,8.259244476199426033e-03,5.960888276213149872e-01,1.336861673529510242e-01,3.007968495221171601e-01,6.564964061332220213e-01,6.419104627974165922e-01,2.107506128203728846e-02,4.497028804996746620e-01,9.702820193284563688e-01,2.410378265761504157e-01,3.075180656390634759e-01,3.985872163575577276e-01,2.635457219537998275e-02,1.484260784050732973e-01
