1.912780840523028436e-01,4.174597483156897715e-01,8.504444581363285183e-01,7.616002225709779250e-01,5.062372091898190707e-01,2.553456695389312303e-01,8.554193113214589861e-01,4.160475238929592923e-01,9.357151218151984473e-01,7.789301041476189846e-01,8.785772415503234622e-02,8.295103772813228193e-01,4.325998819580444410e-01,6.549493658027305543e-01,2.619950347461064144e-01,6.596471110804399407e-01,5.915391140805285053e-01,5.612229533713397611e-02,2.721361450721185848e-01,1.650662695707878491e-01,6.778823010702169638e-01,5.783190636848644095e-01,2.836676002844602529e-01,3.316158756446377920e-01,4.019777668117509029e-01,7.426232901073558379e-01,3.625081080731651362e-01,4.074865639604692280e-01,8.660342342845276375e-01,8.334939680059085809e-01,7.991727371278308789e-01,9.197823251424411817e-01,6.160751678718848767e-01,5.007689719680552543e-02,7.721272788735028536e-01,7.311904244977093237e-01,5.887848838360013604e-01,6.504245349988434510e-01,4.094606854811143615e-01,9.293950412633137370e-01,2.335844102355137952e-01,1.997909294963742255e-01,9.965083504963861971e-01,8.338075011462116048e-01,5.247577435214909602e-01,7.453657096381807179e-01,3.056886941426525395e-01,5.290863865504999985e-01,1.014802147835841550e-01,1.434676182964857993e-01,6.323466475083449057e-01
2.414025357714828512e-01,3.767364647849380521e-01,1.720457547671151444e-01,5.308606334051269027e-02,1.905470993982116834e-02,4.176048296018558537e-01,2.038653641153519436e-01,8.932026955370739874e-01,6.812290368650897321e-01,6.410433428074190365e-01,1.305694567463018263e-01,3.312765125338252847e-01,8.681019427033794811e-01,6.983575312886991515e-01,9.646777728509330352e-01,4.626715775478542625e-01,5.975179775748998834e-01,8.664180908395572311e-01,1.576949305458199557e-01,6.143872370108021119e-01,7.978866407787910120e-02,2.592775399084839005e-01,3.237577518903420604e-01,5.095929451270757582e-01,1.226594890899996848e-01,5.099616579092929314e-01,2.623925485674950542e-01,9.158976822500122239e-01,9.755473280901584276e-01,5.345915449379555762e-01,1.915403467484322331e-02,2.455227787075393575e-01,6.385411277123177465e-01,1.633914752139253856e-03,8.436903859022500951e-01,4.222929268763538913e-01,5.879176042973720540e-01,3.423400430029475139e-01,7.813629145922943442e-01,3.450007879509011666e-01,7.507533327240782928e-01,9.047018762252057034e-01,6.794577851812387825e-01,5.603214065530205401e-01,9.118686799501382056e-01,9.600253276430151805e-01,3.617529584057982417e-01,6.472376957462223634e-01,3.176492022730879050e-01,4.028279483120837945e-01,7.339899271887104781e-01
5.950164412910703415e-01,3.874014292531539061e-01,7.219294740575779024e-01,1.736962228824786569e-01,2.359194460737986665e-01,8.979547249572205070e-01,8.015633428529111981e-02,7.494563120207259344e-01,3.229259227755748585e-01,9.495043118753236921e-01,5.861633185156395198e-01,6.480501217435561401e-01,1.227356549105313999e-01,7.760143200989126910e-01,7.643747493700956408e-01,4.831432433657658621e-01,3.696006767788087011e-01,7.800401433056262102e-01,5.076508144797191591e-01,6.023653393070343975e-01,1.358258463110827430e-01,1.054927079731016182e-02,1.277236138629499473e-01,9.534574353309412942e-01,9.975080317732017976e-01,7.830804280929174466e-01,9.974269715406824943e-01,5.817860479793987016e-01,4.187760201843765406e-01,1.996990557529089161e-01,4.752507524771943936e-01,2.826839964604654920e-01,8.184576731360577728e-01,2.419473622822426728e-01,5.036751685169077453e-01,3.044738964025944794e-01,2.301828749430517851e-01,3.223924256551113920e-02,3.875872965889033406e-01,8.531597775558671382e-01,2.634777901699105751e-01,8.465172825123823408e-01,8.558974427199533830e-01,1.831893581341274002e-01,7.821095560913153832e-01,8.921399561984437732e-01,8.383277947293825694e-01,9.297724795397014352e-01,6.452750045222337416e-01,4.340781980236019244e-01,9.471718049508378590e-01
2.505613107288305885e-01,5.523860935769041580e-01,1.096155635839486386e-01,6.212192843751591642e-01,5.884805951003333480e-01,6.343885826940350858e-01,6.782949643111324534e-01,5.767814402162045884e-01,7.145810288177760761e-01,4.975369380950834808e-01,8.468447357915481755e-01,2.757218229207192284e-01,6.122716478608889457e-01,3.293346282425451133e-01,9.119391099504009501e-01,7.911043588534891757e-01,6.851547400892311623e-01,2.467712812466985595e-01,5.436467878706794377e-01,1.257318450651934150e-01,9.632340635479691437e-01,7.212054978955545481e-01,7.970244251735314478e-01,8.640525279371570333e-01,3.444070718795065877e-01,6.498875265818090385e-01,3.102806198455990705e-01,5.762370266633001226e-01,6.683167695835213751e-01,6.129227326781973018e-01,8.096628920730811751e-01,7.817833416747821396e-02,1.045781453847249853e-02,8.598445353220175447e-01,6.317629018315625844e-01,6.345798718662567506e-01,4.138207342155627577e-01,2.858837957720302692e-01,7.094135676733352991e-01,4.044803351328662977e-02,1.179788093701518159e-01,6.321333878739310297e-02,1.896213465893297201e-01,4.620016933870059184e-01,7.085912830436547072e-02,6.967795691089575527e-01,3.182881695210225681e-01,3.605170497515305383e-01,2.466330320924954300e-01,7.161154005533472144e-01,6.631616452262821815e-01
1.845868485085561117e-01,7.408673643607414094e-01,3.833168791718314372e-01,2.876557120788452160e-01,6.921006948931726077e-01,8.954763963443804764e-01,6.110709999296379813e-01,3.765892694877510660e-01,2.449882674170688057e-01,8.326515387049358008e-01,4.035695766884068725e-01,1.298597733888851025e-02,2.018199504656913446e-01,1.268856255828253454e-01,6.873814001099485260e-01,9.629965161938593976e-01,6.904302003811757515e-03,6.344811635270348749e-01,7.886621951837485822e-01,4.677279162049160499e-01,1.286205967539826300e-01,5.560342248451541902e-01,1.999951561767422392e-01,5.937952505329152642e-01,5.603951457933487035e-02,4.580064611040819411e-01,3.086282106796673919e-01,1.211883569765916935e-01,5.422726954943635214e-01,9.843730074788680229e-01,9.486613137397164053e-01,2.094102019878758547e-01,7.591500596024528535e-01,6.055846495021627307e-01,4.600126908815171944e-03,5.479672271800327676e-01,3.228080389487140156e-01,8.626784509210413399e-01,8.605887793273797604e-01,6.092002155324667267e-01,2.657638901983782054e-01,1.338912467679131968e-01,3.210584059780644539e-01,4.436983204988106388e-01,2.565710517055833639e-01,9.128258614018541772e-01,9.138207754670328864e-01,6.957863534548994755e-01,6.178345264059533770e-01,2.383085350686081627e-01,6.077940998534884232e-01
3.758167834854674316e-01,9.172571059485690181e-02,3.031476178907432928e-02,9.232686705446517816e-01,6.534529429188188354e-01,8.073009954085180739e-01,5.817121759472589915e-01,8.569451669302710073e-01,4.194626620135797346e-01,3.518963385414328737e-01,8.545299962567443064e-02,5.510218079603367292e-01,2.070637103543394586e-01,2.392116686676329929e-01,2.264823257444374960e-01,1.361562360010968309e-01,3.967109183524776261e-01,8.239184506504854122e-01,7.582836209930603477e-01,6.316036283127905993e-01,5.099355111143641928e-01,2.876108612925306618e-01,9.694982117830952539e-02,1.855945010474780998e-01,4.138182806490375842e-01,9.948214478506774983e-01,2.517292301476373728e-01,2.599912527503426274e-01,3.848541632662172418e-01,2.389440422618053228e-01,9.940534694784933789e-01,4.876096588330040005e-01,5.395499851121748902e-01,4.778911809025945256e-01,5.943061347112859050e-01,3.354439761408334331e-01,2.313240654107460159e-01,9.042426896520394664e-01,9.664822368242687034e-02,2.920140617173359043e-01,7.476789608623173322e-01,1.563792090447146954e-02,8.353942255437126763e-01,2.295117176758376676e-01,3.804356405706930122e-01,8.295312842269831899e-01,2.831521789205081463e-01,5.539474379738186238e-01,8.216870614012007357e-01,5.178927490556021196e-01,4.795310449831540200e-01
1.863132849842105143e-01,7.201583797103913165e-01,9.194806585272975452e-01,8.827076971553532436e-01,5.577085949752101923e-01,5.258227440511548112e-01,8.787756030606911350e-01,1.831187153224878017e-02,5.256988068349623955e-01,8.813123795080919365e-01,1.604363607877220543e-01,8.700911500003892796e-01,5.249045250191064493e-01,9.808894623621490227e-01,2.302147056612302567e-02,8.076195870244203823e-01,5.737097729953607450e-01,6.849108253760372023e-02,3.703548706347686847e-01,6.328223191814964510e-01,9.995555592812639389e-01,8.268203427886772205e-01,4.539164240468128719e-01,4.642417127245548336e-01,8.798093714685235600e-01,9.097352187836049708e-02,7.703623819266706141e-01,7.303402995229847372e-01,6.832852862410032646e-01,7.488375536723959058e-01,2.267442700451282045e-01,8.491556742057420060e-01,3.836237589679488691e-01,1.221935596663757950e-01,9.027633563185050170e-01,4.481716811228636521e-01,6.735845276515894930e-02,4.337175032131324048e-01,6.852313942620837928e-01,3.025409039840012415e-01,9.711267357475794615e-02,7.949469322948312655e-01,9.190950304727657505e-01,2.929197843463534623e-01,7.882238580364001601e-01,4.140246722859391992e-01,9.017166875141441329e-01,5.278782553034357949e-01,5.151271388707289178e-01,8.409658151279557625e-01,1.665990366704261927e-01
5.067052948111016031e-01,8.298261452637190061e-01,3.299870409940443006e-01,3.314082608519353101e-01,1.320804960742527623e-02,3.068367446246844654e-01,2.053644880326885858e-01,9.336756605086958816e-01,3.425830939374323592e-01,2.845985460655998667e-01,4.604363707554279816e-01,6.599080674090952447e-01,8.600471837546284082e-01,3.208001324082184746e-01,6.547052757861541172e-01,3.723333586086016167e-01,7.388578719694645081e-01,5.280821223092037053e-01,3.208596154028742209e-01,8.247671344403902927e-01,5.415155819289863004e-01,1.888364006291181063e-01,7.497010733304974028e-01,1.321882923914741159e-01,2.556577693547874564e-01,6.949801094450527295e-01,1.245822584850754255e-01,3.899113678345788037e-01,6.703881308481000056e-01,3.546307464513787089e-02,4.657613285556032601e-01,6.001113186978398462e-01,7.896062321420166397e-01,7.355356868822321426e-01,6.655787299009633395e-01,2.567976294990824693e-01,8.282592582458336850e-02,9.262152426566568897e-01,4.933314750019982542e-01,4.601379154814578820e-01,4.895213116762854311e-01,5.762639861646969841e-01,7.568299784890373250e-01,1.328929367600231171e-01,7.717566933401063256e-01,5.537535699495662600e-01,9.401353835842577444e-01,3.854151853805762862e-01,5.126562297203755003e-01,4.841581971554015373e-01,7.359494752523673133e-01
8.361969639806809962e-01,5.058911762657598565e-01,9.480178622903449037e-01,3.578756837246624967e-01,6.433458354195092932e-01,1.265993028078908900e-01,6.298171637431060343e-01,1.220700054781745925e-01,3.606235741136286643e-01,3.116454624113103034e-01,7.445737171641361174e-01,7.520785700892452796e-01,5.443347850847174429e-01,1.645610669552325378e-01,3.270847469555447917e-01,3.689092137408485073e-01,1.021189279197597388e-01,4.356278614989022024e-01,2.019421865632320401e-01,1.617530380427654180e-01,4.942734314844121624e-01,2.478870894328936147e-01,1.297544408374965430e-01,5.083521631704752686e-01,2.228526191562937298e-01,3.917603231971880096e-01,5.720303346166720759e-01,6.637422016791172386e-01,1.833674441425472423e-01,6.354756130701627592e-01,6.391832300470290384e-02,5.979030763272150661e-01,4.499949367283426760e-01,6.296249090814860505e-01,5.806211693313401145e-02,7.572447807764319805e-01,6.871888149206595298e-01,1.117977997023325010e-01,2.198625680029797635e-02,9.734379481354877850e-01,3.613720131499222887e-01,5.033979672191368770e-01,3.558800838739140104e-01,7.025941771521521106e-01,5.101078659083945199e-01,9.730836198624909228e-01,4.530149702950753143e-01,6.985446538902463365e-01,2.423635566701364263e-01,6.480163449889976279e-01,6.832418821467345360e-03
2.498866968113192533e-01,1.534347773687615435e-01,1.431266057466968888e-01,3.181398474064007775e-01,1.861577318219954646e-01,3.324370644851912804e-01,8.457214275055368047e-01,2.604456396281716879e-01,5.217286984456934729e-01,8.799236112547144106e-01,2.019382254714472413e-01,7.710957222019234614e-01,2.692613840265858371e-01,8.733796439714778259e-01,5.996813631097820396e-01,6.334942521687593198e-01,2.830462085155797114e-01,3.024204805574257637e-01,3.752920898159045615e-01,9.034568150298887268e-01,4.909432663520558737e-01,1.285608704347461773e-01,8.044357944431146379e-02,4.954296564458978702e-01,3.234920116573357651e-01,6.722864035873907795e-01,2.611340701465076908e-01,7.266559248933528448e-01,5.181575190639521322e-01,8.700187095819372773e-01,3.899132908743798698e-01,9.369638666820561124e-01,3.601940395289874308e-01,3.038026525852004500e-01,4.412889960979637927e-01,3.570359843261997623e-01,8.118287724880440814e-01,5.852755548421910703e-01,1.184006061270470589e-01,9.496206985627164698e-01,4.999266523177240407e-01,5.290778961684055037e-01,8.966584634626879602e-01,6.741422364835458758e-02,4.026112927591375401e-01,9.980103819927548248e-01,5.565266946333635723e-03,8.992608656088493246e-01,7.898456825391556579e-01,9.561583312513259880e-01,9.389721619975466282e-01
