2.668099288257915758e-01,5.685031914803287956e-01,7.885526681083796507e-01,6.560309728981443822e-01,5.195956647876482926e-01,4.300540479437130470e-01,2.498259878908215548e-02,9.908854470545578330e-01,9.182017141350780065e-01,4.074109900633672288e-01,4.154848945906086666e-02,8.431834809927284402e-01,2.991414116805576340e-01,2.666525624257449767e-01,4.069808490179566141e-01,2.690949408116123376e-01,7.011608751725669775e-01,4.478456195469482370e-01,7.065104084856838051e-01,8.316439804820524584e-01,5.569728153169584139e-02,1.280080990425942478e-01,5.406761376864621660e-02,9.062205603463791004e-02,4.794959185805108826e-01,3.568708658778961818e-01,3.481621232143254918e-01,7.873071289330636491e-01,8.762206607525890867e-02,3.373007803635474922e-01,9.640680766382814237e-01,3.554023871838851711e-02,6.298324195309021878e-01,6.277168723358805824e-02,2.080463377427187455e-01,7.730289721403782455e-02,8.909208058506368211e-02,9.719864563091547005e-01,2.030293044515241174e-02,4.925240326682200909e-02,6.199651159367491893e-01,4.399803890227066416e-01,9.734504411070966645e-01,1.339818351685112541e-01,6.892985519050665033e-01,3.739019912803243084e-01,3.044799115906788867e-01,1.716613084860344474e-01,7.628406293175106212e-01,5.852426085988425841e-01,4.802509498045285374e-01
3.766193953446292930e-01,4.655052507715375931e-01,9.572193822934293994e-02,8.349581561702098531e-01,7.027075950532916115e-01,7.045148363023623350e-02,7.412647155240479346e-01,4.402364420186517524e-01,1.759092036803063808e-01,2.812336560954237230e-01,1.098776788840027940e-01,3.292169817637655704e-01,2.616912738319089327e-01,4.581931426098684312e-02,3.489091599227448492e-01,2.337771304968736530e-01,4.321941799602221357e-01,6.707014374930917455e-01,9.642111984643318978e-01,2.836938046328582042e-01,5.112617661337816033e-01,4.565623842050207104e-01,9.317318403659732295e-01,1.540603217609145537e-01,6.598076694465606629e-01,7.427321441756142839e-01,6.525203963678084529e-01,8.771421164308892404e-01,3.857219338454744850e-01,9.536195069320089202e-01,5.567281588469664699e-01,6.955095514936352474e-01,1.041727190101751077e-01,3.379828019245754156e-01,2.579378335592286131e-01,4.534071467398524957e-01,9.187737307137892051e-01,5.960228672646088466e-01,2.102202463283633360e-01,9.306534085999279560e-01,1.920096844279922665e-01,9.772442855913342497e-01,3.326923501321368271e-01,4.456925921075765018e-01,6.924335967184731544e-01,1.484084949966917311e-01,5.440751610353135037e-01,5.807939623156809228e-01,7.660592716764653698e-01,9.812311538070249695e-01,8.371255767194677455e-01
1.827770414799643195e-01,3.371784318038418826e-01,9.802732828770059914e-01,2.575539674151381409e-01,7.676545376620996786e-01,2.627535526439692681e-01,5.866001431733771643e-01,9.793006256907684781e-01,6.513898588808383350e-01,8.447019874145383911e-01,7.505635125324752188e-01,5.473383325595869708e-01,4.969457684964371236e-01,3.446287117941883027e-01,9.788855158978184701e-01,5.324996582434019521e-01,6.935061907062394226e-01,3.645060355122105022e-01,7.826233579439132448e-01,2.062354212235832929e-01,8.469391349879719089e-01,6.331776848192720575e-01,6.819292138658783475e-01,8.989289988381135021e-01,8.853655924762523499e-01,4.894660555627561305e-02,3.439520549236269042e-01,2.629970670635051189e-02,9.707960200195385747e-01,5.468050285685607248e-01,6.194055955306694283e-01,6.298274210823140429e-02,2.761389895046096887e-01,4.639154484251202248e-01,5.948195560916893498e-01,4.331223942323458864e-02,5.978225542679166393e-01,8.461719544585223352e-01,4.323687113762681999e-01,9.636809855445673811e-01,5.869520338747220567e-01,8.713960935282065723e-01,1.838127290596019980e-01,1.799891290423161205e-02,7.999788772246539947e-01,4.540528230966301981e-01,6.633623275000135600e-01,5.358158612063894655e-01,9.544977535198262419e-01,3.632590369200241476e-01,6.845099511870648135e-01
9.465392214260653914e-01,9.267976802415164306e-01,6.409620255563786007e-02,2.711103720167526987e-01,4.767501280823970289e-01,4.203148032464165684e-01,3.062168247986115643e-01,8.665563416612858116e-01,3.988535064304388200e-02,2.064666082683708215e-02,2.899757690216119288e-01,1.610702237583826468e-01,6.831929285597534429e-01,3.735400464705546097e-01,7.468327586677093732e-01,9.302495988378689518e-01,1.435537923216994027e-01,1.059135145717332582e-01,1.784229419396423655e-01,2.999796186492461603e-01,1.303107561967302708e-01,8.934357347834993579e-01,6.671512041791516356e-01,9.329585843111176668e-02,3.218953504952271061e-03,8.699690906669997892e-01,7.127405204743543221e-01,7.620505568833366716e-01,9.871063392074606035e-01,5.045691655735107251e-01,2.462781454978890672e-02,4.593019837018359475e-01,8.804664037892439010e-01,3.170270890882959103e-01,6.325472105296037206e-01,9.388280493093879020e-01,9.431474971631372828e-01,8.713561742545893329e-01,7.636624435270786826e-01,3.925684448975346186e-01,4.166171351161362946e-02,9.623379415132002901e-01,9.914486849768202603e-01,5.606554476441985013e-01,9.188442285132046861e-01,5.735492243222489739e-01,8.238573388172373280e-01,3.769195873808662833e-01,7.997709677530479011e-01,2.971861630511558605e-01,5.267694489091522270e-01
2.672876321990348414e-01,8.829775469523771791e-01,6.099243477968279148e-01,7.052815061593706858e-01,4.235270604627136004e-01,8.574639868137452492e-01,1.018450725788972999e-01,3.308466259337119464e-01,3.250886178268119764e-02,5.307743593210768607e-01,9.871158031422965218e-01,2.733227155819554222e-01,4.136267345366029247e-01,2.294074690296055152e-01,2.193674958309130840e-01,9.747721817438131930e-01,6.337443407668865714e-01,6.770669339003827503e-01,3.453393180382297034e-01,8.903120660779084705e-02,8.558105574761498691e-01,7.134772105703018896e-01,7.327225985024173882e-01,5.046298558593196315e-01,9.157057769267007430e-01,9.636439985300219169e-01,3.369354539668607540e-01,5.991712498992535219e-01,4.329562095906490660e-01,3.919738070966136689e-01,4.235924466339154870e-01,2.567043940015343306e-01,9.365303751859063164e-01,4.886423698965320916e-01,1.700218789167706746e-01,7.959622982455710760e-01,2.946855522831532959e-01,3.702892486024514929e-01,4.983723176798237064e-01,3.208061659353099726e-01,3.978963011893790203e-01,4.969678215038377811e-01,7.433115360869375632e-01,6.537363206832131901e-01,4.285412271612913937e-01,1.653664383665919280e-01,7.867907592739641354e-01,2.483115721586010016e-01,3.963182799853520732e-01,8.461699326456605386e-01,4.773577104650641445e-01
8.088584420588640356e-01,5.563510518446512787e-01,5.771143116312213994e-01,7.164499305288283271e-01,8.211275178854726686e-01,2.458513583996457808e-01,9.506096783953951190e-01,4.399348930570502469e-01,4.697416096153256282e-01,3.616594424821650833e-01,7.886985703445081874e-02,7.305310162372589122e-01,6.324121609505123365e-01,8.064500004689543200e-01,5.616664445807836303e-01,8.473794462268309235e-01,9.813507114950568155e-01,1.949752797940421667e-01,5.412207716839760874e-01,7.971433519612719509e-01,9.042293659691609253e-01,7.923961899644332840e-01,8.773683074927919323e-01,4.761713820086549420e-01,9.166113941270416232e-01,4.757852495612591159e-01,4.925472151118378550e-01,8.703291920439707452e-01,1.460818193314648017e-01,3.686738186248996740e-01,1.845959253770337316e-01,3.928796075681013633e-01,4.732881818311143185e-01,5.944294675021335461e-01,7.825033520442260526e-01,1.050821560980478298e-01,1.748817584120984092e-01,1.149979736835060606e-03,5.541967789734384420e-01,5.062909646920634721e-01,3.490744324265560028e-01,7.513699829805176034e-02,5.223917269882994985e-01,9.314453184152574616e-01,5.090786978130521501e-01,9.017155806615408942e-01,4.436844006967854970e-01,7.544768575275775380e-01,4.502770443357521080e-01,3.628126246029245161e-01,1.141785924978973021e-01
5.711469203766239566e-01,4.311931060591556175e-01,2.041329769652395765e-01,8.083692573836018802e-01,3.500495364025870693e-01,8.308196455730997299e-01,9.178564577742936992e-01,5.372444280891341961e-02,6.191397411469261591e-01,3.961324285887523056e-01,7.627524824207895238e-01,4.065325688776502133e-01,8.780268908804329531e-01,9.491639835766448874e-01,2.669381605632693555e-01,9.632613800154760098e-01,3.032479608225905343e-01,6.042523449040783090e-01,3.831544937479599566e-01,1.943943458393215806e-01,1.867010291736347360e-01,4.826865874842233284e-01,6.038021817359413568e-01,6.238505852968189158e-01,1.898380909343055922e-01,9.040286262571297637e-01,3.867011815763478078e-01,7.073304263271630310e-01,8.552607532781033584e-01,9.599122328818590066e-01,7.936504772885620840e-01,7.539616724912202583e-01,9.978325456459609111e-01,8.737326077697623594e-01,5.937038148106609237e-01,9.435518643427263097e-01,8.684015554582709129e-01,9.972356214716330269e-01,5.088990563689432811e-02,1.778080797251686551e-01,9.367841000300893839e-01,3.676261299580106945e-01,8.992181679530864002e-02,6.215918754180405070e-02,1.112065729308917561e-01,5.252832302295655786e-01,2.514911000543730291e-01,5.513613801487379229e-01,9.555460644745862320e-01,6.600377539551469663e-01,6.049999988902312609e-01
9.777198547349973401e-01,9.496577427533271498e-01,1.629520886836441917e-01,2.169295751108795134e-01,3.560953206307881924e-01,3.066442747597538654e-01,4.235374917420693386e-01,2.085154910123043770e-02,7.843293188652775694e-01,1.526229562640137871e-01,4.120771725251636264e-01,2.607483908524522720e-01,5.264262808367329294e-01,7.468042158816803333e-01,2.232526403293921824e-01,1.446421078136558291e-01,3.269784958948125375e-01,5.483218228645805326e-01,4.217187208843329316e-01,5.257953462250755106e-01,1.115277082639576367e-02,7.568319432395945734e-01,7.443369842088399801e-01,8.316212148200287091e-01,1.713770748755631956e-01,5.050828764526801296e-01,3.468897321694651703e-01,6.873607347132831835e-01,4.814738462865615354e-01,6.723465264321383250e-01,3.872240777120783406e-02,9.329268052903511022e-01,8.770146113007009081e-01,6.111013177872733904e-01,1.072564610263821994e-01,6.404913268376380975e-01,2.058371071755247250e-01,8.561676397420234785e-01,4.301429109171203136e-01,5.391010322103187979e-01,7.616584146917929621e-01,5.411688681512616395e-01,9.870567095318395490e-01,6.052245036594693373e-01,1.355897435653254934e-01,7.004387799322233654e-01,2.991946135661124329e-01,8.958095280615377964e-01,2.133640007367770819e-01,5.704306816015042303e-01,1.625199052634196395e-02
6.497127567965438333e-01,4.205510965374131827e-01,3.984615026059493692e-01,5.883709733661219854e-01,6.081405170130551596e-01,1.178107357977763447e-01,9.992611406516977990e-01,1.787544446950455335e-01,6.680291399786983941e-01,2.026073629839295620e-01,3.796825724018207948e-01,2.777936023788800668e-01,1.249684156388212175e-01,5.403231820902306692e-01,7.417429907537578249e-01,6.229671935474709876e-01,6.578561143024539426e-01,6.054202209392941514e-01,4.284864994611059519e-01,6.736271679823849778e-01,9.840554640991600044e-01,9.207408001872068315e-01,1.200909568504768821e-01,9.596973789144674916e-01,4.991845026508968663e-01,1.329725967230470651e-01,6.582200956077349785e-01,6.740755844100699834e-01,7.820473789392150543e-01,4.297637450660618530e-02,7.196073792030376337e-01,6.593011266215441646e-01,1.058971680375242475e-01,8.755582068958148723e-01,7.908589373243927190e-01,4.540660827105404973e-01,3.103092481183956641e-01,7.897020428476686504e-02,4.565714070451775131e-01,3.979143589263598457e-01,7.586909553897741576e-01,9.321309876202111822e-01,2.993328543994301372e-01,3.412773881123001285e-01,7.679591405081342970e-01,4.854634649867534124e-01,2.528344677089644499e-02,7.487706571659373811e-01,5.465458495249525539e-01,9.453028811397172770e-01,6.931276875451419794e-01
6.277107841357693063e-01,1.852706808444090081e-01,8.804858277571504521e-01,4.136343394336704504e-01,9.526608449598228390e-01,2.432715050244712574e-01,8.309128629297531932e-01,5.894859084681736139e-01,5.476303855303811252e-01,4.563382907118350706e-01,8.691846310147914867e-01,4.031951655479014685e-01,2.614687438590392876e-01,9.770824460770626274e-01,1.508860074578480814e-01,8.238225895605395532e-01,9.254796769851497684e-01,1.797580733554107191e-01,8.141395896890331052e-01,6.622980895565754311e-01,1.563600763331897125e-01,4.915811523223510004e-01,7.116922113430685926e-01,7.367704179134533238e-01,7.683651720562085785e-01,2.531071232803473459e-01,9.559971949861597595e-01,2.564090180638345373e-02,8.085520157368876193e-01,8.169615603981293939e-01,5.938924358460720976e-01,7.393224336106902772e-01,3.197511331097458998e-01,2.824464506719761570e-01,5.619428197404813252e-01,6.329036165483117315e-01,5.419124780969498678e-01,2.422205848178594634e-01,4.924943480652532735e-03,2.077990479677859215e-01,9.988090309708889114e-01,5.838037900832474536e-01,9.319125165735050453e-01,9.483381520825557853e-01,6.153604427272878485e-01,1.109865096424619280e-01,7.565342734503668343e-01,1.589018063051714780e-01,5.635177836285831798e-01,2.397737005347051475e-01,7.328774662831714082e-01
