-5.591727541973992466e+00,1.200892565373873344e+00,-3.949358431273289893e-01,-5.274603850419819828e+00
3.100446534770759044e+00,-1.419047234341540564e-01,1.106891758683212768e+00,6.874113833901243087e-01
2.245752644956030775e+00,-4.118425965844000475e-02,7.731738677009662997e-01,4.379721780809758824e-01
2.183171099448424357e+00,1.193403194921774380e-01,9.231134889137821986e-01,1.143385289443222819e-01
5.176437360640082197e+00,8.643217911077304416e-01,-2.120349083082483599e+00,6.035641491565898242e+00
-5.215755804467243628e+00,6.501345725859750679e-01,2.810600377796030447e+00,3.579751417328689844e-01
-1.481922310062146808e+00,2.855706006345805736e+00,3.256009294850365610e+00,-3.723092913890746924e+00
5.766015921615383455e+00,-6.799185277077466338e-01,2.626958634701509254e+00,1.750605492023935561e+00
-2.660795943673077257e+00,2.609922412421609828e+00,-2.386218693669089619e-01,-3.910777169986173973e+00
3.470090395065926980e+00,2.241170842161727350e+00,9.735826685867058350e-01,1.042702051288964427e+01
